Time,GC Util
0,0
0,0
745,56
745,56
2867,91
3017,1
3022,2
3022,2
3662,11
3662,11
5789,96
5789,96
7731,68
7731,68
9555,15
9555,15
11211,48
11211,48
13120,17
13120,17
15098,78
15098,78
16887,61
16887,61
18593,26
18593,26
20284,50
20284,50
22074,27
22074,27
23959,64
23959,64
25778,76
25778,76
25778,76
25778,76
27699,55
27699,55
27699,55
27699,55
29383,66
29383,66
31207,15
31207,15
31207,15
31207,15
33067,60
33067,60
35019,78
35019,78
35019,78
35019,78
36930,74
36930,74
38885,61
38885,61
38885,61
38885,61
40618,50
40618,50
42728,30
42728,30
44421,113
44421,113
46173,49
46173,49
48044,108
48044,108
49967,97
49967,97
51913,70
51913,70
53931,109
53931,109
55661,23
55661,23
57606,65
57606,65
59196,65
59196,65
61072,90
61072,90
61072,90
61072,90
63006,117
63006,117
65190,93
65190,93
67009,44
67009,44
68967,35
68967,35
70761,96
70761,96
72758,69
72758,69
74752,23
74752,23
74752,23
74752,23
76966,11
76966,11
79149,58
79149,58
81361,93
81361,93
83401,100
83401,100
85518,114
85518,114
87518,80
87518,80
89592,59
89592,59
91784,60
91784,60
93976,65
93976,65
96132,124
96132,124
98116,118
98116,118
100009,95
100009,95
102187,60
102187,60
104509,34
104509,34
106841,64
106841,64
108819,130
108819,130
111153,58
111153,58
113202,59
113202,59
115488,28
115488,28
117634,83
117634,83
119465,99
119465,99
121158,101
121158,101
123361,87
123361,87
125667,136
125667,136
127710,108
127710,108
129429,65
129429,65
131551,78
131551,78
133687,60
133687,60
135724,65
135724,65
137736,50
137736,50
139753,45
139753,45
142109,29
142109,29
143951,45
143951,45
145935,8
145935,8
148063,67
148063,67
150220,100
150220,100
152158,69
152158,69
154274,66
154274,66
156380,114
156380,114
158354,105
158354,105
160385,62
160385,62
162526,122
162526,122
164852,83
164852,83
167141,66
167141,66
169461,60
169461,60
171466,120
171466,120
173787,52
173787,52
175665,57
175665,57
178002,87
178002,87
180215,59
180215,59
182414,104
