Time,GC Util
0,0
0,0
726,55
726,55
2932,89
3056,2
3060,10
3060,10
3732,9
3732,9
6337,62
6337,62
8503,62
8503,62
10580,13
10580,13
12631,62
12631,62
14866,64
14866,64
17218,65
17218,65
19415,64
19415,64
21376,62
21376,62
23575,104
23575,104
25852,63
25852,63
27875,78
27875,78
29719,68
29719,68
31823,72
31823,72
34180,65
34180,65
36354,73
36354,73
38402,72
38402,72
40594,73
40594,73
42789,72
42789,72
44850,73
44850,73
47313,72
47313,72
50168,73
50168,73
52705,72
52705,72
52705,72
52705,72
55092,32
55092,32
55092,32
55092,32
57634,73
57634,73
57634,73
57634,73
59979,102
59979,102
59979,102
59979,102
62460,160
62460,160
65026,71
65026,71
67654,166
67654,166
70135,166
70135,166
73087,168
73087,168
73087,168
73087,168
75618,90
75618,90
75618,90
75618,90
78247,67
78247,67
78247,67
78247,67
80925,168
80925,168
83374,67
83374,67
83374,67
83374,67
85870,166
85870,166
88571,133
88571,133
91273,68
91273,68
93986,79
93986,79
93986,79
93986,79
96762,79
96762,79
99403,76
99403,76
102133,78
102133,78
104761,66
104761,66
107531,167
107531,167
107531,167
107531,167
109989,79
109989,79
112943,77
112943,77
115891,171
115891,171
115891,171
115891,171
118392,173
118392,173
118392,173
118392,173
120484,193
120484,193
120484,193
120484,193
122983,168
122983,168
125824,118
125824,118
125824,118
125824,118
128004,178
128004,178
130550,70
130550,70
133056,72
133056,72
133056,72
133056,72
135407,65
135407,65
135407,65
135407,65
138068,72
138068,72
138068,72
138068,72
140839,173
140839,173
140839,173
140839,173
143470,178
143470,178
143470,178
143470,178
145902,83
145902,83
145902,83
148505,81
148505,81
148505,81
148505,81
150985,119
150985,119
153513,187
153513,187
155941,90
155941,90
158292,0
158292,0
158296,140
158296,140
160898,136
160898,136
163475,322
163475,322
166094,166
166094,166
168871,163
168871,163
171462,82
171462,82
173770,89
173770,89
176489,300
176489,300
179184,72
179184,72
181840,110
