Time,GC Util
0,0
0,0
712,50
712,50
2924,89
3047,2
3052,3
3052,3
3718,12
3718,12
5645,12
5645,12
7559,27
7559,27
9413,77
9413,77
11218,14
11218,14
12724,56
12724,56
14735,67
14735,67
16407,57
16407,57
18128,22
18128,22
19761,59
19761,59
21250,67
21250,67
23169,52
23169,52
24909,59
24909,59
24909,59
24909,59
26842,59
26842,59
26842,59
26842,59
28611,20
28611,20
28611,20
28611,20
30243,49
30243,49
31999,102
31999,102
33923,65
33923,65
35879,65
35879,65
37813,65
37813,65
39704,59
39704,59
41483,73
41483,73
41483,73
41483,73
43290,62
43290,62
44941,67
44941,67
46686,69
46686,69
48309,75
48309,75
50016,164
50016,164
51606,65
51606,65
53482,61
53482,61
54801,101
54801,101
56292,78
56292,78
57997,64
57997,64
59439,77
59439,77
60861,130
60861,130
62593,54
62593,54
64167,84
64167,84
65949,59
65949,59
67414,63
67414,63
69152,71
69152,71
69152,71
69152,71
70794,25
70794,25
72480,130
72480,130
72480,130
72480,130
74046,68
74046,68
75853,56
75853,56
77797,66
77797,66
79423,106
79423,106
81370,66
81370,66
82913,63
82913,63
84953,18
84953,18
86761,63
86761,63
88369,55
88369,55
88369,55
88369,55
90287,127
90287,127
92437,197
92437,197
94821,34
94821,34
97412,144
97412,144
99768,105
99768,105
102134,48
102134,48
104649,69
104649,69
107413,56
107413,56
110102,61
110102,61
112961,195
112961,195
115515,44
115515,44
118304,138
118304,138
120747,107
120747,107
123050,226
123050,226
125778,54
125778,54
128349,96
128349,96
130760,96
130760,96
133524,95
133524,95
133524,95
133524,95
136154,38
136154,38
136154,38
136154,38
138518,133
138518,133
141404,54
141404,54
143958,53
143958,53
146641,220
146641,220
149549,0
149549,0
149553,41
149553,41
152149,57
152149,57
154584,110
154584,110
157248,29
157248,29
159671,90
159671,90
159671,90
159671,90
162384,94
162384,94
164895,196
164895,196
167113,115
167113,115
170131,57
170131,57
172878,44
172878,44
175305,42
175305,42
177983,40
177983,40
180656,43
180656,43
183069,87
183069,87
