Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
3.0,49.0,100,100.0,100
282.0,28.0,100,75.0,100
449.0,9.0,100,75.0,100
544.0,5.0,100,75.0,100
631.0,6.0,100,75.0,100
690.0,7.0,100,75.0,100
747.0,58.0,100,50.0,100
806.0,0.0,100,50.0,100
861.0,0.0,100,50.0,100
918.0,0.0,100,50.0,100
957.0,0.0,100,50.0,100
1003.0,0.0,100,50.0,100
1044.0,0.0,100,50.0,100
1090.0,0.0,100,50.0,100
1130.0,0.0,100,50.0,100
1179.0,0.0,100,50.0,100
1229.0,0.0,100,50.0,100
1276.0,0.0,100,50.0,100
1318.0,4.0,100,75.0,100
1320.0,0.0,100,50.0,100
1358.0,7.0,100,50.0,100
1360.0,5.0,100,50.0,100
1410.0,0.0,100,50.0,100
1466.0,0.0,100,50.0,100
1533.0,7.0,100,50.0,100
0.0,0.0,100,100.0,100
2.0,57.0,100,100.0,100
208.0,28.0,100,75.0,100
404.0,86.0,100,50.0,100
517.0,5.0,100,50.0,100
593.0,19.0,100,50.0,100
652.0,0.0,100,50.0,100
705.0,0.0,100,50.0,100
753.0,0.0,100,50.0,100
803.0,0.0,100,50.0,100
857.0,0.0,100,50.0,100
894.0,7.0,100,50.0,100
945.0,0.0,100,50.0,100
993.0,0.0,100,50.0,100
1052.0,0.0,100,50.0,100
1115.0,0.0,100,50.0,100
1162.0,0.0,100,50.0,100
1210.0,3.0,100,75.0,100
1213.0,0.0,100,50.0,100
1257.0,6.0,100,50.0,100
1260.0,0.0,100,50.0,100
1314.0,37.0,100,50.0,100
1369.0,38.0,100,50.0,100
1447.0,2.0,100,75.0,100
1450.0,0.0,100,50.0,100
1507.0,5.0,100,50.0,100
1509.0,0.0,100,50.0,100
1577.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,54.0,100,100.0,100
205.0,3.0,100,75.0,100
217.0,30.0,100,100.0,100
411.0,69.0,100,75.0,100
516.0,4.0,100,75.0,100
600.0,9.0,100,75.0,100
658.0,7.0,100,75.0,100
731.0,69.0,100,75.0,100
784.0,6.0,100,50.0,100
841.0,5.0,100,50.0,100
898.0,0.0,100,50.0,100
944.0,0.0,100,50.0,100
999.0,0.0,100,50.0,100
1048.0,0.0,100,50.0,100
1110.0,45.0,100,50.0,100
1158.0,0.0,100,50.0,100
1214.0,0.0,100,50.0,100
1260.0,3.0,100,75.0,100
1266.0,0.0,100,50.0,100
1325.0,2.0,100,75.0,100
1327.0,0.0,100,50.0,100
1377.0,5.0,100,50.0,100
1379.0,3.0,100,75.0,100
1425.0,0.0,100,50.0,100
1475.0,4.0,100,75.0,100
1521.0,5.0,100,75.0,100
1523.0,5.0,100,50.0,100
1582.0,4.0,100,75.0,100
1584.0,6.0,100,75.0,100
0.0,0.0,100,100.0,100
3.0,54.0,100,100.0,100
209.0,4.0,100,75.0,100
220.0,30.0,100,100.0,100
394.0,8.0,100,100.0,100
482.0,9.0,100,75.0,100
554.0,69.0,100,75.0,100
618.0,4.0,100,75.0,100
661.0,5.0,100,50.0,100
716.0,4.0,100,75.0,100
772.0,47.0,100,50.0,100
822.0,26.0,100,50.0,100
867.0,0.0,100,50.0,100
918.0,0.0,100,50.0,100
962.0,0.0,100,50.0,100
1023.0,0.0,100,50.0,100
1083.0,0.0,100,50.0,100
1139.0,0.0,100,50.0,100
1198.0,58.0,100,50.0,100
1262.0,0.0,100,50.0,100
1315.0,5.0,100,50.0,100
1318.0,0.0,100,50.0,100
1374.0,34.0,100,50.0,100
1413.0,0.0,100,50.0,100
1472.0,4.0,100,75.0,100
1478.0,0.0,100,50.0,100
1524.0,3.0,100,75.0,100
1529.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
2.0,56.0,100,100.0,100
203.0,28.0,100,75.0,100
394.0,10.0,100,100.0,100
522.0,60.0,100,75.0,100
632.0,14.0,100,50.0,100
705.0,6.0,100,50.0,100
763.0,4.0,100,75.0,100
810.0,4.0,100,75.0,100
855.0,44.0,100,50.0,100
925.0,0.0,100,50.0,100
961.0,0.0,100,50.0,100
1028.0,50.0,100,50.0,100
1062.0,0.0,100,50.0,100
1115.0,0.0,100,50.0,100
1165.0,0.0,100,50.0,100
1233.0,0.0,100,50.0,100
1283.0,3.0,100,75.0,100
1286.0,0.0,100,50.0,100
1328.0,7.0,100,50.0,100
1331.0,0.0,100,50.0,100
1378.0,31.0,100,50.0,100
1427.0,6.0,100,50.0,100
1430.0,0.0,100,50.0,100
1472.0,7.0,100,50.0,100
1475.0,0.0,100,50.0,100
1530.0,0.0,100,50.0,100
1590.0,0.0,100,50.0,100
1657.0,2.0,100,75.0,100
1662.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
2.0,54.0,100,100.0,100
213.0,3.0,100,75.0,100
224.0,27.0,100,75.0,100
391.0,8.0,100,75.0,100
496.0,9.0,100,100.0,100
565.0,8.0,100,75.0,100
626.0,6.0,100,75.0,100
681.0,40.0,100,50.0,100
732.0,0.0,100,50.0,100
776.0,5.0,100,50.0,100
836.0,42.0,100,50.0,100
885.0,0.0,100,50.0,100
935.0,4.0,100,75.0,100
990.0,41.0,100,50.0,100
1046.0,0.0,100,50.0,100
1106.0,3.0,100,75.0,100
1159.0,23.0,100,50.0,100
1209.0,0.0,100,50.0,100
1267.0,17.0,100,50.0,100
1313.0,5.0,100,50.0,100
1316.0,0.0,100,50.0,100
1374.0,0.0,100,50.0,100
1411.0,6.0,100,50.0,100
1413.0,0.0,100,50.0,100
1474.0,0.0,100,50.0,100
1520.0,4.0,100,75.0,100
1522.0,36.0,100,50.0,100
0.0,0.0,100,100.0,100
2.0,66.0,100,100.0,100
210.0,4.0,100,75.0,100
224.0,36.0,100,75.0,100
439.0,93.0,100,50.0,100
538.0,0.0,100,50.0,100
624.0,4.0,100,75.0,100
702.0,5.0,100,50.0,100
748.0,6.0,100,50.0,100
808.0,3.0,100,75.0,100
850.0,20.0,100,50.0,100
898.0,0.0,100,50.0,100
940.0,0.0,100,50.0,100
1004.0,0.0,100,50.0,100
1050.0,6.0,100,50.0,100
1092.0,0.0,100,50.0,100
1139.0,0.0,100,50.0,100
1187.0,4.0,100,75.0,100
1234.0,3.0,100,75.0,100
1278.0,18.0,100,50.0,100
1339.0,2.0,100,75.0,100
1341.0,0.0,100,50.0,100
1378.0,4.0,100,75.0,100
1436.0,5.0,100,75.0,100
1438.0,7.0,100,75.0,100
1483.0,5.0,100,50.0,100
1538.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,61.0,100,100.0,100
215.0,32.0,100,75.0,100
421.0,8.0,100,75.0,100
500.0,11.0,100,100.0,100
555.0,8.0,100,75.0,100
621.0,7.0,100,75.0,100
676.0,43.0,100,50.0,100
731.0,0.0,100,50.0,100
780.0,0.0,100,50.0,100
835.0,4.0,100,75.0,100
883.0,43.0,100,50.0,100
933.0,0.0,100,50.0,100
997.0,0.0,100,50.0,100
1052.0,0.0,100,50.0,100
1117.0,0.0,100,50.0,100
1164.0,4.0,100,75.0,100
1217.0,4.0,100,100.0,100
1220.0,63.0,100,50.0,100
1277.0,2.0,100,75.0,100
1281.0,0.0,100,50.0,100
1327.0,5.0,100,50.0,100
1332.0,0.0,100,50.0,100
1398.0,0.0,100,50.0,100
1447.0,5.0,100,50.0,100
1449.0,41.0,100,50.0,100
1506.0,82.0,100,25.0,100
1560.0,68.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,46.0,100,100.0,100
216.0,4.0,100,75.0,100
227.0,27.0,100,75.0,100
395.0,11.0,100,75.0,100
504.0,8.0,100,75.0,100
597.0,23.0,100,50.0,100
660.0,8.0,100,50.0,100
707.0,23.0,100,50.0,100
758.0,0.0,100,50.0,100
808.0,0.0,100,50.0,100
863.0,6.0,100,50.0,100
901.0,0.0,100,50.0,100
950.0,7.0,100,50.0,100
994.0,0.0,100,50.0,100
1055.0,0.0,100,50.0,100
1106.0,0.0,100,50.0,100
1155.0,0.0,100,50.0,100
1205.0,6.0,100,50.0,100
1207.0,7.0,100,50.0,100
1265.0,27.0,100,50.0,100
1320.0,4.0,100,75.0,100
1322.0,0.0,100,50.0,100
1372.0,5.0,100,50.0,100
1376.0,0.0,100,50.0,100
1431.0,5.0,100,50.0,100
1432.0,6.0,100,50.0,100
1485.0,0.0,100,50.0,100
1537.0,4.0,100,75.0,100
1540.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
2.0,58.0,100,100.0,100
197.0,29.0,100,75.0,100
389.0,14.0,100,100.0,100
510.0,7.0,100,75.0,100
602.0,70.0,100,75.0,100
655.0,8.0,100,50.0,100
698.0,6.0,100,50.0,100
740.0,0.0,100,50.0,100
779.0,0.0,100,50.0,100
819.0,0.0,100,50.0,100
865.0,0.0,100,50.0,100
906.0,0.0,100,50.0,100
943.0,5.0,100,50.0,100
982.0,3.0,100,75.0,100
1017.0,7.0,100,50.0,100
1064.0,6.0,100,50.0,100
1121.0,4.0,100,75.0,100
1123.0,6.0,100,50.0,100
1175.0,5.0,100,50.0,100
1177.0,4.0,100,75.0,100
1230.0,4.0,100,100.0,100
1231.0,9.0,100,75.0,100
1291.0,38.0,100,75.0,100
1338.0,4.0,100,75.0,100
1375.0,5.0,100,50.0,100
1433.0,34.0,100,50.0,100
0.0,0.0,100,100.0,100
2.0,60.0,100,100.0,100
197.0,5.0,100,50.0,100
208.0,29.0,100,75.0,100
419.0,11.0,100,75.0,100
541.0,19.0,100,50.0,100
630.0,0.0,100,50.0,100
688.0,19.0,100,50.0,100
735.0,4.0,100,75.0,100
781.0,21.0,100,50.0,100
829.0,0.0,100,50.0,100
878.0,23.0,100,50.0,100
920.0,6.0,100,50.0,100
977.0,21.0,100,50.0,100
1018.0,0.0,100,50.0,100
1074.0,22.0,100,50.0,100
1113.0,7.0,100,50.0,100
1162.0,7.0,100,50.0,100
1209.0,22.0,100,50.0,100
1267.0,21.0,100,50.0,100
1314.0,5.0,100,50.0,100
1317.0,24.0,100,50.0,100
1369.0,20.0,100,50.0,100
1433.0,3.0,100,75.0,100
1435.0,0.0,100,50.0,100
1486.0,5.0,100,50.0,100
1550.0,23.0,100,50.0,100
0.0,0.0,100,100.0,100
2.0,58.0,100,100.0,100
194.0,4.0,100,75.0,100
205.0,30.0,100,100.0,100
390.0,9.0,100,75.0,100
509.0,50.0,100,75.0,100
593.0,12.0,100,75.0,100
647.0,15.0,100,75.0,100
699.0,11.0,100,75.0,100
750.0,9.0,100,75.0,100
804.0,12.0,100,75.0,100
850.0,3.0,100,75.0,100
896.0,9.0,100,50.0,100
941.0,5.0,100,50.0,100
990.0,0.0,100,50.0,100
1026.0,0.0,100,50.0,100
1067.0,4.0,100,75.0,100
1108.0,28.0,100,50.0,100
1155.0,3.0,100,75.0,100
1159.0,28.0,100,50.0,100
1202.0,6.0,100,50.0,100
1206.0,0.0,100,50.0,100
1254.0,25.0,100,50.0,100
1296.0,5.0,100,50.0,100
1298.0,5.0,100,50.0,100
1354.0,84.0,100,25.0,100
1400.0,0.0,100,50.0,100
1451.0,3.0,100,75.0,100
1454.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,55.0,100,100.0,100
208.0,4.0,100,75.0,100
220.0,29.0,100,100.0,100
411.0,57.0,100,75.0,100
504.0,5.0,100,50.0,100
563.0,0.0,100,50.0,100
622.0,0.0,100,50.0,100
662.0,5.0,100,50.0,100
702.0,4.0,100,75.0,100
742.0,7.0,100,50.0,100
790.0,6.0,100,50.0,100
825.0,0.0,100,50.0,100
864.0,0.0,100,50.0,100
904.0,4.0,100,75.0,100
949.0,26.0,100,50.0,100
989.0,0.0,100,50.0,100
1033.0,0.0,100,50.0,100
1082.0,6.0,100,50.0,100
1136.0,5.0,100,50.0,100
1189.0,4.0,100,75.0,100
1193.0,26.0,100,50.0,100
1255.0,0.0,100,50.0,100
1308.0,4.0,100,75.0,100
1312.0,0.0,100,50.0,100
1364.0,5.0,100,50.0,100
1367.0,0.0,100,50.0,100
1428.0,3.0,100,75.0,100
0.0,0.0,100,100.0,100
2.0,65.0,100,100.0,100
215.0,0.0,100,50.0,100
226.0,48.0,100,75.0,100
386.0,8.0,100,75.0,100
477.0,7.0,100,75.0,100
559.0,41.0,100,75.0,100
611.0,4.0,100,75.0,100
656.0,6.0,100,75.0,100
704.0,21.0,100,50.0,100
738.0,4.0,100,75.0,100
777.0,6.0,100,75.0,100
814.0,4.0,100,75.0,100
859.0,21.0,100,50.0,100
897.0,22.0,100,50.0,100
944.0,0.0,100,50.0,100
979.0,0.0,100,50.0,100
1029.0,0.0,100,50.0,100
1068.0,7.0,100,75.0,100
1115.0,5.0,100,75.0,100
1159.0,5.0,100,75.0,100
1164.0,27.0,100,50.0,100
1226.0,27.0,100,50.0,100
1281.0,5.0,100,50.0,100
1283.0,0.0,100,50.0,100
1346.0,39.0,100,50.0,100
1408.0,38.0,100,50.0,100
0.0,0.0,100,100.0,100
2.0,57.0,100,100.0,100
217.0,5.0,100,50.0,100
228.0,29.0,100,75.0,100
423.0,30.0,100,75.0,100
541.0,7.0,100,75.0,100
615.0,4.0,100,100.0,100
677.0,8.0,100,75.0,100
725.0,8.0,100,75.0,100
777.0,4.0,100,75.0,100
826.0,5.0,100,50.0,100
883.0,20.0,100,50.0,100
928.0,0.0,100,50.0,100
980.0,0.0,100,50.0,100
1026.0,20.0,100,50.0,100
1079.0,4.0,100,75.0,100
1124.0,22.0,100,50.0,100
1190.0,0.0,100,50.0,100
1248.0,2.0,100,75.0,100
1253.0,0.0,100,50.0,100
1301.0,3.0,100,75.0,100
1307.0,0.0,100,50.0,100
1360.0,38.0,100,50.0,100
1407.0,38.0,100,50.0,100
1470.0,5.0,100,50.0,100
1525.0,4.0,100,75.0,100
1579.0,5.0,100,50.0,100
0.0,0.0,100,100.0,100
2.0,61.0,100,100.0,100
272.0,18.0,100,50.0,100
288.0,29.0,100,50.0,100
