Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
500.0,65.0,100,12.5,100
500.0,65.0,100,12.5,100
700.0,40.0,100,100.0,100
700.0,40.0,100,100.0,100
817.0,0.0,100,12.5,100
817.0,0.0,100,12.5,100
924.0,60.0,100,100.0,100
924.0,60.0,100,100.0,100
960.0,0.0,100,100.0,100
960.0,0.0,100,100.0,100
1009.0,0.0,100,12.5,100
1009.0,0.0,100,12.5,100
1082.0,159.0,100,100.0,100
1082.0,159.0,100,100.0,100
1125.0,0.0,100,12.5,100
1125.0,0.0,100,12.5,100
1194.0,0.0,100,100.0,100
1194.0,0.0,100,100.0,100
1317.0,64.0,100,100.0,100
1317.0,64.0,100,100.0,100
1365.0,114.0,100,12.5,100
1365.0,114.0,100,12.5,100
1407.0,165.0,100,100.0,100
1407.0,165.0,100,100.0,100
1573.0,63.0,100,100.0,100
1573.0,63.0,100,100.0,100
1612.0,125.0,100,12.5,100
1612.0,125.0,100,12.5,100
1670.0,161.0,100,12.5,100
1670.0,161.0,100,12.5,100
1800.0,0.0,100,100.0,100
1800.0,0.0,100,100.0,100
1857.0,0.0,100,100.0,100
1857.0,0.0,100,100.0,100
1904.0,160.0,100,100.0,100
1904.0,160.0,100,100.0,100
2031.0,52.0,100,100.0,100
2031.0,52.0,100,100.0,100
2091.0,132.0,100,12.5,100
2091.0,132.0,100,12.5,100
2167.0,53.0,100,100.0,100
2167.0,53.0,100,100.0,100
2285.0,176.0,100,100.0,100
2285.0,176.0,100,100.0,100
2350.0,0.0,100,12.5,100
2350.0,0.0,100,12.5,100
2431.0,0.0,100,100.0,100
2431.0,0.0,100,100.0,100
2563.0,52.0,100,100.0,100
2563.0,52.0,100,100.0,100
2710.0,53.0,100,100.0,100
2710.0,53.0,100,100.0,100
2798.0,0.0,100,100.0,100
2798.0,0.0,100,100.0,100
2872.0,0.0,100,100.0,100
2872.0,0.0,100,100.0,100
3040.0,0.0,100,100.0,100
3040.0,0.0,100,100.0,100
3187.0,46.0,100,100.0,100
3187.0,46.0,100,100.0,100
3355.0,0.0,100,100.0,100
3355.0,0.0,100,100.0,100
3527.0,0.0,100,12.5,100
3527.0,0.0,100,12.5,100
3718.0,0.0,100,100.0,100
3718.0,0.0,100,100.0,100
3882.0,43.0,100,100.0,100
3882.0,43.0,100,100.0,100
4084.0,0.0,100,100.0,100
4084.0,0.0,100,100.0,100
4266.0,46.0,100,100.0,100
4266.0,46.0,100,100.0,100
4506.0,0.0,100,100.0,100
4506.0,0.0,100,100.0,100
4730.0,0.0,100,12.5,100
4730.0,0.0,100,12.5,100
4948.0,43.0,100,100.0,100
4948.0,43.0,100,100.0,100
5162.0,52.0,100,12.5,100
5162.0,52.0,100,12.5,100
5374.0,0.0,100,100.0,100
5374.0,0.0,100,100.0,100
5565.0,49.0,100,100.0,100
5565.0,49.0,100,100.0,100
5755.0,0.0,100,100.0,100
5755.0,0.0,100,100.0,100
5956.0,0.0,100,100.0,100
5956.0,0.0,100,100.0,100
6176.0,52.0,100,100.0,100
6176.0,52.0,100,100.0,100
6437.0,0.0,100,100.0,100
6437.0,0.0,100,100.0,100
6677.0,0.0,100,12.5,100
6677.0,0.0,100,12.5,100
6899.0,0.0,100,100.0,100
6899.0,0.0,100,100.0,100
7159.0,57.0,100,100.0,100
7159.0,57.0,100,100.0,100
7424.0,0.0,100,100.0,100
7424.0,0.0,100,100.0,100
7668.0,50.0,100,100.0,100
7668.0,50.0,100,100.0,100
7900.0,55.0,100,100.0,100
7900.0,55.0,100,100.0,100
8136.0,0.0,100,100.0,100
8136.0,0.0,100,100.0,100
8374.0,46.0,100,100.0,100
8374.0,46.0,100,100.0,100
8643.0,55.0,100,12.5,100
8643.0,55.0,100,12.5,100
8887.0,0.0,100,12.5,100
8887.0,0.0,100,12.5,100
9147.0,0.0,100,100.0,100
9147.0,0.0,100,100.0,100
9410.0,53.0,100,100.0,100
9410.0,53.0,100,100.0,100
9691.0,0.0,100,100.0,100
9691.0,0.0,100,100.0,100
9962.0,55.0,100,100.0,100
9962.0,55.0,100,100.0,100
10257.0,0.0,100,100.0,100
10257.0,0.0,100,100.0,100
10527.0,0.0,100,100.0,100
10527.0,0.0,100,100.0,100
10803.0,0.0,100,100.0,100
10803.0,0.0,100,100.0,100
11111.0,56.0,100,100.0,100
11111.0,56.0,100,100.0,100
11383.0,0.0,100,100.0,100
11383.0,0.0,100,100.0,100
11690.0,51.0,100,100.0,100
11690.0,51.0,100,100.0,100
12032.0,0.0,100,100.0,100
12032.0,0.0,100,100.0,100
12365.0,0.0,100,12.5,100
12365.0,0.0,100,12.5,100
