Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1256.0,44.0,100,100.0,100
1540.0,52.0,100,100.0,100
1710.0,47.0,100,100.0,100
1820.0,49.0,100,100.0,100
1869.0,0.0,100,100.0,100
1911.0,51.0,100,100.0,100
2004.0,0.0,100,100.0,100
2092.0,171.0,100,100.0,100
2174.0,164.0,100,100.0,100
2306.0,167.0,100,100.0,100
2431.0,193.0,100,100.0,100
2531.0,0.0,100,100.0,100
2602.0,149.0,100,100.0,100
2657.0,159.0,100,100.0,100
2826.0,141.0,100,100.0,100
2961.0,187.0,100,100.0,100
3094.0,171.0,100,100.0,100
3208.0,198.0,100,100.0,100
3377.0,133.0,100,100.0,100
3465.0,144.0,100,100.0,100
3526.0,201.0,100,100.0,100
3698.0,114.0,100,100.0,100
3885.0,157.0,100,100.0,100
4046.0,141.0,100,100.0,100
4210.0,167.0,100,100.0,100
4292.0,135.0,100,100.0,100
4381.0,187.0,100,100.0,100
4566.0,160.0,100,100.0,100
4671.0,133.0,100,100.0,100
4784.0,205.0,100,100.0,100
4994.0,0.0,100,100.0,100
5112.0,241.0,100,100.0,100
5221.0,141.0,100,12.5,100
5466.0,135.0,100,100.0,100
5682.0,127.0,100,100.0,100
5789.0,190.0,100,100.0,100
5895.0,0.0,100,100.0,100
6114.0,0.0,100,100.0,100
6330.0,87.0,100,100.0,100
6437.0,195.0,100,100.0,100
6548.0,131.0,100,100.0,100
6782.0,117.0,100,12.5,100
6992.0,74.0,100,100.0,100
7212.0,84.0,100,100.0,100
7313.0,180.0,100,100.0,100
7432.0,222.0,100,100.0,100
7661.0,0.0,100,100.0,100
7881.0,78.0,100,100.0,100
7998.0,195.0,100,100.0,100
8114.0,75.0,100,100.0,100
8305.0,0.0,100,100.0,100
8503.0,80.0,100,12.5,100
8607.0,0.0,100,100.0,100
8709.0,195.0,100,100.0,100
8900.0,65.0,100,100.0,100
9089.0,88.0,100,12.5,100
9187.0,0.0,100,100.0,100
9288.0,76.0,100,100.0,100
9476.0,193.0,100,100.0,100
9671.0,90.0,100,12.5,100
9773.0,0.0,100,100.0,100
9864.0,69.0,100,100.0,100
10042.0,89.0,100,12.5,100
10208.0,83.0,100,12.5,100
10296.0,0.0,100,100.0,100
10378.0,64.0,100,100.0,100
10548.0,70.0,100,12.5,100
10688.0,79.0,100,12.5,100
10834.0,67.0,100,100.0,100
10876.0,227.0,100,100.0,100
10926.0,66.0,100,100.0,100
11048.0,63.0,100,12.5,100
11090.0,0.0,100,100.0,100
11140.0,0.0,100,100.0,100
11258.0,0.0,100,100.0,100
11339.0,0.0,100,100.0,100
11424.0,113.0,100,12.5,100
11589.0,217.0,100,100.0,100
11755.0,0.0,100,100.0,100
11849.0,168.0,100,100.0,100
11927.0,0.0,100,100.0,100
12100.0,63.0,100,12.5,100
12273.0,60.0,100,12.5,100
12391.0,0.0,100,100.0,100
12445.0,179.0,100,100.0,100
12514.0,79.0,100,12.5,100
12654.0,54.0,100,100.0,100
12718.0,245.0,100,12.5,100
12775.0,195.0,100,100.0,100
12901.0,0.0,100,100.0,100
12990.0,0.0,100,100.0,100
13081.0,0.0,100,100.0,100
13236.0,0.0,100,100.0,100
13417.0,82.0,100,12.5,100
13504.0,195.0,100,100.0,100
13573.0,0.0,100,100.0,100
