Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,531.0,100,100,100,01
185.0,0.0,100.0,100.0,100,01
114777.0,40.0,-1088.28,100.0,100,01
135670.0,236.0,-1088.28,100.0,100,01
138742.0,673.0,-1088.28,100.0,100,01
142849.0,470.0,-1088.28,100.0,100,01
146872.0,339.0,-1088.28,100.0,100,01
152594.0,324.0,-1088.28,100.0,100,01
162686.0,124.0,-1088.28,100.0,100,01
166510.0,527.0,-1088.28,100.0,100,01
168909.0,326.0,-1088.28,100.0,100,01
180534.0,107.0,-1088.28,100.0,100,01
186638.0,161.0,-1088.28,100.0,100,01
