Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,293.0,100,100,100,02
193.0,0.0,100.0,100.0,100,02
102921.0,62.0,-1088.28,100.0,100,02
123304.0,237.0,-1088.28,100.0,100,02
126313.0,419.0,-1088.28,100.0,100,02
130245.0,472.0,-1088.28,100.0,100,02
131322.0,401.0,-1088.28,100.0,100,02
134882.0,378.0,-1088.28,100.0,100,02
143424.0,235.0,-1088.28,100.0,100,02
151360.0,352.0,-1088.28,100.0,100,02
153966.0,264.0,-1088.28,100.0,100,02
167429.0,106.0,-1088.28,100.0,100,02
174610.0,200.0,-1088.28,100.0,100,02
