Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,442.0,100,100,100,01
193.0,0.0,100.0,100.0,100,01
110194.0,76.0,-1088.28,100.0,100,01
131231.0,221.0,-1088.28,100.0,100,01
134228.0,566.0,-1088.28,100.0,100,01
137994.0,399.0,-1088.28,100.0,100,01
139353.0,346.0,-1088.28,100.0,100,01
145875.0,176.0,-1088.28,100.0,100,01
160257.0,265.0,-1088.28,100.0,100,01
167615.0,401.0,-1088.28,100.0,100,01
168762.0,231.0,-1088.28,100.0,100,01
184859.0,114.0,-1088.28,100.0,100,01
192457.0,223.0,-1088.28,100.0,100,01
