Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,417.0,100,100,100,01
209.0,0.0,100.0,100.0,100,01
111951.0,61.0,-1088.28,100.0,100,01
133002.0,255.0,-1088.28,100.0,100,01
136219.0,588.0,-1088.28,100.0,100,01
140447.0,467.0,-1088.28,100.0,100,01
141722.0,306.0,-1088.28,100.0,100,01
145872.0,387.0,-1088.28,100.0,100,01
151959.0,352.0,-1088.28,100.0,100,01
155825.0,504.0,-1088.28,100.0,100,01
156342.0,325.0,-1088.28,100.0,100,01
166817.0,280.0,-1088.28,100.0,100,01
171259.0,424.0,-1088.28,100.0,100,01
