Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,159.0,100,100,100,01
184.0,0.0,100.0,100.0,100,01
113424.0,81.0,-1088.28,100.0,100,01
133743.0,264.0,-1088.28,100.0,100,01
136654.0,451.0,-1088.28,100.0,100,01
140561.0,389.0,-1088.28,100.0,100,01
141876.0,403.0,-1088.28,100.0,100,01
148605.0,235.0,-1088.28,100.0,100,01
162385.0,200.0,-1088.28,100.0,100,01
166503.0,170.0,-1088.28,100.0,100,01
167119.0,242.0,-1088.28,100.0,100,01
181577.0,205.0,-1088.28,100.0,100,01
192043.0,233.0,-1088.28,100.0,100,01
