Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,157.0,100,100,100,01
256.0,0.0,100.0,100.0,100,01
104175.0,140.0,-1088.28,100.0,100,01
124626.0,168.0,-1088.28,100.0,100,01
127624.0,424.0,-1088.28,100.0,100,01
131641.0,391.0,-1088.28,100.0,100,01
133965.0,314.0,-1088.28,100.0,100,01
143274.0,560.0,-1088.28,100.0,100,01
151577.0,453.0,-1088.28,100.0,100,01
156835.0,589.0,-1088.28,100.0,100,01
159391.0,136.0,-1088.28,100.0,100,01
173051.0,87.0,-1088.28,100.0,100,01
179994.0,202.0,-1088.28,100.0,100,01
