Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,532.0,100,100,100,01
200.0,0.0,100.0,100.0,100,01
110460.0,84.0,-1088.28,100.0,100,01
132130.0,210.0,-1088.28,100.0,100,01
135629.0,487.0,-1088.28,100.0,100,01
139822.0,332.0,-1088.28,100.0,100,01
142302.0,375.0,-1088.28,100.0,100,01
146355.0,323.0,-1088.28,100.0,100,01
153985.0,406.0,-1088.28,100.0,100,01
159289.0,437.0,-1088.28,100.0,100,01
159915.0,382.0,-1088.28,100.0,100,01
168263.0,351.0,-1088.28,100.0,100,01
171308.0,391.0,-1088.28,100.0,100,01
