Time,GC Util,heapSize,numThreads,GCInterval
3019.0,10.0,100,100,100
3029.0,10.0,100,100,100
3029.0,22.0,100,100,100
3040.0,99.0,100,100,100
3052.0,99.0,100,100,100
3052.0,188.0,100,100,100
3068.0,137.0,100,100,100
3079.0,137.0,100,100,100
3079.0,191.0,100,100,100
3093.0,131.0,100,100,100
3104.0,17.0,100,100,100
3114.0,236.0,100,100,100
3123.0,182.0,100,100,100
3133.0,15.0,100,100,100
3143.0,232.0,100,100,100
3152.0,22.0,100,100,100
3158.0,256.0,100,100,100
3161.0,20.0,100,100,100
3170.0,258.0,100,100,100
3172.0,21.0,100,100,100
3181.0,162.0,100,100,100
3185.0,162.0,100,100,100
3185.0,167.0,100,100,100
3195.0,144.0,100,100,100
3206.0,127.0,100,100,100
3219.0,127.0,100,100,100
3219.0,174.0,100,100,100
3241.0,172.0,100,100,100
3267.0,154.0,100,100,100
3289.0,154.0,100,100,100
3289.0,183.0,100,100,100
3326.0,183.0,100,100,100
3326.0,69.0,100,100,100
3335.0,69.0,100,100,100
3335.0,20.0,100,100,100
3347.0,20.0,100,100,100
3347.0,187.0,100,100,100
3356.0,120.0,100,100,100
3367.0,120.0,100,100,100
3367.0,165.0,100,100,100
3380.0,165.0,100,100,100
3380.0,7.0,100,100,100
3389.0,7.0,100,100,100
3389.0,187.0,100,100,100
3401.0,187.0,100,100,100
3401.0,178.0,100,100,100
3410.0,178.0,100,100,100
3410.0,18.0,100,100,100
3418.0,219.0,100,100,100
3428.0,181.0,100,100,100
3438.0,153.0,100,100,100
3450.0,13.0,100,100,100
3477.0,13.0,100,100,100
3477.0,260.0,100,100,100
3487.0,14.0,100,100,100
3495.0,241.0,100,100,100
3497.0,10.0,100,100,100
3509.0,16.0,100,100,100
3512.0,117.0,100,100,100
3524.0,117.0,100,100,100
3524.0,191.0,100,100,100
3540.0,88.0,100,100,100
3552.0,157.0,100,100,100
3566.0,157.0,100,100,100
3566.0,21.0,100,100,100
3580.0,21.0,100,100,100
3580.0,24.0,100,100,100
3600.0,172.0,100,100,100
3610.0,102.0,100,100,100
3622.0,102.0,100,100,100
3622.0,22.0,100,100,100
3636.0,22.0,100,100,100
3636.0,209.0,100,100,100
3646.0,209.0,100,100,100
3646.0,21.0,100,100,100
3659.0,21.0,100,100,100
3659.0,189.0,100,100,100
3669.0,189.0,100,100,100
3669.0,181.0,100,100,100
3679.0,181.0,100,100,100
3679.0,189.0,100,100,100
3692.0,189.0,100,100,100
3692.0,20.0,100,100,100
3700.0,174.0,100,100,100
3710.0,174.0,100,100,100
3721.0,186.0,100,100,100
3729.0,222.0,100,100,100
3739.0,227.0,100,100,100
3752.0,133.0,100,100,100
3763.0,133.0,100,100,100
3763.0,245.0,100,100,100
3772.0,26.0,100,100,100
3779.0,252.0,100,100,100
3781.0,27.0,100,100,100
3789.0,134.0,100,100,100
3793.0,136.0,100,100,100
3803.0,161.0,100,100,100
3813.0,119.0,100,100,100
3824.0,119.0,100,100,100
3824.0,172.0,100,100,100
3838.0,194.0,100,100,100
3848.0,194.0,100,100,100
3848.0,184.0,100,100,100
3862.0,162.0,100,100,100
3873.0,161.0,100,100,100
3882.0,145.0,100,100,100
3893.0,145.0,100,100,100
3893.0,193.0,100,100,100
3906.0,171.0,100,100,100
3915.0,137.0,100,100,100
3925.0,137.0,100,100,100
3925.0,176.0,100,100,100
3937.0,172.0,100,100,100
3945.0,172.0,100,100,100
3945.0,178.0,100,100,100
3953.0,179.0,100,100,100
3961.0,174.0,100,100,100
3969.0,171.0,100,100,100
3977.0,16.0,100,100,100
3984.0,16.0,100,100,100
3984.0,256.0,100,100,100
3991.0,26.0,100,100,100
3997.0,242.0,100,100,100
4000.0,34.0,100,100,100
4005.0,167.0,100,100,100
4008.0,167.0,100,100,100
4008.0,151.0,100,100,100
4016.0,154.0,100,100,100
4024.0,154.0,100,100,100
4032.0,14.0,100,100,100
4039.0,12.0,100,100,100
4046.0,149.0,100,100,100
4054.0,225.0,100,100,100
4062.0,133.0,100,100,100
4072.0,133.0,100,100,100
4072.0,214.0,100,100,100
4078.0,30.0,100,100,100
4083.0,192.0,100,100,100
4084.0,28.0,100,100,100
4090.0,223.0,100,100,100
4091.0,29.0,100,100,100
4096.0,240.0,100,100,100
4099.0,33.0,100,100,100
4104.0,250.0,100,100,100
4107.0,36.0,100,100,100
4112.0,128.0,100,100,100
4116.0,128.0,100,100,100
4116.0,250.0,100,100,100
4123.0,33.0,100,100,100
4129.0,204.0,100,100,100
4131.0,31.0,100,100,100
4136.0,250.0,100,100,100
4139.0,33.0,100,100,100
4145.0,257.0,100,100,100
4148.0,39.0,100,100,100
4154.0,137.0,100,100,100
4157.0,137.0,100,100,100
4157.0,249.0,100,100,100
4165.0,37.0,100,100,100
4171.0,247.0,100,100,100
4173.0,126.0,100,100,100
4184.0,126.0,100,100,100
4184.0,223.0,100,100,100
4191.0,29.0,100,100,100
4196.0,250.0,100,100,100
4199.0,36.0,100,100,100
4205.0,114.0,100,100,100
4209.0,114.0,100,100,100
4209.0,168.0,100,100,100
4218.0,168.0,100,100,100
4218.0,167.0,100,100,100
4227.0,167.0,100,100,100
4227.0,262.0,100,100,100
4235.0,223.0,100,100,100
4246.0,178.0,100,100,100
4259.0,7.0,100,100,100
4268.0,7.0,100,100,100
4268.0,196.0,100,100,100
4282.0,77.0,100,100,100
4291.0,134.0,100,100,100
4301.0,134.0,100,100,100
4301.0,204.0,100,100,100
4316.0,204.0,100,100,100
4316.0,76.0,100,100,100
4324.0,82.0,100,100,100
4333.0,155.0,100,100,100
4344.0,155.0,100,100,100
4344.0,194.0,100,100,100
4359.0,189.0,100,100,100
4370.0,112.0,100,100,100
4381.0,112.0,100,100,100
4381.0,197.0,100,100,100
4395.0,197.0,100,100,100
4395.0,195.0,100,100,100
4404.0,192.0,100,100,100
4415.0,105.0,100,100,100
4426.0,105.0,100,100,100
4426.0,184.0,100,100,100
4440.0,165.0,100,100,100
4451.0,118.0,100,100,100
4463.0,118.0,100,100,100
4463.0,21.0,100,100,100
4477.0,21.0,100,100,100
4477.0,178.0,100,100,100
4486.0,159.0,100,100,100
4497.0,142.0,100,100,100
4508.0,142.0,100,100,100
4508.0,170.0,100,100,100
4523.0,170.0,100,100,100
4523.0,187.0,100,100,100
4534.0,187.0,100,100,100
4534.0,173.0,100,100,100
4548.0,173.0,100,100,100
4548.0,145.0,100,100,100
4560.0,145.0,100,100,100
4560.0,21.0,100,100,100
4573.0,122.0,100,100,100
4584.0,122.0,100,100,100
4584.0,186.0,100,100,100
4600.0,131.0,100,100,100
4612.0,150.0,100,100,100
4624.0,150.0,100,100,100
4624.0,181.0,100,100,100
4639.0,181.0,100,100,100
4639.0,178.0,100,100,100
4653.0,178.0,100,100,100
4653.0,168.0,100,100,100
4663.0,127.0,100,100,100
4674.0,127.0,100,100,100
4674.0,166.0,100,100,100
4688.0,166.0,100,100,100
4688.0,153.0,100,100,100
4697.0,128.0,100,100,100
4708.0,128.0,100,100,100
4708.0,172.0,100,100,100
4722.0,172.0,100,100,100
4722.0,179.0,100,100,100
4731.0,179.0,100,100,100
4731.0,18.0,100,100,100
4739.0,159.0,100,100,100
4749.0,159.0,100,100,100
4749.0,187.0,100,100,100
4762.0,170.0,100,100,100
4771.0,170.0,100,100,100
4771.0,189.0,100,100,100
4783.0,157.0,100,100,100
4792.0,19.0,100,100,100
4798.0,10.0,100,100,100
4805.0,10.0,100,100,100
4805.0,179.0,100,100,100
4816.0,179.0,100,100,100
4816.0,181.0,100,100,100
4824.0,171.0,100,100,100
4832.0,171.0,100,100,100
4832.0,22.0,100,100,100
4844.0,154.0,100,100,100
4853.0,104.0,100,100,100
4862.0,104.0,100,100,100
4862.0,191.0,100,100,100
4875.0,124.0,100,100,100
4883.0,18.0,100,100,100
4891.0,7.0,100,100,100
4899.0,7.0,100,100,100
4899.0,23.0,100,100,100
4910.0,23.0,100,100,100
4910.0,20.0,100,100,100
4918.0,20.0,100,100,100
4918.0,19.0,100,100,100
4924.0,19.0,100,100,100
4933.0,150.0,100,100,100
4944.0,7.0,100,100,100
4955.0,7.0,100,100,100
4955.0,22.0,100,100,100
4971.0,19.0,100,100,100
4987.0,7.0,100,100,100
4742.0,0.0,100,100,100
0.0,56.0,100,100,100
658.0,82.0,100,100,100
920.0,84.0,100,100,100
998.0,87.0,100,100,100
1017.0,94.0,100,100,100
1060.0,105.0,100,100,100
1075.0,154.0,100,100,100
1088.0,170.0,100,100,100
1105.0,165.0,100,100,100
1125.0,14.0,100,100,100
1140.0,254.0,100,100,100
1161.0,222.0,100,100,100
1178.0,151.0,100,100,100
1195.0,132.0,100,100,100
1218.0,252.0,100,100,100
1234.0,255.0,100,100,100
1253.0,138.0,100,100,100
1270.0,253.0,100,100,100
1286.0,241.0,100,100,100
1300.0,148.0,100,100,100
1315.0,156.0,100,100,100
1325.0,224.0,100,100,100
1335.0,145.0,100,100,100
1347.0,257.0,100,100,100
1358.0,238.0,100,100,100
1371.0,252.0,100,100,100
1383.0,175.0,100,100,100
1398.0,126.0,100,100,100
1412.0,227.0,100,100,100
1422.0,253.0,100,100,100
1436.0,85.0,100,100,100
1449.0,142.0,100,100,100
1462.0,134.0,100,100,100
1475.0,138.0,100,100,100
1490.0,9.0,100,100,100
1503.0,255.0,100,100,100
1515.0,246.0,100,100,100
1529.0,83.0,100,100,100
1543.0,142.0,100,100,100
1562.0,144.0,100,100,100
1576.0,142.0,100,100,100
1590.0,125.0,100,100,100
1604.0,256.0,100,100,100
1615.0,247.0,100,100,100
1629.0,168.0,100,100,100
1645.0,165.0,100,100,100
1666.0,254.0,100,100,100
1680.0,239.0,100,100,100
1695.0,82.0,100,100,100
1716.0,132.0,100,100,100
1737.0,181.0,100,100,100
1766.0,197.0,100,100,100
1785.0,184.0,100,100,100
1815.0,171.0,100,100,100
1833.0,139.0,100,100,100
1850.0,170.0,100,100,100
1876.0,149.0,100,100,100
1898.0,195.0,100,100,100
1918.0,182.0,100,100,100
1949.0,182.0,100,100,100
1949.0,154.0,100,100,100
1967.0,152.0,100,100,100
1993.0,215.0,100,100,100
2011.0,242.0,100,100,100
2029.0,246.0,100,100,100
2044.0,16.0,100,100,100
2056.0,144.0,100,100,100
2060.0,254.0,100,100,100
2073.0,15.0,100,100,100
2085.0,262.0,100,100,100
2087.0,135.0,100,100,100
2103.0,151.0,100,100,100
2117.0,255.0,100,100,100
2129.0,244.0,100,100,100
2141.0,251.0,100,100,100
2153.0,257.0,100,100,100
2165.0,260.0,100,100,100
2180.0,209.0,100,100,100
2194.0,105.0,100,100,100
2208.0,80.0,100,100,100
2223.0,252.0,100,100,100
2233.0,251.0,100,100,100
2245.0,141.0,100,100,100
2259.0,219.0,100,100,100
2270.0,122.0,100,100,100
2282.0,260.0,100,100,100
2291.0,231.0,100,100,100
2299.0,134.0,100,100,100
2310.0,135.0,100,100,100
2322.0,255.0,100,100,100
2333.0,254.0,100,100,100
2342.0,10.0,100,100,100
2352.0,11.0,100,100,100
2360.0,126.0,100,100,100
2382.0,0.0,100,100,100
2394.0,124.0,100,100,100
2406.0,252.0,100,100,100
2417.0,17.0,100,100,100
2427.0,254.0,100,100,100
2430.0,147.0,100,100,100
2441.0,142.0,100,100,100
2453.0,184.0,100,100,100
2467.0,184.0,100,100,100
2467.0,175.0,100,100,100
2477.0,154.0,100,100,100
2488.0,173.0,100,100,100
2498.0,187.0,100,100,100
2512.0,161.0,100,100,100
2520.0,180.0,100,100,100
2528.0,154.0,100,100,100
2536.0,256.0,100,100,100
2543.0,38.0,100,100,100
2548.0,223.0,100,100,100
2549.0,148.0,100,100,100
2557.0,13.0,100,100,100
2563.0,258.0,100,100,100
2570.0,250.0,100,100,100
2578.0,159.0,100,100,100
2587.0,159.0,100,100,100
2597.0,252.0,100,100,100
2604.0,221.0,100,100,100
2612.0,14.0,100,100,100
2619.0,153.0,100,100,100
2628.0,12.0,100,100,100
2635.0,152.0,100,100,100
2644.0,261.0,100,100,100
2652.0,254.0,100,100,100
2661.0,147.0,100,100,100
2671.0,201.0,100,100,100
2680.0,144.0,100,100,100
2690.0,242.0,100,100,100
2698.0,257.0,100,100,100
2707.0,259.0,100,100,100
2716.0,255.0,100,100,100
2725.0,129.0,100,100,100
2735.0,131.0,100,100,100
2743.0,247.0,100,100,100
2752.0,260.0,100,100,100
2762.0,117.0,100,100,100
2772.0,131.0,100,100,100
2781.0,260.0,100,100,100
2790.0,247.0,100,100,100
2800.0,128.0,100,100,100
2811.0,135.0,100,100,100
2821.0,127.0,100,100,100
2832.0,183.0,100,100,100
2846.0,183.0,100,100,100
2846.0,18.0,100,100,100
2854.0,18.0,100,100,100
2854.0,12.0,100,100,100
2861.0,184.0,100,100,100
2872.0,155.0,100,100,100
2881.0,25.0,100,100,100
2891.0,21.0,100,100,100
2896.0,242.0,100,100,100
2903.0,255.0,100,100,100
2910.0,169.0,100,100,100
2918.0,239.0,100,100,100
2925.0,229.0,100,100,100
2932.0,158.0,100,100,100
2940.0,12.0,100,100,100
2947.0,228.0,100,100,100
2953.0,254.0,100,100,100
2961.0,257.0,100,100,100
2970.0,152.0,100,100,100
2979.0,158.0,100,100,100
2987.0,152.0,100,100,100
2996.0,250.0,100,100,100
3004.0,244.0,100,100,100
3014.0,239.0,100,100,100
3024.0,131.0,100,100,100
3034.0,124.0,100,100,100
3044.0,203.0,100,100,100
3052.0,184.0,100,100,100
3060.0,18.0,100,100,100
3069.0,133.0,100,100,100
3080.0,184.0,100,100,100
3094.0,153.0,100,100,100
3105.0,172.0,100,100,100
3120.0,148.0,100,100,100
3131.0,144.0,100,100,100
3141.0,144.0,100,100,100
3141.0,163.0,100,100,100
3150.0,163.0,100,100,100
3150.0,255.0,100,100,100
3158.0,153.0,100,100,100
3171.0,216.0,100,100,100
3178.0,206.0,100,100,100
3185.0,247.0,100,100,100
3201.0,255.0,100,100,100
3213.0,152.0,100,100,100
3226.0,152.0,100,100,100
3237.0,161.0,100,100,100
3246.0,260.0,100,100,100
3254.0,253.0,100,100,100
3262.0,166.0,100,100,100
3271.0,154.0,100,100,100
3280.0,141.0,100,100,100
3289.0,134.0,100,100,100
3296.0,252.0,100,100,100
3304.0,135.0,100,100,100
3314.0,227.0,100,100,100
3320.0,227.0,100,100,100
3327.0,230.0,100,100,100
3335.0,250.0,100,100,100
3344.0,255.0,100,100,100
3353.0,246.0,100,100,100
3362.0,11.0,100,100,100
3370.0,13.0,100,100,100
3373.0,153.0,100,100,100
3382.0,257.0,100,100,100
3390.0,247.0,100,100,100
3398.0,13.0,100,100,100
3406.0,10.0,100,100,100
3414.0,254.0,100,100,100
3421.0,234.0,100,100,100
3431.0,147.0,100,100,100
3440.0,149.0,100,100,100
3450.0,11.0,100,100,100
3458.0,136.0,100,100,100
3466.0,203.0,100,100,100
3472.0,234.0,100,100,100
3479.0,133.0,100,100,100
3488.0,127.0,100,100,100
3495.0,249.0,100,100,100
3503.0,10.0,100,100,100
3510.0,225.0,100,100,100
3516.0,262.0,100,100,100
3524.0,257.0,100,100,100
3533.0,114.0,100,100,100
3545.0,127.0,100,100,100
3555.0,9.0,100,100,100
3561.0,251.0,100,100,100
3575.0,235.0,100,100,100
3585.0,9.0,100,100,100
3592.0,235.0,100,100,100
3599.0,149.0,100,100,100
3607.0,185.0,100,100,100
3621.0,185.0,100,100,100
3621.0,184.0,100,100,100
3630.0,158.0,100,100,100
3639.0,167.0,100,100,100
3652.0,167.0,100,100,100
3652.0,184.0,100,100,100
3661.0,184.0,100,100,100
3661.0,144.0,100,100,100
3670.0,196.0,100,100,100
3683.0,228.0,100,100,100
3692.0,260.0,100,100,100
3700.0,182.0,100,100,100
3708.0,257.0,100,100,100
3715.0,26.0,100,100,100
3721.0,256.0,100,100,100
3724.0,171.0,100,100,100
3732.0,237.0,100,100,100
3741.0,256.0,100,100,100
3749.0,145.0,100,100,100
3757.0,262.0,100,100,100
3765.0,257.0,100,100,100
3774.0,140.0,100,100,100
3784.0,13.0,100,100,100
3791.0,259.0,100,100,100
3806.0,256.0,100,100,100
3815.0,151.0,100,100,100
3825.0,137.0,100,100,100
3835.0,255.0,100,100,100
3843.0,249.0,100,100,100
3853.0,101.0,100,100,100
3862.0,135.0,100,100,100
3873.0,140.0,100,100,100
3884.0,137.0,100,100,100
3894.0,225.0,100,100,100
3900.0,255.0,100,100,100
3908.0,151.0,100,100,100
3917.0,225.0,100,100,100
3927.0,131.0,100,100,100
3937.0,256.0,100,100,100
3946.0,259.0,100,100,100
3955.0,10.0,100,100,100
3963.0,12.0,100,100,100
3972.0,217.0,100,100,100
3981.0,254.0,100,100,100
3990.0,128.0,100,100,100
4002.0,153.0,100,100,100
4013.0,24.0,100,100,100
4027.0,178.0,100,100,100
4040.0,170.0,100,100,100
4051.0,133.0,100,100,100
4063.0,166.0,100,100,100
4076.0,186.0,100,100,100
4085.0,251.0,100,100,100
4093.0,256.0,100,100,100
4101.0,172.0,100,100,100
4109.0,207.0,100,100,100
4120.0,257.0,100,100,100
4127.0,172.0,100,100,100
4135.0,155.0,100,100,100
4144.0,251.0,100,100,100
4151.0,247.0,100,100,100
4159.0,162.0,100,100,100
4172.0,144.0,100,100,100
4182.0,13.0,100,100,100
4189.0,259.0,100,100,100
4196.0,257.0,100,100,100
4204.0,128.0,100,100,100
4215.0,220.0,100,100,100
4223.0,149.0,100,100,100
4232.0,260.0,100,100,100
4240.0,250.0,100,100,100
4248.0,11.0,100,100,100
4259.0,141.0,100,100,100
4266.0,151.0,100,100,100
4278.0,157.0,100,100,100
4286.0,13.0,100,100,100
4293.0,12.0,100,100,100
4304.0,18.0,100,100,100
4313.0,168.0,100,100,100
4320.0,23.0,100,100,100
4331.0,23.0,100,100,100
4331.0,179.0,100,100,100
4337.0,178.0,100,100,100
4345.0,249.0,100,100,100
4351.0,9.0,100,100,100
4357.0,188.0,100,100,100
4369.0,181.0,100,100,100
4378.0,181.0,100,100,100
4378.0,183.0,100,100,100
4386.0,233.0,100,100,100
4393.0,239.0,100,100,100
4400.0,15.0,100,100,100
4404.0,170.0,100,100,100
4408.0,255.0,100,100,100
4415.0,37.0,100,100,100
4420.0,254.0,100,100,100
4422.0,156.0,100,100,100
4431.0,135.0,100,100,100
4440.0,247.0,100,100,100
4447.0,247.0,100,100,100
4594.0,0.0,100,100,100
0.0,65.0,100,100,100
607.0,159.0,100,100,100
846.0,164.0,100,100,100
925.0,151.0,100,100,100
947.0,14.0,100,100,100
993.0,181.0,100,100,100
1004.0,161.0,100,100,100
1019.0,171.0,100,100,100
1033.0,167.0,100,100,100
1049.0,16.0,100,100,100
1068.0,230.0,100,100,100
1085.0,254.0,100,100,100
1101.0,146.0,100,100,100
1118.0,171.0,100,100,100
1138.0,127.0,100,100,100
1159.0,254.0,100,100,100
1177.0,209.0,100,100,100
1197.0,142.0,100,100,100
1211.0,138.0,100,100,100
1226.0,174.0,100,100,100
1240.0,232.0,100,100,100
1253.0,255.0,100,100,100
1268.0,173.0,100,100,100
1284.0,135.0,100,100,100
1298.0,233.0,100,100,100
1311.0,255.0,100,100,100
1325.0,186.0,100,100,100
1340.0,12.0,100,100,100
1354.0,12.0,100,100,100
1368.0,11.0,100,100,100
1382.0,121.0,100,100,100
1400.0,260.0,100,100,100
1416.0,13.0,100,100,100
1433.0,238.0,100,100,100
1434.0,172.0,100,100,100
1455.0,10.0,100,100,100
1469.0,69.0,100,100,100
1488.0,178.0,100,100,100
1516.0,7.0,100,100,100
1532.0,190.0,100,100,100
1565.0,96.0,100,100,100
1578.0,171.0,100,100,100
1600.0,166.0,100,100,100
1611.0,6.0,100,100,100
1622.0,23.0,100,100,100
1633.0,224.0,100,100,100
1644.0,244.0,100,100,100
1653.0,31.0,100,100,100
1658.0,150.0,100,100,100
1662.0,186.0,100,100,100
1669.0,23.0,100,100,100
1674.0,252.0,100,100,100
1677.0,250.0,100,100,100
1685.0,148.0,100,100,100
1695.0,163.0,100,100,100
1705.0,154.0,100,100,100
1714.0,165.0,100,100,100
1724.0,156.0,100,100,100
1734.0,230.0,100,100,100
1741.0,250.0,100,100,100
1750.0,162.0,100,100,100
1760.0,246.0,100,100,100
1771.0,133.0,100,100,100
1783.0,221.0,100,100,100
1792.0,245.0,100,100,100
1803.0,196.0,100,100,100
1816.0,148.0,100,100,100
1828.0,12.0,100,100,100
1837.0,249.0,100,100,100
1847.0,214.0,100,100,100
1857.0,11.0,100,100,100
1868.0,139.0,100,100,100
1884.0,256.0,100,100,100
1896.0,259.0,100,100,100
1909.0,252.0,100,100,100
1923.0,242.0,100,100,100
1936.0,9.0,100,100,100
1948.0,133.0,100,100,100
1964.0,180.0,100,100,100
1978.0,128.0,100,100,100
1997.0,130.0,100,100,100
2011.0,218.0,100,100,100
2022.0,249.0,100,100,100
2035.0,8.0,100,100,100
2050.0,145.0,100,100,100
2062.0,121.0,100,100,100
2075.0,251.0,100,100,100
2085.0,258.0,100,100,100
2095.0,126.0,100,100,100
2106.0,126.0,100,100,100
2117.0,11.0,100,100,100
2126.0,155.0,100,100,100
2137.0,186.0,100,100,100
2156.0,186.0,100,100,100
2156.0,214.0,100,100,100
2164.0,193.0,100,100,100
2182.0,11.0,100,100,100
2188.0,183.0,100,100,100
2203.0,183.0,100,100,100
2203.0,23.0,100,100,100
2209.0,24.0,100,100,100
2215.0,173.0,100,100,100
2222.0,252.0,100,100,100
2229.0,257.0,100,100,100
2236.0,172.0,100,100,100
2245.0,157.0,100,100,100
2254.0,160.0,100,100,100
2262.0,264.0,100,100,100
2270.0,257.0,100,100,100
2278.0,144.0,100,100,100
2287.0,161.0,100,100,100
2293.0,152.0,100,100,100
2300.0,17.0,100,100,100
2307.0,213.0,100,100,100
2315.0,224.0,100,100,100
2325.0,145.0,100,100,100
2335.0,134.0,100,100,100
2343.0,147.0,100,100,100
2352.0,259.0,100,100,100
2360.0,261.0,100,100,100
2370.0,247.0,100,100,100
2379.0,263.0,100,100,100
2390.0,127.0,100,100,100
2403.0,105.0,100,100,100
2414.0,259.0,100,100,100
2424.0,8.0,100,100,100
2436.0,130.0,100,100,100
2452.0,232.0,100,100,100
2467.0,123.0,100,100,100
2487.0,8.0,100,100,100
2497.0,236.0,100,100,100
2510.0,9.0,100,100,100
2525.0,151.0,100,100,100
2540.0,202.0,100,100,100
2551.0,85.0,100,100,100
2571.0,171.0,100,100,100
2589.0,130.0,100,100,100
2609.0,130.0,100,100,100
2609.0,164.0,100,100,100
2636.0,83.0,100,100,100
2653.0,11.0,100,100,100
2670.0,177.0,100,100,100
2694.0,9.0,100,100,100
2711.0,19.0,100,100,100
2731.0,142.0,100,100,100
2752.0,181.0,100,100,100
2772.0,169.0,100,100,100
2788.0,13.0,100,100,100
2801.0,116.0,100,100,100
2822.0,164.0,100,100,100
2836.0,183.0,100,100,100
2851.0,180.0,100,100,100
2869.0,142.0,100,100,100
2885.0,182.0,100,100,100
2900.0,147.0,100,100,100
2913.0,193.0,100,100,100
2927.0,193.0,100,100,100
2927.0,172.0,100,100,100
2939.0,13.0,100,100,100
2951.0,13.0,100,100,100
2951.0,183.0,100,100,100
2970.0,183.0,100,100,100
2970.0,180.0,100,100,100
2981.0,160.0,100,100,100
2994.0,170.0,100,100,100
3012.0,170.0,100,100,100
3012.0,140.0,100,100,100
3024.0,182.0,100,100,100
3041.0,176.0,100,100,100
3057.0,171.0,100,100,100
3070.0,216.0,100,100,100
3083.0,247.0,100,100,100
3095.0,235.0,100,100,100
3107.0,144.0,100,100,100
3120.0,258.0,100,100,100
3129.0,21.0,100,100,100
3137.0,254.0,100,100,100
