Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
580.0,32.0,100.0,100.0,100
580.0,32.0,100.0,100.0,100
929.0,119.0,101.56,100.0,100
929.0,119.0,101.56,100.0,100
1019.0,62.0,103.12,100.0,100
1019.0,62.0,103.12,100.0,100
1071.0,24.0,104.69,100.0,100
1071.0,24.0,104.69,100.0,100
1091.0,34.0,106.25,100.0,100
1091.0,34.0,106.25,100.0,100
1111.0,74.0,107.81,100.0,100
1111.0,74.0,107.81,100.0,100
1129.0,29.0,109.38,100.0,100
1129.0,29.0,109.38,100.0,100
1145.0,29.0,110.94,100.0,100
1145.0,29.0,110.94,100.0,100
1158.0,28.0,112.5,25.0,100
1158.0,28.0,112.5,25.0,100
1175.0,77.0,114.06,100.0,100
1175.0,77.0,114.06,100.0,100
1189.0,99.0,115.62,100.0,100
1189.0,99.0,115.62,100.0,100
1205.0,89.0,117.19,100.0,100
1205.0,89.0,117.19,100.0,100
1225.0,103.0,118.75,100.0,100
1225.0,103.0,118.75,100.0,100
1242.0,76.0,120.31,100.0,100
1242.0,76.0,120.31,100.0,100
1256.0,26.0,121.88,100.0,100
1256.0,26.0,121.88,100.0,100
1272.0,83.0,123.44,100.0,100
1272.0,83.0,123.44,100.0,100
1293.0,94.0,125.0,100.0,100
1293.0,94.0,125.0,100.0,100
1309.0,98.0,126.56,100.0,100
1309.0,98.0,126.56,100.0,100
1333.0,49.0,128.12,100.0,100
1333.0,49.0,128.12,100.0,100
1361.0,49.0,129.69,100.0,100
1361.0,49.0,129.69,100.0,100
1379.0,23.0,131.25,100.0,100
1379.0,23.0,131.25,100.0,100
1396.0,89.0,132.81,100.0,100
1396.0,89.0,132.81,100.0,100
1416.0,53.0,134.38,100.0,100
1416.0,53.0,134.38,100.0,100
1432.0,95.0,135.94,100.0,100
1432.0,95.0,135.94,100.0,100
1446.0,103.0,137.5,100.0,100
1446.0,103.0,137.5,100.0,100
1458.0,22.0,139.06,100.0,100
1458.0,22.0,139.06,100.0,100
1473.0,106.0,140.62,100.0,100
1473.0,106.0,140.62,100.0,100
1485.0,23.0,142.19,100.0,100
1485.0,23.0,142.19,100.0,100
1499.0,89.0,143.75,100.0,100
1499.0,89.0,143.75,100.0,100
1522.0,102.0,145.31,100.0,100
1522.0,102.0,145.31,100.0,100
1536.0,20.0,146.88,100.0,100
1536.0,20.0,146.88,100.0,100
1557.0,54.0,148.44,100.0,100
1557.0,54.0,148.44,100.0,100
1573.0,89.0,150.0,100.0,100
1573.0,89.0,150.0,100.0,100
1593.0,87.0,151.56,100.0,100
1593.0,87.0,151.56,100.0,100
1618.0,87.0,153.12,100.0,100
1618.0,87.0,153.12,100.0,100
1633.0,95.0,154.69,100.0,100
1633.0,95.0,154.69,100.0,100
1650.0,103.0,156.25,100.0,100
1650.0,103.0,156.25,100.0,100
1665.0,85.0,157.81,100.0,100
1665.0,85.0,157.81,100.0,100
1678.0,25.0,159.38,100.0,100
1678.0,25.0,159.38,100.0,100
1694.0,102.0,160.94,100.0,100
1694.0,102.0,160.94,100.0,100
1709.0,96.0,162.5,100.0,100
1709.0,96.0,162.5,100.0,100
1724.0,26.0,164.06,100.0,100
1724.0,26.0,164.06,100.0,100
1741.0,24.0,165.62,100.0,100
1741.0,24.0,165.62,100.0,100
1759.0,89.0,167.19,100.0,100
1759.0,89.0,167.19,100.0,100
1778.0,90.0,168.75,100.0,100
1778.0,90.0,168.75,100.0,100
1796.0,92.0,170.31,100.0,100
1796.0,92.0,170.31,100.0,100
1814.0,24.0,171.88,100.0,100
1814.0,24.0,171.88,100.0,100
1834.0,17.0,173.44,100.0,100
1834.0,17.0,173.44,100.0,100
1854.0,85.0,175.0,100.0,100
1854.0,85.0,175.0,100.0,100
1871.0,101.0,176.56,100.0,100
1871.0,101.0,176.56,100.0,100
1888.0,106.0,178.12,100.0,100
1888.0,106.0,178.12,100.0,100
1905.0,99.0,179.69,100.0,100
