Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
26.0,22.0,100,100,100
40.0,14.0,100,100,100
296.0,0.0,100,12.5,100
545.0,0.0,100,25.0,100
750.0,0.0,100,25.0,100
943.0,0.0,100,37.5,100
1167.0,0.0,100,37.5,100
1471.0,0.0,100,37.5,100
1751.0,0.0,100,37.5,100
1986.0,0.0,100,37.5,100
2204.0,0.0,100,50.0,100
2215.0,6.0,100,50.0,100
2223.0,8.0,100,50.0,100
2236.0,6.0,100,50.0,100
2270.0,2.0,100,62.5,100
2336.0,1.0,100,75.0,100
2389.0,1.0,100,87.5,100
2442.0,2.0,100,87.5,100
2471.0,6.0,100,87.5,100
2502.0,6.0,100,87.5,100
4823.0,0.0,100,100.0,100
4865.0,4.0,100,100.0,100
4895.0,4.0,100,100.0,100
4940.0,2.0,100,100.0,100
4984.0,3.0,100,100.0,100
5029.0,3.0,100,100.0,100
5050.0,8.0,100,100.0,100
5055.0,36.0,100,87.5,100
5060.0,34.0,100,87.5,100
5070.0,12.0,100,87.5,100
5075.0,20.0,100,87.5,100
5094.0,3.0,100,87.5,100
5152.0,1.0,100,100.0,100
5184.0,3.0,100,100.0,100
5214.0,4.0,100,100.0,100
5246.0,4.0,100,100.0,100
5281.0,4.0,100,100.0,100
5305.0,4.0,100,100.0,100
5330.0,5.0,100,100.0,100
5351.0,6.0,100,100.0,100
5380.0,4.0,100,100.0,100
5402.0,6.0,100,100.0,100
5425.0,6.0,100,100.0,100
5457.0,3.0,100,100.0,100
5469.0,18.0,100,100.0,100
5476.0,18.0,100,100.0,100
5490.0,10.0,100,100.0,100
5505.0,10.0,100,100.0,100
5520.0,7.0,100,100.0,100
5535.0,8.0,100,100.0,100
5563.0,4.0,100,100.0,100
5623.0,55.0,74.22,87.5,100
5689.0,26.0,74.22,87.5,100
5697.0,36.0,74.22,87.5,100
5709.0,26.0,74.22,87.5,100
5723.0,26.0,74.22,87.5,100
5742.0,14.0,74.22,87.5,100
5804.0,4.0,74.22,100.0,100
5834.0,54.0,124.22,62.5,100
5911.0,21.0,124.22,62.5,100
5970.0,5.0,124.22,62.5,100
5990.0,17.0,124.22,62.5,100
6007.0,19.0,124.22,62.5,100
6025.0,5.0,124.22,62.5,100
6043.0,8.0,124.22,62.5,100
6061.0,6.0,124.22,62.5,100
6078.0,6.0,124.22,62.5,100
6095.0,6.0,124.22,62.5,100
6115.0,3.0,124.22,62.5,100
