Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
72.0,0.0,100,100,0
96.0,18.0,100,100,0
106.0,16.0,100,100,0
360.0,0.0,100,100,0
609.0,0.0,100,100,0
827.0,0.0,100,100,0
1036.0,0.0,100,100,0
1339.0,0.0,100,100,0
1649.0,0.0,100,100,0
1866.0,0.0,100,100,0
2166.0,0.0,100,100,0
2204.0,1.0,100,100,0
2227.0,3.0,100,100,0
2253.0,2.0,100,100,0
2291.0,1.0,100,100,0
2323.0,3.0,100,100,0
2385.0,1.0,100,100,0
2442.0,2.0,100,100,0
2477.0,6.0,100,100,0
4507.0,0.0,100,100,0
5318.0,0.0,100,100,0
5357.0,4.0,100,100,0
5417.0,2.0,100,100,0
5471.0,2.0,100,100,0
5525.0,2.0,100,100,0
5562.0,5.0,100,100,0
5572.0,17.0,100,100,0
5579.0,27.0,100,100,0
5589.0,13.0,100,100,0
5608.0,5.0,100,100,0
5667.0,1.0,100,100,0
5695.0,3.0,100,100,0
5718.0,4.0,100,100,0
5751.0,3.0,100,100,0
5791.0,3.0,100,100,0
5826.0,3.0,100,100,0
5851.0,4.0,100,100,0
5880.0,4.0,100,100,0
5903.0,5.0,100,100,0
5929.0,4.0,100,100,0
5952.0,6.0,100,100,0
5994.0,2.0,100,100,0
6002.0,23.0,100,100,0
6010.0,15.0,100,100,0
6026.0,7.0,100,100,0
6038.0,11.0,100,100,0
6051.0,8.0,100,100,0
6064.0,9.0,100,100,0
6092.0,4.0,100,100,0
6124.0,35.0,100,100,0
6166.0,5.0,100,100,0
6171.0,27.0,100,100,0
6179.0,19.0,100,100,0
6192.0,16.0,100,100,0
6218.0,5.0,100,100,0
6254.0,3.0,100,100,0
6292.0,12.0,100,100,0
6370.0,32.0,100,100,0
6422.0,4.0,100,100,0
6479.0,4.0,100,100,0
6538.0,2.0,100,100,0
6562.0,3.0,100,100,0
6576.0,3.0,100,100,0
6592.0,2.0,100,100,0
6607.0,2.0,100,100,0
6623.0,2.0,100,100,0
6638.0,3.0,100,100,0
6653.0,2.0,100,100,0
7074.0,0.0,100,100,0
