Time,GC Util
0,0
0,0
1264,21
1264,21
1698,25
1698,25
1783,178
4343,24
4385,85
4385,85
4432,31
4432,31
4478,143
4525,44
4566,74
4566,74
4607,93
4607,93
4662,162
4706,106
4747,60
4747,60
4782,99
4782,99
4809,122
4838,62
4885,51
4885,51
4938,82
4938,82
4969,151
4991,60
5019,118
5019,118
5068,112
5068,112
5093,132
5120,119
5195,88
5195,88
5260,89
5260,89
5337,90
5337,90
5397,55
5397,55
5423,83
5423,83
5491,73
5491,73
5551,87
5551,87
5678,111
5678,111
5746,107
5746,107
5838,107
5838,107
5914,97
5914,97
5966,100
5966,100
6020,97
6020,97
6067,106
6067,106
6124,104
6124,104
6167,98
6167,98
6239,97
6239,97
6285,98
6285,98
6378,86
6378,86
6561,50
6561,50
6677,41
6677,41
6763,41
6763,41
6847,53
6847,53
6930,109
6930,109
6981,127
7019,106
7071,39
7113,166
7163,42
7214,173
7274,42
7343,51
7424,30
7507,72
7593,234
7593,234
8828,71
8828,71
8848,76
8848,76
8868,37
8868,37
8887,54
8887,54
8903,233
8914,56
8926,54
8937,70
8949,62
8959,57
8973,81
8983,36
8996,68
9007,33
9019,65
9029,76
9042,82
9052,29
9067,142
9076,33
9091,81
9091,81
9102,32
9102,32
9120,67
9120,67
9138,43
9138,43
9157,37
9157,37
9175,41
9175,41
9196,41
9196,41
9208,108
9217,40
9226,59
9235,47
9245,69
9253,71
9264,70
9272,73
9282,70
9291,66
9301,38
9309,74
9319,142
9319,142
9328,69
9328,69
9344,55
9344,55
9361,33
9361,33
9377,40
9377,40
9388,169
9396,81
9408,119
9416,35
9425,67
9432,44
9440,46
9448,42
9456,45
9464,48
9472,45
9480,43
9488,50
9495,40
9506,88
9506,88
9515,55
9515,55
9529,45
9529,45
9543,66
9543,66
9558,55
9558,55
9572,70
9572,70
9610,70
9610,70
9674,68
9674,68
9745,72
9745,72
9798,72
9798,72
9849,73
9849,73
9885,72
9885,72
9910,72
9910,72
9934,73
9934,73
9960,73
9960,73
9985,69
9985,69
10010,68
10010,68
10035,66
10035,66
10060,70
10060,70
10085,66
10085,66
10111,67
10111,67
10136,56
10136,56
10162,79
10162,79
10188,58
10188,58
10214,69
10214,69
10241,66
10241,66
10292,54
10292,54
10343,46
10343,46
10392,72
10392,72
11167,59
11167,59
11178,42
11178,42
11187,47
11187,47
11194,123
11199,59
11275,9
11681,61
11709,18
11735,53
11762,17
11787,62
11822,26
11857,57
11896,73
11896,73
11933,57
11933,57
11970,56
11970,56
12008,56
12008,56
12077,56
12077,56
12136,22
12136,22
12188,64
12188,64
12233,63
12233,63
12322,63
12322,63
12491,67
12491,67
12826,41
12826,41
12929,125
13671,43
