Time,GC Util
0,0
0,0
1606,19
1606,19
2173,15
2173,15
2261,167
5238,23
5289,87
5289,87
5348,30
5348,30
5402,139
5455,52
5489,78
5489,78
5543,78
5543,78
5604,157
5655,113
5704,70
5704,70
5737,83
5737,83
5769,151
5799,116
5844,56
5844,56
5898,21
5898,21
5932,144
5958,31
5982,135
5982,135
6037,102
6037,102
6065,123
6094,116
6157,46
6157,46
6216,31
6216,31
6296,27
6296,27
6346,29
6346,29
6395,30
6395,30
6431,25
6431,25
6497,33
6497,33
6529,37
6529,37
6618,33
6618,33
6704,28
6704,28
6765,31
6765,31
6842,31
6842,31
6907,25
6907,25
6965,31
6965,31
7013,31
7013,31
7056,31
7056,31
7092,29
7092,29
7128,34
7128,34
7174,27
7174,27
7217,54
7217,54
7274,55
7274,55
7325,54
7325,54
7366,56
7366,56
7476,52
7476,52
7689,64
7689,64
7816,140
7816,140
7851,157
7889,151
7921,26
7959,151
7995,33
8036,158
8078,182
8078,182
8117,59
8117,59
8205,55
8205,55
8330,55
8330,55
8507,55
8507,55
8705,54
8705,54
9901,53
9901,53
9927,34
9927,34
9953,93
9953,93
9977,31
9977,31
10002,169
10002,169
10029,48
10029,48
10054,152
10054,152
10080,29
10080,29
10106,61
10106,61
10130,81
10130,81
10156,90
10156,90
10178,28
10178,28
10197,169
10197,169
10216,51
10216,51
10235,166
10235,166
10253,46
10253,46
10271,164
10271,164
10290,55
10290,55
10308,168
10308,168
10334,56
10334,56
10357,164
10357,164
10379,52
10379,52
10397,154
10397,154
10416,168
10416,168
10436,165
10436,165
10455,165
10455,165
10475,175
10475,175
10494,164
10494,164
10514,153
10514,153
10533,153
10533,153
10553,153
10553,153
10632,63
10632,63
10737,54
10737,54
10810,59
10810,59
10867,31
10867,31
10903,62
10903,62
10936,63
10936,63
10970,166
10970,166
11004,166
11004,166
11038,166
11038,166
11071,177
11071,177
11105,166
11105,166
11143,49
11143,49
11175,61
11175,61
11208,139
11208,139
11266,53
11266,53
11333,63
11333,63
11399,157
11399,157
12121,59
12121,59
12135,43
12135,43
12144,176
12152,37
12735,0
12773,57
12807,12
12841,60
12892,8
12935,59
12974,9
12998,57
13021,17
13060,50
13097,10
13131,61
13170,163
13170,163
13208,168
13208,168
13272,165
13272,165
13397,164
13397,164
13758,164
13758,164
14651,121
14651,121
14737,123
14737,123
14782,170
14837,36
14896,21
14951,68
15015,13
15075,117
15133,29
15185,28
15240,16
15654,77
15700,18
15741,48
15780,13
15811,51
15847,109
15847,109
15915,75
15915,75
16011,142
16099,57
16115,28
16129,79
16143,87
16154,74
16168,32
16180,57
16193,30
16205,58
16221,30
16221,30
16234,56
16234,56
16258,40
16258,40
