Time,GC Util
0,0
0,0
1380,12
1380,12
1820,13
1820,13
1903,105
4574,55
4622,84
4622,84
4689,102
4689,102
4737,165
4792,107
4826,137
4826,137
4902,139
4902,139
4952,171
4998,90
5044,165
5044,165
5070,70
5070,70
5106,177
5128,125
5171,164
5171,164
5236,38
5236,38
5267,147
5297,119
5328,109
5328,109
5389,122
5389,122
5420,173
5452,160
5521,128
5521,128
5601,55
5601,55
5687,54
5687,54
5752,43
5752,43
5784,96
5784,96
5863,127
5863,127
5942,116
5942,116
6068,145
6068,145
6142,140
6142,140
6225,94
6225,94
6279,181
6279,181
6343,88
6343,88
6390,84
6390,84
6448,143
6448,143
6499,99
6499,99
6559,143
6559,143
6629,153
6629,153
6681,144
6681,144
6797,64
6797,64
7012,87
7012,87
7129,98
7129,98
7210,91
7210,91
7290,195
7290,195
7369,137
7369,137
7423,208
7464,165
7519,47
7564,128
7643,39
7694,138
7801,33
7899,76
8548,181
8548,181
8568,133
8568,133
8599,88
8599,88
8627,209
8627,209
8653,156
8653,156
8678,163
8678,163
8703,161
8703,161
8727,97
8727,97
8753,96
8753,96
8778,105
8778,105
8810,143
8810,143
8839,105
8839,105
8865,163
8865,163
8885,164
8885,164
8907,148
8907,148
8933,108
8933,108
8954,159
8954,159
9064,76
9064,76
9137,87
9137,87
9174,106
9174,106
9208,96
9208,96
9243,149
9243,149
9283,169
9283,169
9323,93
9323,93
9391,132
9391,132
9908,102
9908,102
9925,89
9925,89
10343,56
10343,56
10426,52
10426,52
10449,164
10494,48
10533,21
10569,87
10601,31
10661,112
10765,5
10931,104
11355,121
11355,121
11398,106
11398,106
11451,173
11502,65
11568,18
11622,95
11878,3
11930,111
11980,28
12019,65
12151,167
12151,167
12166,111
12166,111
12183,175
12195,111
12213,88
12225,101
12241,73
12255,118
12329,111
12329,111
12369,208
12369,208
12419,190
12419,190
12502,177
12502,177
12680,173
12680,173
12820,153
12820,153
12906,132
12906,132
12985,122
12985,122
13039,188
13039,188
13070,135
13070,135
13096,188
