Time,GC Util
0,0
0,0
1317,22
1317,22
1767,51
1767,51
1849,156
4454,24
4503,91
4503,91
4560,43
4560,43
4617,78
4667,48
4709,62
4709,62
4757,116
4757,116
4824,115
4878,124
4930,134
4930,134
4977,136
4977,136
5028,160
5094,140
5163,42
5163,42
5210,113
5210,113
5325,102
5325,102
5393,47
5393,47
5462,99
5462,99
5560,62
5560,62
5617,106
5617,106
5672,128
5672,128
5728,121
5728,121
5858,227
5858,227
5939,126
5939,126
6030,125
6030,125
6111,96
6111,96
6158,95
6158,95
6200,100
6200,100
6249,65
6249,65
6289,38
6289,38
6341,90
6341,90
6384,81
6384,81
6447,82
6447,82
6490,81
6490,81
6587,86
6587,86
6768,71
6768,71
6910,84
6910,84
7001,97
7001,97
7074,90
7074,90
7115,205
7146,47
7189,50
7226,101
7269,220
7269,220
7309,103
7309,103
7386,137
7386,137
7485,131
7485,131
7609,97
7609,97
8356,89
8356,89
8380,157
8380,157
8406,135
8406,135
8423,192
8432,107
8448,102
8456,230
8472,119
8482,165
8499,189
8499,189
8513,161
8513,161
8534,152
8534,152
8556,91
8556,91
8576,99
8576,99
8596,123
8596,123
8619,194
8619,194
8643,150
8643,150
8667,152
8667,152
8689,127
8689,127
8710,123
8710,123
8733,166
8733,166
8756,211
8756,211
8878,176
8878,176
8949,131
8949,131
8989,149
8989,149
9027,154
9027,154
9064,132
9064,132
9102,161
9102,161
9139,178
9139,178
9224,132
9224,132
9727,137
9727,137
10143,80
10143,80
10230,94
10230,94
10297,100
10297,100
10346,174
10383,102
10420,23
10447,145
10504,15
10581,144
10783,4
11190,115
11229,129
11229,129
11275,82
11275,82
11331,157
11387,213
11447,26
11498,147
11741,5
11783,160
11826,32
11943,112
11983,138
11983,138
11999,159
11999,159
12018,214
12028,207
12044,133
12044,133
12058,143
12058,143
12074,211
12087,136
12180,15
12219,143
12244,53
12260,217
12317,35
12360,172
12462,9
12586,150
12647,172
12647,172
12703,119
12703,119
12809,194
12809,194
12893,191
12893,191
12926,151
12926,151
12956,186
12956,186
13115,225
