Time,GC Util
0,0
0,0
1321,16
1321,16
1795,23
1795,23
1890,162
4524,14
4575,107
4575,107
4642,112
4642,112
4689,108
4748,65
4811,138
4811,138
4906,133
4906,133
4980,176
5032,122
5094,72
5094,72
5160,124
5160,124
5226,111
5276,128
5358,131
5358,131
5399,159
5399,159
5465,134
5465,134
5548,144
5548,144
5650,130
5650,130
5706,127
5706,127
5762,119
5762,119
5816,141
5816,141
5954,112
5954,112
6028,105
6028,105
6110,120
6110,120
6204,153
6204,153
6247,148
6247,148
6303,80
6303,80
6348,82
6348,82
6396,103
6396,103
6448,150
6448,150
6490,148
6490,148
6566,83
6566,83
6610,149
6610,149
6699,155
6699,155
6875,59
6875,59
7003,62
7003,62
7083,77
7083,77
7158,79
7158,79
7235,132
7235,132
7289,146
7325,116
7387,54
7430,146
7499,126
7499,126
7566,99
7566,99
7750,141
7750,141
8518,96
8518,96
8555,133
8555,133
8586,76
8586,76
8622,122
8622,122
8656,83
8656,83
8686,74
8686,74
8719,102
8719,102
8747,100
8747,100
8781,119
8781,119
8816,98
8816,98
8848,160
8848,160
8883,110
8883,110
8919,113
8919,113
8950,121
8950,121
8981,106
8981,106
9008,97
9008,97
9128,133
9128,133
9202,105
9202,105
9242,143
9242,143
9284,126
9284,126
9323,135
9323,135
9364,153
9364,153
9409,105
9409,105
9480,131
9480,131
10022,97
10022,97
10416,157
10416,157
10504,120
10504,120
10587,92
10587,92
10633,126
10668,121
10714,34
10746,197
10821,11
11018,146
11482,2
11531,187
11602,131
11602,131
11682,100
11682,100
12008,144
12008,144
12156,133
12156,133
12269,102
12269,102
12305,98
12305,98
12333,205
12333,205
12442,105
12442,105
12507,126
12507,126
12589,117
12589,117
12793,121
12793,121
12911,142
12911,142
13003,108
13003,108
13086,97
13086,97
13121,131
13121,131
13153,136
