Time,GC Util
0,0
0,0
1332,20
1332,20
1809,20
1809,20
1896,189
5086,24
5136,87
5136,87
5191,30
5191,30
5244,132
5289,54
5328,118
5328,118
5370,118
5370,118
5430,170
5480,133
5526,96
5526,96
5560,89
5560,89
5589,124
5616,130
5663,125
5663,125
5716,82
5716,82
5752,116
5781,51
5822,128
5822,128
5898,130
5898,130
5922,146
5952,147
6026,114
6026,114
6087,141
6087,141
6161,103
6161,103
6207,51
6207,51
6250,55
6250,55
6293,98
6293,98
6346,50
6346,50
6382,91
6382,91
6506,149
6506,149
6589,155
6589,155
6675,83
6675,83
6759,85
6759,85
6804,85
6804,85
6850,107
6850,107
6899,133
6899,133
6948,127
6948,127
6999,146
6999,146
7071,98
7071,98
7119,125
7119,125
7186,126
7186,126
7357,84
7357,84
7504,119
7504,119
7597,101
7597,101
7678,92
7678,92
7758,75
7758,75
7806,198
7845,103
7893,46
7935,100
7984,48
8025,97
8087,38
8135,92
8219,32
8300,101
8932,275
8932,275
8945,93
8945,93
8966,63
8966,63
8987,62
8987,62
9010,97
9010,97
9033,99
9033,99
9055,94
9055,94
9077,97
9077,97
9099,54
9099,54
9121,50
9121,50
9142,61
9142,61
9167,56
9167,56
9188,99
9188,99
9208,98
9208,98
9228,102
9228,102
9248,93
9248,93
9268,99
9268,99
9325,99
9325,99
9412,94
9412,94
9455,93
9455,93
9489,85
9489,85
9523,90
9523,90
9555,97
9555,97
9587,86
9587,86
9634,91
9634,91
9702,97
9702,97
10266,91
10266,91
10560,51
10560,51
10643,61
10643,61
10676,139
10700,50
10746,12
10775,84
10804,19
10830,77
10894,98
10894,98
11061,153
11061,153
11183,159
11583,51
11626,24
11679,114
11732,29
11787,103
11843,31
12074,151
12123,162
12123,162
12167,101
12167,101
12220,200
12329,124
12347,85
12358,169
12376,157
12376,157
12396,106
12396,106
12431,144
12431,144
12514,130
12514,130
12572,138
12572,138
12639,124
12639,124
12810,131
12810,131
12940,158
12940,158
13045,101
13045,101
13145,103
13145,103
13188,109
13188,109
13215,143
13215,143
13242,138
