Time,GC Util
0,0
0,0
1371,19
1371,19
1803,21
1803,21
1884,215
4535,35
4584,90
4584,90
4637,56
4637,56
4689,73
4740,16
4787,91
4787,91
4835,160
4835,160
4927,158
4994,155
5042,97
5042,97
5079,75
5079,75
5184,53
5184,53
5215,115
5240,53
5274,124
5274,124
5332,122
5332,122
5353,169
5383,144
5458,158
5458,158
5474,149
5474,149
5535,155
5535,155
5606,147
5606,147
5673,153
5673,153
5725,152
5725,152
5757,137
5757,137
5833,37
5833,37
5889,120
5889,120
6029,89
6029,89
6117,110
6117,110
6205,81
6205,81
6285,144
6285,144
6336,116
6336,116
6382,148
6382,148
6422,116
6422,116
6456,201
6470,115
6506,106
6506,106
6535,139
6535,139
6587,122
6587,122
6657,123
6657,123
6709,187
6709,187
6757,133
6757,133
6867,96
6867,96
7064,145
7064,145
7194,74
7194,74
7268,73
7268,73
7339,138
7339,138
7411,185
7411,185
7451,163
7484,107
7530,47
7570,113
7619,48
7657,123
7715,109
7715,109
7777,109
7777,109
7950,123
7950,123
8628,59
8628,59
8658,116
8658,116
8682,52
8682,52
8704,52
8704,52
8725,104
8725,104
8747,85
8747,85
8769,183
8769,183
8791,125
8791,125
8816,90
8816,90
8839,103
8839,103
8867,243
8867,243
8894,119
8894,119
8922,187
8922,187
8945,135
8945,135
8967,141
8967,141
8990,100
8990,100
9073,123
9073,123
9175,117
9175,117
9220,120
9220,120
9257,119
9257,119
9298,153
9298,153
9339,164
9339,164
9381,153
9381,153
9456,174
9456,174
10088,244
10088,244
10382,174
10382,174
10476,129
10476,129
10559,107
10559,107
10646,94
10646,94
10681,226
10749,136
10890,7
11046,150
11459,3
11497,103
11560,19
11617,99
11686,108
11686,108
11743,141
11743,141
12002,185
12049,195
12094,28
12210,74
12244,35
12258,84
12274,97
12286,98
12303,135
12303,135
12317,94
12317,94
12332,222
12404,169
12448,31
12473,120
12496,67
12530,109
12582,127
12582,127
12624,101
12624,101
12855,112
12855,112
12943,71
12943,71
13028,69
13028,69
13096,59
13096,59
13111,170
13127,109
13146,92
13161,120
