Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
81.0,0.0,100,100,100
110.0,44.0,100,100.0,0.05
127.0,30.0,100,100.0,10.0
183.0,3.0,100,100.0,10.0
342.0,1.0,100,100.0,10.0
455.0,0.0,100,100.0,10.0
579.0,0.0,100,100.0,10.0
690.0,0.0,100,100.0,10.0
725.0,1.0,100,100.0,10.0
726.0,80.0,100,100.0,10.0
727.0,70.0,100,100.0,10.0
729.0,71.0,100,100.0,10.0
730.0,66.0,100,100.0,10.0
731.0,40.0,100,100.0,10.0
732.0,39.0,100,12.5,10.0
732.0,32.0,100,100.0,10.0
733.0,38.0,100,12.5,10.0
734.0,33.0,100,100.0,10.0
735.0,40.0,100,12.5,10.0
736.0,32.0,100,100.0,10.0
737.0,41.0,100,100.0,10.0
738.0,40.0,100,12.5,10.0
738.0,32.0,100,100.0,10.0
739.0,38.0,100,12.5,10.0
740.0,33.0,100,100.0,10.0
741.0,40.0,100,12.5,10.0
742.0,32.0,100,100.0,10.0
743.0,40.0,100,12.5,10.0
744.0,32.0,100,100.0,10.0
745.0,40.0,100,12.5,10.0
745.0,32.0,100,100.0,10.0
746.0,40.0,100,12.5,10.0
747.0,32.0,100,100.0,10.0
748.0,41.0,100,100.0,10.0
749.0,38.0,100,12.5,10.0
750.0,35.0,100,100.0,10.0
751.0,39.0,100,12.5,10.0
752.0,29.0,100,100.0,10.0
753.0,42.0,100,100.0,10.0
754.0,41.0,100,12.5,10.0
755.0,33.0,100,100.0,10.0
755.0,42.0,100,12.5,10.0
756.0,31.0,100,100.0,10.0
757.0,41.0,100,100.0,10.0
758.0,40.0,100,12.5,10.0
759.0,32.0,100,100.0,10.0
760.0,35.0,100,100.0,10.0
761.0,40.0,100,12.5,10.0
762.0,34.0,100,100.0,10.0
763.0,40.0,100,12.5,10.0
764.0,33.0,100,100.0,10.0
764.0,42.0,100,12.5,10.0
765.0,32.0,100,100.0,10.0
766.0,41.0,100,100.0,10.0
767.0,37.0,100,100.0,10.0
768.0,34.0,100,100.0,10.0
769.0,40.0,100,12.5,10.0
770.0,32.0,100,100.0,10.0
