Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
340.0,83.0,100,100,0
520.0,85.0,100,100,0
590.0,87.0,100,100,0
607.0,83.0,100,100,0
659.0,89.0,100,100,0
679.0,88.0,100,100,0
695.0,89.0,100,100,0
716.0,97.0,100,100,0
732.0,155.0,100,100,0
748.0,158.0,100,100,0
765.0,126.0,100,100,0
780.0,199.0,100,100,0
796.0,248.0,100,100,0
809.0,227.0,100,100,0
822.0,232.0,100,100,0
843.0,254.0,100,100,0
856.0,247.0,100,100,0
870.0,257.0,100,100,0
886.0,196.0,100,100,0
908.0,216.0,100,100,0
921.0,243.0,100,100,0
941.0,239.0,100,100,0
957.0,235.0,100,100,0
969.0,251.0,100,100,0
982.0,256.0,100,100,0
992.0,240.0,100,100,0
1002.0,136.0,100,100,0
1021.0,207.0,100,100,0
1029.0,222.0,100,100,0
1039.0,146.0,100,100,0
1052.0,207.0,100,100,0
1060.0,248.0,100,100,0
1068.0,21.0,100,100,0
1084.0,251.0,100,100,0
1092.0,249.0,100,100,0
1099.0,254.0,100,100,0
1106.0,222.0,100,100,0
1113.0,253.0,100,100,0
1121.0,223.0,100,100,0
1130.0,253.0,100,100,0
1137.0,221.0,100,100,0
1146.0,243.0,100,100,0
1153.0,211.0,100,100,0
1161.0,163.0,100,100,0
1178.0,254.0,100,100,0
1186.0,246.0,100,100,0
1194.0,253.0,100,100,0
1200.0,222.0,100,100,0
1208.0,257.0,100,100,0
1216.0,260.0,100,100,0
1224.0,251.0,100,100,0
1231.0,229.0,100,100,0
1238.0,225.0,100,100,0
1245.0,226.0,100,100,0
1253.0,246.0,100,100,0
1261.0,254.0,100,100,0
1269.0,258.0,100,100,0
1277.0,214.0,100,100,0
1285.0,256.0,100,100,0
1294.0,258.0,100,100,0
1302.0,216.0,100,100,0
1311.0,259.0,100,100,0
1321.0,253.0,100,100,0
1331.0,256.0,100,100,0
1340.0,254.0,100,100,0
1350.0,240.0,100,100,0
1360.0,173.0,100,100,0
1372.0,252.0,100,100,0
1381.0,243.0,100,100,0
1389.0,255.0,100,100,0
1397.0,251.0,100,100,0
1405.0,205.0,100,100,0
1413.0,216.0,100,100,0
1421.0,244.0,100,100,0
1431.0,246.0,100,100,0
1443.0,241.0,100,100,0
1454.0,190.0,100,100,0
1465.0,251.0,100,100,0
1477.0,211.0,100,100,0
1489.0,245.0,100,100,0
1501.0,259.0,100,100,0
1513.0,252.0,100,100,0
1525.0,255.0,100,100,0
1536.0,249.0,100,100,0
1549.0,229.0,100,100,0
1565.0,208.0,100,100,0
1595.0,223.0,100,100,0
1610.0,229.0,100,100,0
1627.0,208.0,100,100,0
1640.0,253.0,100,100,0
1658.0,231.0,100,100,0
1669.0,251.0,100,100,0
1690.0,226.0,100,100,0
1699.0,233.0,100,100,0
1708.0,257.0,100,100,0
1716.0,211.0,100,100,0
1724.0,20.0,100,100,0
1736.0,248.0,100,100,0
1750.0,120.0,100,100,0
1765.0,252.0,100,100,0
1774.0,205.0,100,100,0
1788.0,159.0,100,100,0
1803.0,242.0,100,100,0
1811.0,250.0,100,100,0
1820.0,246.0,100,100,0
1828.0,210.0,100,100,0
