Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
6.0,76.0,100,100,100
672.0,31.0,100,100,100
931.0,95.0,100,100,100
4154.0,78.0,100,100,100
4233.0,105.0,100,100,100
4385.0,122.0,100,100,100
4459.0,165.0,100,100,100
4565.0,76.0,100,100,100
4686.0,110.0,100,100,100
4767.0,37.0,100,100,100
4835.0,95.0,100,100,100
4938.0,100.0,100,100,100
5035.0,114.0,100,100,100
5147.0,109.0,100,100,100
5200.0,113.0,100,100,100
5289.0,97.0,100,100,100
5520.0,127.0,100,100,100
5695.0,116.0,100,100,100
5746.0,117.0,100,100,100
5797.0,146.0,100,100,100
