Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
982.0,92.0,100,100,0
3236.0,90.0,100,100,0
3405.0,88.0,100,100,0
3428.0,161.0,100,100,0
4008.0,168.0,100,100,0
6644.0,167.0,100,100,0
9071.0,244.0,100,100,0
11350.0,226.0,100,100,0
13553.0,238.0,100,100,0
15457.0,200.0,100,100,0
17486.0,266.0,100,100,0
19467.0,313.0,100,100,0
21538.0,289.0,100,100,0
23829.0,286.0,100,100,0
25836.0,311.0,100,100,0
27702.0,307.0,100,100,0
29537.0,294.0,100,100,0
31590.0,305.0,100,100,0
33530.0,334.0,100,100,0
35682.0,320.0,100,100,0
37784.0,326.0,100,100,0
39699.0,313.0,100,100,0
41714.0,281.0,100,100,0
43637.0,322.0,100,100,0
45712.0,325.0,100,100,0
47774.0,323.0,100,100,0
49994.0,320.0,100,100,0
52085.0,326.0,100,100,0
53770.0,243.0,100,100,0
55919.0,248.0,100,100,0
57875.0,245.0,100,100,0
59601.0,250.0,100,100,0
61718.0,259.0,100,100,0
63782.0,252.0,100,100,0
65688.0,214.0,100,100,0
67743.0,252.0,100,100,0
69822.0,253.0,100,100,0
71950.0,213.0,100,100,0
74096.0,253.0,100,100,0
76263.0,233.0,100,100,0
78145.0,235.0,100,100,0
80220.0,257.0,100,100,0
82405.0,261.0,100,100,0
84464.0,238.0,100,100,0
86171.0,330.0,100,100,0
88272.0,319.0,100,100,0
90526.0,258.0,100,100,0
92707.0,336.0,100,100,0
94930.0,285.0,100,100,0
96989.0,248.0,100,100,0
99168.0,333.0,100,100,0
101543.0,332.0,100,100,0
103676.0,317.0,100,100,0
105811.0,265.0,100,100,0
108053.0,317.0,100,100,0
110302.0,309.0,100,100,0
112445.0,319.0,100,100,0
114399.0,299.0,100,100,0
116527.0,334.0,100,100,0
118409.0,325.0,100,100,0
120428.0,333.0,100,100,0
122289.0,324.0,100,100,0
124478.0,306.0,100,100,0
126475.0,313.0,100,100,0
128366.0,330.0,100,100,0
130610.0,335.0,100,100,0
132670.0,324.0,100,100,0
134402.0,307.0,100,100,0
136500.0,335.0,100,100,0
138455.0,311.0,100,100,0
140516.0,320.0,100,100,0
142379.0,345.0,100,100,0
144506.0,309.0,100,100,0
146527.0,334.0,100,100,0
148079.0,308.0,100,100,0
149654.0,276.0,100,100,0
151598.0,304.0,100,100,0
153301.0,306.0,100,100,0
155057.0,318.0,100,100,0
157048.0,333.0,100,100,0
158964.0,293.0,100,100,0
160575.0,297.0,100,100,0
162363.0,296.0,100,100,0
164234.0,321.0,100,100,0
