Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2367.0,265.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
jdk05-05-1-01,2406.0,137.0,7.0
