Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2406.0,137.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
jdk05-05-1-01,2409.0,195.0,8.0
