Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
374.0,84.0,100,100,0
402.0,10.0,100,100,0
560.0,93.0,100,100,0
673.0,89.0,100,100,0
682.0,89.0,100,100,0
702.0,118.0,100,100,0
764.0,165.0,100,100,0
797.0,174.0,100,100,0
816.0,165.0,100,100,0
839.0,176.0,100,100,0
861.0,165.0,100,100,0
884.0,163.0,100,100,0
905.0,164.0,100,100,0
927.0,174.0,100,100,0
961.0,150.0,100,100,0
976.0,156.0,100,100,0
997.0,156.0,100,100,0
1009.0,169.0,100,100,0
1024.0,176.0,100,100,0
1040.0,150.0,100,100,0
1053.0,155.0,100,100,0
1066.0,160.0,100,100,0
1077.0,149.0,100,100,0
1090.0,149.0,100,100,0
1103.0,152.0,100,100,0
1127.0,214.0,100,100,0
1138.0,188.0,100,100,0
1148.0,194.0,100,100,0
1157.0,214.0,100,100,0
1168.0,234.0,100,100,0
1180.0,247.0,100,100,0
1190.0,231.0,100,100,0
1201.0,225.0,100,100,0
1211.0,250.0,100,100,0
1220.0,188.0,100,100,0
1230.0,250.0,100,100,0
1240.0,250.0,100,100,0
1250.0,253.0,100,100,0
1260.0,228.0,100,100,0
1270.0,249.0,100,100,0
1280.0,237.0,100,100,0
1290.0,19.0,100,100,0
1306.0,231.0,100,100,0
1316.0,145.0,100,100,0
1330.0,238.0,100,100,0
1341.0,239.0,100,100,0
1352.0,254.0,100,100,0
1363.0,248.0,100,100,0
1375.0,248.0,100,100,0
1386.0,244.0,100,100,0
1397.0,252.0,100,100,0
1409.0,253.0,100,100,0
1420.0,237.0,100,100,0
1434.0,199.0,100,100,0
1453.0,180.0,100,100,0
1468.0,212.0,100,100,0
1482.0,238.0,100,100,0
1496.0,244.0,100,100,0
1510.0,211.0,100,100,0
1532.0,225.0,100,100,0
1546.0,232.0,100,100,0
1559.0,247.0,100,100,0
1575.0,255.0,100,100,0
1589.0,259.0,100,100,0
1604.0,228.0,100,100,0
1614.0,262.0,100,100,0
1626.0,184.0,100,100,0
1640.0,183.0,100,100,0
1650.0,211.0,100,100,0
1661.0,13.0,100,100,0
1675.0,189.0,100,100,0
1687.0,213.0,100,100,0
1699.0,259.0,100,100,0
1706.0,252.0,100,100,0
1718.0,249.0,100,100,0
1728.0,255.0,100,100,0
1739.0,217.0,100,100,0
1748.0,249.0,100,100,0
1758.0,193.0,100,100,0
1768.0,254.0,100,100,0
1778.0,254.0,100,100,0
1789.0,249.0,100,100,0
1799.0,211.0,100,100,0
1806.0,256.0,100,100,0
1816.0,236.0,100,100,0
1826.0,253.0,100,100,0
1836.0,225.0,100,100,0
1846.0,206.0,100,100,0
1856.0,255.0,100,100,0
1866.0,202.0,100,100,0
1877.0,195.0,100,100,0
1887.0,198.0,100,100,0
1898.0,208.0,100,100,0
1910.0,257.0,100,100,0
1921.0,213.0,100,100,0
1932.0,140.0,100,100,0
1946.0,199.0,100,100,0
1955.0,214.0,100,100,0
1964.0,252.0,100,100,0
1973.0,199.0,100,100,0
1985.0,260.0,100,100,0
1996.0,217.0,100,100,0
2011.0,252.0,100,100,0
2023.0,143.0,100,100,0
2039.0,204.0,100,100,0
2052.0,245.0,100,100,0
2063.0,255.0,100,100,0
2078.0,245.0,100,100,0
2089.0,230.0,100,100,0
2105.0,233.0,100,100,0
2115.0,179.0,100,100,0
2128.0,228.0,100,100,0
2142.0,226.0,100,100,0
2156.0,208.0,100,100,0
2176.0,220.0,100,100,0
2197.0,245.0,100,100,0
2219.0,228.0,100,100,0
2242.0,257.0,100,100,0
2262.0,246.0,100,100,0
2277.0,143.0,100,100,0
2294.0,231.0,100,100,0
2303.0,204.0,100,100,0
2312.0,240.0,100,100,0
2325.0,232.0,100,100,0
2334.0,252.0,100,100,0
2341.0,206.0,100,100,0
2349.0,213.0,100,100,0
2362.0,217.0,100,100,0
2372.0,244.0,100,100,0
2382.0,229.0,100,100,0
2394.0,252.0,100,100,0
2407.0,249.0,100,100,0
2419.0,236.0,100,100,0
2430.0,254.0,100,100,0
2442.0,186.0,100,100,0
2456.0,240.0,100,100,0
2470.0,258.0,100,100,0
2482.0,224.0,100,100,0
2496.0,239.0,100,100,0
2509.0,224.0,100,100,0
2523.0,227.0,100,100,0
2534.0,251.0,100,100,0
2545.0,238.0,100,100,0
2555.0,251.0,100,100,0
2566.0,235.0,100,100,0
2576.0,258.0,100,100,0
2586.0,236.0,100,100,0
2596.0,237.0,100,100,0
2607.0,251.0,100,100,0
2620.0,233.0,100,100,0
2631.0,257.0,100,100,0
2642.0,244.0,100,100,0
2653.0,252.0,100,100,0
2664.0,225.0,100,100,0
