Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1615.0,31.0,100.0,100.0,100
1615.0,31.0,100.0,100.0,100
1615.0,31.0,100.0,100.0,100
1615.0,31.0,100.0,100.0,100
2008.0,121.0,101.56,100.0,100
2008.0,121.0,101.56,100.0,100
2072.0,63.0,103.12,100.0,100
2072.0,63.0,103.12,100.0,100
2127.0,62.0,104.69,100.0,100
2127.0,62.0,104.69,100.0,100
2143.0,81.0,106.25,100.0,100
2143.0,81.0,106.25,100.0,100
2167.0,78.0,107.81,100.0,100
2167.0,78.0,107.81,100.0,100
2181.0,71.0,109.38,100.0,100
2181.0,71.0,109.38,100.0,100
2191.0,35.0,110.94,100.0,100
2191.0,35.0,110.94,100.0,100
2207.0,116.0,112.5,100.0,100
2207.0,116.0,112.5,100.0,100
2222.0,108.0,114.06,100.0,100
2222.0,108.0,114.06,100.0,100
2236.0,103.0,115.62,100.0,100
2236.0,103.0,115.62,100.0,100
2247.0,27.0,117.19,25.0,100
2247.0,27.0,117.19,25.0,100
2261.0,88.0,118.75,100.0,100
2261.0,88.0,118.75,100.0,100
2279.0,83.0,120.31,100.0,100
2279.0,83.0,120.31,100.0,100
2292.0,33.0,121.88,100.0,100
2292.0,33.0,121.88,100.0,100
2315.0,75.0,123.44,100.0,100
2315.0,75.0,123.44,100.0,100
2315.0,75.0,123.44,100.0,100
2315.0,75.0,123.44,100.0,100
2328.0,28.0,125.0,100.0,100
2328.0,28.0,125.0,100.0,100
2328.0,28.0,125.0,100.0,100
2328.0,28.0,125.0,100.0,100
2344.0,94.0,126.56,100.0,100
2344.0,94.0,126.56,100.0,100
2344.0,94.0,126.56,100.0,100
2344.0,94.0,126.56,100.0,100
2364.0,23.0,128.12,100.0,100
2364.0,23.0,128.12,100.0,100
2364.0,23.0,128.12,100.0,100
2364.0,23.0,128.12,100.0,100
2386.0,22.0,129.69,100.0,100
2386.0,22.0,129.69,100.0,100
2386.0,22.0,129.69,100.0,100
2386.0,22.0,129.69,100.0,100
2411.0,51.0,131.25,100.0,100
2411.0,51.0,131.25,100.0,100
2411.0,51.0,131.25,100.0,100
2411.0,51.0,131.25,100.0,100
2430.0,23.0,132.81,100.0,100
2430.0,23.0,132.81,100.0,100
2430.0,23.0,132.81,100.0,100
2430.0,23.0,132.81,100.0,100
2449.0,52.0,134.38,100.0,100
2449.0,52.0,134.38,100.0,100
2449.0,52.0,134.38,100.0,100
2449.0,52.0,134.38,100.0,100
2466.0,22.0,135.94,100.0,100
2466.0,22.0,135.94,100.0,100
2466.0,22.0,135.94,100.0,100
2466.0,22.0,135.94,100.0,100
2480.0,27.0,137.5,100.0,100
2480.0,27.0,137.5,100.0,100
2480.0,27.0,137.5,100.0,100
2480.0,27.0,137.5,100.0,100
2491.0,34.0,139.06,100.0,100
2491.0,34.0,139.06,100.0,100
2491.0,34.0,139.06,100.0,100
2491.0,34.0,139.06,100.0,100
2503.0,31.0,140.62,100.0,100
2503.0,31.0,140.62,100.0,100
2503.0,31.0,140.62,100.0,100
2503.0,31.0,140.62,100.0,100
2515.0,32.0,142.19,100.0,100
2515.0,32.0,142.19,100.0,100
2515.0,32.0,142.19,100.0,100
2515.0,32.0,142.19,100.0,100
2527.0,32.0,143.75,100.0,100
2527.0,32.0,143.75,100.0,100
2527.0,32.0,143.75,100.0,100
2527.0,32.0,143.75,100.0,100
2542.0,25.0,145.31,100.0,100
2542.0,25.0,145.31,100.0,100
2542.0,25.0,145.31,100.0,100
2542.0,25.0,145.31,100.0,100
2559.0,79.0,146.88,100.0,100
2559.0,79.0,146.88,100.0,100
2559.0,79.0,146.88,100.0,100
2559.0,79.0,146.88,100.0,100
2574.0,90.0,148.44,100.0,100
2574.0,90.0,148.44,100.0,100
2574.0,90.0,148.44,100.0,100
2574.0,90.0,148.44,100.0,100
2590.0,98.0,150.0,100.0,100
2590.0,98.0,150.0,100.0,100
2590.0,98.0,150.0,100.0,100
2590.0,98.0,150.0,100.0,100
2604.0,106.0,151.56,100.0,100
2604.0,106.0,151.56,100.0,100
2604.0,106.0,151.56,100.0,100
2604.0,106.0,151.56,100.0,100
2625.0,50.0,153.12,100.0,100
2625.0,50.0,153.12,100.0,100
2625.0,50.0,153.12,100.0,100
2625.0,50.0,153.12,100.0,100
2642.0,82.0,154.69,100.0,100
2642.0,82.0,154.69,100.0,100
2658.0,105.0,156.25,100.0,100
2658.0,105.0,156.25,100.0,100
2658.0,105.0,156.25,100.0,100
2658.0,105.0,156.25,100.0,100
2671.0,29.0,157.81,25.0,100
2671.0,29.0,157.81,25.0,100
2671.0,29.0,157.81,25.0,100
2671.0,29.0,157.81,25.0,100
2687.0,96.0,159.38,100.0,100
2687.0,96.0,159.38,100.0,100
2687.0,96.0,159.38,100.0,100
2687.0,96.0,159.38,100.0,100
2702.0,103.0,160.94,100.0,100
2702.0,103.0,160.94,100.0,100
2702.0,103.0,160.94,100.0,100
2702.0,103.0,160.94,100.0,100
2715.0,30.0,162.5,100.0,100
2715.0,30.0,162.5,100.0,100
2715.0,30.0,162.5,100.0,100
2715.0,30.0,162.5,100.0,100
2732.0,99.0,164.06,100.0,100
2732.0,99.0,164.06,100.0,100
2732.0,99.0,164.06,100.0,100
2732.0,99.0,164.06,100.0,100
2748.0,23.0,165.62,100.0,100
2748.0,23.0,165.62,100.0,100
2748.0,23.0,165.62,100.0,100
2748.0,23.0,165.62,100.0,100
2764.0,102.0,167.19,100.0,100
2764.0,102.0,167.19,100.0,100
2764.0,102.0,167.19,100.0,100
2764.0,102.0,167.19,100.0,100
2779.0,29.0,168.75,100.0,100
2779.0,29.0,168.75,100.0,100
2779.0,29.0,168.75,100.0,100
2779.0,29.0,168.75,100.0,100
2797.0,87.0,170.31,100.0,100
2797.0,87.0,170.31,100.0,100
2797.0,87.0,170.31,100.0,100
2797.0,87.0,170.31,100.0,100
2816.0,93.0,171.88,100.0,100
2816.0,93.0,171.88,100.0,100
2816.0,93.0,171.88,100.0,100
2816.0,93.0,171.88,100.0,100
2832.0,83.0,173.44,100.0,100
2832.0,83.0,173.44,100.0,100
2832.0,83.0,173.44,100.0,100
2832.0,83.0,173.44,100.0,100
2850.0,101.0,175.0,100.0,100
2850.0,101.0,175.0,100.0,100
2850.0,101.0,175.0,100.0,100
2850.0,101.0,175.0,100.0,100
2869.0,75.0,176.56,100.0,100
2869.0,75.0,176.56,100.0,100
2869.0,75.0,176.56,100.0,100
2869.0,75.0,176.56,100.0,100
2887.0,94.0,178.12,100.0,100
2887.0,94.0,178.12,100.0,100
2887.0,94.0,178.12,100.0,100
2887.0,94.0,178.12,100.0,100
2902.0,24.0,179.69,100.0,100
2902.0,24.0,179.69,100.0,100
2902.0,24.0,179.69,100.0,100
2902.0,24.0,179.69,100.0,100
2916.0,29.0,181.25,100.0,100
2916.0,29.0,181.25,100.0,100
2916.0,29.0,181.25,100.0,100
2916.0,29.0,181.25,100.0,100
2930.0,29.0,182.81,25.0,100
2930.0,29.0,182.81,25.0,100
2930.0,29.0,182.81,25.0,100
2930.0,29.0,182.81,25.0,100
2944.0,26.0,184.38,100.0,100
2944.0,26.0,184.38,100.0,100
2944.0,26.0,184.38,100.0,100
2944.0,26.0,184.38,100.0,100
2971.0,25.0,185.94,100.0,100
2971.0,25.0,185.94,100.0,100
2971.0,25.0,185.94,100.0,100
2971.0,25.0,185.94,100.0,100
2983.0,26.0,187.5,100.0,100
2983.0,26.0,187.5,100.0,100
2983.0,26.0,187.5,100.0,100
2983.0,26.0,187.5,100.0,100
2999.0,84.0,189.06,100.0,100
2999.0,84.0,189.06,100.0,100
2999.0,84.0,189.06,100.0,100
2999.0,84.0,189.06,100.0,100
3015.0,79.0,190.62,100.0,100
3015.0,79.0,190.62,100.0,100
3015.0,79.0,190.62,100.0,100
3015.0,79.0,190.62,100.0,100
3028.0,27.0,192.19,100.0,100
3028.0,27.0,192.19,100.0,100
3028.0,27.0,192.19,100.0,100
3028.0,27.0,192.19,100.0,100
3045.0,150.0,193.75,100.0,100
3045.0,150.0,193.75,100.0,100
3045.0,150.0,193.75,100.0,100
3045.0,150.0,193.75,100.0,100
3060.0,21.0,195.31,100.0,100
3060.0,21.0,195.31,100.0,100
3060.0,21.0,195.31,100.0,100
3060.0,21.0,195.31,100.0,100
3075.0,20.0,196.88,100.0,100
3075.0,20.0,196.88,100.0,100
3075.0,20.0,196.88,100.0,100
3075.0,20.0,196.88,100.0,100
3091.0,100.0,198.44,100.0,100
3091.0,100.0,198.44,100.0,100
3091.0,100.0,198.44,100.0,100
3091.0,100.0,198.44,100.0,100
3108.0,100.0,200.0,100.0,100
3108.0,100.0,200.0,100.0,100
3108.0,100.0,200.0,100.0,100
3108.0,100.0,200.0,100.0,100
3124.0,93.0,201.56,100.0,100
3124.0,93.0,201.56,100.0,100
3124.0,93.0,201.56,100.0,100
3124.0,93.0,201.56,100.0,100
3148.0,100.0,203.12,100.0,100
3148.0,100.0,203.12,100.0,100
3148.0,100.0,203.12,100.0,100
3148.0,100.0,203.12,100.0,100
3166.0,93.0,204.69,100.0,100
3166.0,93.0,204.69,100.0,100
3166.0,93.0,204.69,100.0,100
3166.0,93.0,204.69,100.0,100
3183.0,31.0,206.25,100.0,100
3183.0,31.0,206.25,100.0,100
3183.0,31.0,206.25,100.0,100
3183.0,31.0,206.25,100.0,100
3209.0,107.0,207.81,100.0,100
3209.0,107.0,207.81,100.0,100
3209.0,107.0,207.81,100.0,100
3209.0,107.0,207.81,100.0,100
3230.0,92.0,209.38,100.0,100
3230.0,92.0,209.38,100.0,100
3230.0,92.0,209.38,100.0,100
3230.0,92.0,209.38,100.0,100
3252.0,106.0,210.94,100.0,100
3252.0,106.0,210.94,100.0,100
3252.0,106.0,210.94,100.0,100
3252.0,106.0,210.94,100.0,100
3275.0,109.0,212.5,100.0,100
3275.0,109.0,212.5,100.0,100
3275.0,109.0,212.5,100.0,100
3275.0,109.0,212.5,100.0,100
3313.0,92.0,214.06,100.0,100
3313.0,92.0,214.06,100.0,100
3313.0,92.0,214.06,100.0,100
3313.0,92.0,214.06,100.0,100
3333.0,97.0,215.62,100.0,100
3333.0,97.0,215.62,100.0,100
3333.0,97.0,215.62,100.0,100
3333.0,97.0,215.62,100.0,100
3353.0,73.0,217.19,100.0,100
3353.0,73.0,217.19,100.0,100
3353.0,73.0,217.19,100.0,100
3353.0,73.0,217.19,100.0,100
3371.0,85.0,218.75,100.0,100
3371.0,85.0,218.75,100.0,100
3371.0,85.0,218.75,100.0,100
3371.0,85.0,218.75,100.0,100
3391.0,85.0,220.31,100.0,100
3391.0,85.0,220.31,100.0,100
3391.0,85.0,220.31,100.0,100
3391.0,85.0,220.31,100.0,100
3413.0,79.0,221.88,100.0,100
3413.0,79.0,221.88,100.0,100
3413.0,79.0,221.88,100.0,100
3413.0,79.0,221.88,100.0,100
3433.0,94.0,223.44,100.0,100
3433.0,94.0,223.44,100.0,100
3433.0,94.0,223.44,100.0,100
3433.0,94.0,223.44,100.0,100
3452.0,95.0,225.0,100.0,100
3452.0,95.0,225.0,100.0,100
3452.0,95.0,225.0,100.0,100
3452.0,95.0,225.0,100.0,100
3474.0,89.0,226.56,100.0,100
3474.0,89.0,226.56,100.0,100
3474.0,89.0,226.56,100.0,100
3474.0,89.0,226.56,100.0,100
3493.0,101.0,228.12,100.0,100
3493.0,101.0,228.12,100.0,100
3493.0,101.0,228.12,100.0,100
