Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
472.0,33.0,100.0,100.0,100
472.0,33.0,100.0,100.0,100
686.0,28.0,101.56,100.0,100
686.0,28.0,101.56,100.0,100
829.0,112.0,103.12,100.0,100
829.0,112.0,103.12,100.0,100
922.0,24.0,104.69,100.0,100
922.0,24.0,104.69,100.0,100
995.0,21.0,106.25,100.0,100
995.0,21.0,106.25,100.0,100
1070.0,20.0,107.81,100.0,100
1070.0,20.0,107.81,100.0,100
1120.0,20.0,109.38,100.0,100
1120.0,20.0,109.38,100.0,100
1199.0,117.0,110.94,100.0,100
1199.0,117.0,110.94,100.0,100
1263.0,23.0,112.5,100.0,100
1263.0,23.0,112.5,100.0,100
1338.0,67.0,114.06,100.0,100
1338.0,67.0,114.06,100.0,100
1417.0,23.0,115.62,100.0,100
1417.0,23.0,115.62,100.0,100
1506.0,61.0,117.19,100.0,100
1506.0,61.0,117.19,100.0,100
1582.0,66.0,118.75,100.0,100
1582.0,66.0,118.75,100.0,100
1686.0,84.0,120.31,100.0,100
1686.0,84.0,120.31,100.0,100
1759.0,21.0,121.88,100.0,100
1759.0,21.0,121.88,100.0,100
1853.0,65.0,123.44,100.0,100
1853.0,65.0,123.44,100.0,100
1922.0,21.0,125.0,100.0,100
1922.0,21.0,125.0,100.0,100
2022.0,96.0,126.56,100.0,100
2022.0,96.0,126.56,100.0,100
2105.0,23.0,128.12,100.0,100
2105.0,23.0,128.12,100.0,100
2207.0,25.0,129.69,100.0,100
2207.0,25.0,129.69,100.0,100
2311.0,63.0,131.25,100.0,100
2311.0,63.0,131.25,100.0,100
2397.0,25.0,132.81,100.0,100
2397.0,25.0,132.81,100.0,100
2506.0,23.0,134.38,100.0,100
2506.0,23.0,134.38,100.0,100
2602.0,51.0,135.94,100.0,100
2602.0,51.0,135.94,100.0,100
2672.0,25.0,137.5,100.0,100
2672.0,25.0,137.5,100.0,100
2778.0,129.0,139.06,100.0,100
2778.0,129.0,139.06,100.0,100
2890.0,55.0,140.62,12.5,100
2890.0,55.0,140.62,12.5,100
2999.0,92.0,142.19,100.0,100
2999.0,92.0,142.19,100.0,100
3101.0,28.0,143.75,100.0,100
3101.0,28.0,143.75,100.0,100
3197.0,81.0,145.31,100.0,100
3197.0,81.0,145.31,100.0,100
3304.0,75.0,146.88,100.0,100
3304.0,75.0,146.88,100.0,100
3415.0,123.0,148.44,100.0,100
3415.0,123.0,148.44,100.0,100
3526.0,27.0,150.0,100.0,100
3526.0,27.0,150.0,100.0,100
3628.0,73.0,151.56,100.0,100
3628.0,73.0,151.56,100.0,100
3732.0,91.0,153.12,100.0,100
3732.0,91.0,153.12,100.0,100
3842.0,31.0,154.69,100.0,100
3842.0,31.0,154.69,100.0,100
3955.0,70.0,156.25,100.0,100
3955.0,70.0,156.25,100.0,100
4071.0,70.0,157.81,100.0,100
4071.0,70.0,157.81,100.0,100
4184.0,28.0,159.38,100.0,100
4184.0,28.0,159.38,100.0,100
4296.0,71.0,160.94,100.0,100
4296.0,71.0,160.94,100.0,100
4421.0,31.0,162.5,100.0,100
4421.0,31.0,162.5,100.0,100
4542.0,137.0,164.06,100.0,100
4542.0,137.0,164.06,100.0,100
4664.0,80.0,165.62,100.0,100
4664.0,80.0,165.62,100.0,100
4788.0,81.0,167.19,100.0,100
4788.0,81.0,167.19,100.0,100
4907.0,57.0,168.75,12.5,100
4907.0,57.0,168.75,12.5,100
5025.0,48.0,170.31,100.0,100
5025.0,48.0,170.31,100.0,100
5152.0,79.0,171.88,100.0,100
5152.0,79.0,171.88,100.0,100
5277.0,51.0,173.44,100.0,100
5277.0,51.0,173.44,100.0,100
5407.0,60.0,175.0,100.0,100
5407.0,60.0,175.0,100.0,100
5531.0,78.0,176.56,100.0,100
5531.0,78.0,176.56,100.0,100
5670.0,125.0,178.12,100.0,100
5670.0,125.0,178.12,100.0,100
5807.0,80.0,179.69,100.0,100
