Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,10.0
89.0,0.0,100.0,100.0,100.0
126.0,29.0,100.0,100.0,0.05
140.0,39.0,100.0,100.0,17.6
293.0,1.0,100.0,100.0,31.6
356.0,2.0,100.0,100.0,10.0
378.0,4.0,100.0,100.0,10.0
393.0,4.0,100.0,100.0,10.0
422.0,3.0,100.0,100.0,10.0
446.0,2.0,100.0,100.0,10.0
479.0,1.0,100.0,100.0,10.0
522.0,1.0,100.0,100.0,10.0
552.0,2.0,100.0,100.0,10.0
611.0,1.0,100.0,100.0,10.0
661.0,2.0,100.0,100.0,10.0
698.0,71.0,100.0,100.0,10.0
719.0,28.0,100.0,100.0,10.0
727.0,18.0,100.0,100.0,10.0
740.0,11.0,100.0,100.0,10.0
758.0,8.0,100.0,100.0,10.0
792.0,15.0,100.0,100.0,10.0
825.0,3.0,100.0,100.0,10.0
880.0,2.0,100.0,100.0,10.0
899.0,8.0,100.0,100.0,10.0
927.0,19.0,100.0,100.0,10.0
960.0,8.0,100.0,100.0,10.0
986.0,4.0,100.0,100.0,10.0
1004.0,6.0,100.0,100.0,10.0
1034.0,4.0,100.0,100.0,10.0
1066.0,6.0,100.0,100.0,10.0
1090.0,5.0,100.0,100.0,10.0
1103.0,13.0,100.0,100.0,10.0
1121.0,13.0,100.0,100.0,10.0
1136.0,22.0,117.97,100.0,10.0
1154.0,56.0,117.97,100.0,10.0
1176.0,13.0,117.97,100.0,35.2
1187.0,37.0,117.97,100.0,10.0
1220.0,13.0,117.97,100.0,10.8
1246.0,16.0,117.97,100.0,10.0
1265.0,19.0,117.97,100.0,10.0
1286.0,16.0,117.97,100.0,10.0
1322.0,11.0,117.97,100.0,10.0
1346.0,19.0,117.97,100.0,10.0
1362.0,6.0,117.97,100.0,10.0
1394.0,123.0,127.34,100.0,10.0
1427.0,12.0,127.34,100.0,10.0
1454.0,3.0,127.34,100.0,10.0
1493.0,3.0,127.34,100.0,10.0
1523.0,9.0,127.34,100.0,10.0
1545.0,18.0,127.34,100.0,10.0
1568.0,6.0,127.34,100.0,10.0
1602.0,9.0,127.34,100.0,10.0
1621.0,16.0,127.34,100.0,10.0
1630.0,13.0,127.34,100.0,10.0
1644.0,25.0,127.34,100.0,10.0
1670.0,12.0,127.34,100.0,10.0
1701.0,8.0,127.34,100.0,10.0
1712.0,97.0,130.47,100.0,10.0
1744.0,16.0,130.47,100.0,10.0
1766.0,10.0,130.47,100.0,10.0
1791.0,13.0,130.47,100.0,10.0
1822.0,15.0,130.47,100.0,10.0
1847.0,14.0,130.47,100.0,10.0
1879.0,11.0,130.47,100.0,10.0
1920.0,7.0,130.47,100.0,10.0
1941.0,5.0,130.47,100.0,10.0
1966.0,4.0,130.47,100.0,10.0
2004.0,7.0,130.47,100.0,10.0
2043.0,8.0,130.47,100.0,10.0
2075.0,85.0,130.47,100.0,10.0
2089.0,77.0,130.47,100.0,10.0
2105.0,17.0,130.47,100.0,44.4
2135.0,10.0,130.47,100.0,10.0
2162.0,11.0,130.47,100.0,10.0
2183.0,19.0,130.47,100.0,10.0
2211.0,11.0,130.47,100.0,10.0
2235.0,9.0,130.47,100.0,10.0
2255.0,12.0,130.47,100.0,10.0
2281.0,11.0,130.47,100.0,10.0
2315.0,5.0,130.47,100.0,10.0
2349.0,5.0,130.47,100.0,10.0
2378.0,8.0,130.47,100.0,10.0
2398.0,10.0,130.47,100.0,10.0
2420.0,11.0,130.47,100.0,10.0
2448.0,7.0,130.47,100.0,10.0
2476.0,16.0,130.47,100.0,10.0
2511.0,3.0,130.47,100.0,10.0
2550.0,6.0,130.47,100.0,10.0
2574.0,8.0,130.47,100.0,10.0
2606.0,8.0,130.47,100.0,10.0
2635.0,15.0,130.47,100.0,10.0
2659.0,4.0,130.47,100.0,10.0
2686.0,10.0,130.47,100.0,10.0
2711.0,18.0,130.47,100.0,10.0
2730.0,19.0,130.47,100.0,10.0
2754.0,5.0,130.47,100.0,10.0
2786.0,10.0,130.47,100.0,10.0
2797.0,93.0,136.72,100.0,10.0
2823.0,24.0,136.72,100.0,10.0
2852.0,6.0,136.72,100.0,10.0
2890.0,6.0,136.72,100.0,10.0
2911.0,11.0,136.72,100.0,10.0
2948.0,6.0,136.72,100.0,10.0
2978.0,3.0,136.72,100.0,10.0
3001.0,4.0,136.72,100.0,10.0
3036.0,5.0,136.72,100.0,10.0
3061.0,5.0,136.72,100.0,10.0
3082.0,38.0,136.72,100.0,10.0
3116.0,12.0,136.72,100.0,20.4
3142.0,10.0,136.72,100.0,10.0
3183.0,4.0,136.72,100.0,10.0
3218.0,5.0,136.72,100.0,10.0
3246.0,8.0,136.72,100.0,10.0
3283.0,6.0,136.72,100.0,10.0
3318.0,5.0,136.72,100.0,10.0
3350.0,7.0,136.72,100.0,10.0
3389.0,4.0,136.72,100.0,10.0
3414.0,9.0,136.72,100.0,10.0
3447.0,5.0,136.72,100.0,10.0
3473.0,7.0,136.72,100.0,10.0
3511.0,6.0,136.72,100.0,10.0
3540.0,8.0,136.72,100.0,10.0
3575.0,9.0,136.72,100.0,10.0
3622.0,3.0,136.72,100.0,10.0
3653.0,8.0,136.72,100.0,10.0
3689.0,5.0,136.72,100.0,10.0
3722.0,7.0,136.72,100.0,10.0
3752.0,6.0,136.72,100.0,10.0
3791.0,6.0,136.72,100.0,10.0
3831.0,4.0,136.72,100.0,10.0
3861.0,6.0,136.72,100.0,10.0
3901.0,5.0,136.72,100.0,10.0
3938.0,6.0,136.72,100.0,10.0
3982.0,4.0,136.72,100.0,10.0
4011.0,6.0,136.72,100.0,10.0
4049.0,4.0,136.72,100.0,10.0
4084.0,5.0,136.72,100.0,10.0
4117.0,6.0,136.72,100.0,10.0
4151.0,7.0,136.72,100.0,10.0
4185.0,4.0,136.72,100.0,10.0
4218.0,7.0,136.72,100.0,10.0
4253.0,12.0,136.72,100.0,10.0
4283.0,6.0,136.72,100.0,10.0
4320.0,5.0,136.72,100.0,10.0
4345.0,13.0,136.72,100.0,10.0
4379.0,6.0,136.72,100.0,10.0
4414.0,7.0,136.72,100.0,10.0
4441.0,8.0,136.72,100.0,10.0
4480.0,6.0,136.72,100.0,10.0
4509.0,8.0,136.72,100.0,10.0
4541.0,8.0,136.72,100.0,10.0
4592.0,3.0,136.72,100.0,10.0
4628.0,6.0,136.72,100.0,10.0
4669.0,4.0,136.72,100.0,10.0
4700.0,3.0,136.72,100.0,10.0
4743.0,4.0,136.72,100.0,10.0
4779.0,5.0,136.72,100.0,10.0
4806.0,8.0,136.72,100.0,10.0
4848.0,8.0,136.72,100.0,10.0
4873.0,9.0,136.72,100.0,10.0
4912.0,4.0,136.72,100.0,10.0
4945.0,5.0,136.72,100.0,10.0
4979.0,6.0,136.72,100.0,10.0
5012.0,7.0,136.72,100.0,10.0
5046.0,14.0,136.72,100.0,10.0
5086.0,5.0,136.72,100.0,10.0
5123.0,5.0,136.72,100.0,10.0
5152.0,6.0,136.72,100.0,10.0
5182.0,6.0,136.72,100.0,10.0
5218.0,5.0,136.72,100.0,10.0
5246.0,7.0,136.72,100.0,10.0
5274.0,8.0,136.72,100.0,10.0
5315.0,13.0,136.72,100.0,10.0
5345.0,6.0,136.72,100.0,10.0
5381.0,5.0,136.72,100.0,10.0
5412.0,6.0,136.72,100.0,10.0
5445.0,7.0,136.72,100.0,10.0
5474.0,12.0,136.72,100.0,10.0
5509.0,6.0,136.72,100.0,10.0
5547.0,5.0,136.72,100.0,10.0
5576.0,7.0,136.72,100.0,10.0
5611.0,2.0,136.72,100.0,10.0
5640.0,3.0,136.72,100.0,10.0
5679.0,4.0,136.72,100.0,10.0
5705.0,7.0,136.72,100.0,10.0
