Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
396.0,43.0,100,100.0,100
587.0,27.0,100,100.0,100
688.0,35.0,100,100.0,100
864.0,44.0,100,12.5,100
916.0,91.0,100,100.0,100
963.0,90.0,100,100.0,100
1070.0,0.0,100,100.0,100
1125.0,82.0,100,100.0,100
1192.0,0.0,100,100.0,100
1331.0,36.0,100,100.0,100
1437.0,0.0,100,100.0,100
1507.0,142.0,100,100.0,100
1598.0,42.0,100,100.0,100
1725.0,50.0,100,100.0,100
1791.0,122.0,100,100.0,100
1854.0,0.0,100,100.0,100
1989.0,46.0,100,100.0,100
2058.0,112.0,100,100.0,100
2128.0,39.0,100,100.0,100
