Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
136.0,0.0,100,100.0,100
203.0,25.0,100,100.0,10.0
238.0,27.0,100,100.0,10.0
1229.0,0.0,100,100.0,10.0
5274.0,0.0,100,100.0,10.0
10484.0,0.0,100,100.0,10.0
15608.0,0.0,100,100.0,10.0
22675.0,0.0,100,100.0,10.0
29019.0,0.0,100,100.0,10.0
36379.0,0.0,100,100.0,10.0
37062.0,0.0,100,100.0,10.0
37081.0,5.0,100,100.0,10.0
37102.0,3.0,100,100.0,10.0
37134.0,2.0,100,100.0,10.0
37176.0,3.0,100,100.0,10.0
37254.0,1.0,100,100.0,10.0
37294.0,5.0,100,100.0,10.0
37336.0,4.0,100,100.0,10.0
39757.0,0.0,100,100.0,10.0
39803.0,4.0,100,100.0,10.0
39851.0,3.0,100,100.0,10.0
39913.0,2.0,100,100.0,10.0
39978.0,2.0,100,100.0,10.0
40023.0,4.0,100,100.0,10.0
40036.0,18.0,100,100.0,10.0
40045.0,23.0,100,100.0,10.0
40055.0,21.0,100,100.0,10.0
40088.0,4.0,100,100.0,10.0
40146.0,1.0,100,100.0,10.0
40180.0,4.0,100,100.0,10.0
40216.0,4.0,100,100.0,10.0
40254.0,4.0,100,100.0,10.0
40298.0,4.0,100,100.0,10.0
40322.0,5.0,100,100.0,10.0
40358.0,4.0,100,100.0,10.0
40383.0,7.0,100,100.0,10.0
40419.0,5.0,100,100.0,10.0
40482.0,3.0,100,100.0,10.0
40561.0,7.0,100,100.0,10.0
40571.0,30.0,100,100.0,10.0
40580.0,25.0,100,100.0,10.0
40601.0,11.0,100,100.0,10.0
40618.0,11.0,100,100.0,10.0
40638.0,15.0,100,100.0,10.0
40667.0,8.0,100,100.0,10.0
40727.0,5.0,100,100.0,10.0
40765.0,5.0,100,100.0,10.0
40773.0,37.0,100,100.0,10.0
40805.0,69.0,120.31,100.0,10.0
40814.0,180.0,120.31,100.0,10.0
40836.0,17.0,120.31,100.0,67.6
40996.0,1.0,120.31,100.0,10.0
41071.0,44.0,117.19,100.0,10.0
41165.0,17.0,117.19,100.0,10.0
41169.0,53.0,117.19,100.0,10.0
41173.0,50.0,117.19,100.0,10.0
41180.0,28.0,117.19,100.0,10.0
41189.0,13.0,117.19,100.0,10.0
41212.0,32.0,114.84,100.0,10.0
41218.0,343.0,114.84,100.0,10.0
41225.0,21.0,114.84,100.0,102.4
41246.0,7.0,114.84,100.0,10.0
41342.0,2.0,114.84,100.0,10.0
41347.0,48.0,114.84,100.0,10.0
41352.0,47.0,114.84,100.0,10.0
41363.0,21.0,114.84,100.0,10.0
41411.0,3.0,114.84,100.0,10.0
41417.0,28.0,114.84,100.0,10.0
41424.0,34.0,114.84,100.0,10.0
41519.0,2.0,114.84,100.0,10.0
41533.0,23.0,114.84,100.0,10.0
41538.0,58.0,114.84,100.0,10.0
41544.0,54.0,114.84,100.0,10.0
41550.0,36.0,114.84,100.0,10.0
41557.0,21.0,114.84,100.0,10.0
41564.0,18.0,114.84,100.0,10.0
41574.0,14.0,114.84,100.0,10.0
41620.0,4.0,114.84,100.0,10.0
41626.0,36.0,114.84,100.0,10.0
41636.0,18.0,114.84,100.0,10.0
41692.0,3.0,114.84,100.0,10.0
41696.0,71.0,114.84,100.0,10.0
41700.0,69.0,114.84,100.0,10.0
41705.0,41.0,114.84,12.5,10.0
41712.0,14.0,114.84,100.0,10.0
41718.0,25.0,114.84,100.0,10.0
41724.0,28.0,114.84,100.0,10.0
41731.0,28.0,114.84,100.0,10.0
41739.0,21.0,114.84,100.0,10.0
41753.0,11.0,114.84,100.0,10.0
41813.0,4.0,114.84,100.0,10.0
41820.0,26.0,114.84,100.0,10.0
41861.0,5.0,114.84,100.0,10.0
41998.0,1.0,114.84,100.0,10.0
42010.0,12.0,114.84,100.0,10.0
42015.0,38.0,114.84,100.0,10.0
42021.0,35.0,114.84,100.0,10.0
42034.0,17.0,114.84,100.0,10.0
42068.0,5.0,114.84,100.0,10.0
42072.0,63.0,114.84,100.0,10.0
42110.0,5.0,114.84,100.0,10.0
42118.0,27.0,114.84,100.0,10.0
42123.0,41.0,114.84,100.0,10.0
42129.0,34.0,114.84,100.0,10.0
42136.0,34.0,114.84,100.0,10.0
42142.0,32.0,114.84,100.0,10.0
42154.0,17.0,114.84,100.0,10.0
42196.0,6.0,114.84,100.0,10.0
42215.0,10.0,114.84,100.0,10.0
42221.0,44.0,114.84,100.0,10.0
42229.0,27.0,114.84,100.0,10.0
42285.0,3.0,114.84,100.0,10.0
42386.0,3.0,114.84,100.0,10.0
42492.0,8.0,114.84,100.0,10.0
42535.0,19.0,114.84,100.0,10.0
42540.0,37.0,114.84,100.0,10.0
42549.0,20.0,114.84,100.0,10.0
42557.0,23.0,114.84,100.0,10.0
