Time,GC Util
0,0
0,0
1212,85
1212,85
1854,76
1854,76
2015,78
2015,78
4822,89
4822,89
4928,73
4928,73
4944,6
4944,6
5066,89
5066,89
5151,100
5151,100
5209,164
5209,164
5252,168
5252,168
5279,177
5279,177
5317,149
5317,149
5339,165
5339,165
5390,167
5390,167
5417,161
5417,161
5431,160
5431,160
5454,155
5454,155
5512,132
5512,132
5538,160
5538,160
5558,170
5558,170
5618,13
5618,13
5749,163
5749,163
5860,163
5860,163
5968,144
5968,144
6077,158
6077,158
6175,155
6175,155
6231,156
6231,156
6250,141
6250,141
6439,164
