Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
82.0,0.0,100,100,100
139.0,20.0,100,100.0,0.05
151.0,46.0,100,100.0,10.0
309.0,1.0,100,100.0,10.0
366.0,3.0,100,100.0,10.0
390.0,3.0,100,100.0,10.0
406.0,5.0,100,100.0,10.0
431.0,3.0,100,100.0,10.0
458.0,2.0,100,100.0,10.0
484.0,2.0,100,100.0,10.0
522.0,2.0,100,100.0,10.0
545.0,3.0,100,100.0,10.0
605.0,1.0,100,100.0,10.0
657.0,2.0,100,100.0,10.0
696.0,72.0,100.0,100.0,10.0
710.0,42.0,100.0,100.0,10.0
722.0,19.0,100.0,100.0,10.0
727.0,38.0,100.0,100.0,10.0
732.0,48.0,100.0,100.0,10.0
734.0,46.0,100.0,100.0,10.0
740.0,87.0,100.0,100.0,10.0
778.0,4.0,100.0,100.0,16.0
802.0,20.0,100.0,100.0,10.0
837.0,4.0,100.0,100.0,10.0
866.0,6.0,100.0,100.0,10.0
876.0,20.0,100.0,100.0,10.0
930.0,4.0,100.0,100.0,10.0
955.0,7.0,100.0,100.0,10.0
958.0,47.0,100.0,100.0,10.0
974.0,12.0,100.0,100.0,10.0
994.0,16.0,109.38,100.0,10.0
1005.0,136.0,109.38,100.0,10.0
1015.0,15.0,109.38,100.0,56.0
1021.0,19.0,109.38,100.0,10.0
1054.0,5.0,109.38,100.0,10.0
1067.0,11.0,109.38,100.0,10.0
1079.0,11.0,109.38,100.0,10.0
1099.0,8.0,109.38,100.0,10.0
1111.0,11.0,109.38,100.0,10.0
1140.0,6.0,109.38,100.0,10.0
1161.0,13.0,109.38,100.0,10.0
1182.0,6.0,109.38,100.0,10.0
1194.0,13.0,109.38,100.0,10.0
1209.0,46.0,109.38,100.0,10.0
1220.0,13.0,109.38,100.0,10.0
1243.0,32.0,109.38,100.0,10.0
1256.0,16.0,109.38,100.0,10.0
1286.0,6.0,109.38,100.0,10.0
1318.0,23.0,109.38,100.0,10.0
1327.0,18.0,109.38,100.0,10.0
1341.0,14.0,109.38,100.0,10.0
1363.0,6.0,109.38,100.0,10.0
1372.0,23.0,109.38,100.0,10.0
1381.0,18.0,109.38,100.0,10.0
1393.0,21.0,109.38,100.0,10.0
1408.0,10.0,109.38,100.0,10.0
1424.0,10.0,109.38,100.0,10.0
1452.0,7.0,109.38,100.0,10.0
1469.0,10.0,109.38,100.0,10.0
1492.0,7.0,109.38,100.0,10.0
1513.0,10.0,109.38,100.0,10.0
1533.0,8.0,109.38,100.0,10.0
1542.0,30.0,109.38,100.0,10.0
1551.0,21.0,109.38,100.0,10.0
1565.0,37.0,109.38,100.0,10.0
1575.0,15.0,109.38,100.0,10.0
1595.0,8.0,109.38,100.0,10.0
1611.0,9.0,109.38,100.0,10.0
1624.0,22.0,109.38,100.0,10.0
1639.0,11.0,109.38,100.0,10.0
1668.0,6.0,109.38,100.0,10.0
1681.0,18.0,109.38,100.0,10.0
1687.0,43.0,109.38,100.0,10.0
1695.0,21.0,109.38,100.0,10.0
1713.0,10.0,109.38,100.0,10.0
1736.0,8.0,109.38,100.0,10.0
1750.0,11.0,109.38,100.0,10.0
1777.0,11.0,109.38,100.0,10.0
1794.0,12.0,109.38,100.0,10.0
1819.0,7.0,109.38,100.0,10.0
1826.0,31.0,109.38,100.0,10.0
1842.0,16.0,109.38,100.0,10.0
1858.0,14.0,109.38,100.0,10.0
1886.0,7.0,109.38,100.0,10.0
1903.0,16.0,109.38,100.0,10.0
1920.0,19.0,109.38,100.0,10.0
1938.0,12.0,109.38,100.0,10.0
1973.0,5.0,109.38,100.0,10.0
1980.0,26.0,109.38,100.0,10.0
1989.0,23.0,109.38,100.0,10.0
2004.0,20.0,109.38,100.0,10.0
2021.0,14.0,109.38,100.0,10.0
2043.0,10.0,109.38,100.0,10.0
2056.0,14.0,109.38,100.0,10.0
2077.0,14.0,109.38,100.0,10.0
2096.0,11.0,109.38,100.0,10.0
2113.0,22.0,109.38,100.0,10.0
2126.0,15.0,109.38,100.0,10.0
2141.0,14.0,109.38,100.0,10.0
2159.0,11.0,109.38,100.0,10.0
2182.0,11.0,109.38,100.0,10.0
2211.0,7.0,109.38,100.0,10.0
2237.0,8.0,109.38,100.0,10.0
2255.0,8.0,109.38,100.0,10.0
2272.0,13.0,109.38,100.0,10.0
2288.0,11.0,109.38,100.0,10.0
2296.0,27.0,109.38,100.0,10.0
2318.0,9.0,109.38,100.0,10.0
2339.0,13.0,109.38,100.0,10.0
2351.0,17.0,109.38,100.0,10.0
2374.0,10.0,109.38,100.0,10.0
2389.0,23.0,109.38,100.0,10.0
2416.0,20.0,109.38,100.0,10.0
2429.0,20.0,109.38,100.0,10.0
2436.0,36.0,109.38,100.0,10.0
2453.0,11.0,109.38,100.0,10.0
2473.0,10.0,109.38,100.0,10.0
2485.0,16.0,109.38,100.0,10.0
2514.0,13.0,109.38,100.0,10.0
2537.0,28.0,109.38,100.0,10.0
2548.0,19.0,109.38,100.0,10.0
2565.0,23.0,109.38,100.0,10.0
2578.0,17.0,109.38,100.0,10.0
2586.0,30.0,109.38,100.0,10.0
2605.0,17.0,109.38,100.0,10.0
2614.0,22.0,109.38,100.0,10.0
2632.0,18.0,109.38,100.0,10.0
2652.0,9.0,109.38,100.0,10.0
2668.0,10.0,109.38,100.0,10.0
2681.0,14.0,109.38,100.0,10.0
2693.0,21.0,109.38,100.0,10.0
2706.0,14.0,109.38,100.0,10.0
2713.0,29.0,109.38,100.0,10.0
2735.0,12.0,109.38,100.0,10.0
2746.0,14.0,109.38,100.0,10.0
2753.0,30.0,109.38,100.0,10.0
2774.0,11.0,109.38,100.0,10.0
2791.0,10.0,109.38,100.0,10.0
2810.0,9.0,109.38,100.0,10.0
2816.0,31.0,109.38,100.0,10.0
2823.0,30.0,109.38,100.0,10.0
2829.0,41.0,109.38,100.0,10.0
2848.0,21.0,109.38,100.0,10.0
2878.0,8.0,109.38,100.0,10.0
2901.0,12.0,109.38,100.0,10.0
2921.0,18.0,109.38,100.0,10.0
2936.0,13.0,109.38,100.0,10.0
2948.0,20.0,109.38,100.0,10.0
2964.0,11.0,109.38,100.0,10.0
2976.0,16.0,109.38,100.0,10.0
2985.0,21.0,109.38,100.0,10.0
3017.0,6.0,109.38,100.0,10.0
3030.0,13.0,109.38,100.0,10.0
3043.0,29.0,109.38,100.0,10.0
3062.0,10.0,109.38,100.0,10.0
3069.0,24.0,109.38,100.0,10.0
3081.0,14.0,109.38,100.0,10.0
3090.0,17.0,109.38,100.0,10.0
3101.0,19.0,109.38,100.0,10.0
3114.0,18.0,109.38,100.0,10.0
3123.0,20.0,109.38,100.0,10.0
3141.0,10.0,109.38,100.0,10.0
3156.0,12.0,109.38,100.0,10.0
3170.0,31.0,109.38,100.0,10.0
3184.0,12.0,109.38,100.0,10.0
3212.0,19.0,109.38,100.0,10.0
3223.0,16.0,109.38,100.0,10.0
3231.0,38.0,109.38,100.0,10.0
3248.0,11.0,109.38,100.0,10.0
3259.0,21.0,109.38,100.0,10.0
3280.0,12.0,109.38,100.0,10.0
3300.0,9.0,109.38,100.0,10.0
3319.0,26.0,109.38,100.0,10.0
3336.0,10.0,109.38,100.0,10.0
3347.0,16.0,109.38,100.0,10.0
3358.0,15.0,109.38,100.0,10.0
3375.0,20.0,109.38,100.0,10.0
3386.0,15.0,109.38,100.0,10.0
3405.0,10.0,109.38,100.0,10.0
3424.0,11.0,109.38,100.0,10.0
3454.0,23.0,109.38,100.0,10.0
3468.0,46.0,109.38,100.0,10.0
3485.0,15.0,109.38,100.0,10.0
3501.0,11.0,109.38,100.0,10.0
3518.0,10.0,109.38,100.0,10.0
3524.0,30.0,109.38,100.0,10.0
3539.0,21.0,109.38,100.0,10.0
3552.0,15.0,109.38,100.0,10.0
3567.0,18.0,109.38,100.0,10.0
3589.0,10.0,109.38,100.0,10.0
3603.0,17.0,109.38,100.0,10.0
3619.0,15.0,109.38,100.0,10.0
3630.0,19.0,109.38,100.0,10.0
3643.0,16.0,109.38,100.0,10.0
3661.0,12.0,109.38,100.0,10.0
3680.0,10.0,109.38,100.0,10.0
3699.0,11.0,109.38,100.0,10.0
3716.0,11.0,109.38,100.0,10.0
3741.0,15.0,109.38,100.0,10.0
3802.0,3.0,109.38,100.0,10.0
3859.0,167.0,109.38,100.0,10.0
3873.0,12.0,109.38,100.0,200.0
3879.0,41.0,109.38,100.0,10.0
3892.0,14.0,109.38,100.0,10.0
3920.0,6.0,109.38,100.0,10.0
3937.0,11.0,109.38,100.0,10.0
3953.0,15.0,109.38,100.0,10.0
3966.0,15.0,109.38,100.0,10.0
3973.0,35.0,109.38,100.0,10.0
3982.0,28.0,109.38,100.0,10.0
4000.0,11.0,109.38,100.0,10.0
4013.0,13.0,109.38,100.0,10.0
4036.0,15.0,109.38,100.0,10.0
4051.0,20.0,109.38,100.0,10.0
4063.0,16.0,109.38,100.0,10.0
4091.0,11.0,109.38,100.0,10.0
4103.0,17.0,109.38,100.0,10.0
4112.0,17.0,109.38,100.0,10.0
4123.0,58.0,109.38,100.0,10.0
4132.0,20.0,109.38,100.0,10.8
4142.0,20.0,109.38,100.0,10.0
4146.0,53.0,109.38,100.0,10.0
4168.0,9.0,109.38,100.0,10.0
4186.0,10.0,109.38,100.0,10.0
4201.0,11.0,109.38,100.0,10.0
4217.0,14.0,109.38,100.0,10.0
4245.0,12.0,109.38,100.0,10.0
4261.0,12.0,109.38,100.0,10.0
4264.0,56.0,109.38,100.0,10.0
4272.0,27.0,109.38,100.0,10.0
4275.0,69.0,109.38,100.0,10.0
4286.0,14.0,109.38,100.0,10.0
