Time,GC Util
0,0
0,0
1183,83
1183,83
1677,58
1677,58
1810,0
1810,0
1812,70
4082,0
4084,87
4193,1
4196,68
4214,16
4218,3
4218,3
4337,91
4414,3
4417,90
4471,4
4474,85
4506,9
4509,90
4532,12
4535,93
4572,7
4575,87
4583,35
4586,11
4586,11
4652,89
4679,11
4682,92
4710,11
4714,92
4746,10
4750,95
4782,9
4785,175
4803,15
4806,176
4862,5
4866,134
4872,53
4877,11
4877,11
4935,178
4946,25
4949,174
4959,30
4963,177
4980,19
4984,12
4984,12
4984,12
4984,12
5038,15
5038,15
5038,15
5038,15
5082,149
5082,149
5121,165
5121,165
5140,159
5161,12
5164,13
5164,13
5164,13
5164,13
5214,180
5214,180
5236,163
5236,163
5255,173
5275,14
5278,10
5278,10
5278,10
5278,10
5376,136
5376,136
5406,165
5418,19
5421,180
5421,180
5452,10
5452,10
5456,12
5456,12
5456,12
5456,12
5507,181
5507,181
5548,87
5586,8
5590,18
5590,18
5631,141
5631,141
5653,157
5661,36
5664,174
5664,174
5697,13
5697,13
5697,13
5697,13
5727,183
5745,18
5748,175
5748,175
5774,13
5774,13
5777,76
5777,76
5798,145
5811,21
5815,18
5815,18
5815,18
5815,18
5845,77
5845,77
5871,80
5871,80
5885,14
5885,14
5885,14
5885,14
5909,180
5926,21
5930,13
5930,13
5930,13
5930,13
5965,139
5981,29
5984,178
5984,178
6003,17
6003,17
6007,14
6007,14
6007,14
6007,14
6032,182
6032,182
6047,23
6047,23
6051,180
6079,13
6082,29
6082,29
6139,173
6181,7
6186,4
6186,4
6323,172
6383,5
6387,175
6407,18
6411,6
6411,6
6484,13
6484,13
6535,80
6535,80
6574,81
6574,81
6619,175
6657,14
6664,86
6664,86
6712,83
6712,83
6770,136
6770,136
6837,130
6837,130
6918,185
6982,15
6992,149
6992,149
7095,190
7095,190
7188,13
7188,13
7200,191
7200,191
7353,5
7353,5
8148,27
8148,27
8174,151
8174,151
8202,142
8202,142
8229,26
8229,26
8254,25
8254,25
8276,26
8276,26
8276,26
8276,26
8298,6
8298,6
8298,6
8298,6
8322,8
8322,8
8322,8
8322,8
8344,4
8344,4
8344,4
8344,4
8365,21
8365,21
8365,21
8365,21
8384,25
8384,25
8384,25
8384,25
8402,26
8402,26
8402,26
8402,26
8454,26
8454,26
8454,26
8454,26
8541,27
8541,27
8541,27
8541,27
8583,16
8583,16
8583,16
8583,16
8622,6
8622,6
8622,6
8622,6
8794,2
8794,2
8794,2
8794,2
8837,184
8837,184
8887,18
8887,18
8897,188
8897,188
9409,1
9409,1
9418,189
9418,189
9752,2
9752,2
9763,30
9763,30
9763,30
9763,30
9859,35
9859,35
9859,35
9859,35
9945,171
9945,171
10018,12
10018,12
10028,24
10028,24
10028,24
10028,24
10198,187
10198,187
10793,1
10793,1
10803,24
10803,24
10803,24
10803,24
10927,26
10927,26
10927,26
10927,26
11255,29
11255,29
11255,29
11255,29
11347,187
11347,187
11504,157
11504,157
11539,165
11539,165
11575,147
11575,147
11658,5
11658,5
11860,20
11860,20
11909,17
11909,17
11992,152
11992,152
12214,165
12214,165
12311,158
12311,158
12401,6
12401,6
12632,12
12632,12
12666,60
12666,60
12699,14
12699,14
12734,14
