Time,GC Util
0,0
0,0
1151,76
1151,76
1642,48
1642,48
1773,0
1773,0
1775,66
4015,0
4017,89
4131,2
4134,86
4151,16
4154,3
4154,3
4262,92
4336,3
4342,90
4389,2
4394,85
4422,13
4426,86
4442,19
4447,4
4447,4
4501,8
4501,8
4559,87
4584,12
4589,91
4614,14
4621,103
4651,8
4659,110
4659,110
4695,11
4695,11
4777,72
4777,72
4843,174
4868,5
4872,168
4907,9
4912,3
4912,3
4955,83
4990,13
4996,16
4996,16
5014,15
5014,15
5014,15
5014,15
5049,168
5049,168
5100,12
5100,12
5100,12
5100,12
5122,176
5142,18
5145,166
5145,166
5252,2
5252,2
5257,15
5257,15
5290,167
5290,167
5326,9
5326,9
5330,170
5347,22
5352,164
5352,164
5405,7
5405,7
5410,16
5410,16
5459,116
5502,5
5506,162
5525,21
5530,165
5546,27
5551,10
5551,10
5586,79
5586,79
5619,156
5619,156
5652,130
5676,10
5681,67
5681,67
5702,81
5702,81
5740,146
5763,12
5767,168
5785,19
5790,24
5790,24
5790,24
5790,24
5813,7
5813,7
5879,25
5879,25
5901,7
5901,7
5954,71
5954,71
5974,146
5982,37
5986,169
6004,18
6008,175
6008,175
6034,14
6034,14
6038,17
6038,17
6108,13
6108,13
6108,13
6108,13
6144,153
6164,21
6168,7
6168,7
6281,109
6281,109
6360,120
6360,120
6433,82
6433,82
6488,171
6525,15
6531,184
6565,18
6572,84
6572,84
6618,86
6618,86
6674,51
6674,51
6740,152
6740,152
6818,143
6818,143
6911,97
6911,97
7020,189
7061,35
7075,5
7075,5
7360,70
7360,70
8028,186
8049,70
8061,189
8081,72
8093,190
8113,71
8128,84
8128,84
8157,5
8157,5
8324,19
8324,19
8348,5
8348,5
8372,4
8372,4
8394,4
8394,4
8419,18
8419,18
8442,34
8442,34
8461,34
8461,34
8481,8
8481,8
8501,35
8501,35
8520,34
8520,34
8558,8
8558,8
8558,8
8558,8
8637,3
8637,3
8692,3
8692,3
8732,23
8732,23
8732,23
8732,23
8769,20
8769,20
8769,20
8769,20
8805,19
8805,19
8805,19
8805,19
8843,20
8843,20
8843,20
8843,20
8879,20
8879,20
8879,20
8879,20
8929,7
8929,7
8929,7
8929,7
9499,188
9499,188
9509,123
9509,123
9520,189
9520,189
9832,3
9832,3
9846,7
9846,7
9846,7
9846,7
9935,189
9935,189
9994,21
9994,21
10006,189
10006,189
10062,23
10062,23
10076,7
10076,7
10076,7
10076,7
10163,7
10163,7
10163,7
10163,7
10444,187
10444,187
10898,156
10898,156
11007,10
11007,10
11018,24
11018,24
11302,63
11302,63
11395,160
11395,160
11539,164
11539,164
11588,158
11588,158
11621,160
11621,160
11654,69
11654,69
11726,70
11726,70
11793,165
11793,165
11836,164
11836,164
11927,116
11927,116
12062,120
12062,120
12200,117
12200,117
12298,110
12298,110
12395,114
12395,114
12481,119
12481,119
12516,115
12516,115
12551,71
12551,71
12584,70
