Time,GC Util
0,0
0,0
1436,77
1436,77
2058,47
2058,47
2204,0
2204,0
2206,74
4828,0
4829,89
4990,1
4994,73
5029,8
5033,4
5033,4
5176,90
5259,2
5261,90
5318,4
5321,88
5367,6
5370,90
5395,12
5398,93
5433,7
5436,85
5447,29
5450,13
5450,13
5517,90
5548,9
5552,89
5586,9
5590,88
5621,9
5627,109
5661,11
5665,12
5665,12
5696,16
5696,16
5752,6
5752,6
5820,159
5840,13
5844,167
5854,27
5857,166
5896,6
5899,170
5899,170
5946,5
5946,5
5950,125
5950,125
5990,8
5990,8
5994,165
5994,165
6013,154
6013,154
6033,11
6033,11
6033,11
6033,11
6078,177
6078,177
6125,153
6125,153
6150,159
6168,18
6172,14
6172,14
6172,14
6172,14
6291,116
6313,16
6316,17
6316,17
6316,17
6316,17
6383,172
6383,172
6405,15
6405,15
6409,159
6436,12
6439,176
6439,176
6478,13
6478,13
6478,13
6478,13
6524,168
6571,5
6576,140
6595,14
6599,167
6618,16
6622,9
6622,9
6657,77
6657,77
6692,167
6692,167
6724,157
6753,9
6756,70
6756,70
6781,78
6781,78
6821,111
6846,13
6849,164
6871,13
6875,19
6875,19
6875,19
6875,19
6900,9
6900,9
6967,24
6967,24
6992,5
6992,5
7042,16
7042,16
7063,10
7063,10
7077,14
7077,14
7100,173
7100,173
7127,11
7127,11
7130,12
7130,12
7209,78
7209,78
7243,8
7243,8
7246,161
7267,15
7271,8
7271,8
7410,11
7410,11
7492,72
7492,72
7567,79
7567,79
7633,176
7669,15
7675,182
7706,19
7712,73
7712,73
7756,81
7756,81
7808,148
7808,148
7869,150
7869,150
7942,145
7942,145
8026,186
8093,15
8103,184
8171,17
8182,105
8182,105
8297,98
8297,98
8928,249
9127,3
9141,268
9159,24
9171,282
9189,19
9203,118
9203,118
9232,216
9232,216
9262,217
9262,217
9292,220
9292,220
9320,223
9320,223
9351,74
9351,74
9390,44
9390,44
9425,151
9425,151
9459,214
9459,214
9583,140
9583,140
9689,81
9689,81
9723,97
9723,97
9794,106
9794,106
10511,224
10511,224
10975,63
10975,63
11145,87
11145,87
11910,88
11910,88
12161,60
12161,60
12161,60
12161,60
12691,95
12691,95
12802,12
12802,12
12816,97
12816,97
12972,8
12972,8
12988,90
12988,90
13332,4
13332,4
13346,97
13346,97
13463,12
13463,12
13475,40
