Time,GC Util
0,0
0,0
1469,79
1469,79
2116,51
2116,51
2290,0
2290,0
2293,81
4996,0
4999,87
5103,2
5106,81
5123,15
5126,5
5126,5
5234,87
5311,3
5315,136
5362,5
5364,167
5402,5
5405,170
5426,14
5429,175
5459,9
5461,174
5472,22
5475,15
5475,15
5528,173
5553,9
5557,168
5584,12
5586,171
5630,5
5633,121
5652,18
5655,168
5660,56
5663,10
5663,10
5719,11
5719,11
5774,165
5786,22
5790,172
5805,23
5808,174
5812,84
5815,11
5815,11
5861,12
5861,12
5899,126
5922,14
5926,174
5941,21
5945,9
5945,9
5983,173
6013,8
6017,177
6033,23
6036,166
6052,25
6055,170
6144,3
6148,14
6148,14
6148,14
6148,14
6175,182
6190,25
6192,177
6225,8
6229,17
6229,17
6263,178
6302,8
6307,108
6344,11
6348,11
6348,11
6394,11
6394,11
6411,10
6411,10
6438,174
6457,15
6460,11
6460,11
6487,169
6510,12
6513,176
6536,12
6539,63
6539,63
6557,173
6570,26
6573,170
6597,12
6603,15
6603,15
6628,11
6628,11
6644,14
6644,14
6664,11
6664,11
6680,173
6680,173
6724,149
6736,37
6740,9
6740,9
6764,171
6777,22
6780,10
6780,10
6804,172
6828,13
6832,179
6891,6
6895,180
6925,13
6929,72
6929,72
6951,135
6954,119
6958,10
6958,10
7065,27
7065,27
7148,106
7148,106
7216,68
7216,68
7267,266
7301,12
7305,265
7336,15
7340,275
7367,19
7372,84
7372,84
7410,82
7410,82
7456,84
7456,84
7512,154
7512,154
7580,279
7637,13
7644,149
7644,149
7700,145
7700,145
7749,139
7749,139
7814,205
7814,205
7923,120
7923,120
8124,282
8754,1
8766,276
8782,85
8792,285
8809,86
8820,281
8820,281
8835,85
8835,85
8848,117
8848,117
8885,94
8885,94
8923,219
8923,219
8965,51
8965,51
9006,49
9006,49
9048,49
9048,49
9086,63
9086,63
9086,63
9086,63
9121,48
9121,48
9121,48
9121,48
9228,39
9228,39
9228,39
9228,39
9314,71
9314,71
9314,71
9314,71
9383,71
9383,71
9383,71
9383,71
9475,71
9475,71
10414,104
10414,104
10414,104
10615,56
10615,56
10615,56
10615,56
10805,76
10805,76
10805,76
10805,76
11596,53
11596,53
11596,53
12015,92
12015,92
12015,92
12015,92
12205,9
12205,9
12387,274
12524,8
12533,280
12881,4
12890,274
13021,6
13030,278
