Time,GC Util
0,0
0,0
1516,74
1516,74
2176,51
2176,51
2318,0
2318,0
2320,68
5065,0
5067,88
5173,1
5176,75
5194,15
5198,3
5198,3
5316,91
5399,3
5404,92
5458,2
5462,92
5505,8
5509,93
5532,15
5538,92
5571,3
5576,10
5576,10
5637,9
5637,9
5681,92
5707,5
5712,92
5768,6
5774,11
5774,11
5850,5
5850,5
5914,91
5939,5
5944,94
5974,14
5980,1
5980,1
6021,17
6021,17
6059,21
6059,21
6081,17
6081,17
6105,11
6105,11
6155,159
6173,15
6177,177
6202,16
6206,11
6206,11
6258,177
6325,4
6329,117
6373,8
6377,14
6377,14
6399,174
6412,24
6416,9
6416,9
6464,170
6509,6
6514,132
6559,7
6563,13
6563,13
6584,144
6601,15
6605,16
6605,16
6632,12
6632,12
6661,128
6678,24
6682,174
6707,14
6712,62
6712,62
6736,167
6751,18
6755,10
6755,10
6785,168
6807,14
6811,139
6830,15
6834,18
6834,18
6854,12
6854,12
6880,17
6880,17
6917,12
6917,12
6936,10
6936,10
6960,170
6976,20
6980,79
6980,79
7003,16
7003,16
7024,15
7024,15
7090,14
7090,14
7112,161
7153,8
7160,7
7160,7
7263,16
7263,16
7329,81
7329,81
7383,79
7383,79
7440,177
7474,14
7480,174
7511,18
7518,86
7518,86
7560,66
7560,66
7611,103
7611,103
7670,145
7670,145
7741,149
7741,149
7825,183
7894,13
7904,187
7966,17
7978,97
7978,97
8080,110
8080,110
8248,189
8926,1
8939,186
8954,101
8967,118
8967,118
8990,192
8990,192
9005,99
9005,99
9019,107
9019,107
9050,152
9050,152
9086,153
9086,153
9122,212
9122,212
9157,163
9157,163
9194,86
9194,86
9225,92
9225,92
9257,80
9257,80
9310,93
9310,93
9429,56
9429,56
9498,61
9498,61
9570,31
9570,31
10161,186
10610,2
10625,82
10625,82
10625,82
10625,82
10788,40
10788,40
10788,40
10788,40
11508,97
11508,97
11508,97
11508,97
11739,5
11739,5
11739,5
11739,5
12271,190
12359,11
12369,187
12511,6
12521,186
12854,3
12864,187
13034,6
13045,20
