Time,GC Util
0,0
0,0
1459,73
1459,73
2101,53
2101,53
2240,0
2240,0
2243,77
4952,0
4954,88
5064,1
5068,78
5080,22
5084,3
5084,3
5203,165
5288,2
5291,170
5347,3
5349,148
5393,5
5396,163
5420,9
5422,164
5458,6
5460,158
5475,15
5478,154
5528,4
5530,165
5552,11
5555,161
5573,13
5576,166
5600,10
5604,6
5604,6
5673,9
5673,9
5712,17
5712,17
5765,6
5765,6
5834,166
5850,15
5854,165
5873,14
5876,170
5879,107
5883,10
5883,10
5950,12
5950,12
6007,135
6032,10
6035,154
6056,13
6060,168
6094,10
6098,13
6098,13
6141,171
6157,22
6161,8
6161,8
6221,173
6300,3
6305,145
6305,145
6353,7
6353,7
6357,14
6357,14
6357,14
6357,14
6384,176
6399,22
6403,13
6403,13
6462,12
6462,12
6509,156
6552,4
6556,6
6556,6
6556,6
6556,6
6607,131
6607,131
6632,151
6637,53
6641,3
6641,3
6641,3
6641,3
6671,10
6671,10
6671,10
6671,10
6704,174
6704,174
6726,158
6726,158
6758,11
6758,11
6787,10
6787,10
6810,7
6810,7
6843,120
6843,120
6867,16
6867,16
6870,175
6870,175
6899,74
6899,74
6923,7
6923,7
6983,173
6983,173
7006,15
7006,15
7011,13
7011,13
7028,7
7028,7
7071,173
7087,19
7091,176
7096,74
7101,2
7101,2
7122,13
7122,13
7151,14
7151,14
7226,12
7226,12
7263,139
7290,11
7295,6
7295,6
7413,12
7413,12
7486,78
7486,78
7552,79
7552,79
7619,178
7654,15
7659,178
7690,17
7696,80
7696,80
7738,81
7738,81
7789,86
7789,86
7848,140
7848,140
7919,129
7919,129
8004,187
8072,14
8082,189
8082,189
8167,113
8167,113
8279,191
8414,10
8428,4
8428,4
9212,3
9212,3
9237,27
9237,27
9260,25
9260,25
9283,25
9283,25
9303,22
9303,22
9324,23
9324,23
9343,19
9343,19
9361,18
9361,18
9379,76
9379,76
9398,8
9398,8
9417,8
9417,8
9434,92
9434,92
9449,84
9449,84
9465,87
9465,87
9480,87
9480,87
9480,87
9480,87
9497,86
9497,86
9497,86
9497,86
9567,75
9567,75
9567,75
9567,75
9643,75
9643,75
9689,80
9689,80
9689,80
9689,80
9721,62
9721,62
9721,62
9721,62
9753,70
9753,70
9753,70
9753,70
9785,78
9785,78
9785,78
9785,78
9822,82
9822,82
9822,82
9822,82
9862,77
9862,77
9862,77
9862,77
9915,76
9915,76
9915,76
9915,76
10413,89
10413,89
10413,89
10413,89
10751,84
10751,84
10751,84
10751,84
10828,12
10828,12
10828,12
10828,12
11028,276
11028,276
11101,12
11101,12
11109,274
11109,274
11164,16
11164,16
11172,271
11172,271
11346,5
11346,5
11355,265
11355,265
11903,1
11903,1
11914,27
11914,27
11914,27
11914,27
12015,19
12015,19
12015,19
12015,19
12137,37
12137,37
12137,37
12137,37
12427,271
12427,271
12498,12
12498,12
12507,252
12507,252
12658,5
12658,5
12665,269
12665,269
12684,43
12684,43
12692,270
12692,270
12710,44
12710,44
12720,49
12720,49
12720,49
12720,49
12745,50
12745,50
12745,50
12745,50
12826,49
12826,49
12826,49
12826,49
12892,47
12892,47
12892,47
12892,47
12927,16
12927,16
12927,16
12927,16
13001,59
13001,59
13001,59
13001,59
13150,278
13150,278
13285,5
13285,5
13294,276
13294,276
13382,9
13382,9
13390,263
13390,263
13456,11
13456,11
13466,187
13466,187
13525,16
13525,16
13535,186
13535,186
13556,45
13556,45
13567,51
13567,51
13567,51
13567,51
13597,12
13597,12
13597,12
13597,12
13624,13
