Time,GC Util
0,0
0,0
1501,67
1501,67
2136,67
2136,67
2310,0
2310,0
2313,67
5179,0
5181,88
5293,1
5303,106
5324,11
5331,53
5331,53
5466,190
5550,1
5553,26
5553,26
5627,217
5672,4
5674,248
5721,4
5723,20
5723,20
5723,20
5723,20
5784,228
5814,7
5816,224
5844,7
5847,234
5854,31
5856,17
5856,17
5916,218
5941,7
5946,177
5946,177
6011,99
6011,99
6075,213
6090,11
6093,234
6110,14
6113,230
6117,53
6120,18
6120,18
6176,217
6212,6
6216,173
6247,7
6250,226
6263,17
6266,15
6266,15
6302,240
6345,5
6348,231
6366,12
6369,231
6394,10
6398,14
6398,14
6398,14
6398,14
6510,19
6510,19
6538,182
6573,6
6576,16
6576,16
6608,231
6623,17
6626,239
6631,66
6633,17
6633,17
6688,244
6688,244
6738,128
6767,7
6770,234
6804,7
6807,233
6820,21
6823,13
6823,13
6862,241
6884,11
6888,16
6888,16
6915,241
6945,8
6949,177
6980,9
6983,85
6983,85
7005,200
7017,16
7020,17
7020,17
7053,18
7053,18
7070,244
7087,14
7090,15
7090,15
7117,189
7132,16
7136,15
7136,15
7181,18
7181,18
7203,13
7203,13
7233,164
7246,23
7249,13
7249,13
7276,244
7291,17
7294,252
7347,5
7350,83
7350,83
7401,219
7446,6
7451,7
7451,7
7581,250
7638,3
7643,245
7670,8
7676,136
7676,136
7746,144
7746,144
7796,79
7796,79
7835,82
7835,82
7878,78
7878,78
7931,167
7931,167
7991,149
7991,149
8066,134
8066,134
8146,269
8146,269
8229,229
8229,229
8308,193
8332,21
8342,6
8342,6
8342,6
8342,6
8554,272
8554,272
9304,232
9304,232
9426,236
9426,236
9469,223
9469,223
9499,210
9499,210
9535,214
9535,214
9566,209
9566,209
9597,198
9597,198
9627,203
9627,203
9657,214
9657,214
9687,213
9687,213
9717,196
9717,196
9748,216
9748,216
9778,214
9778,214
9809,209
9809,209
9843,188
9843,188
9882,206
9882,206
9919,207
9919,207
9952,213
9952,213
9986,201
9986,201
10017,207
10017,207
10047,204
10047,204
10078,205
10078,205
10137,212
10137,212
10260,213
10260,213
10338,233
10338,233
10394,230
10394,230
10449,242
10449,242
10504,236
10504,236
10572,202
10572,202
10637,209
10637,209
10714,223
11185,0
11195,181
11195,181
11213,198
11213,198
11226,274
11230,246
11239,122
11239,122
11252,188
11252,188
11265,199
11265,199
11278,198
11278,198
11293,203
11293,203
11306,209
11306,209
11318,206
11318,206
11333,203
11333,203
11346,203
11346,203
11358,214
11358,214
11812,143
11812,143
11935,208
11935,208
12044,130
12044,130
12136,218
12136,218
12423,221
12423,221
12762,3
12762,3
13127,38
13127,38
13265,90
13265,90
13622,29
13622,29
13739,41
13739,41
13841,69
13841,69
13877,241
13877,241
13915,75
13915,75
14032,241
14032,241
14101,241
14101,241
14168,225
14168,225
14245,253
14245,253
14475,247
14475,247
14569,184
14569,184
14660,61
14660,61
14742,224
14742,224
14780,188
14780,188
14812,224
14812,224
14844,70
