Time,GC Util
0,0
0,0
1436,80
1436,80
2058,52
2058,52
2198,0
2198,0
2201,70
4955,0
4957,89
5061,2
5065,83
5085,13
5089,3
5089,3
5212,170
5293,3
5295,157
5350,4
5353,168
5391,6
5393,173
5419,9
5422,170
5429,37
5432,5
5432,5
5499,19
5499,19
5570,9
5570,9
5620,11
5620,11
5700,157
5777,4
5782,122
5791,36
5798,6
5798,6
5871,89
5894,19
5901,108
5908,24
5913,5
5913,5
5994,11
5994,11
6041,145
6068,8
6072,13
6072,13
6072,13
6072,13
6098,9
6098,9
6156,167
6156,167
6186,126
6215,9
6219,58
6219,58
6339,13
6339,13
6375,174
6375,174
6412,7
6412,7
6416,178
6437,16
6440,157
6440,157
6494,5
6494,5
6498,14
6498,14
6548,77
6587,7
6591,15
6591,15
6618,167
6631,19
6635,9
6635,9
6671,87
6671,87
6704,162
6721,15
6724,171
6724,171
6753,11
6753,11
6758,18
6758,18
6758,18
6758,18
6783,82
6783,82
6801,18
6801,18
6832,79
6832,79
6847,13
6847,13
6867,171
6889,13
6894,12
6894,12
6912,8
6912,8
6956,173
6974,15
6979,70
6979,70
7012,76
7012,76
7030,83
7030,83
7060,168
7085,12
7089,166
7160,4
7163,164
7201,9
7205,132
7329,3
7333,166
7395,5
7399,175
7410,32
7415,10
7415,10
7490,80
7490,80
7539,74
7539,74
7590,80
7590,80
7645,176
7685,17
7691,85
7691,85
7744,53
7744,53
7805,148
7805,148
7877,130
7877,130
7963,189
8034,15
8045,185
8071,46
8082,4
8082,4
8082,4
8082,4
8323,185
8323,185
9006,1
9006,1
9017,187
9017,187
9039,55
9039,55
9050,191
9050,191
9069,65
9069,65
9079,189
9079,189
9097,64
9097,64
9109,88
9109,88
9109,88
9109,88
9133,150
9133,150
9133,150
9133,150
9157,87
9157,87
9157,87
9157,87
9180,161
9180,161
9180,161
9180,161
9204,150
9204,150
9204,150
9204,150
9226,152
9226,152
9226,152
9226,152
9248,148
9248,148
9248,148
9248,148
9272,86
9272,86
9272,86
9272,86
9294,152
9294,152
9294,152
9294,152
9320,92
9320,92
9320,92
9320,92
9347,91
9347,91
9347,91
9347,91
9372,160
9372,160
9372,160
9372,160
9396,153
9396,153
9396,153
9396,153
9418,148
9418,148
9418,148
9418,148
9441,89
9441,89
9441,89
9441,89
9464,163
9464,163
9464,163
9464,163
9504,89
9504,89
9504,89
9504,89
9601,162
9601,162
9666,165
9666,165
9666,165
9666,165
9708,79
9708,79
9708,79
9708,79
9750,81
9750,81
9750,81
9750,81
9791,159
9791,159
9791,159
9791,159
9837,158
9837,158
9837,158
9837,158
9893,98
9893,98
9893,98
9893,98
10527,150
10527,150
10543,186
10550,165
10560,187
10567,161
10579,90
10579,90
10596,92
10596,92
10612,93
10612,93
10612,93
10612,93
11055,192
11055,192
11162,10
11162,10
11173,189
11173,189
11290,10
11290,10
11300,189
11300,189
11399,11
11399,11
11413,97
11413,97
11706,79
11706,79
12212,2
12212,2
12227,88
12227,88
12227,88
12227,88
12374,97
12374,97
12699,4
12699,4
12715,1
12715,1
12715,1
12715,1
12935,1
12935,1
12935,1
12935,1
13090,96
13090,96
13111,64
13111,64
13125,96
13125,96
13145,66
13145,66
13158,28
13158,28
13158,28
13158,28
13251,35
13251,35
13251,35
13251,35
13311,29
13311,29
13311,29
13311,29
13379,27
13379,27
13379,27
13379,27
13484,40
13484,40
13484,40
13484,40
13673,187
13673,187
13750,16
13750,16
13762,186
13762,186
13838,17
13838,17
13850,188
13850,188
13906,23
13906,23
13916,22
13916,22
13916,22
13916,22
13947,26
13947,26
13947,26
13947,26
13976,5
