Time,GC Util
0,0
0,0
19,0
19,0
38,16
38,16
54,11
54,11
92,4
92,4
218,1
218,1
288,1
288,1
370,0
370,0
462,0
462,0
485,2
485,2
486,89
486,89
487,75
487,75
488,77
488,77
489,79
489,79
490,44
490,44
491,50
491,50
491,43
491,43
492,44
492,44
493,44
493,44
494,44
494,44
494,43
494,43
495,44
495,44
496,44
496,44
496,44
496,44
497,43
497,43
498,43
498,43
498,42
498,42
499,43
499,43
500,44
500,44
500,44
500,44
501,40
501,40
502,42
502,42
503,39
503,39
503,44
503,44
504,42
504,42
505,43
505,43
505,42
505,42
506,41
506,41
507,44
507,44
508,45
508,45
508,43
508,43
509,43
509,43
510,43
510,43
510,43
510,43
511,43
511,43
512,44
512,44
512,44
512,44
513,43
513,43
514,41
514,41
514,42
514,42
515,44
515,44
516,45
516,45
516,43
516,43
517,43
517,43
518,43
518,43
518,42
518,42
519,43
519,43
520,44
520,44
520,44
520,44
521,44
521,44
522,44
522,44
522,42
522,42
523,44
523,44
524,42
524,42
524,44
524,44
525,43
525,43
526,43
526,43
527,39
527,39
527,40
527,40
528,45
528,45
529,44
529,44
529,44
529,44
530,44
530,44
531,39
531,39
531,44
531,44
532,44
532,44
533,44
533,44
533,43
533,43
534,43
534,43
535,44
535,44
535,43
535,43
536,43
536,43
537,44
537,44
537,44
537,44
538,42
538,42
539,43
539,43
540,43
540,43
540,44
540,44
541,45
541,45
542,44
542,44
542,34
542,34
543,40
543,40
544,54
544,54
545,45
545,45
545,45
545,45
546,43
546,43
547,38
547,38
548,44
548,44
548,44
548,44
549,44
549,44
550,44
550,44
550,43
550,43
551,35
551,35
552,43
552,43
552,44
552,44
553,45
553,45
554,44
554,44
555,36
555,36
555,52
555,52
556,46
556,46
557,40
557,40
558,48
558,48
558,41
558,41
559,48
559,48
565,76
565,76
892,0
892,0
914,3
914,3
949,2
949,2
992,2
992,2
1357,0
1357,0
1789,0
1789,0
1811,4
1811,4
1823,15
1823,15
1828,25
1828,25
1833,27
1833,27
1836,43
1836,43
1839,39
1839,39
1855,8
1855,8
1868,9
1868,9
1880,11
1880,11
1892,14
1892,14
1919,7
1919,7
1926,32
1926,32
1935,28
1935,28
1950,32
1950,32
1965,17
1965,17
1979,16
1979,16
1995,8
1995,8
2007,9
2007,9
2022,11
2022,11
2029,49
2029,49
2046,12
2046,12
2063,25
2063,25
2083,10
2083,10
2097,11
2097,11
2097,11
2104,37
2126,109
2126,109
2135,34
2135,34
2146,45
2146,45
2155,44
2155,44
2175,33
2175,33
2198,29
2198,29
2198,29
2216,30
2216,30
2238,10
2247,128
2247,128
2271,11
2271,11
2298,9
2298,9
2322,38
2322,38
2349,21
2349,21
2372,11
2372,11
2387,16
2387,16
2387,16
2398,49
2398,49
2410,52
2423,120
2423,120
2432,48
2432,48
2432,48
2447,75
2447,75
2476,31
2490,213
2490,213
2505,21
2505,21
2535,32
2535,32
2535,32
2578,26
2590,238
2590,238
2623,3
2623,3
2623,3
2667,33
2678,208
2678,208
2702,11
2702,11
2726,25
2726,25
2764,26
2764,26
2813,16
2813,16
2860,16
2860,16
2907,7
2907,7
2930,21
2930,21
2930,21
2957,44
2975,198
2975,198
3010,8
3010,8
3045,36
3045,36
3077,31
3077,31
3167,141
3167,141
3216,4
3216,4
3266,16
3266,16
3317,4
3317,4
3373,17
