Time,GC Util
0,0
0,0
18,0
18,0
42,14
42,14
54,16
54,16
101,3
101,3
223,1
223,1
292,1
292,1
373,0
373,0
462,0
462,0
483,2
483,2
484,96
484,96
485,63
485,63
486,79
486,79
487,78
487,78
488,46
488,46
488,45
488,45
489,48
489,48
490,44
490,44
490,44
490,44
491,44
491,44
492,44
492,44
492,42
492,42
493,45
493,45
494,43
494,43
494,44
494,44
495,43
495,43
496,44
496,44
497,42
497,42
497,45
497,45
498,45
498,45
499,44
499,44
499,44
499,44
500,43
500,43
501,43
501,43
501,44
501,44
502,44
502,44
503,44
503,44
503,44
503,44
504,43
504,43
505,41
505,41
505,43
505,43
506,44
506,44
507,43
507,43
507,44
507,44
508,44
508,44
509,40
509,40
509,44
509,44
510,44
510,44
511,43
511,43
511,44
511,44
512,44
512,44
513,40
513,40
513,40
513,40
514,44
514,44
515,44
515,44
515,44
515,44
516,44
516,44
517,43
517,43
517,44
517,44
518,44
518,44
519,44
519,44
519,44
519,44
520,44
520,44
521,39
521,39
522,41
522,41
522,44
522,44
523,44
523,44
524,44
524,44
524,43
524,43
525,38
525,38
526,44
526,44
526,44
526,44
527,44
527,44
528,44
528,44
528,42
528,42
529,44
529,44
530,44
530,44
530,44
530,44
531,44
531,44
532,42
532,42
532,43
532,43
533,44
533,44
534,45
534,45
534,44
534,44
535,43
535,43
536,44
536,44
536,42
536,42
537,44
537,44
538,45
538,45
538,44
538,44
539,44
539,44
540,44
540,44
540,42
540,42
541,47
541,47
542,45
542,45
542,44
542,44
543,44
543,44
544,44
544,44
544,43
544,43
545,40
545,40
546,43
546,43
547,44
547,44
547,44
547,44
548,44
548,44
548,43
548,43
549,44
549,44
550,45
550,45
550,44
550,44
551,44
551,44
552,44
552,44
553,39
553,39
553,42
553,42
554,44
554,44
555,45
555,45
557,72
557,72
867,0
867,0
892,3
892,3
944,1
944,1
988,2
988,2
1387,0
1387,0
1783,0
1783,0
1807,4
1807,4
1815,24
1815,24
1821,20
1821,20
1826,21
1826,21
1830,48
1830,48
1839,16
1839,16
1855,24
1855,24
1865,18
1865,18
1874,22
1874,22
1897,21
1897,21
1909,18
1909,18
1915,30
1915,30
1950,13
1950,13
1965,16
1965,16
1990,6
1990,6
2012,11
2012,11
2033,12
2033,12
2048,17
2048,17
2058,33
2058,33
2075,17
2075,17
2085,34
2085,34
2085,34
2104,16
2112,117
2112,117
2125,14
2125,14
2137,27
2137,27
2148,22
2148,22
2165,15
2165,15
2176,44
2176,44
2196,15
2196,15
2210,19
2210,19
2225,32
2225,32
2225,32
2241,36
2241,36
2272,18
2279,195
2279,195
2299,11
2299,11
2316,14
2316,14
2338,25
2338,25
2356,28
2356,28
2367,48
2367,48
2377,94
2377,94
2385,94
2385,94
2385,94
2403,64
2403,64
2430,43
2440,160
2440,160
2453,29
2453,29
2453,29
2486,34
2495,98
2495,98
2534,9
2534,9
2572,32
2572,32
2572,32
2614,31
2633,208
2633,208
2672,9
2672,9
2701,33
2701,33
2733,26
2733,26
2779,10
2779,10
2817,18
2817,18
2860,6
2860,6
2883,20
2883,20
2907,48
2907,48
2936,38
2936,38
2981,24
2981,24
2981,24
3017,38
3031,195
3031,195
3080,5
3080,5
3137,6
3137,6
3201,5
3201,5
3261,12
3261,12
3312,14
