Time,GC Util
0,0
0,0
20,0
20,0
36,20
36,20
55,8
55,8
66,15
66,15
263,0
263,0
357,0
357,0
483,0
483,0
582,0
582,0
595,5
595,5
596,84
596,84
597,68
597,68
598,73
598,73
599,65
599,65
600,39
600,39
601,38
601,38
602,35
602,35
603,38
603,38
604,37
604,37
604,37
604,37
605,37
605,37
606,38
606,38
607,37
607,37
608,38
608,38
609,37
609,37
609,37
609,37
610,36
610,36
611,38
611,38
612,31
612,31
613,37
613,37
614,36
614,36
614,40
614,40
615,38
615,38
616,38
616,38
617,37
617,37
618,37
618,37
618,38
618,38
619,37
619,37
620,36
620,36
621,38
621,38
622,38
622,38
623,32
623,32
623,36
623,36
624,37
624,37
625,37
625,37
626,37
626,37
627,37
627,37
627,38
627,38
628,37
628,37
629,38
629,38
630,36
630,36
631,37
631,37
631,37
631,37
632,38
632,38
633,37
633,37
634,30
634,30
635,37
635,37
636,37
636,37
636,37
636,37
637,37
637,37
638,36
638,36
639,37
639,37
640,37
640,37
640,38
640,38
641,38
641,38
642,37
642,37
643,38
643,38
643,37
643,37
644,31
644,31
645,37
645,37
646,37
646,37
647,36
647,36
648,39
648,39
648,38
648,38
649,38
649,38
650,39
650,39
651,38
651,38
652,37
652,37
652,38
652,38
653,37
653,37
654,37
654,37
655,30
655,30
656,38
656,38
657,37
657,37
657,37
657,37
658,37
658,37
659,37
659,37
660,37
660,37
661,38
661,38
661,37
661,37
662,39
662,39
663,38
663,38
664,37
664,37
665,38
665,38
666,30
666,30
666,40
666,40
667,39
667,39
668,37
668,37
669,37
669,37
669,37
669,37
670,38
670,38
671,37
671,37
672,38
672,38
673,38
673,38
673,37
673,37
674,39
674,39
678,69
678,69
1134,0
1134,0
1165,3
1165,3
1212,1
1212,1
1240,3
1240,3
1546,0
1546,0
2232,0
2232,0
2254,6
2254,6
2271,14
2271,14
2281,20
2281,20
2289,31
2289,31
2306,13
2306,13
2319,14
2319,14
2327,34
2327,34
2345,12
2345,12
2382,7
2382,7
2407,13
2407,13
2420,29
2420,29
2427,41
2427,41
2441,19
2441,19
2471,7
2471,7
2502,7
2502,7
2523,11
2523,11
2549,13
2549,13
2565,19
2565,19
2580,20
2580,20
2599,14
2599,14
2599,14
2613,21
2633,99
2633,99
2642,40
2642,40
2653,27
2653,27
2653,27
2669,25
2677,179
2677,179
2689,17
2689,17
2702,25
2702,25
2716,36
2716,36
2746,7
2746,7
2761,11
2761,11
2779,28
2779,28
2797,50
2797,50
2817,28
2817,28
2834,29
2834,29
2855,16
2855,16
2876,20
2876,20
2891,23
2891,23
2891,23
2907,45
2907,45
2918,59
2923,141
2923,141
2943,13
2943,13
2962,49
2962,49
2979,58
2979,58
2979,58
2999,48
2999,48
3037,19
3046,217
3046,217
3069,10
3069,10
3097,46
3097,46
3097,46
3123,49
3137,214
3137,214
3160,25
3160,25
3193,32
3193,32
3213,32
3213,32
3238,34
3238,34
3273,29
3273,29
3314,25
3314,25
3314,25
3362,20
3380,231
3380,231
3414,9
3414,9
3436,57
3436,57
3472,52
3472,52
3508,42
3508,42
3563,29
3563,29
3582,256
3582,256
3626,2
3626,2
3666,8
3666,8
3745,8
3745,8
3808,9
3808,9
3882,5
