Time,GC Util
0,0
0,0
19,0
19,0
39,18
39,18
54,11
54,11
103,3
103,3
229,1
229,1
309,0
309,0
403,0
403,0
480,0
480,0
498,4
498,4
499,92
499,92
500,81
500,81
501,91
501,91
502,77
502,77
503,84
503,84
504,50
504,50
504,48
504,48
505,47
505,47
506,47
506,47
506,48
506,48
507,46
507,46
508,49
508,49
509,47
509,47
509,45
509,45
510,47
510,47
511,45
511,45
511,44
511,44
512,48
512,48
513,47
513,47
514,47
514,47
514,48
514,48
515,47
515,47
516,47
516,47
516,47
516,47
517,47
517,47
518,47
518,47
518,46
518,46
519,46
519,46
520,47
520,47
521,47
521,47
521,45
521,45
522,48
522,48
523,47
523,47
524,49
524,49
524,48
524,48
525,47
525,47
526,48
526,48
526,47
526,47
527,47
527,47
528,48
528,48
528,48
528,48
529,47
529,47
530,47
530,47
531,48
531,48
531,46
531,46
532,45
532,45
533,47
533,47
533,48
533,48
534,48
534,48
535,48
535,48
536,44
536,44
536,48
536,48
537,48
537,48
538,48
538,48
539,46
539,46
539,46
539,46
540,47
540,47
541,47
541,47
541,47
541,47
542,47
542,47
543,47
543,47
544,42
544,42
544,45
544,45
545,49
545,49
546,48
546,48
546,48
546,48
547,46
547,46
548,44
548,44
549,47
549,47
549,48
549,48
550,47
550,47
551,47
551,47
552,46
552,46
552,47
552,47
553,48
553,48
554,48
554,48
554,46
554,46
555,46
555,46
556,43
556,43
557,48
557,48
557,48
557,48
558,48
558,48
559,47
559,47
560,45
560,45
560,47
560,47
561,48
561,48
562,48
562,48
562,48
562,48
563,46
563,46
564,41
564,41
565,48
565,48
565,47
565,47
566,48
566,48
567,48
567,48
568,50
568,50
568,48
568,48
569,47
569,47
570,48
570,48
570,48
570,48
571,47
571,47
572,45
572,45
573,47
573,47
573,49
573,49
574,48
574,48
576,119
576,119
910,0
910,0
933,4
933,4
967,2
967,2
1011,2
1011,2
1373,0
1373,0
1803,0
1803,0
1828,14
1828,14
1841,33
1841,33
1846,90
1846,90
1861,31
1861,31
1885,24
1885,24
1920,5
1920,5
1937,25
1937,25
1965,18
1965,18
1985,22
1985,22
2008,20
2008,20
2035,18
2035,18
2048,46
2048,46
2063,27
2063,27
2087,20
2087,20
2110,19
2110,19
2137,21
2137,21
2157,17
2157,17
2157,17
2163,77
2163,77
2174,48
2178,135
2178,135
2201,8
2201,8
2221,23
2221,23
2237,25
2237,25
2269,10
2269,10
2287,27
2287,27
2306,28
2306,28
2325,25
2325,25
2352,31
2352,31
2370,15
2370,15
2388,41
2388,41
2405,41
2405,41
2415,104
2415,104
2415,104
2434,66
2434,66
2456,39
2471,198
2471,198
2496,9
2496,9
2517,54
2517,54
2547,44
2547,44
2547,44
2591,33
2611,195
2611,195
2645,30
2645,30
2670,50
2670,50
2670,50
2721,29
2736,216
2736,216
2779,13
2779,13
2830,16
2830,16
2879,21
2879,21
2940,18
2940,18
2940,18
2964,31
2964,31
3005,25
3019,202
3019,202
3088,5
3088,5
3127,37
3127,37
3187,25
3187,25
3261,18
3261,18
3261,18
3350,12
3359,205
3359,205
3425,5
