Time,GC Util
0,0
0,0
20,0
20,0
47,12
47,12
61,12
61,12
119,2
119,2
277,1
277,1
364,0
364,0
470,0
470,0
587,0
587,0
607,3
607,3
608,74
608,74
610,64
610,64
611,66
611,66
612,70
612,70
613,37
613,37
614,37
614,37
615,37
615,37
615,37
615,37
616,36
616,36
617,36
617,36
618,36
618,36
619,36
619,36
620,37
620,37
621,36
621,36
621,36
621,36
622,36
622,36
623,35
623,35
624,36
624,36
625,36
625,36
626,36
626,36
627,36
627,36
627,36
627,36
628,35
628,35
629,36
629,36
630,36
630,36
631,35
631,35
632,37
632,37
633,36
633,36
633,36
633,36
634,36
634,36
635,35
635,35
636,36
636,36
637,36
637,36
638,36
638,36
639,36
639,36
640,38
640,38
640,36
640,36
641,35
641,35
642,36
642,36
643,35
643,35
644,36
644,36
645,36
645,36
646,36
646,36
646,36
646,36
647,35
647,35
648,35
648,35
649,36
649,36
650,36
650,36
651,36
651,36
652,35
652,35
653,37
653,37
653,36
653,36
654,36
654,36
655,35
655,35
656,36
656,36
657,36
657,36
658,36
658,36
659,31
659,31
660,33
660,33
661,38
661,38
661,38
661,38
662,38
662,38
663,40
663,40
664,40
664,40
665,41
665,41
665,42
665,42
666,41
666,41
667,41
667,41
668,42
668,42
669,41
669,41
670,41
670,41
670,41
670,41
671,41
671,41
672,41
672,41
673,40
673,40
674,41
674,41
674,41
674,41
675,39
675,39
676,42
676,42
677,41
677,41
678,41
678,41
678,41
678,41
679,40
679,40
680,41
680,41
681,42
681,42
682,42
682,42
683,40
683,40
683,40
683,40
684,42
684,42
685,39
685,39
686,44
686,44
687,42
687,42
688,42
688,42
688,39
688,39
689,42
689,42
690,41
690,41
691,41
691,41
692,41
692,41
692,41
692,41
693,42
693,42
694,40
694,40
695,41
695,41
696,40
696,40
696,41
696,41
701,98
701,98
1099,0
1099,0
1121,9
1121,9
1153,5
1153,5
1193,5
1193,5
1502,0
1502,0
2075,0
2075,0
2162,1
2162,1
2183,7
2183,7
2193,18
2193,18
2195,80
2195,80
2198,47
2198,47
2206,21
2206,21
2216,12
2216,12
2224,12
2224,12
2236,13
2236,13
2242,25
2242,25
2249,23
2249,23
2265,22
2265,22
2287,10
2287,10
2299,15
2299,15
2313,15
2313,15
2335,19
2335,19
2354,8
2354,8
2362,37
2362,37
2381,17
2381,17
2404,21
2404,21
2410,31
2410,31
2420,22
2420,22
2427,30
2427,30
2427,30
2447,8
2453,74
2453,74
2467,16
2467,16
2478,26
2478,26
2489,19
2489,19
2498,40
2498,40
2515,25
2515,25
2515,25
2533,13
2533,13
2550,10
2556,112
2556,112
2563,39
2563,39
2578,16
2578,16
2599,14
2599,14
2613,11
2613,11
2632,30
2632,30
2658,13
2658,13
2681,22
2681,22
2704,14
2704,14
2721,12
2721,12
2745,15
2745,15
2764,11
2764,11
2775,23
2775,23
2775,23
2788,71
2788,71
2802,44
2809,136
2809,136
2833,12
2833,12
2848,70
2848,70
2866,53
2866,53
2866,53
2885,58
2904,158
2904,158
2945,14
2945,14
2973,31
2973,31
2973,31
3015,27
3015,27
3073,19
3090,108
3090,108
3120,21
3120,21
3161,38
3161,38
3161,38
3210,20
3217,195
3217,195
3262,7
3262,7
3324,5
3324,5
3355,29
3355,29
3388,45
3388,45
3442,27
3442,27
3494,21
3494,21
3551,23
3551,23
3551,23
3614,19
3628,207
3628,207
3687,5
3687,5
3738,12
3738,12
3802,9
