Time,GC Util
0,0
0,0
19,0
19,0
40,19
40,19
58,10
58,10
115,3
115,3
271,1
271,1
356,0
356,0
467,0
467,0
578,0
578,0
599,2
599,2
601,56
601,56
603,54
603,54
604,69
604,69
605,73
605,73
606,44
606,44
607,40
607,40
607,38
607,38
608,38
608,38
609,38
609,38
610,39
610,39
611,37
611,37
611,38
611,38
612,38
612,38
613,38
613,38
614,39
614,39
615,38
615,38
615,37
615,37
616,37
616,37
617,38
617,38
618,39
618,39
619,38
619,38
619,37
619,37
620,37
620,37
621,38
621,38
622,40
622,40
623,39
623,39
623,37
623,37
624,38
624,38
625,37
625,37
626,39
626,39
627,36
627,36
627,38
627,38
628,38
628,38
629,38
629,38
630,40
630,40
631,39
631,39
631,38
631,38
632,38
632,38
633,37
633,37
634,37
634,37
635,38
635,38
636,38
636,38
636,38
636,38
637,37
637,37
638,39
638,39
639,38
639,38
640,39
640,39
640,38
640,38
641,37
641,37
642,31
642,31
643,39
643,39
644,38
644,38
645,38
645,38
645,37
645,37
646,39
646,39
647,38
647,38
648,38
648,38
649,39
649,39
649,38
649,38
650,38
650,38
651,39
651,39
652,38
652,38
653,38
653,38
653,38
653,38
654,38
654,38
655,38
655,38
656,39
656,39
657,38
657,38
658,36
658,36
658,33
658,33
659,38
659,38
660,38
660,38
661,38
661,38
662,39
662,39
663,38
663,38
663,38
663,38
664,38
664,38
665,38
665,38
666,34
666,34
667,38
667,38
668,38
668,38
668,39
668,39
669,40
669,40
670,26
670,26
671,36
671,36
672,39
672,39
673,38
673,38
674,40
674,40
674,38
674,38
675,38
675,38
676,37
676,37
677,39
677,39
678,34
678,34
679,40
679,40
679,39
679,39
680,39
680,39
681,38
681,38
682,28
682,28
683,35
683,35
684,39
684,39
685,41
685,41
686,39
686,39
687,40
687,40
687,43
687,43
690,102
690,102
1102,0
1102,0
1131,7
1131,7
1171,5
1171,5
1217,2
1217,2
1671,0
1671,0
2173,0
2173,0
2206,4
2206,4
2214,24
2214,24
2223,15
2223,15
2237,22
2237,22
2248,19
2248,19
2281,11
2281,11
2307,11
2307,11
2317,38
2317,38
2332,19
2332,19
2348,25
2348,25
2363,14
2363,14
2372,28
2372,28
2391,18
2391,18
2402,27
2402,27
2419,23
2419,23
2435,19
2435,19
2452,31
2452,31
2452,31
2465,14
2465,14
2491,6
2491,6
2507,14
2522,177
2522,177
2531,27
2531,27
2542,58
2542,58
2554,24
2554,24
2554,24
2575,10
2579,147
2579,147
2590,18
2590,18
2603,52
2603,52
2612,36
2612,36
2632,20
2632,20
2650,24
2650,24
2670,24
2670,24
2690,15
2690,15
2715,24
2715,24
2735,14
2735,14
2760,18
2760,18
2781,25
2781,25
2797,28
2797,28
2797,28
2808,51
2819,142
2819,142
2836,12
2836,12
2851,50
2851,50
2859,77
2859,77
2859,77
2871,64
2871,64
2889,30
2898,115
2898,115
2909,19
2909,19
2936,40
2936,40
2936,40
2960,45
2971,227
2971,227
3003,7
3003,7
3038,29
3038,29
3038,29
3074,26
3102,166
3102,166
3134,9
3134,9
3160,43
3160,43
3189,32
3189,32
3224,23
3224,23
3224,23
3271,24
3280,277
3280,277
3333,7
3333,7
3360,25
3360,25
3388,57
3388,57
3418,37
3418,37
3471,19
3471,19
3485,248
3485,248
3521,8
3521,8
3556,16
3556,16
3592,12
3592,12
3623,23
3623,23
3670,14
3670,14
3724,5
3724,5
3761,8
3761,8
3813,17
