Time,GC Util
0,0
0,0
22,0
22,0
50,13
50,13
64,13
64,13
133,2
133,2
272,1
272,1
378,0
378,0
488,0
488,0
585,0
585,0
599,3
599,3
601,65
601,65
602,69
602,69
603,61
603,61
604,62
604,62
605,39
605,39
606,39
606,39
607,38
607,38
608,36
608,36
608,38
608,38
609,37
609,37
610,37
610,37
611,38
611,38
612,36
612,36
612,38
612,38
613,37
613,37
614,38
614,38
615,38
615,38
616,37
616,37
616,38
616,38
617,38
617,38
618,37
618,37
619,37
619,37
620,38
620,38
621,38
621,38
621,37
621,37
622,37
622,37
623,37
623,37
624,35
624,35
625,36
625,36
625,39
625,39
626,38
626,38
627,38
627,38
628,36
628,36
629,38
629,38
630,38
630,38
630,38
630,38
631,38
631,38
632,29
632,29
633,39
633,39
634,39
634,39
635,39
635,39
635,39
635,39
636,40
636,40
637,39
637,39
638,40
638,40
638,39
638,39
639,39
639,39
640,39
640,39
641,38
641,38
642,37
642,37
643,37
643,37
643,36
643,36
644,38
644,38
645,38
645,38
646,38
646,38
647,38
647,38
647,37
647,37
648,37
648,37
649,38
649,38
650,39
650,39
651,39
651,39
652,38
652,38
652,40
652,40
653,38
653,38
654,38
654,38
655,39
655,39
655,37
655,37
656,38
656,38
657,37
657,37
658,38
658,38
659,37
659,37
659,38
659,38
660,39
660,39
661,38
661,38
662,39
662,39
663,39
663,39
664,37
664,37
664,38
664,38
665,40
665,40
666,38
666,38
667,38
667,38
668,38
668,38
668,38
668,38
669,38
669,38
670,39
670,39
671,39
671,39
672,37
672,37
672,38
672,38
673,34
673,34
674,36
674,36
675,39
675,39
676,37
676,37
677,39
677,39
677,39
677,39
678,39
678,39
679,39
679,39
680,37
680,37
681,39
681,39
681,39
681,39
682,38
682,38
683,39
683,39
684,38
684,38
685,38
685,38
685,38
685,38
691,59
691,59
1122,0
1122,0
1144,3
1144,3
1179,1
1179,1
1218,2
1218,2
1522,0
1522,0
2124,0
2124,0
2191,1
2191,1
2222,18
2222,18
2230,44
2230,44
2240,62
2240,62
2266,14
2266,14
2276,38
2276,38
2290,15
2290,15
2306,19
2306,19
2315,63
2315,63
2335,26
2335,26
2355,19
2355,19
2403,7
2403,7
2416,25
2416,25
2443,19
2443,19
2471,16
2471,16
2503,14
2503,14
2522,36
2522,36
2522,36
2541,40
2541,40
2565,31
2576,187
2576,187
2592,16
2592,16
2617,26
2617,26
2637,19
2637,19
2670,20
2670,20
2696,15
2696,15
2721,12
2721,12
2746,21
2746,21
2767,11
2767,11
2786,13
2786,13
2804,36
2804,36
2804,36
2818,46
2818,46
2833,47
2839,204
2839,204
2852,16
2852,16
2873,45
2873,45
2895,43
2895,43
2895,43
2920,48
2935,236
2935,236
2947,63
2947,63
2947,63
2972,42
2990,115
2990,115
3022,7
3022,7
3022,7
3065,29
3084,203
3084,203
3115,33
3115,33
3149,35
3149,35
3149,35
3200,20
3226,175
3226,175
3264,6
3264,6
3305,14
3305,14
3336,24
3336,24
3377,21
3377,21
3415,14
3415,14
3441,46
3441,46
3469,39
3469,39
3495,54
3495,54
3546,24
3546,24
3618,186
3618,186
3670,7
3670,7
3735,13
3735,13
3783,15
3783,15
3847,15
