,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2515,58.0,,JDKF,2543.0,sunflow,,
2516,81.0,,JDKF,2594.0,sunflow,,
2517,81.0,,JDKF,2594.0,sunflow,,
2518,82.0,,JDKF,2630.0,sunflow,,
2519,82.0,,JDKF,2630.0,sunflow,,
2520,76.0,,JDKF,2665.0,sunflow,,
2521,76.0,,JDKF,2665.0,sunflow,,
2522,66.0,,JDKF,2702.0,sunflow,,
2523,66.0,,JDKF,2702.0,sunflow,,
2524,66.0,,JDKF,2744.0,sunflow,,
2525,66.0,,JDKF,2744.0,sunflow,,
2526,62.0,,JDKF,2789.0,sunflow,,
2527,62.0,,JDKF,2789.0,sunflow,,
2528,69.0,,JDKF,2829.0,sunflow,,
2529,69.0,,JDKF,2829.0,sunflow,,
2530,66.0,,JDKF,2866.0,sunflow,,
2531,66.0,,JDKF,2866.0,sunflow,,
2532,86.0,,JDKF,2902.0,sunflow,,
2533,86.0,,JDKF,2902.0,sunflow,,
2534,67.0,,JDKF,2946.0,sunflow,,
2535,67.0,,JDKF,2946.0,sunflow,,
2536,74.0,,JDKF,2980.0,sunflow,,
2537,74.0,,JDKF,2980.0,sunflow,,
2538,57.0,,JDKF,3011.0,sunflow,,
2539,57.0,,JDKF,3011.0,sunflow,,
2540,56.0,,JDKF,3040.0,sunflow,,
2541,56.0,,JDKF,3040.0,sunflow,,
2542,70.0,,JDKF,3073.0,sunflow,,
2543,70.0,,JDKF,3073.0,sunflow,,
2544,65.0,,JDKF,3103.0,sunflow,,
2545,65.0,,JDKF,3103.0,sunflow,,
2546,70.0,,JDKF,3133.0,sunflow,,
2547,70.0,,JDKF,3133.0,sunflow,,
2548,62.0,,JDKF,3167.0,sunflow,,
2549,62.0,,JDKF,3167.0,sunflow,,
2550,62.0,,JDKF,3204.0,sunflow,,
2551,62.0,,JDKF,3204.0,sunflow,,
2552,81.0,,JDKF,3247.0,sunflow,,
2553,81.0,,JDKF,3247.0,sunflow,,
2554,63.0,,JDKF,3283.0,sunflow,,
2555,63.0,,JDKF,3283.0,sunflow,,
2556,81.0,,JDKF,3318.0,sunflow,,
2557,81.0,,JDKF,3318.0,sunflow,,
2558,80.0,,JDKF,3349.0,sunflow,,
2559,80.0,,JDKF,3349.0,sunflow,,
2560,72.0,,JDKF,3383.0,sunflow,,
2561,0.0,,JDKF,0.0,sunflow,,
2562,0.0,,JDKF,0.0,sunflow,,
2563,17.0,,JDKF,233.0,sunflow,,
2564,17.0,,JDKF,233.0,sunflow,,
2565,12.0,,JDKF,426.0,sunflow,,
2566,12.0,,JDKF,426.0,sunflow,,
2567,93.0,,JDKF,514.0,sunflow,,
2568,103.0,,JDKF,601.0,sunflow,,
2569,71.0,,JDKF,685.0,sunflow,,
2570,71.0,,JDKF,685.0,sunflow,,
2571,49.0,,JDKF,758.0,sunflow,,
2572,49.0,,JDKF,758.0,sunflow,,
2573,24.0,,JDKF,873.0,sunflow,,
2574,24.0,,JDKF,873.0,sunflow,,
2575,126.0,,JDKF,919.0,sunflow,,
2576,74.0,,JDKF,964.0,sunflow,,
2577,39.0,,JDKF,1009.0,sunflow,,
2578,39.0,,JDKF,1009.0,sunflow,,
2579,54.0,,JDKF,1055.0,sunflow,,
2580,54.0,,JDKF,1055.0,sunflow,,
2581,23.0,,JDKF,1206.0,sunflow,,
2582,23.0,,JDKF,1206.0,sunflow,,
2583,25.0,,JDKF,1351.0,sunflow,,
2584,25.0,,JDKF,1351.0,sunflow,,
2585,23.0,,JDKF,1500.0,sunflow,,
2586,23.0,,JDKF,1500.0,sunflow,,
2587,23.0,,JDKF,1526.0,sunflow,,
2588,23.0,,JDKF,1526.0,sunflow,,
2589,22.0,,JDKF,1550.0,sunflow,,
2590,22.0,,JDKF,1550.0,sunflow,,
2591,29.0,,JDKF,1569.0,sunflow,,
2592,29.0,,JDKF,1569.0,sunflow,,
2593,25.0,,JDKF,1584.0,sunflow,,
2594,25.0,,JDKF,1584.0,sunflow,,
2595,28.0,,JDKF,1601.0,sunflow,,
2596,28.0,,JDKF,1601.0,sunflow,,
2597,22.0,,JDKF,1619.0,sunflow,,
2598,22.0,,JDKF,1619.0,sunflow,,
2599,24.0,,JDKF,1638.0,sunflow,,
2600,24.0,,JDKF,1638.0,sunflow,,
2601,24.0,,JDKF,1652.0,sunflow,,
2602,24.0,,JDKF,1652.0,sunflow,,
2603,29.0,,JDKF,1675.0,sunflow,,
2604,29.0,,JDKF,1675.0,sunflow,,
2605,24.0,,JDKF,1697.0,sunflow,,
2606,24.0,,JDKF,1697.0,sunflow,,
2607,32.0,,JDKF,1718.0,sunflow,,
2608,32.0,,JDKF,1718.0,sunflow,,
2609,33.0,,JDKF,1739.0,sunflow,,
2610,33.0,,JDKF,1739.0,sunflow,,
2611,31.0,,JDKF,1756.0,sunflow,,
2612,31.0,,JDKF,1756.0,sunflow,,
2613,29.0,,JDKF,1778.0,sunflow,,
2614,29.0,,JDKF,1778.0,sunflow,,
2615,28.0,,JDKF,1795.0,sunflow,,
2616,28.0,,JDKF,1795.0,sunflow,,
2617,30.0,,JDKF,1818.0,sunflow,,
2618,30.0,,JDKF,1818.0,sunflow,,
2619,34.0,,JDKF,1844.0,sunflow,,
2620,34.0,,JDKF,1844.0,sunflow,,
2621,28.0,,JDKF,1868.0,sunflow,,
2622,28.0,,JDKF,1868.0,sunflow,,
2623,28.0,,JDKF,1894.0,sunflow,,
2624,28.0,,JDKF,1894.0,sunflow,,
2625,30.0,,JDKF,1918.0,sunflow,,
2626,30.0,,JDKF,1918.0,sunflow,,
2627,58.0,,JDKF,1946.0,sunflow,,
2628,58.0,,JDKF,1946.0,sunflow,,
2629,68.0,,JDKF,1968.0,sunflow,,
2630,68.0,,JDKF,1968.0,sunflow,,
2631,50.0,,JDKF,1989.0,sunflow,,
2632,50.0,,JDKF,1989.0,sunflow,,
2633,79.0,,JDKF,2010.0,sunflow,,
2634,79.0,,JDKF,2010.0,sunflow,,
2635,53.0,,JDKF,2032.0,sunflow,,
2636,53.0,,JDKF,2032.0,sunflow,,
2637,69.0,,JDKF,2056.0,sunflow,,
2638,69.0,,JDKF,2056.0,sunflow,,
2639,62.0,,JDKF,2081.0,sunflow,,
2640,62.0,,JDKF,2081.0,sunflow,,
2641,55.0,,JDKF,2105.0,sunflow,,
2642,55.0,,JDKF,2105.0,sunflow,,
2643,49.0,,JDKF,2130.0,sunflow,,
2644,49.0,,JDKF,2130.0,sunflow,,
2645,49.0,,JDKF,2156.0,sunflow,,
2646,49.0,,JDKF,2156.0,sunflow,,
2647,55.0,,JDKF,2182.0,sunflow,,
2648,55.0,,JDKF,2182.0,sunflow,,
2649,53.0,,JDKF,2209.0,sunflow,,
2650,53.0,,JDKF,2209.0,sunflow,,
2651,52.0,,JDKF,2236.0,sunflow,,
2652,52.0,,JDKF,2236.0,sunflow,,
2653,68.0,,JDKF,2256.0,sunflow,,
2654,68.0,,JDKF,2256.0,sunflow,,
2655,63.0,,JDKF,2276.0,sunflow,,
2656,63.0,,JDKF,2276.0,sunflow,,
2657,48.0,,JDKF,2298.0,sunflow,,
2658,48.0,,JDKF,2298.0,sunflow,,
2659,63.0,,JDKF,2321.0,sunflow,,
2660,63.0,,JDKF,2321.0,sunflow,,
2661,51.0,,JDKF,2345.0,sunflow,,
2662,51.0,,JDKF,2345.0,sunflow,,
2663,51.0,,JDKF,2370.0,sunflow,,
2664,51.0,,JDKF,2370.0,sunflow,,
2665,57.0,,JDKF,2400.0,sunflow,,
2666,57.0,,JDKF,2400.0,sunflow,,
2667,49.0,,JDKF,2427.0,sunflow,,
2668,49.0,,JDKF,2427.0,sunflow,,
2669,51.0,,JDKF,2456.0,sunflow,,
2670,51.0,,JDKF,2456.0,sunflow,,
2671,52.0,,JDKF,2486.0,sunflow,,
2672,52.0,,JDKF,2486.0,sunflow,,
2673,71.0,,JDKF,2515.0,sunflow,,
2674,71.0,,JDKF,2515.0,sunflow,,
2675,62.0,,JDKF,2545.0,sunflow,,
2676,62.0,,JDKF,2545.0,sunflow,,
2677,79.0,,JDKF,2577.0,sunflow,,
2678,79.0,,JDKF,2577.0,sunflow,,
2679,67.0,,JDKF,2612.0,sunflow,,
2680,67.0,,JDKF,2612.0,sunflow,,
2681,66.0,,JDKF,2656.0,sunflow,,
2682,66.0,,JDKF,2656.0,sunflow,,
2683,64.0,,JDKF,2700.0,sunflow,,
2684,64.0,,JDKF,2700.0,sunflow,,
2685,62.0,,JDKF,2746.0,sunflow,,
2686,62.0,,JDKF,2746.0,sunflow,,
2687,60.0,,JDKF,2780.0,sunflow,,
2688,60.0,,JDKF,2780.0,sunflow,,
2689,70.0,,JDKF,2833.0,sunflow,,
2690,70.0,,JDKF,2833.0,sunflow,,
2691,60.0,,JDKF,2916.0,sunflow,,
2692,60.0,,JDKF,2916.0,sunflow,,
2693,49.0,,JDKF,2975.0,sunflow,,
2694,49.0,,JDKF,2975.0,sunflow,,
2695,75.0,,JDKF,3009.0,sunflow,,
2696,75.0,,JDKF,3009.0,sunflow,,
2697,74.0,,JDKF,3041.0,sunflow,,
2698,74.0,,JDKF,3041.0,sunflow,,
2699,69.0,,JDKF,3073.0,sunflow,,
2700,69.0,,JDKF,3073.0,sunflow,,
2701,81.0,,JDKF,3108.0,sunflow,,
2702,81.0,,JDKF,3108.0,sunflow,,
2703,60.0,,JDKF,3144.0,sunflow,,
2704,60.0,,JDKF,3144.0,sunflow,,
2705,71.0,,JDKF,3177.0,sunflow,,
2706,71.0,,JDKF,3177.0,sunflow,,
2707,86.0,,JDKF,3211.0,sunflow,,
2708,86.0,,JDKF,3211.0,sunflow,,
2709,69.0,,JDKF,3242.0,sunflow,,
2710,69.0,,JDKF,3242.0,sunflow,,
2711,59.0,,JDKF,3277.0,sunflow,,
2712,59.0,,JDKF,3277.0,sunflow,,
2713,68.0,,JDKF,3314.0,sunflow,,
2714,68.0,,JDKF,3314.0,sunflow,,
2715,87.0,,JDKF,3349.0,sunflow,,
2716,87.0,,JDKF,3349.0,sunflow,,
2717,69.0,,JDKF,3382.0,sunflow,,
2718,69.0,,JDKF,3382.0,sunflow,,
2719,56.0,,JDKF,3413.0,sunflow,,
2720,56.0,,JDKF,3413.0,sunflow,,
2721,72.0,,JDKF,3443.0,sunflow,,
2722,72.0,,JDKF,3443.0,sunflow,,
2723,60.0,,JDKF,3474.0,sunflow,,
2724,60.0,,JDKF,3474.0,sunflow,,
2725,71.0,,JDKF,3513.0,sunflow,,
0,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
2,37.0,100.0,JDK2-2-1,308.0,sunflow,100.0,100.0
3,37.0,100.0,JDK2-2-1,308.0,sunflow,100.0,100.0
4,17.0,100.0,JDK2-2-1,512.0,sunflow,100.0,100.0
5,17.0,100.0,JDK2-2-1,512.0,sunflow,100.0,100.0
6,136.0,100.0,JDK2-2-1,573.0,sunflow,100.0,100.0
7,136.0,100.0,JDK2-2-1,573.0,sunflow,100.0,100.0
8,0.0,100.0,JDK2-2-1,606.0,sunflow,100.0,25.0
9,0.0,100.0,JDK2-2-1,606.0,sunflow,100.0,25.0
10,121.0,100.0,JDK2-2-1,662.0,sunflow,100.0,25.0
11,121.0,100.0,JDK2-2-1,662.0,sunflow,100.0,25.0
12,0.0,100.0,JDK2-2-1,702.0,sunflow,100.0,100.0
13,0.0,100.0,JDK2-2-1,702.0,sunflow,100.0,100.0
14,28.0,100.0,JDK2-2-1,737.0,sunflow,100.0,100.0
15,28.0,100.0,JDK2-2-1,737.0,sunflow,100.0,100.0
16,0.0,100.0,JDK2-2-1,763.0,sunflow,100.0,100.0
17,0.0,100.0,JDK2-2-1,763.0,sunflow,100.0,100.0
18,49.0,100.0,JDK2-2-1,798.0,sunflow,100.0,25.0
19,49.0,100.0,JDK2-2-1,798.0,sunflow,100.0,25.0
20,0.0,100.0,JDK2-2-1,817.0,sunflow,100.0,100.0
21,0.0,100.0,JDK2-2-1,817.0,sunflow,100.0,100.0
22,48.0,100.0,JDK2-2-1,839.0,sunflow,100.0,100.0
23,48.0,100.0,JDK2-2-1,839.0,sunflow,100.0,100.0
24,53.0,100.0,JDK2-2-1,863.0,sunflow,100.0,100.0
25,53.0,100.0,JDK2-2-1,863.0,sunflow,100.0,100.0
26,72.0,100.0,JDK2-2-1,886.0,sunflow,100.0,100.0
27,72.0,100.0,JDK2-2-1,886.0,sunflow,100.0,100.0
28,69.0,100.0,JDK2-2-1,904.0,sunflow,100.0,100.0
29,69.0,100.0,JDK2-2-1,904.0,sunflow,100.0,100.0
30,55.0,100.0,JDK2-2-1,924.0,sunflow,100.0,25.0
31,55.0,100.0,JDK2-2-1,924.0,sunflow,100.0,25.0
32,0.0,100.0,JDK2-2-1,942.0,sunflow,100.0,100.0
33,0.0,100.0,JDK2-2-1,942.0,sunflow,100.0,100.0
34,54.0,100.0,JDK2-2-1,960.0,sunflow,100.0,100.0
35,54.0,100.0,JDK2-2-1,960.0,sunflow,100.0,100.0
36,63.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
37,63.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
38,50.0,100.0,JDK2-2-1,995.0,sunflow,100.0,100.0
39,50.0,100.0,JDK2-2-1,995.0,sunflow,100.0,100.0
40,60.0,100.0,JDK2-2-1,1014.0,sunflow,100.0,100.0
41,60.0,100.0,JDK2-2-1,1014.0,sunflow,100.0,100.0
42,62.0,100.0,JDK2-2-1,1034.0,sunflow,100.0,100.0
43,62.0,100.0,JDK2-2-1,1034.0,sunflow,100.0,100.0
44,56.0,100.0,JDK2-2-1,1056.0,sunflow,100.0,100.0
45,56.0,100.0,JDK2-2-1,1056.0,sunflow,100.0,100.0
46,56.0,100.0,JDK2-2-1,1078.0,sunflow,100.0,100.0
47,56.0,100.0,JDK2-2-1,1078.0,sunflow,100.0,100.0
48,56.0,100.0,JDK2-2-1,1096.0,sunflow,100.0,100.0
49,56.0,100.0,JDK2-2-1,1096.0,sunflow,100.0,100.0
50,67.0,100.0,JDK2-2-1,1116.0,sunflow,100.0,100.0
51,67.0,100.0,JDK2-2-1,1116.0,sunflow,100.0,100.0
52,56.0,100.0,JDK2-2-1,1138.0,sunflow,100.0,100.0
53,56.0,100.0,JDK2-2-1,1138.0,sunflow,100.0,100.0
54,49.0,100.0,JDK2-2-1,1157.0,sunflow,100.0,100.0
55,49.0,100.0,JDK2-2-1,1157.0,sunflow,100.0,100.0
56,59.0,100.0,JDK2-2-1,1177.0,sunflow,100.0,100.0
57,59.0,100.0,JDK2-2-1,1177.0,sunflow,100.0,100.0
58,53.0,100.0,JDK2-2-1,1198.0,sunflow,100.0,100.0
59,53.0,100.0,JDK2-2-1,1198.0,sunflow,100.0,100.0
60,54.0,100.0,JDK2-2-1,1220.0,sunflow,100.0,100.0
61,54.0,100.0,JDK2-2-1,1220.0,sunflow,100.0,100.0
62,54.0,100.0,JDK2-2-1,1242.0,sunflow,100.0,100.0
63,54.0,100.0,JDK2-2-1,1242.0,sunflow,100.0,100.0
64,59.0,100.0,JDK2-2-1,1266.0,sunflow,100.0,100.0
65,59.0,100.0,JDK2-2-1,1266.0,sunflow,100.0,100.0
66,55.0,100.0,JDK2-2-1,1289.0,sunflow,100.0,100.0
67,55.0,100.0,JDK2-2-1,1289.0,sunflow,100.0,100.0
68,53.0,100.0,JDK2-2-1,1317.0,sunflow,100.0,100.0
69,53.0,100.0,JDK2-2-1,1317.0,sunflow,100.0,100.0
70,55.0,100.0,JDK2-2-1,1345.0,sunflow,100.0,100.0
71,55.0,100.0,JDK2-2-1,1345.0,sunflow,100.0,100.0
72,69.0,100.0,JDK2-2-1,1370.0,sunflow,100.0,100.0
73,69.0,100.0,JDK2-2-1,1370.0,sunflow,100.0,100.0
74,61.0,100.0,JDK2-2-1,1393.0,sunflow,100.0,100.0
75,61.0,100.0,JDK2-2-1,1393.0,sunflow,100.0,100.0
76,65.0,100.0,JDK2-2-1,1414.0,sunflow,100.0,100.0
77,65.0,100.0,JDK2-2-1,1414.0,sunflow,100.0,100.0
78,48.0,100.0,JDK2-2-1,1436.0,sunflow,100.0,100.0
79,48.0,100.0,JDK2-2-1,1436.0,sunflow,100.0,100.0
80,52.0,100.0,JDK2-2-1,1457.0,sunflow,100.0,100.0
81,52.0,100.0,JDK2-2-1,1457.0,sunflow,100.0,100.0
82,54.0,100.0,JDK2-2-1,1480.0,sunflow,100.0,100.0
83,54.0,100.0,JDK2-2-1,1480.0,sunflow,100.0,100.0
84,43.0,100.0,JDK2-2-1,1508.0,sunflow,100.0,100.0
85,43.0,100.0,JDK2-2-1,1508.0,sunflow,100.0,100.0
86,38.0,100.0,JDK2-2-1,1540.0,sunflow,100.0,100.0
87,38.0,100.0,JDK2-2-1,1540.0,sunflow,100.0,100.0
88,46.0,100.0,JDK2-2-1,1573.0,sunflow,100.0,100.0
89,46.0,100.0,JDK2-2-1,1573.0,sunflow,100.0,100.0
90,48.0,100.0,JDK2-2-1,1624.0,sunflow,100.0,100.0
91,48.0,100.0,JDK2-2-1,1624.0,sunflow,100.0,100.0
92,45.0,100.0,JDK2-2-1,1664.0,sunflow,100.0,100.0
93,45.0,100.0,JDK2-2-1,1664.0,sunflow,100.0,100.0
94,40.0,100.0,JDK2-2-1,1701.0,sunflow,100.0,100.0
95,40.0,100.0,JDK2-2-1,1701.0,sunflow,100.0,100.0
96,48.0,100.0,JDK2-2-1,1741.0,sunflow,100.0,100.0
97,48.0,100.0,JDK2-2-1,1741.0,sunflow,100.0,100.0
98,43.0,100.0,JDK2-2-1,1776.0,sunflow,100.0,100.0
99,43.0,100.0,JDK2-2-1,1776.0,sunflow,100.0,100.0
100,57.0,100.0,JDK2-2-1,1861.0,sunflow,100.0,100.0
101,57.0,100.0,JDK2-2-1,1861.0,sunflow,100.0,100.0
102,64.0,100.0,JDK2-2-1,1911.0,sunflow,100.0,100.0
103,64.0,100.0,JDK2-2-1,1911.0,sunflow,100.0,100.0
104,59.0,100.0,JDK2-2-1,1958.0,sunflow,100.0,100.0
105,59.0,100.0,JDK2-2-1,1958.0,sunflow,100.0,100.0
106,52.0,100.0,JDK2-2-1,2005.0,sunflow,100.0,100.0
107,52.0,100.0,JDK2-2-1,2005.0,sunflow,100.0,100.0
108,67.0,100.0,JDK2-2-1,2041.0,sunflow,100.0,100.0
109,67.0,100.0,JDK2-2-1,2041.0,sunflow,100.0,100.0
110,58.0,100.0,JDK2-2-1,2073.0,sunflow,100.0,100.0
111,58.0,100.0,JDK2-2-1,2073.0,sunflow,100.0,100.0
112,55.0,100.0,JDK2-2-1,2105.0,sunflow,100.0,100.0
113,55.0,100.0,JDK2-2-1,2105.0,sunflow,100.0,100.0
114,59.0,100.0,JDK2-2-1,2142.0,sunflow,100.0,100.0
115,59.0,100.0,JDK2-2-1,2142.0,sunflow,100.0,100.0
116,58.0,100.0,JDK2-2-1,2184.0,sunflow,100.0,100.0
117,58.0,100.0,JDK2-2-1,2184.0,sunflow,100.0,100.0
118,61.0,100.0,JDK2-2-1,2221.0,sunflow,100.0,100.0
119,61.0,100.0,JDK2-2-1,2221.0,sunflow,100.0,100.0
120,53.0,100.0,JDK2-2-1,2255.0,sunflow,100.0,100.0
121,53.0,100.0,JDK2-2-1,2255.0,sunflow,100.0,100.0
122,68.0,100.0,JDK2-2-1,2287.0,sunflow,100.0,100.0
123,68.0,100.0,JDK2-2-1,2287.0,sunflow,100.0,100.0
124,59.0,100.0,JDK2-2-1,2321.0,sunflow,100.0,100.0
125,59.0,100.0,JDK2-2-1,2321.0,sunflow,100.0,100.0
126,50.0,100.0,JDK2-2-1,2360.0,sunflow,100.0,100.0
127,50.0,100.0,JDK2-2-1,2360.0,sunflow,100.0,100.0
128,55.0,100.0,JDK2-2-1,2392.0,sunflow,100.0,100.0
129,55.0,100.0,JDK2-2-1,2392.0,sunflow,100.0,100.0
130,56.0,100.0,JDK2-2-1,2428.0,sunflow,100.0,100.0
131,56.0,100.0,JDK2-2-1,2428.0,sunflow,100.0,100.0
132,59.0,100.0,JDK2-2-1,2456.0,sunflow,100.0,100.0
133,59.0,100.0,JDK2-2-1,2456.0,sunflow,100.0,100.0
134,60.0,100.0,JDK2-2-1,2486.0,sunflow,100.0,100.0
135,60.0,100.0,JDK2-2-1,2486.0,sunflow,100.0,100.0
136,50.0,100.0,JDK2-2-1,2516.0,sunflow,100.0,100.0
137,50.0,100.0,JDK2-2-1,2516.0,sunflow,100.0,100.0
138,56.0,100.0,JDK2-2-1,2545.0,sunflow,100.0,100.0
139,56.0,100.0,JDK2-2-1,2545.0,sunflow,100.0,100.0
140,52.0,100.0,JDK2-2-1,2576.0,sunflow,100.0,100.0
141,52.0,100.0,JDK2-2-1,2576.0,sunflow,100.0,100.0
142,58.0,100.0,JDK2-2-1,2611.0,sunflow,100.0,100.0
143,58.0,100.0,JDK2-2-1,2611.0,sunflow,100.0,100.0
144,57.0,100.0,JDK2-2-1,2652.0,sunflow,100.0,100.0
145,57.0,100.0,JDK2-2-1,2652.0,sunflow,100.0,100.0
146,57.0,100.0,JDK2-2-1,2692.0,sunflow,100.0,100.0
147,57.0,100.0,JDK2-2-1,2692.0,sunflow,100.0,100.0
148,63.0,100.0,JDK2-2-1,2729.0,sunflow,100.0,100.0
149,63.0,100.0,JDK2-2-1,2729.0,sunflow,100.0,100.0
150,62.0,100.0,JDK2-2-1,2767.0,sunflow,100.0,100.0
151,62.0,100.0,JDK2-2-1,2767.0,sunflow,100.0,100.0
152,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
153,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
154,44.0,100.0,JDK2-2-1,354.0,sunflow,100.0,100.0
155,44.0,100.0,JDK2-2-1,354.0,sunflow,100.0,100.0
156,20.0,100.0,JDK2-2-1,585.0,sunflow,100.0,100.0
157,20.0,100.0,JDK2-2-1,585.0,sunflow,100.0,100.0
158,140.0,100.0,JDK2-2-1,639.0,sunflow,100.0,100.0
159,140.0,100.0,JDK2-2-1,639.0,sunflow,100.0,100.0
160,0.0,100.0,JDK2-2-1,666.0,sunflow,100.0,100.0
161,0.0,100.0,JDK2-2-1,666.0,sunflow,100.0,100.0
162,121.0,100.0,JDK2-2-1,703.0,sunflow,100.0,25.0
163,121.0,100.0,JDK2-2-1,703.0,sunflow,100.0,25.0
164,0.0,100.0,JDK2-2-1,736.0,sunflow,100.0,100.0
165,0.0,100.0,JDK2-2-1,736.0,sunflow,100.0,100.0
166,31.0,100.0,JDK2-2-1,766.0,sunflow,100.0,100.0
167,31.0,100.0,JDK2-2-1,766.0,sunflow,100.0,100.0
168,43.0,100.0,JDK2-2-1,788.0,sunflow,100.0,100.0
169,43.0,100.0,JDK2-2-1,788.0,sunflow,100.0,100.0
170,52.0,100.0,JDK2-2-1,819.0,sunflow,100.0,100.0
171,52.0,100.0,JDK2-2-1,819.0,sunflow,100.0,100.0
172,52.0,100.0,JDK2-2-1,845.0,sunflow,100.0,100.0
173,52.0,100.0,JDK2-2-1,845.0,sunflow,100.0,100.0
174,50.0,100.0,JDK2-2-1,863.0,sunflow,100.0,100.0
175,50.0,100.0,JDK2-2-1,863.0,sunflow,100.0,100.0
176,62.0,100.0,JDK2-2-1,892.0,sunflow,100.0,100.0
177,62.0,100.0,JDK2-2-1,892.0,sunflow,100.0,100.0
178,45.0,100.0,JDK2-2-1,912.0,sunflow,100.0,100.0
179,45.0,100.0,JDK2-2-1,912.0,sunflow,100.0,100.0
180,53.0,100.0,JDK2-2-1,928.0,sunflow,100.0,100.0
181,53.0,100.0,JDK2-2-1,928.0,sunflow,100.0,100.0
182,57.0,100.0,JDK2-2-1,947.0,sunflow,100.0,100.0
183,57.0,100.0,JDK2-2-1,947.0,sunflow,100.0,100.0
184,153.0,100.0,JDK2-2-1,965.0,sunflow,100.0,25.0
185,153.0,100.0,JDK2-2-1,965.0,sunflow,100.0,25.0
186,0.0,100.0,JDK2-2-1,978.0,sunflow,100.0,100.0
187,0.0,100.0,JDK2-2-1,978.0,sunflow,100.0,100.0
188,45.0,100.0,JDK2-2-1,992.0,sunflow,100.0,100.0
189,45.0,100.0,JDK2-2-1,992.0,sunflow,100.0,100.0
190,49.0,100.0,JDK2-2-1,1005.0,sunflow,100.0,100.0
191,49.0,100.0,JDK2-2-1,1005.0,sunflow,100.0,100.0
192,44.0,100.0,JDK2-2-1,1020.0,sunflow,100.0,100.0
193,44.0,100.0,JDK2-2-1,1020.0,sunflow,100.0,100.0
194,48.0,100.0,JDK2-2-1,1035.0,sunflow,100.0,100.0
195,48.0,100.0,JDK2-2-1,1035.0,sunflow,100.0,100.0
196,47.0,100.0,JDK2-2-1,1051.0,sunflow,100.0,100.0
197,47.0,100.0,JDK2-2-1,1051.0,sunflow,100.0,100.0
198,52.0,100.0,JDK2-2-1,1067.0,sunflow,100.0,100.0
199,52.0,100.0,JDK2-2-1,1067.0,sunflow,100.0,100.0
200,50.0,100.0,JDK2-2-1,1085.0,sunflow,100.0,100.0
201,50.0,100.0,JDK2-2-1,1085.0,sunflow,100.0,100.0
202,44.0,100.0,JDK2-2-1,1102.0,sunflow,100.0,100.0
203,44.0,100.0,JDK2-2-1,1102.0,sunflow,100.0,100.0
204,41.0,100.0,JDK2-2-1,1119.0,sunflow,100.0,100.0
205,41.0,100.0,JDK2-2-1,1119.0,sunflow,100.0,100.0
206,44.0,100.0,JDK2-2-1,1139.0,sunflow,100.0,100.0
207,44.0,100.0,JDK2-2-1,1139.0,sunflow,100.0,100.0
208,44.0,100.0,JDK2-2-1,1162.0,sunflow,100.0,100.0
209,44.0,100.0,JDK2-2-1,1162.0,sunflow,100.0,100.0
210,45.0,100.0,JDK2-2-1,1184.0,sunflow,100.0,100.0
211,45.0,100.0,JDK2-2-1,1184.0,sunflow,100.0,100.0
212,46.0,100.0,JDK2-2-1,1207.0,sunflow,100.0,100.0
213,46.0,100.0,JDK2-2-1,1207.0,sunflow,100.0,100.0
214,48.0,100.0,JDK2-2-1,1228.0,sunflow,100.0,100.0
215,48.0,100.0,JDK2-2-1,1228.0,sunflow,100.0,100.0
216,46.0,100.0,JDK2-2-1,1250.0,sunflow,100.0,100.0
217,46.0,100.0,JDK2-2-1,1250.0,sunflow,100.0,100.0
218,47.0,100.0,JDK2-2-1,1276.0,sunflow,100.0,100.0
219,47.0,100.0,JDK2-2-1,1276.0,sunflow,100.0,100.0
220,37.0,100.0,JDK2-2-1,1306.0,sunflow,100.0,100.0
221,37.0,100.0,JDK2-2-1,1306.0,sunflow,100.0,100.0
222,48.0,100.0,JDK2-2-1,1333.0,sunflow,100.0,100.0
223,48.0,100.0,JDK2-2-1,1333.0,sunflow,100.0,100.0
224,57.0,100.0,JDK2-2-1,1397.0,sunflow,100.0,100.0
225,57.0,100.0,JDK2-2-1,1397.0,sunflow,100.0,100.0
226,50.0,100.0,JDK2-2-1,1476.0,sunflow,100.0,100.0
227,50.0,100.0,JDK2-2-1,1476.0,sunflow,100.0,100.0
228,56.0,100.0,JDK2-2-1,1502.0,sunflow,100.0,100.0
229,56.0,100.0,JDK2-2-1,1502.0,sunflow,100.0,100.0
230,57.0,100.0,JDK2-2-1,1522.0,sunflow,100.0,100.0
231,57.0,100.0,JDK2-2-1,1522.0,sunflow,100.0,100.0
232,54.0,100.0,JDK2-2-1,1540.0,sunflow,100.0,100.0
233,54.0,100.0,JDK2-2-1,1540.0,sunflow,100.0,100.0
234,38.0,100.0,JDK2-2-1,1562.0,sunflow,100.0,100.0
235,38.0,100.0,JDK2-2-1,1562.0,sunflow,100.0,100.0
236,48.0,100.0,JDK2-2-1,1584.0,sunflow,100.0,100.0
