,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
114,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
115,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
116,31.0,100.0,JDK5-6-7,445.0,xalan,100.0,100.0
117,31.0,100.0,JDK5-6-7,445.0,xalan,100.0,100.0
118,27.0,100.0,JDK5-6-7,655.0,xalan,102.34,100.0
119,27.0,100.0,JDK5-6-7,655.0,xalan,102.34,100.0
120,87.0,100.0,JDK5-6-7,901.0,xalan,104.69,100.0
121,87.0,100.0,JDK5-6-7,901.0,xalan,104.69,100.0
122,20.0,100.0,JDK5-6-7,1026.0,xalan,107.03,100.0
123,20.0,100.0,JDK5-6-7,1026.0,xalan,107.03,100.0
124,20.0,100.0,JDK5-6-7,1126.0,xalan,109.38,100.0
125,20.0,100.0,JDK5-6-7,1126.0,xalan,109.38,100.0
126,26.0,100.0,JDK5-6-7,1203.0,xalan,111.72,100.0
127,26.0,100.0,JDK5-6-7,1203.0,xalan,111.72,100.0
128,80.0,100.0,JDK5-6-7,1277.0,xalan,114.06,100.0
129,80.0,100.0,JDK5-6-7,1277.0,xalan,114.06,100.0
130,79.0,100.0,JDK5-6-7,1351.0,xalan,116.41,100.0
131,79.0,100.0,JDK5-6-7,1351.0,xalan,116.41,100.0
132,84.0,100.0,JDK5-6-7,1421.0,xalan,118.75,100.0
133,84.0,100.0,JDK5-6-7,1421.0,xalan,118.75,100.0
134,88.0,100.0,JDK5-6-7,1517.0,xalan,121.09,100.0
135,88.0,100.0,JDK5-6-7,1517.0,xalan,121.09,100.0
136,83.0,100.0,JDK5-6-7,1612.0,xalan,123.44,100.0
137,83.0,100.0,JDK5-6-7,1612.0,xalan,123.44,100.0
138,71.0,100.0,JDK5-6-7,1685.0,xalan,125.78,100.0
139,71.0,100.0,JDK5-6-7,1685.0,xalan,125.78,100.0
140,67.0,100.0,JDK5-6-7,1766.0,xalan,128.12,100.0
141,67.0,100.0,JDK5-6-7,1766.0,xalan,128.12,100.0
142,75.0,100.0,JDK5-6-7,1840.0,xalan,130.47,100.0
143,75.0,100.0,JDK5-6-7,1840.0,xalan,130.47,100.0
144,29.0,100.0,JDK5-6-7,1913.0,xalan,132.81,100.0
145,29.0,100.0,JDK5-6-7,1913.0,xalan,132.81,100.0
146,27.0,100.0,JDK5-6-7,1979.0,xalan,135.16,100.0
147,27.0,100.0,JDK5-6-7,1979.0,xalan,135.16,100.0
148,27.0,100.0,JDK5-6-7,1979.0,xalan,135.16,100.0
149,27.0,100.0,JDK5-6-7,1979.0,xalan,135.16,100.0
150,84.0,100.0,JDK5-6-7,2054.0,xalan,137.5,100.0
151,84.0,100.0,JDK5-6-7,2054.0,xalan,137.5,100.0
152,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
153,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
154,30.0,100.0,JDK5-6-7,448.0,xalan,100.0,100.0
155,30.0,100.0,JDK5-6-7,448.0,xalan,100.0,100.0
156,27.0,100.0,JDK5-6-7,661.0,xalan,102.34,100.0
157,27.0,100.0,JDK5-6-7,661.0,xalan,102.34,100.0
158,23.0,100.0,JDK5-6-7,827.0,xalan,104.69,100.0
159,23.0,100.0,JDK5-6-7,827.0,xalan,104.69,100.0
160,20.0,100.0,JDK5-6-7,973.0,xalan,107.03,100.0
161,20.0,100.0,JDK5-6-7,973.0,xalan,107.03,100.0
162,20.0,100.0,JDK5-6-7,1076.0,xalan,109.38,100.0
163,20.0,100.0,JDK5-6-7,1076.0,xalan,109.38,100.0
164,18.0,100.0,JDK5-6-7,1133.0,xalan,111.72,100.0
165,18.0,100.0,JDK5-6-7,1133.0,xalan,111.72,100.0
166,23.0,100.0,JDK5-6-7,1200.0,xalan,114.06,100.0
167,23.0,100.0,JDK5-6-7,1200.0,xalan,114.06,100.0
168,22.0,100.0,JDK5-6-7,1271.0,xalan,116.41,100.0
169,22.0,100.0,JDK5-6-7,1271.0,xalan,116.41,100.0
170,31.0,100.0,JDK5-6-7,1336.0,xalan,118.75,100.0
171,31.0,100.0,JDK5-6-7,1336.0,xalan,118.75,100.0
172,24.0,100.0,JDK5-6-7,1415.0,xalan,121.09,100.0
173,24.0,100.0,JDK5-6-7,1415.0,xalan,121.09,100.0
174,88.0,100.0,JDK5-6-7,1491.0,xalan,123.44,100.0
175,88.0,100.0,JDK5-6-7,1491.0,xalan,123.44,100.0
176,85.0,100.0,JDK5-6-7,1595.0,xalan,125.78,100.0
177,85.0,100.0,JDK5-6-7,1595.0,xalan,125.78,100.0
178,83.0,100.0,JDK5-6-7,1676.0,xalan,128.12,100.0
179,83.0,100.0,JDK5-6-7,1676.0,xalan,128.12,100.0
180,81.0,100.0,JDK5-6-7,1759.0,xalan,130.47,100.0
181,81.0,100.0,JDK5-6-7,1759.0,xalan,130.47,100.0
182,85.0,100.0,JDK5-6-7,1834.0,xalan,132.81,100.0
183,85.0,100.0,JDK5-6-7,1834.0,xalan,132.81,100.0
184,95.0,100.0,JDK5-6-7,1949.0,xalan,135.16,100.0
185,95.0,100.0,JDK5-6-7,1949.0,xalan,135.16,100.0
186,95.0,100.0,JDK5-6-7,1949.0,xalan,135.16,100.0
187,95.0,100.0,JDK5-6-7,1949.0,xalan,135.16,100.0
188,27.0,100.0,JDK5-6-7,2060.0,xalan,137.5,100.0
189,27.0,100.0,JDK5-6-7,2060.0,xalan,137.5,100.0
190,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
191,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
192,33.0,100.0,JDK5-6-7,377.0,xalan,100.0,100.0
193,33.0,100.0,JDK5-6-7,377.0,xalan,100.0,100.0
194,28.0,100.0,JDK5-6-7,574.0,xalan,102.34,100.0
195,28.0,100.0,JDK5-6-7,574.0,xalan,102.34,100.0
196,93.0,100.0,JDK5-6-7,760.0,xalan,104.69,100.0
197,93.0,100.0,JDK5-6-7,760.0,xalan,104.69,100.0
198,23.0,100.0,JDK5-6-7,877.0,xalan,107.03,100.0
199,23.0,100.0,JDK5-6-7,877.0,xalan,107.03,100.0
200,19.0,100.0,JDK5-6-7,979.0,xalan,109.38,100.0
201,19.0,100.0,JDK5-6-7,979.0,xalan,109.38,100.0
202,25.0,100.0,JDK5-6-7,1040.0,xalan,111.72,100.0
203,25.0,100.0,JDK5-6-7,1040.0,xalan,111.72,100.0
204,63.0,100.0,JDK5-6-7,1123.0,xalan,114.06,100.0
205,63.0,100.0,JDK5-6-7,1123.0,xalan,114.06,100.0
206,82.0,100.0,JDK5-6-7,1190.0,xalan,116.41,100.0
207,82.0,100.0,JDK5-6-7,1190.0,xalan,116.41,100.0
208,74.0,100.0,JDK5-6-7,1252.0,xalan,118.75,100.0
209,74.0,100.0,JDK5-6-7,1252.0,xalan,118.75,100.0
210,26.0,100.0,JDK5-6-7,1319.0,xalan,121.09,100.0
211,26.0,100.0,JDK5-6-7,1319.0,xalan,121.09,100.0
212,86.0,100.0,JDK5-6-7,1392.0,xalan,123.44,100.0
213,86.0,100.0,JDK5-6-7,1392.0,xalan,123.44,100.0
214,86.0,100.0,JDK5-6-7,1470.0,xalan,125.78,100.0
215,86.0,100.0,JDK5-6-7,1470.0,xalan,125.78,100.0
216,96.0,100.0,JDK5-6-7,1556.0,xalan,128.12,100.0
217,96.0,100.0,JDK5-6-7,1556.0,xalan,128.12,100.0
218,81.0,100.0,JDK5-6-7,1646.0,xalan,130.47,100.0
219,81.0,100.0,JDK5-6-7,1646.0,xalan,130.47,100.0
220,89.0,100.0,JDK5-6-7,1719.0,xalan,132.81,100.0
221,89.0,100.0,JDK5-6-7,1719.0,xalan,132.81,100.0
222,85.0,100.0,JDK5-6-7,1800.0,xalan,135.16,100.0
223,85.0,100.0,JDK5-6-7,1800.0,xalan,135.16,100.0
224,85.0,100.0,JDK5-6-7,1800.0,xalan,135.16,100.0
225,85.0,100.0,JDK5-6-7,1800.0,xalan,135.16,100.0
226,80.0,100.0,JDK5-6-7,1890.0,xalan,137.5,100.0
227,80.0,100.0,JDK5-6-7,1890.0,xalan,137.5,100.0
228,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
229,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
230,31.0,100.0,JDK5-6-7,442.0,xalan,100.0,100.0
231,31.0,100.0,JDK5-6-7,442.0,xalan,100.0,100.0
232,28.0,100.0,JDK5-6-7,658.0,xalan,102.34,100.0
233,28.0,100.0,JDK5-6-7,658.0,xalan,102.34,100.0
234,23.0,100.0,JDK5-6-7,875.0,xalan,104.69,100.0
235,23.0,100.0,JDK5-6-7,875.0,xalan,104.69,100.0
236,22.0,100.0,JDK5-6-7,998.0,xalan,107.03,100.0
237,22.0,100.0,JDK5-6-7,998.0,xalan,107.03,100.0
238,20.0,100.0,JDK5-6-7,1091.0,xalan,109.38,100.0
239,20.0,100.0,JDK5-6-7,1091.0,xalan,109.38,100.0
240,25.0,100.0,JDK5-6-7,1157.0,xalan,111.72,100.0
241,25.0,100.0,JDK5-6-7,1157.0,xalan,111.72,100.0
242,25.0,100.0,JDK5-6-7,1226.0,xalan,114.06,100.0
243,25.0,100.0,JDK5-6-7,1226.0,xalan,114.06,100.0
244,89.0,100.0,JDK5-6-7,1303.0,xalan,116.41,100.0
245,89.0,100.0,JDK5-6-7,1303.0,xalan,116.41,100.0
246,27.0,100.0,JDK5-6-7,1372.0,xalan,118.75,100.0
247,27.0,100.0,JDK5-6-7,1372.0,xalan,118.75,100.0
248,91.0,100.0,JDK5-6-7,1472.0,xalan,121.09,100.0
249,91.0,100.0,JDK5-6-7,1472.0,xalan,121.09,100.0
250,28.0,100.0,JDK5-6-7,1580.0,xalan,123.44,100.0
251,28.0,100.0,JDK5-6-7,1580.0,xalan,123.44,100.0
252,26.0,100.0,JDK5-6-7,1683.0,xalan,125.78,100.0
253,26.0,100.0,JDK5-6-7,1683.0,xalan,125.78,100.0
254,27.0,100.0,JDK5-6-7,1794.0,xalan,128.12,100.0
255,27.0,100.0,JDK5-6-7,1794.0,xalan,128.12,100.0
256,26.0,100.0,JDK5-6-7,1906.0,xalan,130.47,100.0
257,26.0,100.0,JDK5-6-7,1906.0,xalan,130.47,100.0
258,26.0,100.0,JDK5-6-7,1988.0,xalan,132.81,100.0
259,26.0,100.0,JDK5-6-7,1988.0,xalan,132.81,100.0
260,26.0,100.0,JDK5-6-7,2068.0,xalan,135.16,100.0
261,26.0,100.0,JDK5-6-7,2068.0,xalan,135.16,100.0
262,26.0,100.0,JDK5-6-7,2068.0,xalan,135.16,100.0
263,26.0,100.0,JDK5-6-7,2068.0,xalan,135.16,100.0
264,26.0,100.0,JDK5-6-7,2146.0,xalan,137.5,100.0
265,26.0,100.0,JDK5-6-7,2146.0,xalan,137.5,100.0
266,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
267,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
268,32.0,100.0,JDK5-6-7,390.0,xalan,100.0,100.0
269,32.0,100.0,JDK5-6-7,390.0,xalan,100.0,100.0
270,28.0,100.0,JDK5-6-7,586.0,xalan,102.34,100.0
271,28.0,100.0,JDK5-6-7,586.0,xalan,102.34,100.0
272,23.0,100.0,JDK5-6-7,814.0,xalan,104.69,100.0
273,23.0,100.0,JDK5-6-7,814.0,xalan,104.69,100.0
274,50.0,100.0,JDK5-6-7,955.0,xalan,107.03,100.0
275,50.0,100.0,JDK5-6-7,955.0,xalan,107.03,100.0
276,59.0,100.0,JDK5-6-7,1043.0,xalan,109.38,100.0
277,59.0,100.0,JDK5-6-7,1043.0,xalan,109.38,100.0
278,66.0,100.0,JDK5-6-7,1115.0,xalan,111.72,100.0
279,66.0,100.0,JDK5-6-7,1115.0,xalan,111.72,100.0
280,67.0,100.0,JDK5-6-7,1196.0,xalan,114.06,100.0
281,67.0,100.0,JDK5-6-7,1196.0,xalan,114.06,100.0
282,65.0,100.0,JDK5-6-7,1264.0,xalan,116.41,100.0
283,65.0,100.0,JDK5-6-7,1264.0,xalan,116.41,100.0
284,24.0,100.0,JDK5-6-7,1332.0,xalan,118.75,100.0
285,24.0,100.0,JDK5-6-7,1332.0,xalan,118.75,100.0
286,63.0,100.0,JDK5-6-7,1398.0,xalan,121.09,100.0
287,63.0,100.0,JDK5-6-7,1398.0,xalan,121.09,100.0
288,61.0,100.0,JDK5-6-7,1470.0,xalan,123.44,100.0
289,61.0,100.0,JDK5-6-7,1470.0,xalan,123.44,100.0
290,68.0,100.0,JDK5-6-7,1560.0,xalan,125.78,100.0
291,68.0,100.0,JDK5-6-7,1560.0,xalan,125.78,100.0
292,60.0,100.0,JDK5-6-7,1646.0,xalan,128.12,100.0
293,60.0,100.0,JDK5-6-7,1646.0,xalan,128.12,100.0
294,24.0,100.0,JDK5-6-7,1710.0,xalan,130.47,100.0
295,24.0,100.0,JDK5-6-7,1710.0,xalan,130.47,100.0
296,68.0,100.0,JDK5-6-7,1792.0,xalan,132.81,100.0
297,68.0,100.0,JDK5-6-7,1792.0,xalan,132.81,100.0
298,68.0,100.0,JDK5-6-7,1876.0,xalan,135.16,100.0
299,68.0,100.0,JDK5-6-7,1876.0,xalan,135.16,100.0
300,68.0,100.0,JDK5-6-7,1876.0,xalan,135.16,100.0
301,68.0,100.0,JDK5-6-7,1876.0,xalan,135.16,100.0
302,64.0,100.0,JDK5-6-7,1977.0,xalan,137.5,100.0
303,64.0,100.0,JDK5-6-7,1977.0,xalan,137.5,100.0
304,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
305,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
306,35.0,100.0,JDK5-6-7,451.0,xalan,100.0,100.0
307,35.0,100.0,JDK5-6-7,451.0,xalan,100.0,100.0
308,29.0,100.0,JDK5-6-7,653.0,xalan,102.34,100.0
309,29.0,100.0,JDK5-6-7,653.0,xalan,102.34,100.0
310,23.0,100.0,JDK5-6-7,864.0,xalan,104.69,100.0
311,23.0,100.0,JDK5-6-7,864.0,xalan,104.69,100.0
312,24.0,100.0,JDK5-6-7,959.0,xalan,107.03,100.0
313,24.0,100.0,JDK5-6-7,959.0,xalan,107.03,100.0
314,70.0,100.0,JDK5-6-7,1059.0,xalan,109.38,100.0
315,70.0,100.0,JDK5-6-7,1059.0,xalan,109.38,100.0
316,79.0,100.0,JDK5-6-7,1134.0,xalan,111.72,100.0
317,79.0,100.0,JDK5-6-7,1134.0,xalan,111.72,100.0
318,90.0,100.0,JDK5-6-7,1226.0,xalan,114.06,100.0
319,90.0,100.0,JDK5-6-7,1226.0,xalan,114.06,100.0
320,89.0,100.0,JDK5-6-7,1302.0,xalan,116.41,100.0
321,89.0,100.0,JDK5-6-7,1302.0,xalan,116.41,100.0
322,80.0,100.0,JDK5-6-7,1369.0,xalan,118.75,100.0
323,80.0,100.0,JDK5-6-7,1369.0,xalan,118.75,100.0
324,88.0,100.0,JDK5-6-7,1442.0,xalan,121.09,100.0
325,88.0,100.0,JDK5-6-7,1442.0,xalan,121.09,100.0
326,88.0,100.0,JDK5-6-7,1515.0,xalan,123.44,100.0
327,88.0,100.0,JDK5-6-7,1515.0,xalan,123.44,100.0
328,126.0,100.0,JDK5-6-7,1596.0,xalan,125.78,100.0
329,126.0,100.0,JDK5-6-7,1596.0,xalan,125.78,100.0
330,82.0,100.0,JDK5-6-7,1711.0,xalan,128.12,100.0
331,82.0,100.0,JDK5-6-7,1711.0,xalan,128.12,100.0
332,70.0,100.0,JDK5-6-7,1806.0,xalan,130.47,100.0
333,70.0,100.0,JDK5-6-7,1806.0,xalan,130.47,100.0
334,25.0,100.0,JDK5-6-7,1901.0,xalan,132.81,100.0
335,25.0,100.0,JDK5-6-7,1901.0,xalan,132.81,100.0
336,73.0,100.0,JDK5-6-7,1987.0,xalan,135.16,100.0
337,73.0,100.0,JDK5-6-7,1987.0,xalan,135.16,100.0
338,73.0,100.0,JDK5-6-7,1987.0,xalan,135.16,100.0
339,73.0,100.0,JDK5-6-7,1987.0,xalan,135.16,100.0
340,84.0,100.0,JDK5-6-7,2087.0,xalan,137.5,100.0
341,84.0,100.0,JDK5-6-7,2087.0,xalan,137.5,100.0
342,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
343,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
344,32.0,100.0,JDK5-6-7,457.0,xalan,100.0,100.0
345,32.0,100.0,JDK5-6-7,457.0,xalan,100.0,100.0
346,27.0,100.0,JDK5-6-7,668.0,xalan,102.34,100.0
347,27.0,100.0,JDK5-6-7,668.0,xalan,102.34,100.0
348,22.0,100.0,JDK5-6-7,858.0,xalan,104.69,100.0
349,22.0,100.0,JDK5-6-7,858.0,xalan,104.69,100.0
350,21.0,100.0,JDK5-6-7,973.0,xalan,107.03,100.0
351,21.0,100.0,JDK5-6-7,973.0,xalan,107.03,100.0
352,19.0,100.0,JDK5-6-7,1052.0,xalan,109.38,100.0
353,19.0,100.0,JDK5-6-7,1052.0,xalan,109.38,100.0
354,22.0,100.0,JDK5-6-7,1125.0,xalan,111.72,25.0
355,22.0,100.0,JDK5-6-7,1125.0,xalan,111.72,25.0
356,20.0,100.0,JDK5-6-7,1199.0,xalan,114.06,100.0
357,20.0,100.0,JDK5-6-7,1199.0,xalan,114.06,100.0
358,23.0,100.0,JDK5-6-7,1267.0,xalan,116.41,100.0
359,23.0,100.0,JDK5-6-7,1267.0,xalan,116.41,100.0
360,22.0,100.0,JDK5-6-7,1333.0,xalan,118.75,100.0
361,22.0,100.0,JDK5-6-7,1333.0,xalan,118.75,100.0
362,25.0,100.0,JDK5-6-7,1412.0,xalan,121.09,100.0
363,25.0,100.0,JDK5-6-7,1412.0,xalan,121.09,100.0
364,66.0,100.0,JDK5-6-7,1488.0,xalan,123.44,100.0
365,66.0,100.0,JDK5-6-7,1488.0,xalan,123.44,100.0
366,23.0,100.0,JDK5-6-7,1593.0,xalan,125.78,25.0
367,23.0,100.0,JDK5-6-7,1593.0,xalan,125.78,25.0
368,108.0,100.0,JDK5-6-7,1705.0,xalan,128.12,100.0
369,108.0,100.0,JDK5-6-7,1705.0,xalan,128.12,100.0
370,30.0,100.0,JDK5-6-7,1810.0,xalan,130.47,100.0
371,30.0,100.0,JDK5-6-7,1810.0,xalan,130.47,100.0
372,91.0,100.0,JDK5-6-7,1881.0,xalan,132.81,100.0
373,91.0,100.0,JDK5-6-7,1881.0,xalan,132.81,100.0
374,0.0,100.0,JDK5-6-7,1952.0,xalan,135.16,100.0
375,0.0,100.0,JDK5-6-7,1952.0,xalan,135.16,100.0
376,0.0,100.0,JDK5-6-7,1952.0,xalan,135.16,100.0
377,0.0,100.0,JDK5-6-7,1952.0,xalan,135.16,100.0
378,29.0,100.0,JDK5-6-7,2032.0,xalan,137.5,100.0
379,29.0,100.0,JDK5-6-7,2032.0,xalan,137.5,100.0
380,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
381,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
382,28.0,100.0,JDK5-6-7,448.0,xalan,100.0,100.0
383,28.0,100.0,JDK5-6-7,448.0,xalan,100.0,100.0
384,30.0,100.0,JDK5-6-7,664.0,xalan,102.34,100.0
385,30.0,100.0,JDK5-6-7,664.0,xalan,102.34,100.0
386,24.0,100.0,JDK5-6-7,858.0,xalan,104.69,100.0
387,24.0,100.0,JDK5-6-7,858.0,xalan,104.69,100.0
388,24.0,100.0,JDK5-6-7,989.0,xalan,107.03,100.0
389,24.0,100.0,JDK5-6-7,989.0,xalan,107.03,100.0
390,69.0,100.0,JDK5-6-7,1084.0,xalan,109.38,100.0
391,69.0,100.0,JDK5-6-7,1084.0,xalan,109.38,100.0
392,27.0,100.0,JDK5-6-7,1156.0,xalan,111.72,100.0
393,27.0,100.0,JDK5-6-7,1156.0,xalan,111.72,100.0
394,27.0,100.0,JDK5-6-7,1222.0,xalan,114.06,100.0
395,27.0,100.0,JDK5-6-7,1222.0,xalan,114.06,100.0
396,26.0,100.0,JDK5-6-7,1292.0,xalan,116.41,100.0
397,26.0,100.0,JDK5-6-7,1292.0,xalan,116.41,100.0
398,26.0,100.0,JDK5-6-7,1357.0,xalan,118.75,100.0
399,26.0,100.0,JDK5-6-7,1357.0,xalan,118.75,100.0
400,79.0,100.0,JDK5-6-7,1434.0,xalan,121.09,100.0
401,79.0,100.0,JDK5-6-7,1434.0,xalan,121.09,100.0
402,99.0,100.0,JDK5-6-7,1518.0,xalan,123.44,100.0
403,99.0,100.0,JDK5-6-7,1518.0,xalan,123.44,100.0
404,81.0,100.0,JDK5-6-7,1607.0,xalan,125.78,100.0
405,81.0,100.0,JDK5-6-7,1607.0,xalan,125.78,100.0
406,28.0,100.0,JDK5-6-7,1730.0,xalan,128.12,100.0
407,28.0,100.0,JDK5-6-7,1730.0,xalan,128.12,100.0
408,92.0,100.0,JDK5-6-7,1825.0,xalan,130.47,100.0
409,92.0,100.0,JDK5-6-7,1825.0,xalan,130.47,100.0
410,90.0,100.0,JDK5-6-7,1907.0,xalan,132.81,100.0
411,90.0,100.0,JDK5-6-7,1907.0,xalan,132.81,100.0
412,85.0,100.0,JDK5-6-7,1990.0,xalan,135.16,100.0
413,85.0,100.0,JDK5-6-7,1990.0,xalan,135.16,100.0
414,85.0,100.0,JDK5-6-7,1990.0,xalan,135.16,100.0
415,85.0,100.0,JDK5-6-7,1990.0,xalan,135.16,100.0
416,99.0,100.0,JDK5-6-7,2073.0,xalan,137.5,100.0
417,99.0,100.0,JDK5-6-7,2073.0,xalan,137.5,100.0
418,0.0,0.0,JDK5-6-7,0.0,xalan,100.0,100.0
419,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
420,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
421,32.0,100.0,JDK5-6-7,456.0,xalan,100.0,100.0
422,32.0,100.0,JDK5-6-7,456.0,xalan,100.0,100.0
423,35.0,100.0,JDK5-6-7,665.0,xalan,102.34,100.0
424,35.0,100.0,JDK5-6-7,665.0,xalan,102.34,100.0
425,24.0,100.0,JDK5-6-7,855.0,xalan,104.69,100.0
426,24.0,100.0,JDK5-6-7,855.0,xalan,104.69,100.0
427,21.0,100.0,JDK5-6-7,970.0,xalan,107.03,100.0
428,21.0,100.0,JDK5-6-7,970.0,xalan,107.03,100.0
429,53.0,100.0,JDK5-6-7,1058.0,xalan,109.38,100.0
430,53.0,100.0,JDK5-6-7,1058.0,xalan,109.38,100.0
431,68.0,100.0,JDK5-6-7,1123.0,xalan,111.72,100.0
432,68.0,100.0,JDK5-6-7,1123.0,xalan,111.72,100.0
433,65.0,100.0,JDK5-6-7,1204.0,xalan,114.06,100.0
434,65.0,100.0,JDK5-6-7,1204.0,xalan,114.06,100.0
435,66.0,100.0,JDK5-6-7,1275.0,xalan,116.41,100.0
436,66.0,100.0,JDK5-6-7,1275.0,xalan,116.41,100.0
437,26.0,100.0,JDK5-6-7,1341.0,xalan,118.75,100.0
438,26.0,100.0,JDK5-6-7,1341.0,xalan,118.75,100.0
439,23.0,100.0,JDK5-6-7,1413.0,xalan,121.09,100.0
440,23.0,100.0,JDK5-6-7,1413.0,xalan,121.09,100.0
441,31.0,100.0,JDK5-6-7,1504.0,xalan,123.44,100.0
442,31.0,100.0,JDK5-6-7,1504.0,xalan,123.44,100.0
443,59.0,100.0,JDK5-6-7,1589.0,xalan,125.78,100.0
444,59.0,100.0,JDK5-6-7,1589.0,xalan,125.78,100.0
445,68.0,100.0,JDK5-6-7,1671.0,xalan,128.12,100.0
446,68.0,100.0,JDK5-6-7,1671.0,xalan,128.12,100.0
447,26.0,100.0,JDK5-6-7,1754.0,xalan,130.47,100.0
448,26.0,100.0,JDK5-6-7,1754.0,xalan,130.47,100.0
449,63.0,100.0,JDK5-6-7,1847.0,xalan,132.81,100.0
450,63.0,100.0,JDK5-6-7,1847.0,xalan,132.81,100.0
451,39.0,100.0,JDK5-6-7,1928.0,xalan,135.16,100.0
452,39.0,100.0,JDK5-6-7,1928.0,xalan,135.16,100.0
453,39.0,100.0,JDK5-6-7,1928.0,xalan,135.16,100.0
454,39.0,100.0,JDK5-6-7,1928.0,xalan,135.16,100.0
455,28.0,100.0,JDK5-6-7,2029.0,xalan,137.5,100.0
456,28.0,100.0,JDK5-6-7,2029.0,xalan,137.5,100.0
457,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
458,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
459,32.0,100.0,JDK5-6-7,445.0,xalan,100.0,100.0
460,32.0,100.0,JDK5-6-7,445.0,xalan,100.0,100.0
461,27.0,100.0,JDK5-6-7,671.0,xalan,102.34,100.0
462,27.0,100.0,JDK5-6-7,671.0,xalan,102.34,100.0
463,24.0,100.0,JDK5-6-7,863.0,xalan,104.69,100.0
464,24.0,100.0,JDK5-6-7,863.0,xalan,104.69,100.0
465,54.0,100.0,JDK5-6-7,996.0,xalan,107.03,100.0
466,54.0,100.0,JDK5-6-7,996.0,xalan,107.03,100.0
467,20.0,100.0,JDK5-6-7,1094.0,xalan,109.38,100.0
468,20.0,100.0,JDK5-6-7,1094.0,xalan,109.38,100.0
469,25.0,100.0,JDK5-6-7,1156.0,xalan,111.72,100.0
470,25.0,100.0,JDK5-6-7,1156.0,xalan,111.72,100.0
471,26.0,100.0,JDK5-6-7,1224.0,xalan,114.06,100.0
472,26.0,100.0,JDK5-6-7,1224.0,xalan,114.06,100.0
473,69.0,100.0,JDK5-6-7,1293.0,xalan,116.41,100.0
474,69.0,100.0,JDK5-6-7,1293.0,xalan,116.41,100.0
475,25.0,100.0,JDK5-6-7,1372.0,xalan,118.75,100.0
476,25.0,100.0,JDK5-6-7,1372.0,xalan,118.75,100.0
477,24.0,100.0,JDK5-6-7,1441.0,xalan,121.09,100.0
478,24.0,100.0,JDK5-6-7,1441.0,xalan,121.09,100.0
479,25.0,100.0,JDK5-6-7,1521.0,xalan,123.44,100.0
480,25.0,100.0,JDK5-6-7,1521.0,xalan,123.44,100.0
481,24.0,100.0,JDK5-6-7,1607.0,xalan,125.78,100.0
482,24.0,100.0,JDK5-6-7,1607.0,xalan,125.78,100.0
483,25.0,100.0,JDK5-6-7,1703.0,xalan,128.12,100.0
484,25.0,100.0,JDK5-6-7,1703.0,xalan,128.12,100.0
485,25.0,100.0,JDK5-6-7,1777.0,xalan,130.47,100.0
486,25.0,100.0,JDK5-6-7,1777.0,xalan,130.47,100.0
487,25.0,100.0,JDK5-6-7,1869.0,xalan,132.81,100.0
488,25.0,100.0,JDK5-6-7,1869.0,xalan,132.81,100.0
489,26.0,100.0,JDK5-6-7,1943.0,xalan,135.16,100.0
490,26.0,100.0,JDK5-6-7,1943.0,xalan,135.16,100.0
491,26.0,100.0,JDK5-6-7,1943.0,xalan,135.16,100.0
492,26.0,100.0,JDK5-6-7,1943.0,xalan,135.16,100.0
493,26.0,100.0,JDK5-6-7,2045.0,xalan,137.5,100.0
494,26.0,100.0,JDK5-6-7,2045.0,xalan,137.5,100.0
495,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
496,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
497,32.0,100.0,JDK5-6-7,450.0,xalan,100.0,100.0
498,32.0,100.0,JDK5-6-7,450.0,xalan,100.0,100.0
499,29.0,100.0,JDK5-6-7,667.0,xalan,102.34,100.0
500,29.0,100.0,JDK5-6-7,667.0,xalan,102.34,100.0
501,23.0,100.0,JDK5-6-7,823.0,xalan,104.69,100.0
502,23.0,100.0,JDK5-6-7,823.0,xalan,104.69,100.0
503,22.0,100.0,JDK5-6-7,953.0,xalan,107.03,100.0
504,22.0,100.0,JDK5-6-7,953.0,xalan,107.03,100.0
