,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
338,13.0,100.85,JDK2-2-2,1321.0,xalan,130.47,100.0
339,13.0,101.25,JDK2-2-2,1321.0,xalan,130.47,100.0
340,4.0,101.25,JDK2-2-2,1348.0,xalan,130.47,100.0
341,4.0,102.05,JDK2-2-2,1348.0,xalan,130.47,100.0
342,3.0,102.05,JDK2-2-2,1378.0,xalan,130.47,100.0
343,3.0,103.25,JDK2-2-2,1378.0,xalan,130.47,100.0
344,8.0,103.25,JDK2-2-2,1412.0,xalan,130.47,100.0
345,8.0,103.65,JDK2-2-2,1412.0,xalan,130.47,100.0
346,14.0,103.65,JDK2-2-2,1451.0,xalan,130.47,100.0
347,14.0,100.85,JDK2-2-2,1451.0,xalan,130.47,100.0
348,20.0,100.85,JDK2-2-2,1497.0,xalan,130.47,100.0
349,20.0,100.85,JDK2-2-2,1497.0,xalan,130.47,100.0
350,4.0,100.85,JDK2-2-2,1568.0,xalan,130.47,100.0
351,4.0,102.05,JDK2-2-2,1568.0,xalan,130.47,100.0
352,2.0,102.05,JDK2-2-2,1631.0,xalan,130.47,100.0
353,2.0,102.85,JDK2-2-2,1631.0,xalan,130.47,100.0
354,9.0,102.85,JDK2-2-2,1656.0,xalan,130.47,100.0
355,9.0,103.65,JDK2-2-2,1656.0,xalan,130.47,100.0
356,7.0,103.65,JDK2-2-2,1690.0,xalan,130.47,100.0
357,7.0,104.45,JDK2-2-2,1690.0,xalan,130.47,100.0
358,13.0,104.45,JDK2-2-2,1739.0,xalan,130.47,100.0
359,13.0,100.85,JDK2-2-2,1739.0,xalan,130.47,100.0
360,16.0,100.85,JDK2-2-2,1783.0,xalan,130.47,100.0
361,16.0,101.25,JDK2-2-2,1783.0,xalan,130.47,100.0
362,4.0,101.25,JDK2-2-2,1850.0,xalan,130.47,100.0
363,4.0,102.05,JDK2-2-2,1850.0,xalan,130.47,100.0
364,65.0,102.05,JDK2-2-2,1918.0,xalan,152.34,100.0
365,65.0,102.05,JDK2-2-2,1918.0,xalan,152.34,100.0
366,17.0,102.05,JDK2-2-2,1958.0,xalan,152.34,100.0
367,17.0,81.25,JDK2-2-2,1958.0,xalan,152.34,100.0
368,4.0,81.25,JDK2-2-2,2011.0,xalan,152.34,100.0
369,4.0,82.05,JDK2-2-2,2011.0,xalan,152.34,100.0
370,4.0,82.05,JDK2-2-2,2051.0,xalan,152.34,100.0
371,4.0,101.65,JDK2-2-2,2051.0,xalan,152.34,100.0
372,2.0,101.65,JDK2-2-2,2092.0,xalan,152.34,100.0
373,2.0,102.45,JDK2-2-2,2092.0,xalan,152.34,100.0
374,3.0,102.45,JDK2-2-2,2135.0,xalan,152.34,100.0
375,3.0,103.65,JDK2-2-2,2135.0,xalan,152.34,100.0
376,0.0,0.0,JDK2-2-2,0.0,xalan,100.0,100.0
377,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
378,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
379,0.0,100.0,JDK2-2-2,77.0,xalan,100.0,100.0
380,0.0,0.05,JDK2-2-2,77.0,xalan,100.0,100.0
381,37.0,0.05,JDK2-2-2,109.0,xalan,100.0,100.0
382,37.0,99.65,JDK2-2-2,109.0,xalan,100.0,100.0
383,44.0,99.65,JDK2-2-2,122.0,xalan,100.0,100.0
384,44.0,98.45,JDK2-2-2,122.0,xalan,100.0,100.0
385,1.0,98.45,JDK2-2-2,236.0,xalan,100.0,100.0
386,1.0,99.25,JDK2-2-2,236.0,xalan,100.0,100.0
387,2.0,99.25,JDK2-2-2,336.0,xalan,100.0,100.0
388,2.0,100.45,JDK2-2-2,336.0,xalan,100.0,100.0
389,6.0,100.45,JDK2-2-2,351.0,xalan,100.0,100.0
390,6.0,101.25,JDK2-2-2,351.0,xalan,100.0,100.0
391,6.0,101.25,JDK2-2-2,363.0,xalan,100.0,100.0
392,6.0,101.25,JDK2-2-2,363.0,xalan,100.0,100.0
393,3.0,101.25,JDK2-2-2,389.0,xalan,100.0,100.0
394,3.0,102.45,JDK2-2-2,389.0,xalan,100.0,100.0
395,2.0,102.45,JDK2-2-2,412.0,xalan,100.0,100.0
396,2.0,103.25,JDK2-2-2,412.0,xalan,100.0,100.0
397,2.0,103.25,JDK2-2-2,448.0,xalan,100.0,100.0
398,2.0,104.45,JDK2-2-2,448.0,xalan,100.0,100.0
399,2.0,104.45,JDK2-2-2,486.0,xalan,100.0,100.0
400,2.0,105.65,JDK2-2-2,486.0,xalan,100.0,100.0
401,2.0,105.65,JDK2-2-2,516.0,xalan,100.0,100.0
402,2.0,106.45,JDK2-2-2,516.0,xalan,100.0,100.0
403,1.0,106.45,JDK2-2-2,573.0,xalan,100.0,100.0
404,1.0,101.65,JDK2-2-2,573.0,xalan,100.0,100.0
405,2.0,101.65,JDK2-2-2,626.0,xalan,100.0,100.0
406,2.0,102.85,JDK2-2-2,626.0,xalan,100.0,100.0
407,69.0,102.85,JDK2-2-2,667.0,xalan,100.0,100.0
408,69.0,102.85,JDK2-2-2,667.0,xalan,100.0,100.0
409,23.0,102.85,JDK2-2-2,695.0,xalan,100.0,100.0
410,23.0,100.45,JDK2-2-2,695.0,xalan,100.0,100.0
411,15.0,100.45,JDK2-2-2,710.0,xalan,100.0,100.0
412,15.0,100.85,JDK2-2-2,710.0,xalan,100.0,100.0
413,21.0,100.85,JDK2-2-2,723.0,xalan,100.0,100.0
414,21.0,100.85,JDK2-2-2,723.0,xalan,100.0,100.0
415,12.0,100.85,JDK2-2-2,744.0,xalan,100.0,100.0
416,12.0,101.25,JDK2-2-2,744.0,xalan,100.0,100.0
417,14.0,101.25,JDK2-2-2,758.0,xalan,100.0,100.0
418,14.0,101.65,JDK2-2-2,758.0,xalan,100.0,100.0
419,2.0,101.65,JDK2-2-2,800.0,xalan,100.0,100.0
420,2.0,102.45,JDK2-2-2,800.0,xalan,100.0,100.0
421,3.0,102.45,JDK2-2-2,838.0,xalan,100.0,100.0
422,3.0,101.65,JDK2-2-2,838.0,xalan,100.0,100.0
423,4.0,101.65,JDK2-2-2,877.0,xalan,100.0,100.0
424,4.0,102.45,JDK2-2-2,877.0,xalan,100.0,100.0
425,3.0,102.45,JDK2-2-2,927.0,xalan,100.0,100.0
426,3.0,103.65,JDK2-2-2,927.0,xalan,100.0,100.0
427,6.0,103.65,JDK2-2-2,948.0,xalan,100.0,100.0
428,6.0,104.45,JDK2-2-2,948.0,xalan,100.0,100.0
429,3.0,104.45,JDK2-2-2,979.0,xalan,100.0,100.0
430,3.0,105.25,JDK2-2-2,979.0,xalan,100.0,100.0
431,12.0,105.25,JDK2-2-2,989.0,xalan,100.0,100.0
432,12.0,105.65,JDK2-2-2,989.0,xalan,100.0,100.0
433,6.0,105.65,JDK2-2-2,1004.0,xalan,100.0,100.0
434,6.0,101.25,JDK2-2-2,1004.0,xalan,100.0,100.0
435,46.0,101.25,JDK2-2-2,1007.0,xalan,100.0,25.0
436,46.0,100.05,JDK2-2-2,1007.0,xalan,100.0,25.0
437,4.0,100.05,JDK2-2-2,1023.0,xalan,100.0,100.0
438,4.0,100.85,JDK2-2-2,1023.0,xalan,100.0,100.0
439,7.0,100.85,JDK2-2-2,1046.0,xalan,100.0,100.0
440,7.0,101.65,JDK2-2-2,1046.0,xalan,100.0,100.0
441,4.0,101.65,JDK2-2-2,1072.0,xalan,100.0,100.0
442,4.0,102.45,JDK2-2-2,1072.0,xalan,100.0,100.0
443,11.0,102.45,JDK2-2-2,1094.0,xalan,100.0,100.0
444,11.0,102.85,JDK2-2-2,1094.0,xalan,100.0,100.0
445,38.0,102.85,JDK2-2-2,1097.0,xalan,100.0,100.0
446,38.0,99.65,JDK2-2-2,1097.0,xalan,100.0,100.0
447,54.0,99.65,JDK2-2-2,1137.0,xalan,132.81,100.0
448,54.0,99.65,JDK2-2-2,1137.0,xalan,132.81,100.0
449,98.0,99.65,JDK2-2-2,1155.0,xalan,132.81,100.0
450,98.0,89.25,JDK2-2-2,1155.0,xalan,132.81,100.0
451,4.0,89.25,JDK2-2-2,1175.0,xalan,132.81,100.0
452,4.0,90.05,JDK2-2-2,1175.0,xalan,132.81,100.0
453,20.0,90.05,JDK2-2-2,1192.0,xalan,132.81,100.0
454,20.0,90.05,JDK2-2-2,1192.0,xalan,132.81,100.0
455,22.0,90.05,JDK2-2-2,1220.0,xalan,132.81,100.0
456,22.0,90.05,JDK2-2-2,1220.0,xalan,132.81,100.0
457,16.0,90.05,JDK2-2-2,1251.0,xalan,132.81,100.0
458,16.0,100.85,JDK2-2-2,1251.0,xalan,132.81,100.0
459,20.0,100.85,JDK2-2-2,1274.0,xalan,132.81,100.0
460,20.0,100.85,JDK2-2-2,1274.0,xalan,132.81,100.0
461,3.0,100.85,JDK2-2-2,1303.0,xalan,132.81,100.0
462,3.0,101.65,JDK2-2-2,1303.0,xalan,132.81,100.0
463,14.0,101.65,JDK2-2-2,1327.0,xalan,132.81,100.0
464,14.0,102.05,JDK2-2-2,1327.0,xalan,132.81,100.0
465,9.0,102.05,JDK2-2-2,1356.0,xalan,132.81,100.0
466,9.0,102.85,JDK2-2-2,1356.0,xalan,132.81,100.0
467,4.0,102.85,JDK2-2-2,1379.0,xalan,132.81,100.0
468,4.0,103.65,JDK2-2-2,1379.0,xalan,132.81,100.0
469,12.0,103.65,JDK2-2-2,1401.0,xalan,132.81,100.0
470,12.0,101.25,JDK2-2-2,1401.0,xalan,132.81,100.0
471,10.0,101.25,JDK2-2-2,1429.0,xalan,132.81,100.0
472,10.0,101.65,JDK2-2-2,1429.0,xalan,132.81,100.0
473,3.0,101.65,JDK2-2-2,1459.0,xalan,132.81,100.0
474,3.0,102.45,JDK2-2-2,1459.0,xalan,132.81,100.0
475,30.0,102.45,JDK2-2-2,1471.0,xalan,142.19,100.0
476,30.0,102.45,JDK2-2-2,1471.0,xalan,142.19,100.0
477,15.0,102.45,JDK2-2-2,1513.0,xalan,142.19,100.0
478,15.0,91.65,JDK2-2-2,1513.0,xalan,142.19,100.0
479,2.0,91.65,JDK2-2-2,1564.0,xalan,142.19,100.0
480,2.0,92.85,JDK2-2-2,1564.0,xalan,142.19,100.0
481,9.0,92.85,JDK2-2-2,1595.0,xalan,142.19,100.0
482,9.0,101.25,JDK2-2-2,1595.0,xalan,142.19,100.0
483,11.0,101.25,JDK2-2-2,1628.0,xalan,142.19,100.0
484,11.0,101.65,JDK2-2-2,1628.0,xalan,142.19,100.0
485,2.0,101.65,JDK2-2-2,1667.0,xalan,142.19,100.0
486,2.0,102.85,JDK2-2-2,1667.0,xalan,142.19,100.0
487,4.0,102.85,JDK2-2-2,1727.0,xalan,142.19,100.0
488,4.0,103.65,JDK2-2-2,1727.0,xalan,142.19,100.0
489,7.0,103.65,JDK2-2-2,1771.0,xalan,142.19,100.0
490,7.0,104.45,JDK2-2-2,1771.0,xalan,142.19,100.0
491,15.0,104.45,JDK2-2-2,1809.0,xalan,142.19,100.0
492,15.0,104.85,JDK2-2-2,1809.0,xalan,142.19,100.0
493,5.0,104.85,JDK2-2-2,1861.0,xalan,142.19,100.0
494,5.0,101.65,JDK2-2-2,1861.0,xalan,142.19,100.0
495,4.0,101.65,JDK2-2-2,1915.0,xalan,142.19,100.0
496,4.0,102.45,JDK2-2-2,1915.0,xalan,142.19,100.0
497,8.0,102.45,JDK2-2-2,1947.0,xalan,142.19,100.0
498,8.0,103.25,JDK2-2-2,1947.0,xalan,142.19,100.0
499,9.0,103.25,JDK2-2-2,1967.0,xalan,142.19,100.0
500,9.0,103.65,JDK2-2-2,1967.0,xalan,142.19,100.0
501,12.0,103.65,JDK2-2-2,1997.0,xalan,142.19,100.0
502,12.0,104.05,JDK2-2-2,1997.0,xalan,142.19,100.0
503,7.0,104.05,JDK2-2-2,2030.0,xalan,142.19,100.0
504,7.0,104.85,JDK2-2-2,2030.0,xalan,142.19,100.0
505,4.0,104.85,JDK2-2-2,2058.0,xalan,142.19,100.0
506,4.0,101.65,JDK2-2-2,2058.0,xalan,142.19,100.0
507,8.0,101.65,JDK2-2-2,2094.0,xalan,142.19,100.0
508,8.0,102.05,JDK2-2-2,2094.0,xalan,142.19,100.0
509,15.0,102.05,JDK2-2-2,2124.0,xalan,142.19,100.0
510,15.0,102.45,JDK2-2-2,2124.0,xalan,142.19,100.0
511,8.0,102.45,JDK2-2-2,2164.0,xalan,142.19,100.0
512,8.0,103.25,JDK2-2-2,2164.0,xalan,142.19,100.0
513,7.0,103.25,JDK2-2-2,2192.0,xalan,142.19,100.0
514,7.0,104.05,JDK2-2-2,2192.0,xalan,142.19,100.0
515,88.0,104.05,JDK2-2-2,2203.0,xalan,146.88,100.0
516,88.0,104.05,JDK2-2-2,2203.0,xalan,146.88,100.0
517,0.0,105.65,JDK2-2-2,0.0,xalan,100.0,100.0
518,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
519,0.0,100.0,JDK2-2-2,72.0,xalan,100.0,100.0
520,0.0,0.05,JDK2-2-2,72.0,xalan,100.0,100.0
521,36.0,0.05,JDK2-2-2,103.0,xalan,100.0,100.0
522,36.0,99.65,JDK2-2-2,103.0,xalan,100.0,100.0
523,45.0,99.65,JDK2-2-2,115.0,xalan,100.0,100.0
524,45.0,98.45,JDK2-2-2,115.0,xalan,100.0,100.0
525,1.0,98.45,JDK2-2-2,256.0,xalan,100.0,100.0
526,1.0,99.25,JDK2-2-2,256.0,xalan,100.0,100.0
527,5.0,99.25,JDK2-2-2,293.0,xalan,100.0,25.0
528,5.0,100.05,JDK2-2-2,293.0,xalan,100.0,25.0
529,4.0,100.05,JDK2-2-2,309.0,xalan,100.0,100.0
530,4.0,101.25,JDK2-2-2,309.0,xalan,100.0,100.0
531,5.0,101.25,JDK2-2-2,324.0,xalan,100.0,100.0
532,5.0,101.65,JDK2-2-2,324.0,xalan,100.0,100.0
533,3.0,101.65,JDK2-2-2,344.0,xalan,100.0,100.0
534,3.0,102.45,JDK2-2-2,344.0,xalan,100.0,100.0
535,1.0,102.45,JDK2-2-2,371.0,xalan,100.0,100.0
536,1.0,103.65,JDK2-2-2,371.0,xalan,100.0,100.0
537,1.0,103.65,JDK2-2-2,404.0,xalan,100.0,100.0
538,1.0,104.45,JDK2-2-2,404.0,xalan,100.0,100.0
539,1.0,104.45,JDK2-2-2,439.0,xalan,100.0,100.0
540,1.0,105.65,JDK2-2-2,439.0,xalan,100.0,100.0
541,2.0,105.65,JDK2-2-2,480.0,xalan,100.0,100.0
542,2.0,106.85,JDK2-2-2,480.0,xalan,100.0,100.0
543,1.0,106.85,JDK2-2-2,541.0,xalan,100.0,100.0
544,1.0,101.65,JDK2-2-2,541.0,xalan,100.0,100.0
545,3.0,101.65,JDK2-2-2,579.0,xalan,100.0,100.0
546,3.0,102.85,JDK2-2-2,579.0,xalan,100.0,100.0
547,70.0,102.85,JDK2-2-2,592.0,xalan,101.56,100.0
548,70.0,102.85,JDK2-2-2,592.0,xalan,101.56,100.0
549,29.0,102.85,JDK2-2-2,613.0,xalan,101.56,25.0
550,29.0,100.05,JDK2-2-2,613.0,xalan,101.56,25.0
551,6.0,100.05,JDK2-2-2,633.0,xalan,101.56,100.0
552,6.0,100.85,JDK2-2-2,633.0,xalan,101.56,100.0
553,7.0,100.85,JDK2-2-2,651.0,xalan,101.56,100.0
554,7.0,101.65,JDK2-2-2,651.0,xalan,101.56,100.0
555,15.0,101.65,JDK2-2-2,660.0,xalan,101.56,100.0
556,15.0,102.05,JDK2-2-2,660.0,xalan,101.56,100.0
557,10.0,102.05,JDK2-2-2,673.0,xalan,101.56,100.0
558,10.0,102.45,JDK2-2-2,673.0,xalan,101.56,100.0
559,4.0,102.45,JDK2-2-2,709.0,xalan,101.56,100.0
560,4.0,103.25,JDK2-2-2,709.0,xalan,101.56,100.0
561,4.0,103.25,JDK2-2-2,739.0,xalan,101.56,100.0
562,4.0,101.65,JDK2-2-2,739.0,xalan,101.56,100.0
563,7.0,101.65,JDK2-2-2,758.0,xalan,101.56,100.0
564,7.0,102.45,JDK2-2-2,758.0,xalan,101.56,100.0
565,9.0,102.45,JDK2-2-2,773.0,xalan,101.56,100.0
566,9.0,102.85,JDK2-2-2,773.0,xalan,101.56,100.0
567,7.0,102.85,JDK2-2-2,786.0,xalan,101.56,100.0
568,7.0,103.65,JDK2-2-2,786.0,xalan,101.56,100.0
569,6.0,103.65,JDK2-2-2,810.0,xalan,101.56,100.0
570,6.0,104.45,JDK2-2-2,810.0,xalan,101.56,100.0
571,14.0,104.45,JDK2-2-2,817.0,xalan,101.56,100.0
572,14.0,104.85,JDK2-2-2,817.0,xalan,101.56,100.0
573,7.0,104.85,JDK2-2-2,831.0,xalan,101.56,100.0
574,7.0,101.25,JDK2-2-2,831.0,xalan,101.56,100.0
575,4.0,101.25,JDK2-2-2,861.0,xalan,101.56,100.0
576,4.0,102.45,JDK2-2-2,861.0,xalan,101.56,100.0
577,12.0,102.45,JDK2-2-2,869.0,xalan,101.56,100.0
578,12.0,102.85,JDK2-2-2,869.0,xalan,101.56,100.0
579,4.0,102.85,JDK2-2-2,894.0,xalan,101.56,100.0
580,4.0,103.65,JDK2-2-2,894.0,xalan,101.56,100.0
581,7.0,103.65,JDK2-2-2,907.0,xalan,101.56,100.0
582,7.0,104.45,JDK2-2-2,907.0,xalan,101.56,100.0
583,6.0,104.45,JDK2-2-2,924.0,xalan,101.56,100.0
584,6.0,105.25,JDK2-2-2,924.0,xalan,101.56,100.0
585,4.0,105.25,JDK2-2-2,952.0,xalan,101.56,100.0
586,4.0,101.65,JDK2-2-2,952.0,xalan,101.56,100.0
587,0.0,101.65,JDK2-2-2,977.0,xalan,104.69,100.0
588,0.0,101.65,JDK2-2-2,977.0,xalan,104.69,100.0
589,157.0,101.65,JDK2-2-2,991.0,xalan,104.69,100.0
590,157.0,93.25,JDK2-2-2,991.0,xalan,104.69,100.0
591,18.0,93.25,JDK2-2-2,997.0,xalan,104.69,100.0
592,18.0,93.65,JDK2-2-2,997.0,xalan,104.69,100.0
593,14.0,93.65,JDK2-2-2,1003.0,xalan,104.69,100.0
594,14.0,94.05,JDK2-2-2,1003.0,xalan,104.69,100.0
595,7.0,94.05,JDK2-2-2,1015.0,xalan,104.69,100.0
596,7.0,94.45,JDK2-2-2,1015.0,xalan,104.69,100.0
597,6.0,94.45,JDK2-2-2,1026.0,xalan,104.69,100.0
598,6.0,101.25,JDK2-2-2,1026.0,xalan,104.69,100.0
599,9.0,101.25,JDK2-2-2,1035.0,xalan,104.69,100.0
600,9.0,102.05,JDK2-2-2,1035.0,xalan,104.69,100.0
601,8.0,102.05,JDK2-2-2,1048.0,xalan,104.69,100.0
602,8.0,102.85,JDK2-2-2,1048.0,xalan,104.69,100.0
603,11.0,102.85,JDK2-2-2,1056.0,xalan,104.69,100.0
604,11.0,103.25,JDK2-2-2,1056.0,xalan,104.69,100.0
605,20.0,103.25,JDK2-2-2,1060.0,xalan,104.69,100.0
606,20.0,103.25,JDK2-2-2,1060.0,xalan,104.69,100.0
607,10.0,103.25,JDK2-2-2,1069.0,xalan,104.69,100.0
608,10.0,103.65,JDK2-2-2,1069.0,xalan,104.69,100.0
609,9.0,103.65,JDK2-2-2,1079.0,xalan,104.69,100.0
610,9.0,101.25,JDK2-2-2,1079.0,xalan,104.69,100.0
611,12.0,101.25,JDK2-2-2,1094.0,xalan,104.69,100.0
612,12.0,101.65,JDK2-2-2,1094.0,xalan,104.69,100.0
613,34.0,101.65,JDK2-2-2,1112.0,xalan,107.81,100.0
614,34.0,101.65,JDK2-2-2,1112.0,xalan,107.81,100.0
615,193.0,101.65,JDK2-2-2,1120.0,xalan,107.81,100.0
616,193.0,84.05,JDK2-2-2,1120.0,xalan,107.81,100.0
617,30.0,84.05,JDK2-2-2,1127.0,xalan,107.81,100.0
618,30.0,83.65,JDK2-2-2,1127.0,xalan,107.81,100.0
619,8.0,83.65,JDK2-2-2,1139.0,xalan,107.81,100.0
620,8.0,84.45,JDK2-2-2,1139.0,xalan,107.81,100.0
621,8.0,84.45,JDK2-2-2,1150.0,xalan,107.81,100.0
622,8.0,101.25,JDK2-2-2,1150.0,xalan,107.81,100.0
623,15.0,101.25,JDK2-2-2,1161.0,xalan,107.81,100.0
624,15.0,101.65,JDK2-2-2,1161.0,xalan,107.81,100.0
625,18.0,101.65,JDK2-2-2,1173.0,xalan,107.81,100.0
626,18.0,101.65,JDK2-2-2,1173.0,xalan,107.81,100.0
627,6.0,101.65,JDK2-2-2,1190.0,xalan,107.81,100.0
628,6.0,102.45,JDK2-2-2,1190.0,xalan,107.81,100.0
629,10.0,102.45,JDK2-2-2,1200.0,xalan,107.81,100.0
630,10.0,103.25,JDK2-2-2,1200.0,xalan,107.81,100.0
631,4.0,103.25,JDK2-2-2,1216.0,xalan,107.81,100.0
632,4.0,104.05,JDK2-2-2,1216.0,xalan,107.81,100.0
633,9.0,104.05,JDK2-2-2,1228.0,xalan,107.81,100.0
634,9.0,101.25,JDK2-2-2,1228.0,xalan,107.81,100.0
635,37.0,101.25,JDK2-2-2,1247.0,xalan,112.5,100.0
636,37.0,101.25,JDK2-2-2,1247.0,xalan,112.5,100.0
637,110.0,101.25,JDK2-2-2,1258.0,xalan,112.5,100.0
638,110.0,94.45,JDK2-2-2,1258.0,xalan,112.5,100.0
639,11.0,94.45,JDK2-2-2,1273.0,xalan,112.5,100.0
640,11.0,94.85,JDK2-2-2,1273.0,xalan,112.5,100.0
641,8.0,94.85,JDK2-2-2,1292.0,xalan,112.5,100.0
642,8.0,95.65,JDK2-2-2,1292.0,xalan,112.5,100.0
643,5.0,95.65,JDK2-2-2,1308.0,xalan,112.5,100.0
644,5.0,96.45,JDK2-2-2,1308.0,xalan,112.5,100.0
645,16.0,96.45,JDK2-2-2,1318.0,xalan,112.5,100.0
646,16.0,100.85,JDK2-2-2,1318.0,xalan,112.5,100.0
647,6.0,100.85,JDK2-2-2,1334.0,xalan,112.5,100.0
648,6.0,101.65,JDK2-2-2,1334.0,xalan,112.5,100.0
649,7.0,101.65,JDK2-2-2,1345.0,xalan,112.5,100.0
650,7.0,102.45,JDK2-2-2,1345.0,xalan,112.5,100.0
651,10.0,102.45,JDK2-2-2,1354.0,xalan,112.5,100.0
652,10.0,102.85,JDK2-2-2,1354.0,xalan,112.5,100.0
653,5.0,102.85,JDK2-2-2,1372.0,xalan,112.5,100.0
654,5.0,103.65,JDK2-2-2,1372.0,xalan,112.5,100.0
655,27.0,103.65,JDK2-2-2,1387.0,xalan,112.5,100.0
656,27.0,103.25,JDK2-2-2,1387.0,xalan,112.5,100.0
657,7.0,103.25,JDK2-2-2,1402.0,xalan,112.5,100.0
658,7.0,101.25,JDK2-2-2,1402.0,xalan,112.5,100.0
659,27.0,101.25,JDK2-2-2,1421.0,xalan,112.5,100.0
660,27.0,100.85,JDK2-2-2,1421.0,xalan,112.5,100.0
661,41.0,100.85,JDK2-2-2,1429.0,xalan,120.31,100.0
662,41.0,100.85,JDK2-2-2,1429.0,xalan,120.31,100.0
663,27.0,100.85,JDK2-2-2,1444.0,xalan,120.31,100.0
664,27.0,93.65,JDK2-2-2,1444.0,xalan,120.31,100.0
665,22.0,93.65,JDK2-2-2,1467.0,xalan,120.31,100.0
666,22.0,93.65,JDK2-2-2,1467.0,xalan,120.31,100.0
667,4.0,93.65,JDK2-2-2,1491.0,xalan,120.31,100.0
668,4.0,94.45,JDK2-2-2,1491.0,xalan,120.31,100.0
669,7.0,94.45,JDK2-2-2,1504.0,xalan,120.31,100.0
670,7.0,101.25,JDK2-2-2,1504.0,xalan,120.31,100.0
671,8.0,101.25,JDK2-2-2,1517.0,xalan,120.31,100.0
672,8.0,102.05,JDK2-2-2,1517.0,xalan,120.31,100.0
673,5.0,102.05,JDK2-2-2,1534.0,xalan,120.31,100.0
674,5.0,102.85,JDK2-2-2,1534.0,xalan,120.31,100.0
675,6.0,102.85,JDK2-2-2,1557.0,xalan,120.31,100.0
676,6.0,103.65,JDK2-2-2,1557.0,xalan,120.31,100.0
677,5.0,103.65,JDK2-2-2,1576.0,xalan,120.31,100.0
678,5.0,104.45,JDK2-2-2,1576.0,xalan,120.31,100.0
679,5.0,104.45,JDK2-2-2,1599.0,xalan,120.31,100.0
680,5.0,105.25,JDK2-2-2,1599.0,xalan,120.31,100.0
681,5.0,105.25,JDK2-2-2,1625.0,xalan,120.31,100.0
682,5.0,101.65,JDK2-2-2,1625.0,xalan,120.31,100.0
683,12.0,101.65,JDK2-2-2,1639.0,xalan,120.31,100.0
684,12.0,102.05,JDK2-2-2,1639.0,xalan,120.31,100.0
685,4.0,102.05,JDK2-2-2,1661.0,xalan,120.31,100.0
686,4.0,102.85,JDK2-2-2,1661.0,xalan,120.31,100.0
687,125.0,102.85,JDK2-2-2,1670.0,xalan,125.0,100.0
688,125.0,102.85,JDK2-2-2,1670.0,xalan,125.0,100.0
689,9.0,102.85,JDK2-2-2,1694.0,xalan,125.0,100.0
690,9.0,74.85,JDK2-2-2,1694.0,xalan,125.0,100.0
691,6.0,74.85,JDK2-2-2,1718.0,xalan,125.0,100.0
692,6.0,75.65,JDK2-2-2,1718.0,xalan,125.0,100.0
693,16.0,75.65,JDK2-2-2,1728.0,xalan,125.0,100.0
694,16.0,100.85,JDK2-2-2,1728.0,xalan,125.0,100.0
695,4.0,100.85,JDK2-2-2,1752.0,xalan,125.0,100.0
696,4.0,101.65,JDK2-2-2,1752.0,xalan,125.0,100.0
697,6.0,101.65,JDK2-2-2,1765.0,xalan,125.0,100.0
698,6.0,102.45,JDK2-2-2,1765.0,xalan,125.0,100.0
699,14.0,102.45,JDK2-2-2,1777.0,xalan,125.0,100.0
700,14.0,102.85,JDK2-2-2,1777.0,xalan,125.0,100.0
701,6.0,102.85,JDK2-2-2,1795.0,xalan,125.0,100.0
702,6.0,103.65,JDK2-2-2,1795.0,xalan,125.0,100.0
703,5.0,103.65,JDK2-2-2,1814.0,xalan,125.0,100.0
704,5.0,104.45,JDK2-2-2,1814.0,xalan,125.0,100.0
705,22.0,104.45,JDK2-2-2,1833.0,xalan,125.0,100.0
706,22.0,100.45,JDK2-2-2,1833.0,xalan,125.0,100.0
707,22.0,100.45,JDK2-2-2,1847.0,xalan,125.0,100.0
708,22.0,100.45,JDK2-2-2,1847.0,xalan,125.0,100.0
709,26.0,100.45,JDK2-2-2,1852.0,xalan,125.0,25.0
710,26.0,100.05,JDK2-2-2,1852.0,xalan,125.0,25.0
711,3.0,100.05,JDK2-2-2,1876.0,xalan,125.0,100.0
712,3.0,100.85,JDK2-2-2,1876.0,xalan,125.0,100.0
713,102.0,100.85,JDK2-2-2,1898.0,xalan,131.25,100.0
714,102.0,100.85,JDK2-2-2,1898.0,xalan,131.25,100.0
715,66.0,100.85,JDK2-2-2,1912.0,xalan,131.25,100.0
716,66.0,52.05,JDK2-2-2,1912.0,xalan,131.25,100.0
717,5.0,52.05,JDK2-2-2,1929.0,xalan,131.25,100.0
718,5.0,101.65,JDK2-2-2,1929.0,xalan,131.25,100.0
719,7.0,101.65,JDK2-2-2,1946.0,xalan,131.25,100.0
720,7.0,102.05,JDK2-2-2,1946.0,xalan,131.25,100.0
721,5.0,102.05,JDK2-2-2,1968.0,xalan,131.25,100.0
722,5.0,103.25,JDK2-2-2,1968.0,xalan,131.25,100.0
723,0.0,103.25,JDK2-2-2,0.0,xalan,100.0,100.0
724,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
725,0.0,100.0,JDK2-2-2,79.0,xalan,100.0,100.0
726,0.0,0.05,JDK2-2-2,79.0,xalan,100.0,100.0
727,33.0,0.05,JDK2-2-2,113.0,xalan,100.0,25.0
728,33.0,100.05,JDK2-2-2,113.0,xalan,100.0,25.0
