,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
305,228.0,,JDKF,1174.0,sunflow,,
306,228.0,,JDKF,1174.0,sunflow,,
307,248.0,,JDKF,1212.0,sunflow,,
308,248.0,,JDKF,1212.0,sunflow,,
309,240.0,,JDKF,1243.0,sunflow,,
310,240.0,,JDKF,1243.0,sunflow,,
311,229.0,,JDKF,1276.0,sunflow,,
312,229.0,,JDKF,1276.0,sunflow,,
313,238.0,,JDKF,1306.0,sunflow,,
314,238.0,,JDKF,1306.0,sunflow,,
315,245.0,,JDKF,1337.0,sunflow,,
316,245.0,,JDKF,1337.0,sunflow,,
317,236.0,,JDKF,1363.0,sunflow,,
318,0.0,,JDKF,0.0,sunflow,,
319,0.0,,JDKF,0.0,sunflow,,
320,89.0,,JDKF,174.0,sunflow,,
321,89.0,,JDKF,174.0,sunflow,,
322,94.0,,JDKF,386.0,sunflow,,
323,94.0,,JDKF,386.0,sunflow,,
324,96.0,,JDKF,546.0,sunflow,,
325,96.0,,JDKF,546.0,sunflow,,
326,84.0,,JDKF,708.0,sunflow,,
327,84.0,,JDKF,708.0,sunflow,,
328,84.0,,JDKF,967.0,sunflow,,
329,84.0,,JDKF,967.0,sunflow,,
330,85.0,,JDKF,1130.0,sunflow,,
331,85.0,,JDKF,1130.0,sunflow,,
332,155.0,,JDKF,1156.0,sunflow,,
333,155.0,,JDKF,1156.0,sunflow,,
334,157.0,,JDKF,1181.0,sunflow,,
335,157.0,,JDKF,1181.0,sunflow,,
336,159.0,,JDKF,1202.0,sunflow,,
337,159.0,,JDKF,1202.0,sunflow,,
338,164.0,,JDKF,1220.0,sunflow,,
339,164.0,,JDKF,1220.0,sunflow,,
340,145.0,,JDKF,1238.0,sunflow,,
341,145.0,,JDKF,1238.0,sunflow,,
342,159.0,,JDKF,1263.0,sunflow,,
343,159.0,,JDKF,1263.0,sunflow,,
344,159.0,,JDKF,1294.0,sunflow,,
345,159.0,,JDKF,1294.0,sunflow,,
346,153.0,,JDKF,1324.0,sunflow,,
347,153.0,,JDKF,1324.0,sunflow,,
348,160.0,,JDKF,1352.0,sunflow,,
349,160.0,,JDKF,1352.0,sunflow,,
350,145.0,,JDKF,1380.0,sunflow,,
351,145.0,,JDKF,1380.0,sunflow,,
352,151.0,,JDKF,1404.0,sunflow,,
353,151.0,,JDKF,1404.0,sunflow,,
354,160.0,,JDKF,1429.0,sunflow,,
355,160.0,,JDKF,1429.0,sunflow,,
356,156.0,,JDKF,1452.0,sunflow,,
357,156.0,,JDKF,1452.0,sunflow,,
358,154.0,,JDKF,1471.0,sunflow,,
359,0.0,,JDKF,0.0,sunflow,,
360,0.0,,JDKF,0.0,sunflow,,
361,138.0,,JDKF,172.0,sunflow,,
362,138.0,,JDKF,172.0,sunflow,,
363,153.0,,JDKF,377.0,sunflow,,
364,153.0,,JDKF,377.0,sunflow,,
365,189.0,,JDKF,546.0,sunflow,,
366,189.0,,JDKF,546.0,sunflow,,
367,240.0,,JDKF,711.0,sunflow,,
368,240.0,,JDKF,711.0,sunflow,,
369,238.0,,JDKF,969.0,sunflow,,
370,238.0,,JDKF,969.0,sunflow,,
371,227.0,,JDKF,1161.0,sunflow,,
372,227.0,,JDKF,1161.0,sunflow,,
373,210.0,,JDKF,1189.0,sunflow,,
374,210.0,,JDKF,1189.0,sunflow,,
375,231.0,,JDKF,1212.0,sunflow,,
376,231.0,,JDKF,1212.0,sunflow,,
377,220.0,,JDKF,1232.0,sunflow,,
378,220.0,,JDKF,1232.0,sunflow,,
379,196.0,,JDKF,1257.0,sunflow,,
380,196.0,,JDKF,1257.0,sunflow,,
381,243.0,,JDKF,1287.0,sunflow,,
382,243.0,,JDKF,1287.0,sunflow,,
383,233.0,,JDKF,1322.0,sunflow,,
384,233.0,,JDKF,1322.0,sunflow,,
385,245.0,,JDKF,1359.0,sunflow,,
386,245.0,,JDKF,1359.0,sunflow,,
387,224.0,,JDKF,1392.0,sunflow,,
388,224.0,,JDKF,1392.0,sunflow,,
389,221.0,,JDKF,1426.0,sunflow,,
390,221.0,,JDKF,1426.0,sunflow,,
391,216.0,,JDKF,1455.0,sunflow,,
392,216.0,,JDKF,1455.0,sunflow,,
393,225.0,,JDKF,1481.0,sunflow,,
394,225.0,,JDKF,1481.0,sunflow,,
395,230.0,,JDKF,1506.0,sunflow,,
396,0.0,,JDKF,0.0,sunflow,,
397,0.0,,JDKF,0.0,sunflow,,
398,89.0,,JDKF,170.0,sunflow,,
399,89.0,,JDKF,170.0,sunflow,,
400,93.0,,JDKF,382.0,sunflow,,
401,93.0,,JDKF,382.0,sunflow,,
402,108.0,,JDKF,540.0,sunflow,,
403,108.0,,JDKF,540.0,sunflow,,
404,146.0,,JDKF,701.0,sunflow,,
405,146.0,,JDKF,701.0,sunflow,,
406,157.0,,JDKF,971.0,sunflow,,
407,157.0,,JDKF,971.0,sunflow,,
408,155.0,,JDKF,1220.0,sunflow,,
409,155.0,,JDKF,1220.0,sunflow,,
410,148.0,,JDKF,1256.0,sunflow,,
411,148.0,,JDKF,1256.0,sunflow,,
412,150.0,,JDKF,1279.0,sunflow,,
413,150.0,,JDKF,1279.0,sunflow,,
414,154.0,,JDKF,1299.0,sunflow,,
415,154.0,,JDKF,1299.0,sunflow,,
416,147.0,,JDKF,1325.0,sunflow,,
417,147.0,,JDKF,1325.0,sunflow,,
418,145.0,,JDKF,1357.0,sunflow,,
419,145.0,,JDKF,1357.0,sunflow,,
420,153.0,,JDKF,1394.0,sunflow,,
421,153.0,,JDKF,1394.0,sunflow,,
422,144.0,,JDKF,1431.0,sunflow,,
423,144.0,,JDKF,1431.0,sunflow,,
424,152.0,,JDKF,1464.0,sunflow,,
425,152.0,,JDKF,1464.0,sunflow,,
426,192.0,,JDKF,1496.0,sunflow,,
427,192.0,,JDKF,1496.0,sunflow,,
428,219.0,,JDKF,1523.0,sunflow,,
429,219.0,,JDKF,1523.0,sunflow,,
430,200.0,,JDKF,1547.0,sunflow,,
431,200.0,,JDKF,1547.0,sunflow,,
432,221.0,,JDKF,1569.0,sunflow,,
433,0.0,,JDKF,0.0,sunflow,,
434,0.0,,JDKF,0.0,sunflow,,
435,73.0,,JDKF,197.0,sunflow,,
436,73.0,,JDKF,197.0,sunflow,,
437,83.0,,JDKF,387.0,sunflow,,
438,83.0,,JDKF,387.0,sunflow,,
439,84.0,,JDKF,533.0,sunflow,,
440,84.0,,JDKF,533.0,sunflow,,
441,130.0,,JDKF,652.0,sunflow,,
442,130.0,,JDKF,652.0,sunflow,,
443,162.0,,JDKF,911.0,sunflow,,
444,162.0,,JDKF,911.0,sunflow,,
445,163.0,,JDKF,1028.0,sunflow,,
446,163.0,,JDKF,1028.0,sunflow,,
447,154.0,,JDKF,1047.0,sunflow,,
448,154.0,,JDKF,1047.0,sunflow,,
449,141.0,,JDKF,1067.0,sunflow,,
450,141.0,,JDKF,1067.0,sunflow,,
451,146.0,,JDKF,1084.0,sunflow,,
452,146.0,,JDKF,1084.0,sunflow,,
453,155.0,,JDKF,1107.0,sunflow,,
454,155.0,,JDKF,1107.0,sunflow,,
455,145.0,,JDKF,1130.0,sunflow,,
456,145.0,,JDKF,1130.0,sunflow,,
457,146.0,,JDKF,1154.0,sunflow,,
458,146.0,,JDKF,1154.0,sunflow,,
459,156.0,,JDKF,1179.0,sunflow,,
460,156.0,,JDKF,1179.0,sunflow,,
461,146.0,,JDKF,1203.0,sunflow,,
462,146.0,,JDKF,1203.0,sunflow,,
463,154.0,,JDKF,1225.0,sunflow,,
464,154.0,,JDKF,1225.0,sunflow,,
465,152.0,,JDKF,1246.0,sunflow,,
466,152.0,,JDKF,1246.0,sunflow,,
467,154.0,,JDKF,1267.0,sunflow,,
468,154.0,,JDKF,1267.0,sunflow,,
469,155.0,,JDKF,1287.0,sunflow,,
470,155.0,,JDKF,1287.0,sunflow,,
471,152.0,,JDKF,1308.0,sunflow,,
472,152.0,,JDKF,1308.0,sunflow,,
473,151.0,,JDKF,1327.0,sunflow,,
474,151.0,,JDKF,1327.0,sunflow,,
475,147.0,,JDKF,1344.0,sunflow,,
476,0.0,,JDKF,0.0,sunflow,,
477,0.0,,JDKF,0.0,sunflow,,
478,90.0,,JDKF,172.0,sunflow,,
479,90.0,,JDKF,172.0,sunflow,,
480,87.0,,JDKF,364.0,sunflow,,
481,87.0,,JDKF,364.0,sunflow,,
482,84.0,,JDKF,526.0,sunflow,,
483,84.0,,JDKF,526.0,sunflow,,
484,86.0,,JDKF,686.0,sunflow,,
485,86.0,,JDKF,686.0,sunflow,,
486,86.0,,JDKF,951.0,sunflow,,
487,86.0,,JDKF,951.0,sunflow,,
488,82.0,,JDKF,1171.0,sunflow,,
489,82.0,,JDKF,1171.0,sunflow,,
490,83.0,,JDKF,1195.0,sunflow,,
491,83.0,,JDKF,1195.0,sunflow,,
492,86.0,,JDKF,1220.0,sunflow,,
493,86.0,,JDKF,1220.0,sunflow,,
494,87.0,,JDKF,1238.0,sunflow,,
495,87.0,,JDKF,1238.0,sunflow,,
496,86.0,,JDKF,1262.0,sunflow,,
497,86.0,,JDKF,1262.0,sunflow,,
498,84.0,,JDKF,1291.0,sunflow,,
499,84.0,,JDKF,1291.0,sunflow,,
500,85.0,,JDKF,1321.0,sunflow,,
501,85.0,,JDKF,1321.0,sunflow,,
502,85.0,,JDKF,1349.0,sunflow,,
503,85.0,,JDKF,1349.0,sunflow,,
504,82.0,,JDKF,1377.0,sunflow,,
505,82.0,,JDKF,1377.0,sunflow,,
506,78.0,,JDKF,1403.0,sunflow,,
507,78.0,,JDKF,1403.0,sunflow,,
508,84.0,,JDKF,1428.0,sunflow,,
509,84.0,,JDKF,1428.0,sunflow,,
510,89.0,,JDKF,1451.0,sunflow,,
511,89.0,,JDKF,1451.0,sunflow,,
512,86.0,,JDKF,1471.0,sunflow,,
513,86.0,,JDKF,1471.0,sunflow,,
514,83.0,,JDKF,1494.0,sunflow,,
515,0.0,,JDKF,0.0,sunflow,,
516,0.0,,JDKF,0.0,sunflow,,
517,84.0,,JDKF,173.0,sunflow,,
518,84.0,,JDKF,173.0,sunflow,,
519,93.0,,JDKF,386.0,sunflow,,
520,93.0,,JDKF,386.0,sunflow,,
521,95.0,,JDKF,547.0,sunflow,,
522,95.0,,JDKF,547.0,sunflow,,
523,90.0,,JDKF,716.0,sunflow,,
524,90.0,,JDKF,716.0,sunflow,,
525,86.0,,JDKF,982.0,sunflow,,
526,86.0,,JDKF,982.0,sunflow,,
527,83.0,,JDKF,1171.0,sunflow,,
528,83.0,,JDKF,1171.0,sunflow,,
529,85.0,,JDKF,1197.0,sunflow,,
530,85.0,,JDKF,1197.0,sunflow,,
531,86.0,,JDKF,1228.0,sunflow,,
532,86.0,,JDKF,1228.0,sunflow,,
533,86.0,,JDKF,1249.0,sunflow,,
534,86.0,,JDKF,1249.0,sunflow,,
535,83.0,,JDKF,1275.0,sunflow,,
536,83.0,,JDKF,1275.0,sunflow,,
537,88.0,,JDKF,1308.0,sunflow,,
538,88.0,,JDKF,1308.0,sunflow,,
539,82.0,,JDKF,1346.0,sunflow,,
540,82.0,,JDKF,1346.0,sunflow,,
541,86.0,,JDKF,1382.0,sunflow,,
542,86.0,,JDKF,1382.0,sunflow,,
543,88.0,,JDKF,1414.0,sunflow,,
544,88.0,,JDKF,1414.0,sunflow,,
545,82.0,,JDKF,1448.0,sunflow,,
546,82.0,,JDKF,1448.0,sunflow,,
547,81.0,,JDKF,1482.0,sunflow,,
548,81.0,,JDKF,1482.0,sunflow,,
549,91.0,,JDKF,1512.0,sunflow,,
550,91.0,,JDKF,1512.0,sunflow,,
551,84.0,,JDKF,1537.0,sunflow,,
552,0.0,,JDKF,0.0,sunflow,,
553,0.0,,JDKF,0.0,sunflow,,
554,92.0,,JDKF,177.0,sunflow,,
555,92.0,,JDKF,177.0,sunflow,,
556,82.0,,JDKF,383.0,sunflow,,
557,82.0,,JDKF,383.0,sunflow,,
558,85.0,,JDKF,532.0,sunflow,,
559,85.0,,JDKF,532.0,sunflow,,
560,87.0,,JDKF,692.0,sunflow,,
561,87.0,,JDKF,692.0,sunflow,,
562,85.0,,JDKF,963.0,sunflow,,
563,85.0,,JDKF,963.0,sunflow,,
564,83.0,,JDKF,1200.0,sunflow,,
565,83.0,,JDKF,1200.0,sunflow,,
566,86.0,,JDKF,1221.0,sunflow,,
567,86.0,,JDKF,1221.0,sunflow,,
568,83.0,,JDKF,1244.0,sunflow,,
569,83.0,,JDKF,1244.0,sunflow,,
570,86.0,,JDKF,1264.0,sunflow,,
571,86.0,,JDKF,1264.0,sunflow,,
572,86.0,,JDKF,1293.0,sunflow,,
573,86.0,,JDKF,1293.0,sunflow,,
574,85.0,,JDKF,1325.0,sunflow,,
575,85.0,,JDKF,1325.0,sunflow,,
576,90.0,,JDKF,1363.0,sunflow,,
577,90.0,,JDKF,1363.0,sunflow,,
578,90.0,,JDKF,1401.0,sunflow,,
579,90.0,,JDKF,1401.0,sunflow,,
580,92.0,,JDKF,1435.0,sunflow,,
581,92.0,,JDKF,1435.0,sunflow,,
582,87.0,,JDKF,1468.0,sunflow,,
583,87.0,,JDKF,1468.0,sunflow,,
584,130.0,,JDKF,1496.0,sunflow,,
585,130.0,,JDKF,1496.0,sunflow,,
586,165.0,,JDKF,1521.0,sunflow,,
587,165.0,,JDKF,1521.0,sunflow,,
588,168.0,,JDKF,1547.0,sunflow,,
589,0.0,,JDKF,0.0,sunflow,,
590,0.0,,JDKF,0.0,sunflow,,
591,88.0,,JDKF,184.0,sunflow,,
592,88.0,,JDKF,184.0,sunflow,,
593,109.0,,JDKF,399.0,sunflow,,
594,109.0,,JDKF,399.0,sunflow,,
595,171.0,,JDKF,550.0,sunflow,,
596,171.0,,JDKF,550.0,sunflow,,
597,155.0,,JDKF,713.0,sunflow,,
598,155.0,,JDKF,713.0,sunflow,,
599,147.0,,JDKF,973.0,sunflow,,
600,147.0,,JDKF,973.0,sunflow,,
601,145.0,,JDKF,1162.0,sunflow,,
602,145.0,,JDKF,1162.0,sunflow,,
603,171.0,,JDKF,1184.0,sunflow,,
604,171.0,,JDKF,1184.0,sunflow,,
605,163.0,,JDKF,1205.0,sunflow,,
606,163.0,,JDKF,1205.0,sunflow,,
607,151.0,,JDKF,1223.0,sunflow,,
608,151.0,,JDKF,1223.0,sunflow,,
609,139.0,,JDKF,1247.0,sunflow,,
610,139.0,,JDKF,1247.0,sunflow,,
611,134.0,,JDKF,1277.0,sunflow,,
612,134.0,,JDKF,1277.0,sunflow,,
613,130.0,,JDKF,1312.0,sunflow,,
614,130.0,,JDKF,1312.0,sunflow,,
615,154.0,,JDKF,1348.0,sunflow,,
616,154.0,,JDKF,1348.0,sunflow,,
617,152.0,,JDKF,1381.0,sunflow,,
618,152.0,,JDKF,1381.0,sunflow,,
619,146.0,,JDKF,1412.0,sunflow,,
620,146.0,,JDKF,1412.0,sunflow,,
621,153.0,,JDKF,1440.0,sunflow,,
622,153.0,,JDKF,1440.0,sunflow,,
623,147.0,,JDKF,1465.0,sunflow,,
624,147.0,,JDKF,1465.0,sunflow,,
625,145.0,,JDKF,1488.0,sunflow,,
0,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
2,31.0,100.0,JDK2-2-1,283.0,sunflow,100.0,100.0
3,31.0,100.0,JDK2-2-1,283.0,sunflow,100.0,100.0
4,29.0,100.0,JDK2-2-1,513.0,sunflow,101.56,100.0
5,29.0,100.0,JDK2-2-1,513.0,sunflow,101.56,100.0
6,118.0,100.0,JDK2-2-1,571.0,sunflow,103.12,100.0
7,118.0,100.0,JDK2-2-1,571.0,sunflow,103.12,100.0
8,0.0,100.0,JDK2-2-1,711.0,sunflow,104.69,25.0
9,0.0,100.0,JDK2-2-1,711.0,sunflow,104.69,25.0
10,0.0,100.0,JDK2-2-1,757.0,sunflow,106.25,25.0
11,0.0,100.0,JDK2-2-1,757.0,sunflow,106.25,25.0
12,0.0,100.0,JDK2-2-1,788.0,sunflow,107.81,100.0
13,0.0,100.0,JDK2-2-1,788.0,sunflow,107.81,100.0
14,85.0,100.0,JDK2-2-1,813.0,sunflow,109.38,25.0
15,85.0,100.0,JDK2-2-1,813.0,sunflow,109.38,25.0
16,44.0,100.0,JDK2-2-1,840.0,sunflow,110.94,100.0
17,44.0,100.0,JDK2-2-1,840.0,sunflow,110.94,100.0
18,43.0,100.0,JDK2-2-1,869.0,sunflow,112.5,100.0
19,43.0,100.0,JDK2-2-1,869.0,sunflow,112.5,100.0
20,40.0,100.0,JDK2-2-1,899.0,sunflow,114.06,25.0
21,40.0,100.0,JDK2-2-1,899.0,sunflow,114.06,25.0
22,45.0,100.0,JDK2-2-1,933.0,sunflow,115.62,100.0
23,45.0,100.0,JDK2-2-1,933.0,sunflow,115.62,100.0
24,42.0,100.0,JDK2-2-1,963.0,sunflow,117.19,100.0
25,42.0,100.0,JDK2-2-1,963.0,sunflow,117.19,100.0
26,42.0,100.0,JDK2-2-1,991.0,sunflow,118.75,25.0
27,42.0,100.0,JDK2-2-1,991.0,sunflow,118.75,25.0
28,41.0,100.0,JDK2-2-1,1020.0,sunflow,120.31,100.0
29,41.0,100.0,JDK2-2-1,1020.0,sunflow,120.31,100.0
30,41.0,100.0,JDK2-2-1,1043.0,sunflow,121.88,100.0
31,41.0,100.0,JDK2-2-1,1043.0,sunflow,121.88,100.0
32,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
33,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
34,32.0,100.0,JDK2-2-1,275.0,sunflow,100.0,100.0
35,32.0,100.0,JDK2-2-1,275.0,sunflow,100.0,100.0
36,29.0,100.0,JDK2-2-1,493.0,sunflow,101.56,100.0
37,29.0,100.0,JDK2-2-1,493.0,sunflow,101.56,100.0
38,116.0,100.0,JDK2-2-1,552.0,sunflow,103.12,100.0
39,116.0,100.0,JDK2-2-1,552.0,sunflow,103.12,100.0
40,0.0,100.0,JDK2-2-1,686.0,sunflow,104.69,25.0
41,0.0,100.0,JDK2-2-1,686.0,sunflow,104.69,25.0
42,41.0,100.0,JDK2-2-1,727.0,sunflow,106.25,100.0
43,41.0,100.0,JDK2-2-1,727.0,sunflow,106.25,100.0
44,40.0,100.0,JDK2-2-1,752.0,sunflow,107.81,100.0
45,40.0,100.0,JDK2-2-1,752.0,sunflow,107.81,100.0
46,63.0,100.0,JDK2-2-1,788.0,sunflow,109.38,100.0
47,63.0,100.0,JDK2-2-1,788.0,sunflow,109.38,100.0
48,63.0,100.0,JDK2-2-1,817.0,sunflow,110.94,25.0
49,63.0,100.0,JDK2-2-1,817.0,sunflow,110.94,25.0
50,0.0,100.0,JDK2-2-1,847.0,sunflow,112.5,100.0
51,0.0,100.0,JDK2-2-1,847.0,sunflow,112.5,100.0
52,38.0,100.0,JDK2-2-1,880.0,sunflow,114.06,100.0
53,38.0,100.0,JDK2-2-1,880.0,sunflow,114.06,100.0
54,40.0,100.0,JDK2-2-1,914.0,sunflow,115.62,100.0
55,40.0,100.0,JDK2-2-1,914.0,sunflow,115.62,100.0
56,0.0,100.0,JDK2-2-1,946.0,sunflow,117.19,100.0
57,0.0,100.0,JDK2-2-1,946.0,sunflow,117.19,100.0
58,61.0,100.0,JDK2-2-1,980.0,sunflow,118.75,100.0
59,61.0,100.0,JDK2-2-1,980.0,sunflow,118.75,100.0
60,45.0,100.0,JDK2-2-1,1012.0,sunflow,120.31,100.0
61,45.0,100.0,JDK2-2-1,1012.0,sunflow,120.31,100.0
62,0.0,100.0,JDK2-2-1,1036.0,sunflow,121.88,100.0
63,0.0,100.0,JDK2-2-1,1036.0,sunflow,121.88,100.0
64,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
65,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
66,32.0,100.0,JDK2-2-1,275.0,sunflow,100.0,100.0
67,32.0,100.0,JDK2-2-1,275.0,sunflow,100.0,100.0
68,28.0,100.0,JDK2-2-1,502.0,sunflow,101.56,100.0
69,28.0,100.0,JDK2-2-1,502.0,sunflow,101.56,100.0
70,24.0,100.0,JDK2-2-1,555.0,sunflow,103.12,100.0
71,24.0,100.0,JDK2-2-1,555.0,sunflow,103.12,100.0
72,0.0,100.0,JDK2-2-1,671.0,sunflow,104.69,25.0
73,0.0,100.0,JDK2-2-1,671.0,sunflow,104.69,25.0
74,0.0,100.0,JDK2-2-1,712.0,sunflow,106.25,25.0
75,0.0,100.0,JDK2-2-1,712.0,sunflow,106.25,25.0
76,93.0,100.0,JDK2-2-1,755.0,sunflow,107.81,100.0
77,93.0,100.0,JDK2-2-1,755.0,sunflow,107.81,100.0
78,0.0,100.0,JDK2-2-1,784.0,sunflow,109.38,25.0
79,0.0,100.0,JDK2-2-1,784.0,sunflow,109.38,25.0
80,42.0,100.0,JDK2-2-1,814.0,sunflow,110.94,100.0
81,42.0,100.0,JDK2-2-1,814.0,sunflow,110.94,100.0
82,40.0,100.0,JDK2-2-1,848.0,sunflow,112.5,100.0
83,40.0,100.0,JDK2-2-1,848.0,sunflow,112.5,100.0
84,0.0,100.0,JDK2-2-1,901.0,sunflow,114.06,25.0
85,0.0,100.0,JDK2-2-1,901.0,sunflow,114.06,25.0
86,0.0,100.0,JDK2-2-1,959.0,sunflow,115.62,25.0
87,0.0,100.0,JDK2-2-1,959.0,sunflow,115.62,25.0
88,88.0,100.0,JDK2-2-1,992.0,sunflow,117.19,100.0
89,88.0,100.0,JDK2-2-1,992.0,sunflow,117.19,100.0
90,0.0,100.0,JDK2-2-1,1021.0,sunflow,118.75,25.0
91,0.0,100.0,JDK2-2-1,1021.0,sunflow,118.75,25.0
92,0.0,100.0,JDK2-2-1,1052.0,sunflow,120.31,25.0
93,0.0,100.0,JDK2-2-1,1052.0,sunflow,120.31,25.0
94,0.0,100.0,JDK2-2-1,1079.0,sunflow,121.88,100.0
95,0.0,100.0,JDK2-2-1,1079.0,sunflow,121.88,100.0
96,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
97,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
98,31.0,100.0,JDK2-2-1,317.0,sunflow,100.0,100.0
99,31.0,100.0,JDK2-2-1,317.0,sunflow,100.0,100.0
100,28.0,100.0,JDK2-2-1,550.0,sunflow,101.56,100.0
101,28.0,100.0,JDK2-2-1,550.0,sunflow,101.56,100.0
102,0.0,100.0,JDK2-2-1,600.0,sunflow,103.12,100.0
103,0.0,100.0,JDK2-2-1,600.0,sunflow,103.12,100.0
104,0.0,100.0,JDK2-2-1,695.0,sunflow,104.69,25.0
105,0.0,100.0,JDK2-2-1,695.0,sunflow,104.69,25.0
106,0.0,100.0,JDK2-2-1,727.0,sunflow,106.25,100.0
107,0.0,100.0,JDK2-2-1,727.0,sunflow,106.25,100.0
108,0.0,100.0,JDK2-2-1,755.0,sunflow,107.81,100.0
109,0.0,100.0,JDK2-2-1,755.0,sunflow,107.81,100.0
110,0.0,100.0,JDK2-2-1,782.0,sunflow,109.38,25.0
111,0.0,100.0,JDK2-2-1,782.0,sunflow,109.38,25.0
112,0.0,100.0,JDK2-2-1,811.0,sunflow,110.94,25.0
113,0.0,100.0,JDK2-2-1,811.0,sunflow,110.94,25.0
114,94.0,100.0,JDK2-2-1,841.0,sunflow,112.5,100.0
115,94.0,100.0,JDK2-2-1,841.0,sunflow,112.5,100.0
116,0.0,100.0,JDK2-2-1,871.0,sunflow,114.06,25.0
117,0.0,100.0,JDK2-2-1,871.0,sunflow,114.06,25.0
118,0.0,100.0,JDK2-2-1,905.0,sunflow,115.62,25.0
119,0.0,100.0,JDK2-2-1,905.0,sunflow,115.62,25.0
120,127.0,100.0,JDK2-2-1,938.0,sunflow,117.19,100.0
121,127.0,100.0,JDK2-2-1,938.0,sunflow,117.19,100.0
122,0.0,100.0,JDK2-2-1,971.0,sunflow,118.75,25.0
123,0.0,100.0,JDK2-2-1,971.0,sunflow,118.75,25.0
124,0.0,100.0,JDK2-2-1,1002.0,sunflow,120.31,25.0
125,0.0,100.0,JDK2-2-1,1002.0,sunflow,120.31,25.0
126,126.0,100.0,JDK2-2-1,1026.0,sunflow,121.88,100.0
127,126.0,100.0,JDK2-2-1,1026.0,sunflow,121.88,100.0
128,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
129,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
130,30.0,100.0,JDK2-2-1,479.0,sunflow,100.0,100.0
131,30.0,100.0,JDK2-2-1,479.0,sunflow,100.0,100.0
132,28.0,100.0,JDK2-2-1,736.0,sunflow,101.56,100.0
133,28.0,100.0,JDK2-2-1,736.0,sunflow,101.56,100.0
134,102.0,100.0,JDK2-2-1,793.0,sunflow,103.12,100.0
135,102.0,100.0,JDK2-2-1,793.0,sunflow,103.12,100.0
136,51.0,100.0,JDK2-2-1,915.0,sunflow,104.69,25.0
137,51.0,100.0,JDK2-2-1,915.0,sunflow,104.69,25.0
138,39.0,100.0,JDK2-2-1,956.0,sunflow,106.25,100.0
139,39.0,100.0,JDK2-2-1,956.0,sunflow,106.25,100.0
140,36.0,100.0,JDK2-2-1,993.0,sunflow,107.81,100.0
141,36.0,100.0,JDK2-2-1,993.0,sunflow,107.81,100.0
142,37.0,100.0,JDK2-2-1,1017.0,sunflow,109.38,100.0
143,37.0,100.0,JDK2-2-1,1017.0,sunflow,109.38,100.0
144,38.0,100.0,JDK2-2-1,1041.0,sunflow,110.94,100.0
145,38.0,100.0,JDK2-2-1,1041.0,sunflow,110.94,100.0
146,39.0,100.0,JDK2-2-1,1071.0,sunflow,112.5,100.0
147,39.0,100.0,JDK2-2-1,1071.0,sunflow,112.5,100.0
148,37.0,100.0,JDK2-2-1,1103.0,sunflow,114.06,100.0
149,37.0,100.0,JDK2-2-1,1103.0,sunflow,114.06,100.0
150,37.0,100.0,JDK2-2-1,1136.0,sunflow,115.62,100.0
151,37.0,100.0,JDK2-2-1,1136.0,sunflow,115.62,100.0
152,0.0,100.0,JDK2-2-1,1169.0,sunflow,117.19,100.0
153,0.0,100.0,JDK2-2-1,1169.0,sunflow,117.19,100.0
154,36.0,100.0,JDK2-2-1,1200.0,sunflow,118.75,100.0
155,36.0,100.0,JDK2-2-1,1200.0,sunflow,118.75,100.0
156,36.0,100.0,JDK2-2-1,1231.0,sunflow,120.31,100.0
157,36.0,100.0,JDK2-2-1,1231.0,sunflow,120.31,100.0
158,39.0,100.0,JDK2-2-1,1254.0,sunflow,121.88,100.0
159,39.0,100.0,JDK2-2-1,1254.0,sunflow,121.88,100.0
160,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
161,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
162,33.0,100.0,JDK2-2-1,320.0,sunflow,100.0,100.0
163,33.0,100.0,JDK2-2-1,320.0,sunflow,100.0,100.0
164,68.0,100.0,JDK2-2-1,558.0,sunflow,101.56,25.0
165,68.0,100.0,JDK2-2-1,558.0,sunflow,101.56,25.0
166,47.0,100.0,JDK2-2-1,616.0,sunflow,103.12,100.0
167,47.0,100.0,JDK2-2-1,616.0,sunflow,103.12,100.0
168,0.0,100.0,JDK2-2-1,723.0,sunflow,104.69,25.0
169,0.0,100.0,JDK2-2-1,723.0,sunflow,104.69,25.0
170,132.0,100.0,JDK2-2-1,777.0,sunflow,106.25,100.0
171,132.0,100.0,JDK2-2-1,777.0,sunflow,106.25,100.0
172,127.0,100.0,JDK2-2-1,808.0,sunflow,107.81,100.0
173,127.0,100.0,JDK2-2-1,808.0,sunflow,107.81,100.0
174,130.0,100.0,JDK2-2-1,836.0,sunflow,109.38,100.0
