,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1387,0.0,105.25,JDK2-2-1,1767.0,jython,100.0,100.0
1388,0.0,106.45,JDK2-2-1,1767.0,jython,100.0,100.0
1389,9.0,106.45,JDK2-2-1,1775.0,jython,100.0,100.0
1390,9.0,106.85,JDK2-2-1,1775.0,jython,100.0,100.0
1391,4.0,106.85,JDK2-2-1,1788.0,jython,100.0,100.0
1392,4.0,101.65,JDK2-2-1,1788.0,jython,100.0,100.0
1393,2.0,101.65,JDK2-2-1,1815.0,jython,100.0,100.0
1394,2.0,102.45,JDK2-2-1,1815.0,jython,100.0,100.0
1395,1.0,102.45,JDK2-2-1,1856.0,jython,100.0,100.0
1396,1.0,103.65,JDK2-2-1,1856.0,jython,100.0,100.0
1397,2.0,103.65,JDK2-2-1,1886.0,jython,100.0,100.0
1398,2.0,104.85,JDK2-2-1,1886.0,jython,100.0,100.0
1399,1.0,104.85,JDK2-2-1,1939.0,jython,100.0,100.0
1400,1.0,105.65,JDK2-2-1,1939.0,jython,100.0,100.0
1401,3.0,105.65,JDK2-2-1,1981.0,jython,100.0,100.0
1402,3.0,106.85,JDK2-2-1,1981.0,jython,100.0,100.0
1403,4.0,106.85,JDK2-2-1,2017.0,jython,100.0,100.0
1404,4.0,101.65,JDK2-2-1,2017.0,jython,100.0,100.0
1405,0.0,101.65,JDK2-2-1,4214.0,jython,100.0,100.0
1406,0.0,102.85,JDK2-2-1,4214.0,jython,100.0,100.0
1407,4.0,102.85,JDK2-2-1,4250.0,jython,100.0,100.0
1408,4.0,103.65,JDK2-2-1,4250.0,jython,100.0,100.0
1409,4.0,103.65,JDK2-2-1,4281.0,jython,100.0,100.0
1410,4.0,104.45,JDK2-2-1,4281.0,jython,100.0,100.0
1411,3.0,104.45,JDK2-2-1,4317.0,jython,100.0,100.0
1412,3.0,105.65,JDK2-2-1,4317.0,jython,100.0,100.0
1413,2.0,105.65,JDK2-2-1,4363.0,jython,100.0,100.0
1414,2.0,106.45,JDK2-2-1,4363.0,jython,100.0,100.0
1415,2.0,106.45,JDK2-2-1,4410.0,jython,100.0,100.0
1416,2.0,101.65,JDK2-2-1,4410.0,jython,100.0,100.0
1417,3.0,101.65,JDK2-2-1,4458.0,jython,100.0,100.0
1418,3.0,102.45,JDK2-2-1,4458.0,jython,100.0,100.0
1419,18.0,102.45,JDK2-2-1,4469.0,jython,100.0,100.0
1420,18.0,102.85,JDK2-2-1,4469.0,jython,100.0,100.0
1421,10.0,102.85,JDK2-2-1,4482.0,jython,100.0,100.0
1422,10.0,103.25,JDK2-2-1,4482.0,jython,100.0,100.0
1423,15.0,103.25,JDK2-2-1,4489.0,jython,100.0,100.0
1424,15.0,103.65,JDK2-2-1,4489.0,jython,100.0,100.0
1425,6.0,103.65,JDK2-2-1,4503.0,jython,100.0,100.0
1426,6.0,104.45,JDK2-2-1,4503.0,jython,100.0,100.0
1427,54.0,104.45,JDK2-2-1,4505.0,jython,100.0,100.0
1428,54.0,98.85,JDK2-2-1,4505.0,jython,100.0,100.0
1429,35.0,98.85,JDK2-2-1,4506.0,jython,100.0,100.0
1430,35.0,97.65,JDK2-2-1,4506.0,jython,100.0,100.0
1431,4.0,97.65,JDK2-2-1,4521.0,jython,100.0,100.0
1432,4.0,98.85,JDK2-2-1,4521.0,jython,100.0,100.0
1433,1.0,98.85,JDK2-2-1,4566.0,jython,100.0,100.0
1434,1.0,99.65,JDK2-2-1,4566.0,jython,100.0,100.0
1435,3.0,99.65,JDK2-2-1,4590.0,jython,100.0,100.0
1436,3.0,100.85,JDK2-2-1,4590.0,jython,100.0,100.0
1437,5.0,100.85,JDK2-2-1,4611.0,jython,100.0,100.0
1438,5.0,101.65,JDK2-2-1,4611.0,jython,100.0,100.0
1439,4.0,101.65,JDK2-2-1,4634.0,jython,100.0,100.0
1440,4.0,101.65,JDK2-2-1,4634.0,jython,100.0,100.0
1441,5.0,101.65,JDK2-2-1,4660.0,jython,100.0,100.0
1442,5.0,102.45,JDK2-2-1,4660.0,jython,100.0,100.0
1443,3.0,102.45,JDK2-2-1,4689.0,jython,100.0,100.0
1444,3.0,103.25,JDK2-2-1,4689.0,jython,100.0,100.0
1445,3.0,103.25,JDK2-2-1,4716.0,jython,100.0,100.0
1446,3.0,104.45,JDK2-2-1,4716.0,jython,100.0,100.0
1447,5.0,104.45,JDK2-2-1,4735.0,jython,100.0,100.0
1448,5.0,105.25,JDK2-2-1,4735.0,jython,100.0,100.0
1449,5.0,105.25,JDK2-2-1,4756.0,jython,100.0,100.0
1450,5.0,106.05,JDK2-2-1,4756.0,jython,100.0,100.0
1451,6.0,106.05,JDK2-2-1,4774.0,jython,100.0,100.0
1452,6.0,101.25,JDK2-2-1,4774.0,jython,100.0,100.0
1453,4.0,101.25,JDK2-2-1,4796.0,jython,100.0,100.0
1454,4.0,102.45,JDK2-2-1,4796.0,jython,100.0,100.0
1455,6.0,102.45,JDK2-2-1,4814.0,jython,100.0,100.0
1456,6.0,103.25,JDK2-2-1,4814.0,jython,100.0,100.0
1457,6.0,103.25,JDK2-2-1,4832.0,jython,100.0,100.0
1458,6.0,104.05,JDK2-2-1,4832.0,jython,100.0,100.0
1459,3.0,104.05,JDK2-2-1,4857.0,jython,100.0,100.0
1460,3.0,104.85,JDK2-2-1,4857.0,jython,100.0,100.0
1461,11.0,104.85,JDK2-2-1,4868.0,jython,100.0,100.0
1462,11.0,105.25,JDK2-2-1,4868.0,jython,100.0,100.0
1463,12.0,105.25,JDK2-2-1,4877.0,jython,100.0,100.0
1464,12.0,101.25,JDK2-2-1,4877.0,jython,100.0,100.0
1465,25.0,101.25,JDK2-2-1,4881.0,jython,100.0,100.0
1466,25.0,100.85,JDK2-2-1,4881.0,jython,100.0,100.0
1467,19.0,100.85,JDK2-2-1,4887.0,jython,100.0,100.0
1468,19.0,100.85,JDK2-2-1,4887.0,jython,100.0,100.0
1469,6.0,100.85,JDK2-2-1,4903.0,jython,100.0,100.0
1470,6.0,101.65,JDK2-2-1,4903.0,jython,100.0,100.0
1471,28.0,101.65,JDK2-2-1,4923.0,jython,100.0,100.0
1472,28.0,101.65,JDK2-2-1,4923.0,jython,100.0,100.0
1473,171.0,101.65,JDK2-2-1,4933.0,jython,100.0,25.0
1474,171.0,84.85,JDK2-2-1,4933.0,jython,100.0,25.0
1475,8.0,84.85,JDK2-2-1,4944.0,jython,100.0,100.0
1476,8.0,101.25,JDK2-2-1,4944.0,jython,100.0,100.0
1477,12.0,101.25,JDK2-2-1,4953.0,jython,100.0,100.0
1478,12.0,101.65,JDK2-2-1,4953.0,jython,100.0,100.0
1479,9.0,101.65,JDK2-2-1,4964.0,jython,100.0,100.0
1480,9.0,102.45,JDK2-2-1,4964.0,jython,100.0,100.0
1481,7.0,102.45,JDK2-2-1,4981.0,jython,100.0,100.0
1482,7.0,103.25,JDK2-2-1,4981.0,jython,100.0,100.0
1483,9.0,103.25,JDK2-2-1,4997.0,jython,100.0,100.0
1484,9.0,103.65,JDK2-2-1,4997.0,jython,100.0,100.0
1485,12.0,103.65,JDK2-2-1,5009.0,jython,100.0,100.0
1486,12.0,104.05,JDK2-2-1,5009.0,jython,100.0,100.0
1487,2.0,104.05,JDK2-2-1,5045.0,jython,100.0,100.0
1488,2.0,101.65,JDK2-2-1,5045.0,jython,100.0,100.0
1489,9.0,101.65,JDK2-2-1,5057.0,jython,100.0,100.0
1490,9.0,102.45,JDK2-2-1,5057.0,jython,100.0,100.0
1491,50.0,102.45,JDK2-2-1,5060.0,jython,100.0,100.0
1492,50.0,100.45,JDK2-2-1,5060.0,jython,100.0,100.0
1493,48.0,100.45,JDK2-2-1,5062.0,jython,100.0,100.0
1494,48.0,98.85,JDK2-2-1,5062.0,jython,100.0,100.0
1495,24.0,98.85,JDK2-2-1,5068.0,jython,100.0,100.0
1496,24.0,98.85,JDK2-2-1,5068.0,jython,100.0,100.0
1497,29.0,98.85,JDK2-2-1,5093.0,jython,103.12,100.0
1498,29.0,98.85,JDK2-2-1,5093.0,jython,103.12,100.0
1499,498.0,98.85,JDK2-2-1,5100.0,jython,103.12,100.0
1500,498.0,73.25,JDK2-2-1,5100.0,jython,103.12,100.0
1501,30.0,73.25,JDK2-2-1,5106.0,jython,103.12,100.0
1502,30.0,72.45,JDK2-2-1,5106.0,jython,103.12,100.0
1503,12.0,72.45,JDK2-2-1,5119.0,jython,103.12,100.0
1504,12.0,72.85,JDK2-2-1,5119.0,jython,103.12,100.0
1505,11.0,72.85,JDK2-2-1,5131.0,jython,103.12,100.0
1506,11.0,73.65,JDK2-2-1,5131.0,jython,103.12,100.0
1507,12.0,73.65,JDK2-2-1,5140.0,jython,103.12,100.0
1508,12.0,74.05,JDK2-2-1,5140.0,jython,103.12,100.0
1509,2.0,74.05,JDK2-2-1,5186.0,jython,103.12,100.0
1510,2.0,74.85,JDK2-2-1,5186.0,jython,103.12,100.0
1511,32.0,74.85,JDK2-2-1,5206.0,jython,107.81,100.0
1512,32.0,74.85,JDK2-2-1,5206.0,jython,107.81,100.0
1513,76.0,74.85,JDK2-2-1,5230.0,jython,107.81,25.0
1514,76.0,90.85,JDK2-2-1,5230.0,jython,107.81,25.0
1515,1.0,90.85,JDK2-2-1,5286.0,jython,107.81,25.0
1516,1.0,92.05,JDK2-2-1,5286.0,jython,107.81,25.0
1517,3.0,92.05,JDK2-2-1,5318.0,jython,107.81,100.0
1518,3.0,101.65,JDK2-2-1,5318.0,jython,107.81,100.0
1519,3.0,101.65,JDK2-2-1,5350.0,jython,107.81,100.0
1520,3.0,102.45,JDK2-2-1,5350.0,jython,107.81,100.0
1521,4.0,102.45,JDK2-2-1,5368.0,jython,107.81,100.0
1522,4.0,103.65,JDK2-2-1,5368.0,jython,107.81,100.0
1523,6.0,103.65,JDK2-2-1,5377.0,jython,107.81,100.0
1524,6.0,104.45,JDK2-2-1,5377.0,jython,107.81,100.0
1525,5.0,104.45,JDK2-2-1,5387.0,jython,107.81,100.0
1526,5.0,105.25,JDK2-2-1,5387.0,jython,107.81,100.0
1527,4.0,105.25,JDK2-2-1,5397.0,jython,107.81,100.0
1528,4.0,106.05,JDK2-2-1,5397.0,jython,107.81,100.0
1529,4.0,106.05,JDK2-2-1,5408.0,jython,107.81,100.0
1530,4.0,101.65,JDK2-2-1,5408.0,jython,107.81,100.0
1531,4.0,101.65,JDK2-2-1,5417.0,jython,107.81,100.0
1532,4.0,102.45,JDK2-2-1,5417.0,jython,107.81,100.0
1533,5.0,102.45,JDK2-2-1,5427.0,jython,107.81,100.0
1534,5.0,103.25,JDK2-2-1,5427.0,jython,107.81,100.0
1535,4.0,103.25,JDK2-2-1,5436.0,jython,107.81,100.0
1536,4.0,104.05,JDK2-2-1,5436.0,jython,107.81,100.0
1537,4.0,104.05,JDK2-2-1,5446.0,jython,107.81,100.0
1538,4.0,105.25,JDK2-2-1,5446.0,jython,107.81,100.0
1539,4.0,105.25,JDK2-2-1,5455.0,jython,107.81,100.0
1540,4.0,106.05,JDK2-2-1,5455.0,jython,107.81,100.0
1541,4.0,106.05,JDK2-2-1,5464.0,jython,107.81,100.0
1542,4.0,101.65,JDK2-2-1,5464.0,jython,107.81,100.0
1543,4.0,101.65,JDK2-2-1,5474.0,jython,107.81,100.0
1544,4.0,102.45,JDK2-2-1,5474.0,jython,107.81,100.0
1545,4.0,102.45,JDK2-2-1,5484.0,jython,107.81,100.0
1546,4.0,103.25,JDK2-2-1,5484.0,jython,107.81,100.0
1547,4.0,103.25,JDK2-2-1,5493.0,jython,107.81,100.0
1548,4.0,104.45,JDK2-2-1,5493.0,jython,107.81,100.0
1549,0.0,102.45,JDK2-2-1,0.0,jython,100.0,100.0
1550,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
1551,0.0,100.0,JDK2-2-1,84.0,jython,100.0,100.0
1552,0.0,0.05,JDK2-2-1,84.0,jython,100.0,100.0
1553,34.0,0.05,JDK2-2-1,117.0,jython,100.0,100.0
1554,34.0,99.65,JDK2-2-1,117.0,jython,100.0,100.0
1555,41.0,99.65,JDK2-2-1,130.0,jython,100.0,100.0
1556,41.0,98.45,JDK2-2-1,130.0,jython,100.0,100.0
1557,0.0,98.45,JDK2-2-1,386.0,jython,100.0,100.0
1558,0.0,99.65,JDK2-2-1,386.0,jython,100.0,100.0
1559,0.0,99.65,JDK2-2-1,630.0,jython,100.0,100.0
1560,0.0,100.85,JDK2-2-1,630.0,jython,100.0,100.0
1561,0.0,100.85,JDK2-2-1,836.0,jython,100.0,100.0
1562,0.0,102.05,JDK2-2-1,836.0,jython,100.0,100.0
1563,0.0,102.05,JDK2-2-1,1033.0,jython,100.0,100.0
1564,0.0,101.65,JDK2-2-1,1033.0,jython,100.0,100.0
1565,0.0,101.65,JDK2-2-1,1252.0,jython,100.0,100.0
1566,0.0,102.85,JDK2-2-1,1252.0,jython,100.0,100.0
1567,0.0,102.85,JDK2-2-1,1533.0,jython,100.0,100.0
1568,0.0,104.05,JDK2-2-1,1533.0,jython,100.0,100.0
1569,0.0,104.05,JDK2-2-1,1795.0,jython,100.0,100.0
1570,0.0,105.25,JDK2-2-1,1795.0,jython,100.0,100.0
1571,0.0,105.25,JDK2-2-1,2002.0,jython,100.0,100.0
1572,0.0,106.45,JDK2-2-1,2002.0,jython,100.0,100.0
1573,0.0,106.45,JDK2-2-1,2187.0,jython,100.0,100.0
1574,0.0,107.65,JDK2-2-1,2187.0,jython,100.0,100.0
1575,8.0,107.65,JDK2-2-1,2196.0,jython,100.0,100.0
1576,8.0,101.25,JDK2-2-1,2196.0,jython,100.0,100.0
1577,4.0,101.25,JDK2-2-1,2210.0,jython,100.0,100.0
1578,4.0,102.05,JDK2-2-1,2210.0,jython,100.0,100.0
1579,2.0,102.05,JDK2-2-1,2230.0,jython,100.0,100.0
1580,2.0,103.25,JDK2-2-1,2230.0,jython,100.0,100.0
1581,1.0,103.25,JDK2-2-1,2269.0,jython,100.0,100.0
1582,1.0,104.45,JDK2-2-1,2269.0,jython,100.0,100.0
1583,2.0,104.45,JDK2-2-1,2302.0,jython,100.0,100.0
1584,2.0,105.25,JDK2-2-1,2302.0,jython,100.0,100.0
1585,1.0,105.25,JDK2-2-1,2356.0,jython,100.0,100.0
1586,1.0,106.45,JDK2-2-1,2356.0,jython,100.0,100.0
1587,1.0,106.45,JDK2-2-1,2417.0,jython,100.0,100.0
1588,1.0,101.65,JDK2-2-1,2417.0,jython,100.0,100.0
1589,5.0,101.65,JDK2-2-1,2451.0,jython,100.0,100.0
1590,5.0,102.45,JDK2-2-1,2451.0,jython,100.0,100.0
1591,6.0,102.45,JDK2-2-1,2480.0,jython,100.0,100.0
1592,6.0,103.25,JDK2-2-1,2480.0,jython,100.0,100.0
1593,0.0,103.25,JDK2-2-1,5200.0,jython,100.0,100.0
1594,0.0,104.45,JDK2-2-1,5200.0,jython,100.0,100.0
1595,4.0,104.45,JDK2-2-1,5244.0,jython,100.0,100.0
1596,4.0,105.25,JDK2-2-1,5244.0,jython,100.0,100.0
1597,5.0,105.25,JDK2-2-1,5273.0,jython,100.0,100.0
1598,5.0,106.45,JDK2-2-1,5273.0,jython,100.0,100.0
1599,2.0,106.45,JDK2-2-1,5330.0,jython,100.0,100.0
1600,2.0,101.65,JDK2-2-1,5330.0,jython,100.0,100.0
1601,2.0,101.65,JDK2-2-1,5378.0,jython,100.0,100.0
1602,2.0,102.85,JDK2-2-1,5378.0,jython,100.0,100.0
1603,2.0,102.85,JDK2-2-1,5446.0,jython,100.0,100.0
1604,2.0,103.65,JDK2-2-1,5446.0,jython,100.0,100.0
1605,8.0,103.65,JDK2-2-1,5470.0,jython,100.0,100.0
1606,8.0,104.45,JDK2-2-1,5470.0,jython,100.0,100.0
1607,13.0,104.45,JDK2-2-1,5485.0,jython,100.0,100.0
1608,13.0,104.85,JDK2-2-1,5485.0,jython,100.0,100.0
1609,20.0,104.85,JDK2-2-1,5494.0,jython,100.0,100.0
1610,20.0,104.85,JDK2-2-1,5494.0,jython,100.0,100.0
1611,9.0,104.85,JDK2-2-1,5509.0,jython,100.0,100.0
1612,9.0,101.25,JDK2-2-1,5509.0,jython,100.0,100.0
1613,27.0,101.25,JDK2-2-1,5513.0,jython,100.0,100.0
1614,27.0,100.85,JDK2-2-1,5513.0,jython,100.0,100.0
1615,5.0,100.85,JDK2-2-1,5525.0,jython,100.0,100.0
1616,5.0,101.65,JDK2-2-1,5525.0,jython,100.0,100.0
1617,3.0,101.65,JDK2-2-1,5556.0,jython,100.0,100.0
1618,3.0,102.85,JDK2-2-1,5556.0,jython,100.0,100.0
1619,1.0,102.85,JDK2-2-1,5605.0,jython,100.0,100.0
1620,1.0,103.65,JDK2-2-1,5605.0,jython,100.0,100.0
1621,6.0,103.65,JDK2-2-1,5626.0,jython,100.0,100.0
1622,6.0,104.45,JDK2-2-1,5626.0,jython,100.0,100.0
1623,5.0,104.45,JDK2-2-1,5653.0,jython,100.0,100.0
1624,5.0,101.65,JDK2-2-1,5653.0,jython,100.0,100.0
1625,5.0,101.65,JDK2-2-1,5683.0,jython,100.0,100.0
1626,5.0,102.45,JDK2-2-1,5683.0,jython,100.0,100.0
1627,4.0,102.45,JDK2-2-1,5720.0,jython,100.0,100.0
1628,4.0,103.25,JDK2-2-1,5720.0,jython,100.0,100.0
1629,3.0,103.25,JDK2-2-1,5753.0,jython,100.0,100.0
1630,3.0,104.05,JDK2-2-1,5753.0,jython,100.0,100.0
1631,5.0,104.05,JDK2-2-1,5774.0,jython,100.0,100.0
1632,5.0,105.25,JDK2-2-1,5774.0,jython,100.0,100.0
1633,5.0,105.25,JDK2-2-1,5800.0,jython,100.0,100.0
1634,5.0,106.05,JDK2-2-1,5800.0,jython,100.0,100.0
1635,6.0,106.05,JDK2-2-1,5822.0,jython,100.0,100.0
1636,6.0,101.25,JDK2-2-1,5822.0,jython,100.0,100.0
1637,4.0,101.25,JDK2-2-1,5851.0,jython,100.0,100.0
1638,4.0,102.45,JDK2-2-1,5851.0,jython,100.0,100.0
1639,6.0,102.45,JDK2-2-1,5872.0,jython,100.0,100.0
1640,6.0,103.25,JDK2-2-1,5872.0,jython,100.0,100.0
1641,7.0,103.25,JDK2-2-1,5892.0,jython,100.0,100.0
1642,7.0,104.05,JDK2-2-1,5892.0,jython,100.0,100.0
1643,2.0,104.05,JDK2-2-1,5927.0,jython,100.0,100.0
1644,2.0,104.85,JDK2-2-1,5927.0,jython,100.0,100.0
1645,14.0,104.85,JDK2-2-1,5940.0,jython,100.0,100.0
1646,14.0,105.25,JDK2-2-1,5940.0,jython,100.0,100.0
1647,28.0,105.25,JDK2-2-1,5945.0,jython,100.0,100.0
1648,28.0,100.05,JDK2-2-1,5945.0,jython,100.0,100.0
1649,24.0,100.05,JDK2-2-1,5951.0,jython,100.0,100.0
1650,24.0,100.05,JDK2-2-1,5951.0,jython,100.0,100.0
1651,39.0,100.05,JDK2-2-1,5995.0,jython,101.56,100.0
1652,39.0,100.05,JDK2-2-1,5995.0,jython,101.56,100.0
1653,312.0,100.05,JDK2-2-1,6006.0,jython,101.56,100.0
1654,312.0,78.05,JDK2-2-1,6006.0,jython,101.56,100.0
1655,19.0,78.05,JDK2-2-1,6016.0,jython,101.56,100.0
1656,19.0,78.05,JDK2-2-1,6016.0,jython,101.56,100.0
1657,19.0,78.05,JDK2-2-1,6028.0,jython,101.56,100.0
1658,19.0,78.05,JDK2-2-1,6028.0,jython,101.56,100.0
1659,15.0,78.05,JDK2-2-1,6041.0,jython,101.56,100.0
1660,15.0,100.85,JDK2-2-1,6041.0,jython,101.56,100.0
1661,10.0,100.85,JDK2-2-1,6057.0,jython,101.56,100.0
1662,10.0,101.65,JDK2-2-1,6057.0,jython,101.56,100.0
1663,11.0,101.65,JDK2-2-1,6075.0,jython,101.56,100.0
1664,11.0,102.05,JDK2-2-1,6075.0,jython,101.56,100.0
1665,7.0,102.05,JDK2-2-1,6104.0,jython,101.56,100.0
1666,7.0,102.85,JDK2-2-1,6104.0,jython,101.56,100.0
1667,5.0,102.85,JDK2-2-1,6139.0,jython,101.56,100.0
1668,5.0,103.65,JDK2-2-1,6139.0,jython,101.56,100.0
1669,57.0,103.65,JDK2-2-1,6143.0,jython,101.56,100.0
1670,57.0,101.65,JDK2-2-1,6143.0,jython,101.56,100.0
1671,43.0,101.65,JDK2-2-1,6148.0,jython,101.56,100.0
1672,43.0,99.25,JDK2-2-1,6148.0,jython,101.56,100.0
1673,41.0,99.25,JDK2-2-1,6154.0,jython,101.56,100.0
1674,41.0,98.05,JDK2-2-1,6154.0,jython,101.56,100.0
1675,12.0,98.05,JDK2-2-1,6168.0,jython,101.56,100.0
1676,12.0,98.45,JDK2-2-1,6168.0,jython,101.56,100.0
1677,30.0,98.45,JDK2-2-1,6223.0,jython,121.88,100.0
1678,30.0,98.45,JDK2-2-1,6223.0,jython,121.88,100.0
1679,47.0,98.45,JDK2-2-1,6264.0,jython,121.88,100.0
1680,47.0,97.25,JDK2-2-1,6264.0,jython,121.88,100.0
1681,31.0,97.25,JDK2-2-1,6327.0,jython,123.44,100.0
1682,31.0,97.25,JDK2-2-1,6327.0,jython,123.44,100.0
1683,23.0,97.25,JDK2-2-1,6403.0,jython,123.44,100.0
1684,23.0,95.25,JDK2-2-1,6403.0,jython,123.44,100.0
1685,2.0,95.25,JDK2-2-1,6452.0,jython,123.44,100.0
1686,2.0,96.05,JDK2-2-1,6452.0,jython,123.44,100.0
1687,2.0,96.05,JDK2-2-1,6508.0,jython,123.44,100.0
1688,2.0,97.25,JDK2-2-1,6508.0,jython,123.44,100.0
1689,2.0,97.25,JDK2-2-1,6563.0,jython,123.44,100.0
1690,2.0,101.65,JDK2-2-1,6563.0,jython,123.44,100.0
1691,1.0,101.65,JDK2-2-1,6623.0,jython,123.44,100.0
1692,1.0,102.85,JDK2-2-1,6623.0,jython,123.44,100.0
1693,1.0,102.85,JDK2-2-1,6666.0,jython,123.44,100.0
1694,1.0,103.65,JDK2-2-1,6666.0,jython,123.44,100.0
1695,4.0,103.65,JDK2-2-1,6680.0,jython,123.44,100.0
1696,4.0,104.85,JDK2-2-1,6680.0,jython,123.44,100.0
1697,4.0,104.85,JDK2-2-1,6694.0,jython,123.44,100.0
1698,4.0,105.65,JDK2-2-1,6694.0,jython,123.44,100.0
1699,3.0,105.65,JDK2-2-1,6707.0,jython,123.44,100.0
1700,3.0,106.85,JDK2-2-1,6707.0,jython,123.44,100.0
1701,3.0,106.85,JDK2-2-1,6721.0,jython,123.44,100.0
1702,3.0,101.65,JDK2-2-1,6721.0,jython,123.44,100.0
1703,3.0,101.65,JDK2-2-1,6735.0,jython,123.44,100.0
1704,3.0,102.45,JDK2-2-1,6735.0,jython,123.44,100.0
1705,0.0,102.45,JDK2-2-1,7211.0,jython,123.44,100.0
1706,0.0,103.65,JDK2-2-1,7211.0,jython,123.44,100.0
1707,0.0,103.65,JDK2-2-1,0.0,jython,100.0,100.0
1708,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
1709,0.0,100.0,JDK2-2-1,69.0,jython,100.0,100.0
1710,0.0,0.05,JDK2-2-1,69.0,jython,100.0,100.0
1711,37.0,0.05,JDK2-2-1,99.0,jython,100.0,100.0
1712,37.0,0.05,JDK2-2-1,99.0,jython,100.0,100.0
1713,48.0,0.05,JDK2-2-1,116.0,jython,100.0,100.0
1714,48.0,98.85,JDK2-2-1,116.0,jython,100.0,100.0
1715,4.0,98.85,JDK2-2-1,241.0,jython,100.0,100.0
1716,4.0,100.05,JDK2-2-1,241.0,jython,100.0,100.0
1717,0.0,100.05,JDK2-2-1,504.0,jython,100.0,100.0
1718,0.0,101.25,JDK2-2-1,504.0,jython,100.0,100.0
1719,0.0,101.25,JDK2-2-1,644.0,jython,100.0,100.0
1720,0.0,102.05,JDK2-2-1,644.0,jython,100.0,100.0
1721,0.0,102.05,JDK2-2-1,786.0,jython,100.0,100.0
1722,0.0,103.25,JDK2-2-1,786.0,jython,100.0,100.0
1723,0.0,103.25,JDK2-2-1,955.0,jython,100.0,100.0
1724,0.0,101.65,JDK2-2-1,955.0,jython,100.0,100.0
1725,0.0,101.65,JDK2-2-1,1192.0,jython,100.0,100.0
1726,0.0,102.85,JDK2-2-1,1192.0,jython,100.0,100.0
1727,0.0,102.85,JDK2-2-1,1411.0,jython,100.0,100.0
1728,0.0,104.05,JDK2-2-1,1411.0,jython,100.0,100.0
1729,0.0,104.05,JDK2-2-1,1575.0,jython,100.0,100.0
1730,0.0,105.25,JDK2-2-1,1575.0,jython,100.0,100.0
1731,0.0,105.25,JDK2-2-1,1752.0,jython,100.0,100.0
1732,0.0,106.45,JDK2-2-1,1752.0,jython,100.0,100.0
1733,3.0,106.45,JDK2-2-1,1767.0,jython,100.0,100.0
1734,3.0,107.25,JDK2-2-1,1767.0,jython,100.0,100.0
1735,9.0,107.25,JDK2-2-1,1774.0,jython,100.0,100.0
1736,9.0,101.25,JDK2-2-1,1774.0,jython,100.0,100.0
1737,5.0,101.25,JDK2-2-1,1785.0,jython,100.0,100.0
1738,5.0,102.05,JDK2-2-1,1785.0,jython,100.0,100.0
1739,2.0,102.05,JDK2-2-1,1818.0,jython,100.0,100.0
1740,2.0,103.25,JDK2-2-1,1818.0,jython,100.0,100.0
1741,1.0,103.25,JDK2-2-1,1866.0,jython,100.0,100.0
1742,1.0,104.05,JDK2-2-1,1866.0,jython,100.0,100.0
1743,1.0,104.05,JDK2-2-1,1926.0,jython,100.0,100.0
1744,1.0,105.25,JDK2-2-1,1926.0,jython,100.0,100.0
1745,2.0,105.25,JDK2-2-1,1975.0,jython,100.0,100.0
1746,2.0,106.45,JDK2-2-1,1975.0,jython,100.0,100.0
1747,4.0,106.45,JDK2-2-1,2005.0,jython,100.0,100.0
1748,4.0,101.65,JDK2-2-1,2005.0,jython,100.0,100.0
1749,0.0,101.65,JDK2-2-1,3632.0,jython,100.0,100.0
1750,0.0,102.85,JDK2-2-1,3632.0,jython,100.0,100.0
1751,0.0,102.85,JDK2-2-1,4334.0,jython,100.0,100.0
1752,0.0,103.65,JDK2-2-1,4334.0,jython,100.0,100.0
1753,5.0,103.65,JDK2-2-1,4365.0,jython,100.0,100.0
1754,5.0,104.85,JDK2-2-1,4365.0,jython,100.0,100.0
1755,3.0,104.85,JDK2-2-1,4401.0,jython,100.0,100.0
1756,3.0,105.65,JDK2-2-1,4401.0,jython,100.0,100.0
1757,2.0,105.65,JDK2-2-1,4445.0,jython,100.0,100.0
1758,2.0,106.85,JDK2-2-1,4445.0,jython,100.0,100.0
1759,3.0,106.85,JDK2-2-1,4485.0,jython,100.0,100.0
1760,3.0,101.65,JDK2-2-1,4485.0,jython,100.0,100.0
1761,3.0,101.65,JDK2-2-1,4524.0,jython,100.0,100.0
1762,3.0,102.45,JDK2-2-1,4524.0,jython,100.0,100.0
1763,9.0,102.45,JDK2-2-1,4541.0,jython,100.0,100.0
1764,9.0,103.25,JDK2-2-1,4541.0,jython,100.0,100.0
1765,21.0,103.25,JDK2-2-1,4550.0,jython,100.0,100.0
1766,21.0,103.25,JDK2-2-1,4550.0,jython,100.0,100.0
1767,15.0,103.25,JDK2-2-1,4558.0,jython,100.0,100.0
1768,15.0,103.25,JDK2-2-1,4558.0,jython,100.0,100.0
1769,8.0,103.25,JDK2-2-1,4568.0,jython,100.0,100.0
1770,8.0,104.05,JDK2-2-1,4568.0,jython,100.0,100.0
1771,18.0,104.05,JDK2-2-1,4572.0,jython,100.0,100.0
1772,18.0,100.85,JDK2-2-1,4572.0,jython,100.0,100.0
1773,35.0,100.85,JDK2-2-1,4574.0,jython,100.0,100.0
1774,35.0,100.05,JDK2-2-1,4574.0,jython,100.0,100.0
