,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
54,43.0,99.25,JDK2-2-2,609.0,pmd,100.0,100.0
55,43.0,98.05,JDK2-2-2,609.0,pmd,100.0,100.0
56,43.0,98.05,JDK2-2-2,610.0,pmd,100.0,100.0
57,43.0,96.85,JDK2-2-2,610.0,pmd,100.0,100.0
58,45.0,96.85,JDK2-2-2,611.0,pmd,100.0,100.0
59,45.0,95.25,JDK2-2-2,611.0,pmd,100.0,100.0
60,43.0,95.25,JDK2-2-2,611.0,pmd,100.0,100.0
61,43.0,94.05,JDK2-2-2,611.0,pmd,100.0,100.0
62,42.0,94.05,JDK2-2-2,612.0,pmd,100.0,100.0
63,42.0,92.45,JDK2-2-2,612.0,pmd,100.0,100.0
64,42.0,92.45,JDK2-2-2,613.0,pmd,100.0,100.0
65,42.0,99.25,JDK2-2-2,613.0,pmd,100.0,100.0
66,38.0,99.25,JDK2-2-2,614.0,pmd,100.0,100.0
67,38.0,98.45,JDK2-2-2,614.0,pmd,100.0,100.0
68,44.0,98.45,JDK2-2-2,614.0,pmd,100.0,100.0
69,44.0,96.85,JDK2-2-2,614.0,pmd,100.0,100.0
70,43.0,96.85,JDK2-2-2,615.0,pmd,100.0,100.0
71,43.0,95.65,JDK2-2-2,615.0,pmd,100.0,100.0
72,43.0,95.65,JDK2-2-2,616.0,pmd,100.0,100.0
73,43.0,94.45,JDK2-2-2,616.0,pmd,100.0,100.0
74,43.0,94.45,JDK2-2-2,617.0,pmd,100.0,100.0
75,43.0,92.85,JDK2-2-2,617.0,pmd,100.0,100.0
76,40.0,92.85,JDK2-2-2,617.0,pmd,100.0,100.0
77,40.0,99.65,JDK2-2-2,617.0,pmd,100.0,100.0
78,42.0,99.65,JDK2-2-2,618.0,pmd,100.0,100.0
79,42.0,98.05,JDK2-2-2,618.0,pmd,100.0,100.0
80,43.0,98.05,JDK2-2-2,619.0,pmd,100.0,100.0
81,43.0,96.85,JDK2-2-2,619.0,pmd,100.0,100.0
82,43.0,96.85,JDK2-2-2,620.0,pmd,100.0,100.0
83,43.0,95.65,JDK2-2-2,620.0,pmd,100.0,100.0
84,45.0,95.65,JDK2-2-2,620.0,pmd,100.0,100.0
85,45.0,94.05,JDK2-2-2,620.0,pmd,100.0,100.0
86,38.0,94.05,JDK2-2-2,621.0,pmd,100.0,100.0
87,38.0,93.25,JDK2-2-2,621.0,pmd,100.0,100.0
88,44.0,93.25,JDK2-2-2,622.0,pmd,100.0,100.0
89,44.0,99.25,JDK2-2-2,622.0,pmd,100.0,100.0
90,43.0,99.25,JDK2-2-2,623.0,pmd,100.0,100.0
91,43.0,98.05,JDK2-2-2,623.0,pmd,100.0,100.0
92,43.0,98.05,JDK2-2-2,623.0,pmd,100.0,100.0
93,43.0,96.45,JDK2-2-2,623.0,pmd,100.0,100.0
94,43.0,96.45,JDK2-2-2,624.0,pmd,100.0,100.0
95,43.0,95.25,JDK2-2-2,624.0,pmd,100.0,100.0
96,44.0,95.25,JDK2-2-2,625.0,pmd,100.0,100.0
97,44.0,94.05,JDK2-2-2,625.0,pmd,100.0,100.0
98,43.0,94.05,JDK2-2-2,625.0,pmd,100.0,100.0
99,43.0,92.45,JDK2-2-2,625.0,pmd,100.0,100.0
100,43.0,92.45,JDK2-2-2,626.0,pmd,100.0,100.0
101,43.0,99.25,JDK2-2-2,626.0,pmd,100.0,100.0
102,44.0,99.25,JDK2-2-2,627.0,pmd,100.0,100.0
103,44.0,98.05,JDK2-2-2,627.0,pmd,100.0,100.0
104,44.0,98.05,JDK2-2-2,628.0,pmd,100.0,100.0
105,44.0,96.45,JDK2-2-2,628.0,pmd,100.0,100.0
106,44.0,96.45,JDK2-2-2,628.0,pmd,100.0,100.0
107,44.0,95.25,JDK2-2-2,628.0,pmd,100.0,100.0
108,42.0,95.25,JDK2-2-2,629.0,pmd,100.0,100.0
109,42.0,94.05,JDK2-2-2,629.0,pmd,100.0,100.0
110,44.0,94.05,JDK2-2-2,630.0,pmd,100.0,100.0
111,44.0,92.45,JDK2-2-2,630.0,pmd,100.0,100.0
112,44.0,92.45,JDK2-2-2,631.0,pmd,100.0,100.0
113,44.0,99.25,JDK2-2-2,631.0,pmd,100.0,100.0
114,43.0,99.25,JDK2-2-2,631.0,pmd,100.0,100.0
115,43.0,98.05,JDK2-2-2,631.0,pmd,100.0,100.0
116,44.0,98.05,JDK2-2-2,632.0,pmd,100.0,100.0
117,44.0,96.45,JDK2-2-2,632.0,pmd,100.0,100.0
118,40.0,96.45,JDK2-2-2,633.0,pmd,100.0,100.0
119,40.0,95.25,JDK2-2-2,633.0,pmd,100.0,100.0
120,41.0,95.25,JDK2-2-2,634.0,pmd,100.0,100.0
121,41.0,94.05,JDK2-2-2,634.0,pmd,100.0,100.0
122,44.0,94.05,JDK2-2-2,634.0,pmd,100.0,100.0
123,44.0,92.85,JDK2-2-2,634.0,pmd,100.0,100.0
124,44.0,92.85,JDK2-2-2,635.0,pmd,100.0,100.0
125,44.0,99.25,JDK2-2-2,635.0,pmd,100.0,100.0
126,44.0,99.25,JDK2-2-2,636.0,pmd,100.0,100.0
127,44.0,98.05,JDK2-2-2,636.0,pmd,100.0,100.0
128,43.0,98.05,JDK2-2-2,637.0,pmd,100.0,100.0
129,43.0,96.45,JDK2-2-2,637.0,pmd,100.0,100.0
130,41.0,96.45,JDK2-2-2,637.0,pmd,100.0,100.0
131,41.0,95.25,JDK2-2-2,637.0,pmd,100.0,100.0
132,44.0,95.25,JDK2-2-2,638.0,pmd,100.0,100.0
133,44.0,94.05,JDK2-2-2,638.0,pmd,100.0,100.0
134,43.0,94.05,JDK2-2-2,639.0,pmd,100.0,100.0
135,43.0,92.45,JDK2-2-2,639.0,pmd,100.0,100.0
136,44.0,92.45,JDK2-2-2,640.0,pmd,100.0,100.0
137,44.0,99.25,JDK2-2-2,640.0,pmd,100.0,100.0
138,43.0,99.25,JDK2-2-2,640.0,pmd,100.0,100.0
139,43.0,98.05,JDK2-2-2,640.0,pmd,100.0,100.0
140,40.0,98.05,JDK2-2-2,641.0,pmd,100.0,100.0
141,40.0,96.85,JDK2-2-2,641.0,pmd,100.0,100.0
142,44.0,96.85,JDK2-2-2,642.0,pmd,100.0,100.0
143,44.0,95.25,JDK2-2-2,642.0,pmd,100.0,100.0
144,46.0,95.25,JDK2-2-2,643.0,pmd,100.0,100.0
145,46.0,94.05,JDK2-2-2,643.0,pmd,100.0,100.0
146,45.0,94.05,JDK2-2-2,643.0,pmd,100.0,100.0
147,45.0,92.45,JDK2-2-2,643.0,pmd,100.0,100.0
148,43.0,92.45,JDK2-2-2,644.0,pmd,100.0,100.0
149,43.0,99.25,JDK2-2-2,644.0,pmd,100.0,100.0
150,43.0,99.25,JDK2-2-2,645.0,pmd,100.0,100.0
151,43.0,98.05,JDK2-2-2,645.0,pmd,100.0,100.0
152,39.0,98.05,JDK2-2-2,645.0,pmd,100.0,100.0
153,39.0,96.85,JDK2-2-2,645.0,pmd,100.0,100.0
154,43.0,96.85,JDK2-2-2,646.0,pmd,100.0,100.0
155,43.0,95.65,JDK2-2-2,646.0,pmd,100.0,100.0
156,43.0,95.65,JDK2-2-2,647.0,pmd,100.0,100.0
157,43.0,94.05,JDK2-2-2,647.0,pmd,100.0,100.0
158,44.0,94.05,JDK2-2-2,648.0,pmd,100.0,100.0
159,44.0,92.85,JDK2-2-2,648.0,pmd,100.0,100.0
160,44.0,92.85,JDK2-2-2,648.0,pmd,100.0,100.0
161,44.0,99.25,JDK2-2-2,648.0,pmd,100.0,100.0
162,43.0,99.25,JDK2-2-2,649.0,pmd,100.0,100.0
163,43.0,98.05,JDK2-2-2,649.0,pmd,100.0,100.0
164,43.0,98.05,JDK2-2-2,650.0,pmd,100.0,100.0
165,43.0,96.45,JDK2-2-2,650.0,pmd,100.0,100.0
166,44.0,96.45,JDK2-2-2,651.0,pmd,100.0,100.0
167,44.0,95.25,JDK2-2-2,651.0,pmd,100.0,100.0
168,46.0,95.25,JDK2-2-2,651.0,pmd,100.0,100.0
169,46.0,93.65,JDK2-2-2,651.0,pmd,100.0,100.0
170,44.0,93.65,JDK2-2-2,652.0,pmd,100.0,100.0
171,44.0,92.45,JDK2-2-2,652.0,pmd,100.0,100.0
172,43.0,92.45,JDK2-2-2,653.0,pmd,100.0,100.0
173,43.0,99.25,JDK2-2-2,653.0,pmd,100.0,100.0
174,41.0,99.25,JDK2-2-2,653.0,pmd,100.0,100.0
175,41.0,98.05,JDK2-2-2,653.0,pmd,100.0,100.0
176,42.0,98.05,JDK2-2-2,654.0,pmd,100.0,100.0
177,42.0,96.85,JDK2-2-2,654.0,pmd,100.0,100.0
178,44.0,96.85,JDK2-2-2,655.0,pmd,100.0,100.0
179,44.0,95.65,JDK2-2-2,655.0,pmd,100.0,100.0
180,44.0,95.65,JDK2-2-2,656.0,pmd,100.0,100.0
181,44.0,94.05,JDK2-2-2,656.0,pmd,100.0,100.0
182,44.0,94.05,JDK2-2-2,656.0,pmd,100.0,100.0
183,44.0,92.85,JDK2-2-2,656.0,pmd,100.0,100.0
184,39.0,92.85,JDK2-2-2,657.0,pmd,100.0,100.0
185,39.0,99.65,JDK2-2-2,657.0,pmd,100.0,100.0
186,44.0,99.65,JDK2-2-2,658.0,pmd,100.0,100.0
187,44.0,98.05,JDK2-2-2,658.0,pmd,100.0,100.0
188,34.0,98.05,JDK2-2-2,659.0,pmd,100.0,100.0
189,34.0,97.25,JDK2-2-2,659.0,pmd,100.0,100.0
190,45.0,97.25,JDK2-2-2,660.0,pmd,100.0,100.0
191,45.0,96.05,JDK2-2-2,660.0,pmd,100.0,100.0
192,43.0,96.05,JDK2-2-2,660.0,pmd,100.0,100.0
193,43.0,94.45,JDK2-2-2,660.0,pmd,100.0,100.0
194,41.0,94.45,JDK2-2-2,661.0,pmd,100.0,100.0
195,41.0,93.25,JDK2-2-2,661.0,pmd,100.0,100.0
196,44.0,93.25,JDK2-2-2,662.0,pmd,100.0,100.0
197,44.0,99.25,JDK2-2-2,662.0,pmd,100.0,100.0
198,44.0,99.25,JDK2-2-2,662.0,pmd,100.0,100.0
199,44.0,98.05,JDK2-2-2,662.0,pmd,100.0,100.0
200,44.0,98.05,JDK2-2-2,663.0,pmd,100.0,100.0
201,44.0,96.45,JDK2-2-2,663.0,pmd,100.0,100.0
202,45.0,96.45,JDK2-2-2,664.0,pmd,100.0,100.0
203,45.0,94.85,JDK2-2-2,664.0,pmd,100.0,100.0
204,45.0,94.85,JDK2-2-2,665.0,pmd,100.0,100.0
205,45.0,93.65,JDK2-2-2,665.0,pmd,100.0,100.0
206,39.0,93.65,JDK2-2-2,665.0,pmd,100.0,100.0
207,39.0,92.45,JDK2-2-2,665.0,pmd,100.0,100.0
208,44.0,92.45,JDK2-2-2,666.0,pmd,100.0,100.0
209,44.0,99.25,JDK2-2-2,666.0,pmd,100.0,100.0
210,46.0,99.25,JDK2-2-2,667.0,pmd,100.0,100.0
211,46.0,97.65,JDK2-2-2,667.0,pmd,100.0,100.0
212,44.0,97.65,JDK2-2-2,668.0,pmd,100.0,100.0
213,44.0,96.45,JDK2-2-2,668.0,pmd,100.0,100.0
214,44.0,96.45,JDK2-2-2,668.0,pmd,100.0,100.0
215,44.0,94.85,JDK2-2-2,668.0,pmd,100.0,100.0
216,42.0,94.85,JDK2-2-2,669.0,pmd,100.0,100.0
217,42.0,93.65,JDK2-2-2,669.0,pmd,100.0,100.0
218,44.0,93.65,JDK2-2-2,670.0,pmd,100.0,100.0
219,44.0,92.45,JDK2-2-2,670.0,pmd,100.0,100.0
220,43.0,92.45,JDK2-2-2,670.0,pmd,100.0,100.0
221,43.0,99.25,JDK2-2-2,670.0,pmd,100.0,100.0
222,44.0,99.25,JDK2-2-2,671.0,pmd,100.0,100.0
223,44.0,98.05,JDK2-2-2,671.0,pmd,100.0,100.0
224,43.0,98.05,JDK2-2-2,672.0,pmd,100.0,100.0
225,43.0,96.45,JDK2-2-2,672.0,pmd,100.0,100.0
226,25.0,96.45,JDK2-2-2,680.0,pmd,100.0,100.0
227,25.0,96.45,JDK2-2-2,680.0,pmd,100.0,100.0
228,1.0,96.45,JDK2-2-2,1023.0,pmd,100.0,100.0
229,1.0,101.25,JDK2-2-2,1023.0,pmd,100.0,100.0
230,3.0,101.25,JDK2-2-2,1050.0,pmd,100.0,100.0
231,3.0,102.45,JDK2-2-2,1050.0,pmd,100.0,100.0
232,1.0,102.45,JDK2-2-2,1088.0,pmd,100.0,100.0
233,1.0,103.65,JDK2-2-2,1088.0,pmd,100.0,100.0
234,1.0,103.65,JDK2-2-2,1131.0,pmd,100.0,100.0
235,1.0,104.45,JDK2-2-2,1131.0,pmd,100.0,100.0
236,0.0,104.45,JDK2-2-2,1309.0,pmd,100.0,100.0
237,0.0,105.65,JDK2-2-2,1309.0,pmd,100.0,100.0
238,0.0,105.65,JDK2-2-2,1924.0,pmd,100.0,100.0
239,0.0,101.65,JDK2-2-2,1924.0,pmd,100.0,100.0
240,1.0,101.65,JDK2-2-2,1982.0,pmd,100.0,100.0
241,1.0,102.85,JDK2-2-2,1982.0,pmd,100.0,100.0
242,10.0,102.85,JDK2-2-2,2000.0,pmd,100.0,100.0
243,10.0,103.25,JDK2-2-2,2000.0,pmd,100.0,100.0
244,38.0,103.25,JDK2-2-2,2004.0,pmd,100.0,100.0
245,38.0,102.45,JDK2-2-2,2004.0,pmd,100.0,100.0
246,58.0,102.45,JDK2-2-2,2007.0,pmd,100.0,25.0
247,58.0,100.05,JDK2-2-2,2007.0,pmd,100.0,25.0
248,8.0,100.05,JDK2-2-2,2022.0,pmd,100.0,100.0
249,8.0,100.85,JDK2-2-2,2022.0,pmd,100.0,100.0
250,11.0,100.85,JDK2-2-2,2040.0,pmd,100.0,100.0
251,11.0,101.25,JDK2-2-2,2040.0,pmd,100.0,100.0
252,3.0,101.25,JDK2-2-2,2094.0,pmd,100.0,100.0
253,3.0,102.05,JDK2-2-2,2094.0,pmd,100.0,100.0
254,8.0,102.05,JDK2-2-2,2114.0,pmd,100.0,100.0
255,8.0,102.85,JDK2-2-2,2114.0,pmd,100.0,100.0
256,8.0,102.85,JDK2-2-2,2136.0,pmd,100.0,100.0
257,8.0,103.65,JDK2-2-2,2136.0,pmd,100.0,100.0
258,7.0,103.65,JDK2-2-2,2168.0,pmd,100.0,100.0
259,7.0,104.05,JDK2-2-2,2168.0,pmd,100.0,100.0
260,10.0,104.05,JDK2-2-2,2190.0,pmd,100.0,100.0
261,10.0,104.85,JDK2-2-2,2190.0,pmd,100.0,100.0
262,5.0,104.85,JDK2-2-2,2231.0,pmd,100.0,100.0
263,5.0,101.65,JDK2-2-2,2231.0,pmd,100.0,100.0
264,7.0,101.65,JDK2-2-2,2263.0,pmd,100.0,100.0
265,7.0,102.05,JDK2-2-2,2263.0,pmd,100.0,100.0
266,9.0,102.05,JDK2-2-2,2292.0,pmd,100.0,100.0
267,9.0,102.85,JDK2-2-2,2292.0,pmd,100.0,100.0
268,7.0,102.85,JDK2-2-2,2324.0,pmd,100.0,100.0
269,7.0,103.65,JDK2-2-2,2324.0,pmd,100.0,100.0
270,7.0,103.65,JDK2-2-2,2346.0,pmd,100.0,100.0
271,7.0,104.45,JDK2-2-2,2346.0,pmd,100.0,100.0
272,5.0,104.45,JDK2-2-2,2368.0,pmd,100.0,100.0
273,5.0,105.25,JDK2-2-2,2368.0,pmd,100.0,100.0
274,8.0,105.25,JDK2-2-2,2385.0,pmd,100.0,100.0
275,8.0,101.25,JDK2-2-2,2385.0,pmd,100.0,100.0
276,3.0,101.25,JDK2-2-2,2426.0,pmd,100.0,100.0
277,3.0,102.45,JDK2-2-2,2426.0,pmd,100.0,100.0
278,10.0,102.45,JDK2-2-2,2443.0,pmd,100.0,100.0
279,10.0,102.85,JDK2-2-2,2443.0,pmd,100.0,100.0
280,23.0,102.85,JDK2-2-2,2454.0,pmd,100.0,100.0
281,23.0,102.85,JDK2-2-2,2454.0,pmd,100.0,100.0
282,20.0,102.85,JDK2-2-2,2470.0,pmd,100.0,100.0
283,20.0,102.85,JDK2-2-2,2470.0,pmd,100.0,100.0
284,13.0,102.85,JDK2-2-2,2487.0,pmd,100.0,100.0
285,13.0,103.25,JDK2-2-2,2487.0,pmd,100.0,100.0
286,23.0,103.25,JDK2-2-2,2506.0,pmd,100.0,100.0
287,23.0,100.45,JDK2-2-2,2506.0,pmd,100.0,100.0
288,12.0,100.45,JDK2-2-2,2521.0,pmd,100.0,100.0
289,12.0,100.85,JDK2-2-2,2521.0,pmd,100.0,100.0
290,12.0,100.85,JDK2-2-2,2539.0,pmd,100.0,100.0
291,12.0,101.25,JDK2-2-2,2539.0,pmd,100.0,100.0
292,28.0,101.25,JDK2-2-2,2563.0,pmd,125.0,100.0
293,28.0,101.25,JDK2-2-2,2563.0,pmd,125.0,100.0
294,108.0,101.25,JDK2-2-2,2581.0,pmd,125.0,100.0
295,108.0,87.65,JDK2-2-2,2581.0,pmd,125.0,100.0
296,26.0,87.65,JDK2-2-2,2590.0,pmd,125.0,100.0
297,26.0,87.65,JDK2-2-2,2590.0,pmd,125.0,100.0
298,13.0,87.65,JDK2-2-2,2606.0,pmd,125.0,100.0
299,13.0,100.85,JDK2-2-2,2606.0,pmd,125.0,100.0
300,24.0,100.85,JDK2-2-2,2622.0,pmd,125.0,100.0
301,24.0,100.85,JDK2-2-2,2622.0,pmd,125.0,100.0
302,20.0,100.85,JDK2-2-2,2637.0,pmd,125.0,100.0
303,20.0,100.85,JDK2-2-2,2637.0,pmd,125.0,100.0
304,15.0,100.85,JDK2-2-2,2648.0,pmd,125.0,100.0
305,15.0,101.25,JDK2-2-2,2648.0,pmd,125.0,100.0
306,26.0,101.25,JDK2-2-2,2660.0,pmd,125.0,100.0
307,26.0,100.85,JDK2-2-2,2660.0,pmd,125.0,100.0
308,32.0,100.85,JDK2-2-2,2687.0,pmd,143.75,100.0
309,32.0,100.85,JDK2-2-2,2687.0,pmd,143.75,100.0
310,114.0,100.85,JDK2-2-2,2707.0,pmd,143.75,100.0
311,114.0,95.25,JDK2-2-2,2707.0,pmd,143.75,100.0
312,10.0,95.25,JDK2-2-2,2731.0,pmd,143.75,100.0
313,10.0,95.65,JDK2-2-2,2731.0,pmd,143.75,100.0
314,6.0,95.65,JDK2-2-2,2750.0,pmd,143.75,100.0
315,6.0,96.45,JDK2-2-2,2750.0,pmd,143.75,100.0
316,26.0,96.45,JDK2-2-2,2761.0,pmd,143.75,100.0
317,26.0,96.45,JDK2-2-2,2761.0,pmd,143.75,100.0
318,12.0,96.45,JDK2-2-2,2782.0,pmd,143.75,100.0
319,12.0,96.85,JDK2-2-2,2782.0,pmd,143.75,100.0
320,17.0,96.85,JDK2-2-2,2807.0,pmd,153.12,100.0
321,17.0,96.85,JDK2-2-2,2807.0,pmd,153.12,100.0
322,144.0,96.85,JDK2-2-2,2820.0,pmd,153.12,100.0
323,144.0,93.65,JDK2-2-2,2820.0,pmd,153.12,100.0
324,13.0,93.65,JDK2-2-2,2838.0,pmd,153.12,100.0
325,13.0,94.05,JDK2-2-2,2838.0,pmd,153.12,100.0
326,8.0,94.05,JDK2-2-2,2858.0,pmd,153.12,100.0
327,8.0,94.45,JDK2-2-2,2858.0,pmd,153.12,100.0
328,17.0,94.45,JDK2-2-2,2874.0,pmd,153.12,100.0
329,17.0,94.85,JDK2-2-2,2874.0,pmd,153.12,100.0
330,18.0,94.85,JDK2-2-2,2894.0,pmd,153.12,100.0
331,18.0,94.85,JDK2-2-2,2894.0,pmd,153.12,100.0
332,5.0,94.85,JDK2-2-2,2925.0,pmd,153.12,100.0
333,5.0,95.65,JDK2-2-2,2925.0,pmd,153.12,100.0
334,9.0,95.65,JDK2-2-2,2948.0,pmd,153.12,100.0
335,9.0,101.25,JDK2-2-2,2948.0,pmd,153.12,100.0
336,7.0,101.25,JDK2-2-2,2969.0,pmd,153.12,100.0
337,7.0,102.05,JDK2-2-2,2969.0,pmd,153.12,100.0
338,24.0,102.05,JDK2-2-2,2980.0,pmd,153.12,100.0
339,24.0,101.65,JDK2-2-2,2980.0,pmd,153.12,100.0
340,36.0,101.65,JDK2-2-2,2990.0,pmd,153.12,100.0
341,36.0,100.85,JDK2-2-2,2990.0,pmd,153.12,100.0
342,33.0,100.85,JDK2-2-2,3002.0,pmd,153.12,25.0
343,33.0,100.05,JDK2-2-2,3002.0,pmd,153.12,25.0
344,60.0,100.05,JDK2-2-2,3059.0,pmd,192.19,100.0
345,60.0,100.05,JDK2-2-2,3059.0,pmd,192.19,100.0
346,216.0,100.05,JDK2-2-2,3070.0,pmd,192.19,100.0
347,216.0,89.25,JDK2-2-2,3070.0,pmd,192.19,100.0
348,100.0,89.25,JDK2-2-2,3077.0,pmd,192.19,100.0
349,100.0,84.85,JDK2-2-2,3077.0,pmd,192.19,100.0
350,34.0,84.85,JDK2-2-2,3095.0,pmd,192.19,100.0
351,34.0,84.05,JDK2-2-2,3095.0,pmd,192.19,100.0
352,30.0,84.05,JDK2-2-2,3148.0,pmd,233.59,100.0
353,30.0,84.05,JDK2-2-2,3148.0,pmd,233.59,100.0
354,163.0,84.05,JDK2-2-2,3175.0,pmd,233.59,100.0
355,163.0,77.65,JDK2-2-2,3175.0,pmd,233.59,100.0
356,28.0,77.65,JDK2-2-2,3233.0,pmd,235.16,100.0
357,28.0,77.65,JDK2-2-2,3233.0,pmd,235.16,100.0
358,226.0,77.65,JDK2-2-2,3255.0,pmd,235.16,100.0
359,226.0,88.85,JDK2-2-2,3255.0,pmd,235.16,100.0
360,26.0,88.85,JDK2-2-2,3283.0,pmd,235.16,100.0
361,26.0,88.45,JDK2-2-2,3283.0,pmd,235.16,100.0
362,22.0,88.45,JDK2-2-2,3347.0,pmd,263.28,100.0
363,22.0,88.45,JDK2-2-2,3347.0,pmd,263.28,100.0
364,33.0,88.45,JDK2-2-2,3417.0,pmd,264.84,100.0
365,33.0,88.45,JDK2-2-2,3417.0,pmd,264.84,100.0
366,451.0,88.45,JDK2-2-2,3426.0,pmd,264.84,100.0
367,451.0,65.25,JDK2-2-2,3426.0,pmd,264.84,100.0
368,55.0,65.25,JDK2-2-2,3441.0,pmd,264.84,100.0
369,55.0,63.25,JDK2-2-2,3441.0,pmd,264.84,100.0
370,43.0,63.25,JDK2-2-2,3463.0,pmd,264.84,100.0
371,43.0,99.25,JDK2-2-2,3463.0,pmd,264.84,100.0
372,11.0,99.25,JDK2-2-2,3539.0,pmd,310.94,100.0
373,11.0,99.25,JDK2-2-2,3539.0,pmd,310.94,100.0
374,14.0,99.25,JDK2-2-2,3639.0,pmd,312.5,100.0
375,14.0,99.25,JDK2-2-2,3639.0,pmd,312.5,100.0
376,257.0,99.25,JDK2-2-2,3665.0,pmd,312.5,100.0
377,257.0,80.85,JDK2-2-2,3665.0,pmd,312.5,100.0
378,16.0,80.85,JDK2-2-2,3737.0,pmd,314.06,100.0
379,16.0,80.85,JDK2-2-2,3737.0,pmd,314.06,100.0
380,237.0,80.85,JDK2-2-2,3763.0,pmd,314.06,100.0
381,237.0,80.85,JDK2-2-2,3763.0,pmd,314.06,100.0
382,24.0,80.85,JDK2-2-2,3785.0,pmd,314.06,100.0
383,24.0,100.45,JDK2-2-2,3785.0,pmd,314.06,100.0
384,16.0,100.45,JDK2-2-2,3821.0,pmd,314.06,100.0
385,16.0,100.45,JDK2-2-2,3821.0,pmd,314.06,100.0
386,21.0,100.45,JDK2-2-2,3840.0,pmd,314.06,100.0
387,21.0,100.45,JDK2-2-2,3840.0,pmd,314.06,100.0
388,11.0,100.45,JDK2-2-2,3870.0,pmd,314.06,100.0
389,11.0,101.25,JDK2-2-2,3870.0,pmd,314.06,100.0
390,4.0,101.25,JDK2-2-2,3911.0,pmd,314.06,100.0
391,4.0,102.05,JDK2-2-2,3911.0,pmd,314.06,100.0
392,10.0,102.05,JDK2-2-2,3931.0,pmd,314.06,100.0
