,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2574,102.0,100.0,JDK3-2-3,7496.0,jython,100.0,100.0
2575,21.0,100.0,JDK3-2-3,7555.0,jython,100.0,100.0
2576,21.0,100.0,JDK3-2-3,7555.0,jython,100.0,100.0
2577,79.0,100.0,JDK3-2-3,7595.0,jython,100.0,100.0
2578,79.0,100.0,JDK3-2-3,7595.0,jython,100.0,100.0
2579,37.0,100.0,JDK3-2-3,7639.0,jython,100.0,100.0
2580,37.0,100.0,JDK3-2-3,7639.0,jython,100.0,100.0
2581,65.0,100.0,JDK3-2-3,7685.0,jython,100.0,100.0
2582,65.0,100.0,JDK3-2-3,7685.0,jython,100.0,100.0
2583,91.0,100.0,JDK3-2-3,7715.0,jython,100.0,100.0
2584,91.0,100.0,JDK3-2-3,7715.0,jython,100.0,100.0
2585,114.0,100.0,JDK3-2-3,7829.0,jython,100.0,100.0
2586,114.0,100.0,JDK3-2-3,7829.0,jython,100.0,100.0
2587,101.0,100.0,JDK3-2-3,7917.0,jython,100.0,100.0
2588,101.0,100.0,JDK3-2-3,7917.0,jython,100.0,100.0
2589,107.0,100.0,JDK3-2-3,7980.0,jython,100.0,100.0
2590,107.0,100.0,JDK3-2-3,7980.0,jython,100.0,100.0
2591,102.0,100.0,JDK3-2-3,8059.0,jython,100.0,100.0
2592,102.0,100.0,JDK3-2-3,8059.0,jython,100.0,100.0
2593,118.0,100.0,JDK3-2-3,8148.0,jython,100.0,100.0
2594,118.0,100.0,JDK3-2-3,8148.0,jython,100.0,100.0
2595,117.0,100.0,JDK3-2-3,8196.0,jython,100.0,100.0
2596,117.0,100.0,JDK3-2-3,8196.0,jython,100.0,100.0
2597,119.0,100.0,JDK3-2-3,8249.0,jython,100.0,100.0
2598,119.0,100.0,JDK3-2-3,8249.0,jython,100.0,100.0
2599,119.0,100.0,JDK3-2-3,8302.0,jython,100.0,100.0
2600,119.0,100.0,JDK3-2-3,8302.0,jython,100.0,100.0
2601,118.0,100.0,JDK3-2-3,8353.0,jython,100.0,100.0
2602,118.0,100.0,JDK3-2-3,8353.0,jython,100.0,100.0
2603,118.0,100.0,JDK3-2-3,8404.0,jython,100.0,100.0
2604,118.0,100.0,JDK3-2-3,8404.0,jython,100.0,100.0
2605,118.0,100.0,JDK3-2-3,8467.0,jython,100.0,100.0
2606,118.0,100.0,JDK3-2-3,8467.0,jython,100.0,100.0
2607,45.0,100.0,JDK3-2-3,8569.0,jython,100.0,100.0
2608,45.0,100.0,JDK3-2-3,8569.0,jython,100.0,100.0
2609,53.0,100.0,JDK3-2-3,8693.0,jython,100.0,100.0
2610,53.0,100.0,JDK3-2-3,8693.0,jython,100.0,100.0
2611,50.0,100.0,JDK3-2-3,9012.0,jython,100.0,100.0
2612,50.0,100.0,JDK3-2-3,9012.0,jython,100.0,100.0
2613,26.0,100.0,JDK3-2-3,9209.0,jython,100.0,100.0
2614,26.0,100.0,JDK3-2-3,9209.0,jython,100.0,100.0
2615,25.0,100.0,JDK3-2-3,9292.0,jython,100.0,25.0
2616,25.0,100.0,JDK3-2-3,9292.0,jython,100.0,25.0
2617,31.0,100.0,JDK3-2-3,9363.0,jython,100.0,100.0
2618,31.0,100.0,JDK3-2-3,9363.0,jython,100.0,100.0
2619,61.0,100.0,JDK3-2-3,9436.0,jython,100.0,100.0
2620,61.0,100.0,JDK3-2-3,9436.0,jython,100.0,100.0
2621,167.0,100.0,JDK3-2-3,9479.0,jython,100.0,100.0
2622,167.0,100.0,JDK3-2-3,9479.0,jython,100.0,100.0
2623,62.0,100.0,JDK3-2-3,9513.0,jython,100.0,100.0
2624,62.0,100.0,JDK3-2-3,9513.0,jython,100.0,100.0
2625,59.0,100.0,JDK3-2-3,9598.0,jython,100.0,100.0
2626,59.0,100.0,JDK3-2-3,9598.0,jython,100.0,100.0
2627,47.0,100.0,JDK3-2-3,9725.0,jython,100.0,100.0
2628,47.0,100.0,JDK3-2-3,9725.0,jython,100.0,100.0
2629,66.0,100.0,JDK3-2-3,9939.0,jython,100.0,100.0
2630,66.0,100.0,JDK3-2-3,9939.0,jython,100.0,100.0
2631,70.0,100.0,JDK3-2-3,10808.0,jython,100.0,100.0
2632,70.0,100.0,JDK3-2-3,10808.0,jython,100.0,100.0
2633,39.0,100.0,JDK3-2-3,10843.0,jython,100.0,100.0
2634,39.0,100.0,JDK3-2-3,10843.0,jython,100.0,100.0
2635,32.0,100.0,JDK3-2-3,10875.0,jython,100.0,100.0
2636,32.0,100.0,JDK3-2-3,10875.0,jython,100.0,100.0
2637,33.0,100.0,JDK3-2-3,10901.0,jython,100.0,100.0
2638,33.0,100.0,JDK3-2-3,10901.0,jython,100.0,100.0
2639,0.0,100.0,JDK3-2-3,10929.0,jython,100.0,100.0
2640,0.0,100.0,JDK3-2-3,10929.0,jython,100.0,100.0
2641,0.0,100.0,JDK3-2-3,10957.0,jython,100.0,100.0
2642,0.0,100.0,JDK3-2-3,10957.0,jython,100.0,100.0
2643,66.0,100.0,JDK3-2-3,10986.0,jython,100.0,100.0
2644,66.0,100.0,JDK3-2-3,10986.0,jython,100.0,100.0
2645,51.0,100.0,JDK3-2-3,11014.0,jython,100.0,100.0
2646,51.0,100.0,JDK3-2-3,11014.0,jython,100.0,100.0
2647,32.0,100.0,JDK3-2-3,11044.0,jython,100.0,100.0
2648,32.0,100.0,JDK3-2-3,11044.0,jython,100.0,100.0
2649,38.0,100.0,JDK3-2-3,11075.0,jython,100.0,100.0
2650,38.0,100.0,JDK3-2-3,11075.0,jython,100.0,100.0
2651,0.0,100.0,JDK3-2-3,11106.0,jython,100.0,100.0
2652,0.0,100.0,JDK3-2-3,11106.0,jython,100.0,100.0
2653,0.0,100.0,JDK3-2-3,11133.0,jython,100.0,100.0
2654,0.0,100.0,JDK3-2-3,11133.0,jython,100.0,100.0
2655,70.0,100.0,JDK3-2-3,11160.0,jython,100.0,100.0
2656,70.0,100.0,JDK3-2-3,11160.0,jython,100.0,100.0
2657,57.0,100.0,JDK3-2-3,11188.0,jython,100.0,100.0
2658,57.0,100.0,JDK3-2-3,11188.0,jython,100.0,100.0
2659,59.0,100.0,JDK3-2-3,11216.0,jython,100.0,100.0
2660,59.0,100.0,JDK3-2-3,11216.0,jython,100.0,100.0
2661,74.0,100.0,JDK3-2-3,11329.0,jython,100.0,100.0
2662,74.0,100.0,JDK3-2-3,11329.0,jython,100.0,100.0
2663,67.0,100.0,JDK3-2-3,11476.0,jython,100.0,100.0
2664,67.0,100.0,JDK3-2-3,11476.0,jython,100.0,100.0
2665,52.0,100.0,JDK3-2-3,11525.0,jython,100.0,100.0
2666,52.0,100.0,JDK3-2-3,11525.0,jython,100.0,100.0
2667,47.0,100.0,JDK3-2-3,11559.0,jython,100.0,100.0
2668,47.0,100.0,JDK3-2-3,11559.0,jython,100.0,100.0
2669,48.0,100.0,JDK3-2-3,11592.0,jython,100.0,100.0
2670,48.0,100.0,JDK3-2-3,11592.0,jython,100.0,100.0
2671,55.0,100.0,JDK3-2-3,11627.0,jython,100.0,100.0
2672,55.0,100.0,JDK3-2-3,11627.0,jython,100.0,100.0
2673,62.0,100.0,JDK3-2-3,11666.0,jython,100.0,100.0
2674,62.0,100.0,JDK3-2-3,11666.0,jython,100.0,100.0
2675,66.0,100.0,JDK3-2-3,11747.0,jython,100.0,100.0
2676,66.0,100.0,JDK3-2-3,11747.0,jython,100.0,100.0
2677,67.0,100.0,JDK3-2-3,12574.0,jython,100.0,100.0
2678,67.0,100.0,JDK3-2-3,12574.0,jython,100.0,100.0
2679,32.0,100.0,JDK3-2-3,12686.0,jython,100.0,100.0
2680,32.0,100.0,JDK3-2-3,12686.0,jython,100.0,100.0
2681,37.0,100.0,JDK3-2-3,13119.0,jython,100.0,100.0
2682,37.0,100.0,JDK3-2-3,13119.0,jython,100.0,100.0
2683,75.0,100.0,JDK3-2-3,13323.0,jython,100.0,100.0
2684,75.0,100.0,JDK3-2-3,13323.0,jython,100.0,100.0
2685,43.0,100.0,JDK3-2-3,13532.0,jython,100.0,100.0
2686,43.0,100.0,JDK3-2-3,13532.0,jython,100.0,100.0
2687,32.0,100.0,JDK3-2-3,13608.0,jython,100.0,100.0
2688,32.0,100.0,JDK3-2-3,13608.0,jython,100.0,100.0
2689,44.0,100.0,JDK3-2-3,13741.0,jython,100.0,100.0
2690,44.0,100.0,JDK3-2-3,13741.0,jython,100.0,100.0
2691,72.0,100.0,JDK3-2-3,14755.0,jython,100.0,100.0
2692,72.0,100.0,JDK3-2-3,14755.0,jython,100.0,100.0
2693,72.0,100.0,JDK3-2-3,14795.0,jython,100.0,100.0
2694,72.0,100.0,JDK3-2-3,14795.0,jython,100.0,100.0
2695,84.0,100.0,JDK3-2-3,14851.0,jython,100.0,100.0
2696,84.0,100.0,JDK3-2-3,14851.0,jython,100.0,100.0
2697,56.0,100.0,JDK3-2-3,14994.0,jython,100.0,100.0
2698,56.0,100.0,JDK3-2-3,14994.0,jython,100.0,100.0
2699,79.0,100.0,JDK3-2-3,15492.0,jython,100.0,100.0
2700,79.0,100.0,JDK3-2-3,15492.0,jython,100.0,100.0
2701,40.0,100.0,JDK3-2-3,15600.0,jython,100.0,100.0
2702,40.0,100.0,JDK3-2-3,15600.0,jython,100.0,100.0
2703,50.0,100.0,JDK3-2-3,15785.0,jython,100.0,100.0
2704,50.0,100.0,JDK3-2-3,15785.0,jython,100.0,100.0
2705,55.0,100.0,JDK3-2-3,15813.0,jython,100.0,100.0
2706,55.0,100.0,JDK3-2-3,15813.0,jython,100.0,100.0
2707,65.0,100.0,JDK3-2-3,15836.0,jython,100.0,100.0
2708,65.0,100.0,JDK3-2-3,15836.0,jython,100.0,100.0
2709,87.0,100.0,JDK3-2-3,15850.0,jython,100.0,100.0
2710,87.0,100.0,JDK3-2-3,15850.0,jython,100.0,100.0
2711,69.0,100.0,JDK3-2-3,15863.0,jython,100.0,100.0
2712,69.0,100.0,JDK3-2-3,15863.0,jython,100.0,100.0
2713,53.0,100.0,JDK3-2-3,15945.0,jython,100.0,100.0
2714,53.0,100.0,JDK3-2-3,15945.0,jython,100.0,100.0
2715,62.0,100.0,JDK3-2-3,16013.0,jython,100.0,100.0
2716,62.0,100.0,JDK3-2-3,16013.0,jython,100.0,100.0
2717,56.0,100.0,JDK3-2-3,16064.0,jython,100.0,100.0
2718,56.0,100.0,JDK3-2-3,16064.0,jython,100.0,100.0
2719,62.0,100.0,JDK3-2-3,16203.0,jython,100.0,100.0
2720,62.0,100.0,JDK3-2-3,16203.0,jython,100.0,100.0
2721,69.0,100.0,JDK3-2-3,16576.0,jython,100.0,100.0
2722,69.0,100.0,JDK3-2-3,16576.0,jython,100.0,100.0
2723,44.0,100.0,JDK3-2-3,16711.0,jython,100.0,100.0
2724,44.0,100.0,JDK3-2-3,16711.0,jython,100.0,100.0
2725,36.0,100.0,JDK3-2-3,16768.0,jython,100.0,100.0
2726,36.0,100.0,JDK3-2-3,16768.0,jython,100.0,100.0
2727,64.0,100.0,JDK3-2-3,16824.0,jython,100.0,100.0
2728,64.0,100.0,JDK3-2-3,16824.0,jython,100.0,100.0
2729,85.0,100.0,JDK3-2-3,16857.0,jython,100.0,100.0
2730,85.0,100.0,JDK3-2-3,16857.0,jython,100.0,100.0
2731,74.0,100.0,JDK3-2-3,16880.0,jython,100.0,100.0
2732,74.0,100.0,JDK3-2-3,16880.0,jython,100.0,100.0
2733,62.0,100.0,JDK3-2-3,16907.0,jython,100.0,100.0
2734,62.0,100.0,JDK3-2-3,16907.0,jython,100.0,100.0
2735,64.0,100.0,JDK3-2-3,16933.0,jython,100.0,100.0
2736,64.0,100.0,JDK3-2-3,16933.0,jython,100.0,100.0
2737,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
2738,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
2739,22.0,100.0,JDK3-2-3,1677.0,jython,100.0,100.0
2740,22.0,100.0,JDK3-2-3,1677.0,jython,100.0,100.0
2741,22.0,100.0,JDK3-2-3,2320.0,jython,100.0,100.0
2742,22.0,100.0,JDK3-2-3,2320.0,jython,100.0,100.0
2743,102.0,100.0,JDK3-2-3,2550.0,jython,100.0,100.0
2744,102.0,100.0,JDK3-2-3,2550.0,jython,100.0,100.0
2745,89.0,100.0,JDK3-2-3,5529.0,jython,100.0,100.0
2746,89.0,100.0,JDK3-2-3,5529.0,jython,100.0,100.0
2747,99.0,100.0,JDK3-2-3,5600.0,jython,100.0,100.0
2748,99.0,100.0,JDK3-2-3,5600.0,jython,100.0,100.0
2749,21.0,100.0,JDK3-2-3,5757.0,jython,100.0,100.0
2750,21.0,100.0,JDK3-2-3,5757.0,jython,100.0,100.0
2751,90.0,100.0,JDK3-2-3,5841.0,jython,100.0,100.0
2752,90.0,100.0,JDK3-2-3,5841.0,jython,100.0,100.0
2753,24.0,100.0,JDK3-2-3,5881.0,jython,100.0,100.0
2754,24.0,100.0,JDK3-2-3,5881.0,jython,100.0,100.0
2755,98.0,100.0,JDK3-2-3,6013.0,jython,100.0,100.0
2756,98.0,100.0,JDK3-2-3,6013.0,jython,100.0,100.0
2757,65.0,100.0,JDK3-2-3,6063.0,jython,100.0,100.0
2758,65.0,100.0,JDK3-2-3,6063.0,jython,100.0,100.0
2759,82.0,100.0,JDK3-2-3,6114.0,jython,100.0,100.0
2760,82.0,100.0,JDK3-2-3,6114.0,jython,100.0,100.0
2761,21.0,100.0,JDK3-2-3,6207.0,jython,100.0,100.0
2762,21.0,100.0,JDK3-2-3,6207.0,jython,100.0,100.0
2763,25.0,100.0,JDK3-2-3,6306.0,jython,100.0,25.0
2764,25.0,100.0,JDK3-2-3,6306.0,jython,100.0,25.0
2765,25.0,100.0,JDK3-2-3,6366.0,jython,100.0,100.0
2766,25.0,100.0,JDK3-2-3,6366.0,jython,100.0,100.0
2767,29.0,100.0,JDK3-2-3,6473.0,jython,100.0,100.0
2768,29.0,100.0,JDK3-2-3,6473.0,jython,100.0,100.0
2769,24.0,100.0,JDK3-2-3,6520.0,jython,100.0,100.0
2770,24.0,100.0,JDK3-2-3,6520.0,jython,100.0,100.0
2771,22.0,100.0,JDK3-2-3,6595.0,jython,100.0,100.0
2772,22.0,100.0,JDK3-2-3,6595.0,jython,100.0,100.0
2773,26.0,100.0,JDK3-2-3,6666.0,jython,100.0,100.0
2774,26.0,100.0,JDK3-2-3,6666.0,jython,100.0,100.0
2775,25.0,100.0,JDK3-2-3,6746.0,jython,100.0,100.0
2776,25.0,100.0,JDK3-2-3,6746.0,jython,100.0,100.0
2777,22.0,100.0,JDK3-2-3,6803.0,jython,100.0,100.0
2778,22.0,100.0,JDK3-2-3,6803.0,jython,100.0,100.0
2779,25.0,100.0,JDK3-2-3,6849.0,jython,100.0,100.0
2780,25.0,100.0,JDK3-2-3,6849.0,jython,100.0,100.0
2781,22.0,100.0,JDK3-2-3,6883.0,jython,100.0,100.0
2782,22.0,100.0,JDK3-2-3,6883.0,jython,100.0,100.0
2783,21.0,100.0,JDK3-2-3,6941.0,jython,100.0,100.0
2784,21.0,100.0,JDK3-2-3,6941.0,jython,100.0,100.0
2785,28.0,100.0,JDK3-2-3,6974.0,jython,100.0,100.0
2786,28.0,100.0,JDK3-2-3,6974.0,jython,100.0,100.0
2787,25.0,100.0,JDK3-2-3,7096.0,jython,100.0,100.0
2788,25.0,100.0,JDK3-2-3,7096.0,jython,100.0,100.0
2789,25.0,100.0,JDK3-2-3,7204.0,jython,100.0,100.0
2790,25.0,100.0,JDK3-2-3,7204.0,jython,100.0,100.0
2791,28.0,100.0,JDK3-2-3,7276.0,jython,100.0,100.0
2792,28.0,100.0,JDK3-2-3,7276.0,jython,100.0,100.0
2793,27.0,100.0,JDK3-2-3,7356.0,jython,100.0,100.0
2794,27.0,100.0,JDK3-2-3,7356.0,jython,100.0,100.0
2795,26.0,100.0,JDK3-2-3,7419.0,jython,100.0,100.0
2796,26.0,100.0,JDK3-2-3,7419.0,jython,100.0,100.0
2797,30.0,100.0,JDK3-2-3,7477.0,jython,100.0,100.0
2798,30.0,100.0,JDK3-2-3,7477.0,jython,100.0,100.0
2799,29.0,100.0,JDK3-2-3,7521.0,jython,100.0,100.0
2800,29.0,100.0,JDK3-2-3,7521.0,jython,100.0,100.0
2801,48.0,100.0,JDK3-2-3,7565.0,jython,100.0,100.0
2802,48.0,100.0,JDK3-2-3,7565.0,jython,100.0,100.0
2803,44.0,100.0,JDK3-2-3,7618.0,jython,100.0,100.0
2804,44.0,100.0,JDK3-2-3,7618.0,jython,100.0,100.0
2805,43.0,100.0,JDK3-2-3,7671.0,jython,100.0,100.0
2806,43.0,100.0,JDK3-2-3,7671.0,jython,100.0,100.0
2807,45.0,100.0,JDK3-2-3,7720.0,jython,100.0,100.0
2808,45.0,100.0,JDK3-2-3,7720.0,jython,100.0,100.0
2809,43.0,100.0,JDK3-2-3,7780.0,jython,100.0,100.0
2810,43.0,100.0,JDK3-2-3,7780.0,jython,100.0,100.0
2811,48.0,100.0,JDK3-2-3,7826.0,jython,100.0,100.0
2812,48.0,100.0,JDK3-2-3,7826.0,jython,100.0,100.0
2813,50.0,100.0,JDK3-2-3,7896.0,jython,100.0,100.0
2814,50.0,100.0,JDK3-2-3,7896.0,jython,100.0,100.0
2815,46.0,100.0,JDK3-2-3,8153.0,jython,100.0,100.0
2816,46.0,100.0,JDK3-2-3,8153.0,jython,100.0,100.0
2817,22.0,100.0,JDK3-2-3,8475.0,jython,100.0,25.0
2818,22.0,100.0,JDK3-2-3,8475.0,jython,100.0,25.0
2819,29.0,100.0,JDK3-2-3,8617.0,jython,100.0,100.0
2820,29.0,100.0,JDK3-2-3,8617.0,jython,100.0,100.0
2821,185.0,100.0,JDK3-2-3,8680.0,jython,100.0,100.0
2822,185.0,100.0,JDK3-2-3,8680.0,jython,100.0,100.0
2823,225.0,100.0,JDK3-2-3,8727.0,jython,100.0,100.0
2824,225.0,100.0,JDK3-2-3,8727.0,jython,100.0,100.0
2825,66.0,100.0,JDK3-2-3,8760.0,jython,100.0,100.0
2826,66.0,100.0,JDK3-2-3,8760.0,jython,100.0,100.0
2827,73.0,100.0,JDK3-2-3,8829.0,jython,100.0,100.0
2828,73.0,100.0,JDK3-2-3,8829.0,jython,100.0,100.0
2829,71.0,100.0,JDK3-2-3,8911.0,jython,100.0,100.0
2830,71.0,100.0,JDK3-2-3,8911.0,jython,100.0,100.0
2831,61.0,100.0,JDK3-2-3,8990.0,jython,100.0,100.0
2832,61.0,100.0,JDK3-2-3,8990.0,jython,100.0,100.0
2833,82.0,100.0,JDK3-2-3,9108.0,jython,100.0,100.0
2834,82.0,100.0,JDK3-2-3,9108.0,jython,100.0,100.0
2835,67.0,100.0,JDK3-2-3,10143.0,jython,100.0,100.0
2836,67.0,100.0,JDK3-2-3,10143.0,jython,100.0,100.0
2837,56.0,100.0,JDK3-2-3,10178.0,jython,100.0,100.0
2838,56.0,100.0,JDK3-2-3,10178.0,jython,100.0,100.0
2839,38.0,100.0,JDK3-2-3,10206.0,jython,100.0,100.0
2840,38.0,100.0,JDK3-2-3,10206.0,jython,100.0,100.0
2841,35.0,100.0,JDK3-2-3,10231.0,jython,100.0,100.0
2842,35.0,100.0,JDK3-2-3,10231.0,jython,100.0,100.0
2843,67.0,100.0,JDK3-2-3,10259.0,jython,100.0,100.0
2844,67.0,100.0,JDK3-2-3,10259.0,jython,100.0,100.0
2845,68.0,100.0,JDK3-2-3,10291.0,jython,100.0,100.0
2846,68.0,100.0,JDK3-2-3,10291.0,jython,100.0,100.0
2847,40.0,100.0,JDK3-2-3,10321.0,jython,100.0,100.0
2848,40.0,100.0,JDK3-2-3,10321.0,jython,100.0,100.0
2849,33.0,100.0,JDK3-2-3,10360.0,jython,100.0,100.0
2850,33.0,100.0,JDK3-2-3,10360.0,jython,100.0,100.0
2851,0.0,100.0,JDK3-2-3,10391.0,jython,100.0,100.0
2852,0.0,100.0,JDK3-2-3,10391.0,jython,100.0,100.0
2853,192.0,100.0,JDK3-2-3,10422.0,jython,100.0,100.0
2854,192.0,100.0,JDK3-2-3,10422.0,jython,100.0,100.0
2855,105.0,100.0,JDK3-2-3,10454.0,jython,100.0,100.0
2856,105.0,100.0,JDK3-2-3,10454.0,jython,100.0,100.0
2857,169.0,100.0,JDK3-2-3,10490.0,jython,100.0,100.0
2858,169.0,100.0,JDK3-2-3,10490.0,jython,100.0,100.0
2859,65.0,100.0,JDK3-2-3,10525.0,jython,100.0,100.0
2860,65.0,100.0,JDK3-2-3,10525.0,jython,100.0,100.0
2861,58.0,100.0,JDK3-2-3,10555.0,jython,100.0,100.0
2862,58.0,100.0,JDK3-2-3,10555.0,jython,100.0,100.0
2863,65.0,100.0,JDK3-2-3,10585.0,jython,100.0,100.0
2864,65.0,100.0,JDK3-2-3,10585.0,jython,100.0,100.0
2865,68.0,100.0,JDK3-2-3,10607.0,jython,100.0,100.0
2866,68.0,100.0,JDK3-2-3,10607.0,jython,100.0,100.0
2867,146.0,100.0,JDK3-2-3,10624.0,jython,100.0,100.0
2868,146.0,100.0,JDK3-2-3,10624.0,jython,100.0,100.0
2869,57.0,100.0,JDK3-2-3,10743.0,jython,100.0,100.0
2870,57.0,100.0,JDK3-2-3,10743.0,jython,100.0,100.0
2871,36.0,100.0,JDK3-2-3,10927.0,jython,100.0,100.0
2872,36.0,100.0,JDK3-2-3,10927.0,jython,100.0,100.0
2873,30.0,100.0,JDK3-2-3,10974.0,jython,100.0,100.0
2874,30.0,100.0,JDK3-2-3,10974.0,jython,100.0,100.0
2875,39.0,100.0,JDK3-2-3,11007.0,jython,100.0,100.0
2876,39.0,100.0,JDK3-2-3,11007.0,jython,100.0,100.0
2877,32.0,100.0,JDK3-2-3,11042.0,jython,100.0,100.0
2878,32.0,100.0,JDK3-2-3,11042.0,jython,100.0,100.0
2879,33.0,100.0,JDK3-2-3,11076.0,jython,100.0,100.0
2880,33.0,100.0,JDK3-2-3,11076.0,jython,100.0,100.0
2881,32.0,100.0,JDK3-2-3,11110.0,jython,100.0,100.0
2882,32.0,100.0,JDK3-2-3,11110.0,jython,100.0,100.0
2883,42.0,100.0,JDK3-2-3,11143.0,jython,100.0,100.0
2884,42.0,100.0,JDK3-2-3,11143.0,jython,100.0,100.0
2885,52.0,100.0,JDK3-2-3,11207.0,jython,100.0,100.0
2886,52.0,100.0,JDK3-2-3,11207.0,jython,100.0,100.0
2887,58.0,100.0,JDK3-2-3,11289.0,jython,100.0,100.0
2888,58.0,100.0,JDK3-2-3,11289.0,jython,100.0,100.0
2889,56.0,100.0,JDK3-2-3,11996.0,jython,100.0,100.0
2890,56.0,100.0,JDK3-2-3,11996.0,jython,100.0,100.0
2891,50.0,100.0,JDK3-2-3,12453.0,jython,100.0,100.0
2892,50.0,100.0,JDK3-2-3,12453.0,jython,100.0,100.0
2893,126.0,100.0,JDK3-2-3,12524.0,jython,100.0,100.0
2894,126.0,100.0,JDK3-2-3,12524.0,jython,100.0,100.0
2895,36.0,100.0,JDK3-2-3,12568.0,jython,100.0,100.0
2896,36.0,100.0,JDK3-2-3,12568.0,jython,100.0,100.0
2897,42.0,100.0,JDK3-2-3,12720.0,jython,100.0,100.0
2898,42.0,100.0,JDK3-2-3,12720.0,jython,100.0,100.0
2899,58.0,100.0,JDK3-2-3,12938.0,jython,100.0,100.0
2900,58.0,100.0,JDK3-2-3,12938.0,jython,100.0,100.0
2901,28.0,100.0,JDK3-2-3,13029.0,jython,100.0,25.0
2902,28.0,100.0,JDK3-2-3,13029.0,jython,100.0,25.0
2903,35.0,100.0,JDK3-2-3,13079.0,jython,100.0,100.0
2904,35.0,100.0,JDK3-2-3,13079.0,jython,100.0,100.0
2905,45.0,100.0,JDK3-2-3,13170.0,jython,100.0,100.0
2906,45.0,100.0,JDK3-2-3,13170.0,jython,100.0,100.0
2907,82.0,100.0,JDK3-2-3,13261.0,jython,100.0,100.0
2908,82.0,100.0,JDK3-2-3,13261.0,jython,100.0,100.0
2909,48.0,100.0,JDK3-2-3,13527.0,jython,100.0,100.0
2910,48.0,100.0,JDK3-2-3,13527.0,jython,100.0,100.0
2911,53.0,100.0,JDK3-2-3,14139.0,jython,100.0,100.0
2912,53.0,100.0,JDK3-2-3,14139.0,jython,100.0,100.0
2913,95.0,100.0,JDK3-2-3,14171.0,jython,100.0,100.0
2914,95.0,100.0,JDK3-2-3,14171.0,jython,100.0,100.0
2915,39.0,100.0,JDK3-2-3,14224.0,jython,100.0,100.0
2916,39.0,100.0,JDK3-2-3,14224.0,jython,100.0,100.0
2917,55.0,100.0,JDK3-2-3,14340.0,jython,100.0,100.0
2918,55.0,100.0,JDK3-2-3,14340.0,jython,100.0,100.0
2919,53.0,100.0,JDK3-2-3,14422.0,jython,100.0,100.0
2920,53.0,100.0,JDK3-2-3,14422.0,jython,100.0,100.0
2921,59.0,100.0,JDK3-2-3,14486.0,jython,100.0,100.0
2922,59.0,100.0,JDK3-2-3,14486.0,jython,100.0,100.0
2923,76.0,100.0,JDK3-2-3,15092.0,jython,100.0,100.0
2924,76.0,100.0,JDK3-2-3,15092.0,jython,100.0,100.0
2925,98.0,100.0,JDK3-2-3,15130.0,jython,100.0,100.0
2926,98.0,100.0,JDK3-2-3,15130.0,jython,100.0,100.0
2927,61.0,100.0,JDK3-2-3,15160.0,jython,100.0,100.0
2928,61.0,100.0,JDK3-2-3,15160.0,jython,100.0,100.0
2929,37.0,100.0,JDK3-2-3,15342.0,jython,100.0,100.0
2930,37.0,100.0,JDK3-2-3,15342.0,jython,100.0,100.0
2931,47.0,100.0,JDK3-2-3,15365.0,jython,100.0,100.0
2932,47.0,100.0,JDK3-2-3,15365.0,jython,100.0,100.0
2933,36.0,100.0,JDK3-2-3,15387.0,jython,100.0,100.0
2934,36.0,100.0,JDK3-2-3,15387.0,jython,100.0,100.0
2935,43.0,100.0,JDK3-2-3,15406.0,jython,100.0,100.0
2936,43.0,100.0,JDK3-2-3,15406.0,jython,100.0,100.0
2937,60.0,100.0,JDK3-2-3,15425.0,jython,100.0,100.0
2938,60.0,100.0,JDK3-2-3,15425.0,jython,100.0,100.0
2939,52.0,100.0,JDK3-2-3,15530.0,jython,100.0,100.0
2940,52.0,100.0,JDK3-2-3,15530.0,jython,100.0,100.0
2941,63.0,100.0,JDK3-2-3,15569.0,jython,100.0,100.0
2942,63.0,100.0,JDK3-2-3,15569.0,jython,100.0,100.0
2943,74.0,100.0,JDK3-2-3,15747.0,jython,100.0,100.0
2944,74.0,100.0,JDK3-2-3,15747.0,jython,100.0,100.0
2945,41.0,100.0,JDK3-2-3,15850.0,jython,100.0,100.0
2946,41.0,100.0,JDK3-2-3,15850.0,jython,100.0,100.0
2947,47.0,100.0,JDK3-2-3,16166.0,jython,100.0,100.0
2948,47.0,100.0,JDK3-2-3,16166.0,jython,100.0,100.0
2949,43.0,100.0,JDK3-2-3,16250.0,jython,100.0,25.0
2950,43.0,100.0,JDK3-2-3,16250.0,jython,100.0,25.0
2951,57.0,100.0,JDK3-2-3,16302.0,jython,100.0,100.0
2952,57.0,100.0,JDK3-2-3,16302.0,jython,100.0,100.0
2953,61.0,100.0,JDK3-2-3,16356.0,jython,100.0,100.0
2954,61.0,100.0,JDK3-2-3,16356.0,jython,100.0,100.0
2955,98.0,100.0,JDK3-2-3,16385.0,jython,100.0,100.0
2956,98.0,100.0,JDK3-2-3,16385.0,jython,100.0,100.0
2957,74.0,100.0,JDK3-2-3,16405.0,jython,100.0,100.0
2958,74.0,100.0,JDK3-2-3,16405.0,jython,100.0,100.0
2959,58.0,100.0,JDK3-2-3,16431.0,jython,100.0,100.0
2960,58.0,100.0,JDK3-2-3,16431.0,jython,100.0,100.0
2961,62.0,100.0,JDK3-2-3,16458.0,jython,100.0,100.0
