,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
228,98.0,100.0,JDK8-9-9,3476.0,avrora,107.81,100.0
229,98.0,100.0,JDK8-9-9,3476.0,avrora,107.81,100.0
230,8.0,100.0,JDK8-9-9,5607.0,avrora,111.72,100.0
231,8.0,100.0,JDK8-9-9,5607.0,avrora,111.72,100.0
232,6.0,100.0,JDK8-9-9,7846.0,avrora,115.62,100.0
233,6.0,100.0,JDK8-9-9,7846.0,avrora,115.62,100.0
234,101.0,100.0,JDK8-9-9,10064.0,avrora,119.53,100.0
235,101.0,100.0,JDK8-9-9,10064.0,avrora,119.53,100.0
236,8.0,100.0,JDK8-9-9,12274.0,avrora,123.44,100.0
237,8.0,100.0,JDK8-9-9,12274.0,avrora,123.44,100.0
238,27.0,100.0,JDK8-9-9,14535.0,avrora,127.34,100.0
239,27.0,100.0,JDK8-9-9,14535.0,avrora,127.34,100.0
240,13.0,100.0,JDK8-9-9,17028.0,avrora,131.25,100.0
241,13.0,100.0,JDK8-9-9,17028.0,avrora,131.25,100.0
242,12.0,100.0,JDK8-9-9,19871.0,avrora,135.16,100.0
243,12.0,100.0,JDK8-9-9,19871.0,avrora,135.16,100.0
244,10.0,100.0,JDK8-9-9,22992.0,avrora,139.06,100.0
245,10.0,100.0,JDK8-9-9,22992.0,avrora,139.06,100.0
246,41.0,100.0,JDK8-9-9,26091.0,avrora,142.97,100.0
247,41.0,100.0,JDK8-9-9,26091.0,avrora,142.97,100.0
248,103.0,100.0,JDK8-9-9,29496.0,avrora,146.88,100.0
249,103.0,100.0,JDK8-9-9,29496.0,avrora,146.88,100.0
250,26.0,100.0,JDK8-9-9,33631.0,avrora,150.78,100.0
251,26.0,100.0,JDK8-9-9,33631.0,avrora,150.78,100.0
252,3.0,100.0,JDK8-9-9,38334.0,avrora,154.69,100.0
253,3.0,100.0,JDK8-9-9,38334.0,avrora,154.69,100.0
254,98.0,100.0,JDK8-9-9,43453.0,avrora,158.59,100.0
255,98.0,100.0,JDK8-9-9,43453.0,avrora,158.59,100.0
256,98.0,100.0,JDK8-9-9,43453.0,avrora,158.59,100.0
257,98.0,100.0,JDK8-9-9,43453.0,avrora,158.59,100.0
258,100.0,100.0,JDK8-9-9,49204.0,avrora,162.5,100.0
259,100.0,100.0,JDK8-9-9,49204.0,avrora,162.5,100.0
260,100.0,100.0,JDK8-9-9,49204.0,avrora,162.5,100.0
261,100.0,100.0,JDK8-9-9,49204.0,avrora,162.5,100.0
262,38.0,100.0,JDK8-9-9,55619.0,avrora,166.41,100.0
263,38.0,100.0,JDK8-9-9,55619.0,avrora,166.41,100.0
264,87.0,100.0,JDK8-9-9,62187.0,avrora,170.31,100.0
265,87.0,100.0,JDK8-9-9,62187.0,avrora,170.31,100.0
266,2.0,100.0,JDK8-9-9,69015.0,avrora,174.22,100.0
267,2.0,100.0,JDK8-9-9,69015.0,avrora,174.22,100.0
268,37.0,100.0,JDK8-9-9,76568.0,avrora,178.12,100.0
269,37.0,100.0,JDK8-9-9,76568.0,avrora,178.12,100.0
270,9.0,100.0,JDK8-9-9,83333.0,avrora,182.03,100.0
271,9.0,100.0,JDK8-9-9,83333.0,avrora,182.03,100.0
272,45.0,100.0,JDK8-9-9,89559.0,avrora,185.94,100.0
273,45.0,100.0,JDK8-9-9,89559.0,avrora,185.94,100.0
274,11.0,100.0,JDK8-9-9,96528.0,avrora,189.84,100.0
275,11.0,100.0,JDK8-9-9,96528.0,avrora,189.84,100.0
276,97.0,100.0,JDK8-9-9,103781.0,avrora,193.75,100.0
277,97.0,100.0,JDK8-9-9,103781.0,avrora,193.75,100.0
278,9.0,100.0,JDK8-9-9,111308.0,avrora,197.66,100.0
279,9.0,100.0,JDK8-9-9,111308.0,avrora,197.66,100.0
280,46.0,100.0,JDK8-9-9,118126.0,avrora,201.56,100.0
281,46.0,100.0,JDK8-9-9,118126.0,avrora,201.56,100.0
282,36.0,100.0,JDK8-9-9,125325.0,avrora,205.47,100.0
283,36.0,100.0,JDK8-9-9,125325.0,avrora,205.47,100.0
284,47.0,100.0,JDK8-9-9,133472.0,avrora,209.38,100.0
285,47.0,100.0,JDK8-9-9,133472.0,avrora,209.38,100.0
286,11.0,100.0,JDK8-9-9,141754.0,avrora,213.28,100.0
287,11.0,100.0,JDK8-9-9,141754.0,avrora,213.28,100.0
288,11.0,100.0,JDK8-9-9,150300.0,avrora,217.19,100.0
289,11.0,100.0,JDK8-9-9,150300.0,avrora,217.19,100.0
290,10.0,100.0,JDK8-9-9,158609.0,avrora,221.09,100.0
291,10.0,100.0,JDK8-9-9,158609.0,avrora,221.09,100.0
292,37.0,100.0,JDK8-9-9,167083.0,avrora,225.0,100.0
293,37.0,100.0,JDK8-9-9,167083.0,avrora,225.0,100.0
294,87.0,100.0,JDK8-9-9,174202.0,avrora,228.91,100.0
295,87.0,100.0,JDK8-9-9,174202.0,avrora,228.91,100.0
296,0.0,0.0,JDK8-9-9,0.0,avrora,100.0,100.0
297,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
298,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
299,32.0,100.0,JDK8-9-9,961.0,avrora,100.0,100.0
300,32.0,100.0,JDK8-9-9,961.0,avrora,100.0,100.0
301,17.0,100.0,JDK8-9-9,3269.0,avrora,103.91,100.0
302,17.0,100.0,JDK8-9-9,3269.0,avrora,103.91,100.0
303,4.0,100.0,JDK8-9-9,3470.0,avrora,107.81,100.0
304,4.0,100.0,JDK8-9-9,3470.0,avrora,107.81,100.0
305,8.0,100.0,JDK8-9-9,5588.0,avrora,111.72,100.0
306,8.0,100.0,JDK8-9-9,5588.0,avrora,111.72,100.0
307,97.0,100.0,JDK8-9-9,8054.0,avrora,115.62,100.0
308,97.0,100.0,JDK8-9-9,8054.0,avrora,115.62,100.0
309,37.0,100.0,JDK8-9-9,10342.0,avrora,119.53,100.0
310,37.0,100.0,JDK8-9-9,10342.0,avrora,119.53,100.0
311,9.0,100.0,JDK8-9-9,12817.0,avrora,123.44,100.0
312,9.0,100.0,JDK8-9-9,12817.0,avrora,123.44,100.0
313,90.0,100.0,JDK8-9-9,15121.0,avrora,127.34,100.0
314,90.0,100.0,JDK8-9-9,15121.0,avrora,127.34,100.0
315,44.0,100.0,JDK8-9-9,17739.0,avrora,131.25,100.0
316,44.0,100.0,JDK8-9-9,17739.0,avrora,131.25,100.0
317,90.0,100.0,JDK8-9-9,20597.0,avrora,135.16,100.0
318,90.0,100.0,JDK8-9-9,20597.0,avrora,135.16,100.0
319,101.0,100.0,JDK8-9-9,23742.0,avrora,139.06,100.0
320,101.0,100.0,JDK8-9-9,23742.0,avrora,139.06,100.0
321,11.0,100.0,JDK8-9-9,26912.0,avrora,142.97,100.0
322,11.0,100.0,JDK8-9-9,26912.0,avrora,142.97,100.0
323,10.0,100.0,JDK8-9-9,30369.0,avrora,146.88,100.0
324,10.0,100.0,JDK8-9-9,30369.0,avrora,146.88,100.0
325,14.0,100.0,JDK8-9-9,34369.0,avrora,150.78,100.0
326,14.0,100.0,JDK8-9-9,34369.0,avrora,150.78,100.0
327,6.0,100.0,JDK8-9-9,38470.0,avrora,154.69,100.0
328,6.0,100.0,JDK8-9-9,38470.0,avrora,154.69,100.0
329,2.0,100.0,JDK8-9-9,42541.0,avrora,158.59,100.0
330,2.0,100.0,JDK8-9-9,42541.0,avrora,158.59,100.0
331,2.0,100.0,JDK8-9-9,42541.0,avrora,158.59,100.0
332,2.0,100.0,JDK8-9-9,42541.0,avrora,158.59,100.0
333,31.0,100.0,JDK8-9-9,47240.0,avrora,162.5,100.0
334,31.0,100.0,JDK8-9-9,47240.0,avrora,162.5,100.0
335,31.0,100.0,JDK8-9-9,47240.0,avrora,162.5,100.0
336,31.0,100.0,JDK8-9-9,47240.0,avrora,162.5,100.0
337,11.0,100.0,JDK8-9-9,52488.0,avrora,166.41,100.0
338,11.0,100.0,JDK8-9-9,52488.0,avrora,166.41,100.0
339,45.0,100.0,JDK8-9-9,57652.0,avrora,170.31,100.0
340,45.0,100.0,JDK8-9-9,57652.0,avrora,170.31,100.0
341,2.0,100.0,JDK8-9-9,63267.0,avrora,174.22,100.0
342,2.0,100.0,JDK8-9-9,63267.0,avrora,174.22,100.0
343,11.0,100.0,JDK8-9-9,69168.0,avrora,178.12,100.0
344,11.0,100.0,JDK8-9-9,69168.0,avrora,178.12,100.0
345,90.0,100.0,JDK8-9-9,75201.0,avrora,182.03,100.0
346,90.0,100.0,JDK8-9-9,75201.0,avrora,182.03,100.0
347,50.0,100.0,JDK8-9-9,81057.0,avrora,185.94,100.0
348,50.0,100.0,JDK8-9-9,81057.0,avrora,185.94,100.0
349,12.0,100.0,JDK8-9-9,87782.0,avrora,189.84,100.0
350,12.0,100.0,JDK8-9-9,87782.0,avrora,189.84,100.0
351,12.0,100.0,JDK8-9-9,95074.0,avrora,193.75,100.0
352,12.0,100.0,JDK8-9-9,95074.0,avrora,193.75,100.0
353,55.0,100.0,JDK8-9-9,102203.0,avrora,197.66,100.0
354,55.0,100.0,JDK8-9-9,102203.0,avrora,197.66,100.0
355,49.0,100.0,JDK8-9-9,109781.0,avrora,201.56,100.0
356,49.0,100.0,JDK8-9-9,109781.0,avrora,201.56,100.0
357,94.0,100.0,JDK8-9-9,116153.0,avrora,205.47,100.0
358,94.0,100.0,JDK8-9-9,116153.0,avrora,205.47,100.0
359,58.0,100.0,JDK8-9-9,121944.0,avrora,209.38,100.0
360,58.0,100.0,JDK8-9-9,121944.0,avrora,209.38,100.0
361,58.0,100.0,JDK8-9-9,127878.0,avrora,213.28,100.0
362,58.0,100.0,JDK8-9-9,127878.0,avrora,213.28,100.0
363,51.0,100.0,JDK8-9-9,134388.0,avrora,217.19,100.0
364,51.0,100.0,JDK8-9-9,134388.0,avrora,217.19,100.0
365,54.0,100.0,JDK8-9-9,141275.0,avrora,221.09,100.0
366,54.0,100.0,JDK8-9-9,141275.0,avrora,221.09,100.0
367,12.0,100.0,JDK8-9-9,148120.0,avrora,225.0,100.0
368,12.0,100.0,JDK8-9-9,148120.0,avrora,225.0,100.0
369,37.0,100.0,JDK8-9-9,155291.0,avrora,228.91,100.0
370,37.0,100.0,JDK8-9-9,155291.0,avrora,228.91,100.0
371,105.0,100.0,JDK8-9-9,162647.0,avrora,232.81,100.0
372,105.0,100.0,JDK8-9-9,162647.0,avrora,232.81,100.0
373,51.0,100.0,JDK8-9-9,170346.0,avrora,236.72,100.0
374,51.0,100.0,JDK8-9-9,170346.0,avrora,236.72,100.0
375,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
376,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
377,31.0,100.0,JDK8-9-9,661.0,avrora,100.0,100.0
378,31.0,100.0,JDK8-9-9,661.0,avrora,100.0,100.0
379,5.0,100.0,JDK8-9-9,2524.0,avrora,103.91,100.0
380,5.0,100.0,JDK8-9-9,2524.0,avrora,103.91,100.0
381,99.0,100.0,JDK8-9-9,2727.0,avrora,107.81,100.0
382,99.0,100.0,JDK8-9-9,2727.0,avrora,107.81,100.0
383,2.0,100.0,JDK8-9-9,5002.0,avrora,111.72,100.0
384,2.0,100.0,JDK8-9-9,5002.0,avrora,111.72,100.0
385,91.0,100.0,JDK8-9-9,7198.0,avrora,115.62,100.0
386,91.0,100.0,JDK8-9-9,7198.0,avrora,115.62,100.0
387,30.0,100.0,JDK8-9-9,9232.0,avrora,119.53,100.0
388,30.0,100.0,JDK8-9-9,9232.0,avrora,119.53,100.0
389,10.0,100.0,JDK8-9-9,11328.0,avrora,123.44,100.0
390,10.0,100.0,JDK8-9-9,11328.0,avrora,123.44,100.0
391,9.0,100.0,JDK8-9-9,13545.0,avrora,127.34,100.0
392,9.0,100.0,JDK8-9-9,13545.0,avrora,127.34,100.0
393,9.0,100.0,JDK8-9-9,16097.0,avrora,131.25,100.0
394,9.0,100.0,JDK8-9-9,16097.0,avrora,131.25,100.0
395,91.0,100.0,JDK8-9-9,18884.0,avrora,135.16,100.0
396,91.0,100.0,JDK8-9-9,18884.0,avrora,135.16,100.0
397,47.0,100.0,JDK8-9-9,21937.0,avrora,139.06,100.0
398,47.0,100.0,JDK8-9-9,21937.0,avrora,139.06,100.0
399,30.0,100.0,JDK8-9-9,24988.0,avrora,142.97,100.0
400,30.0,100.0,JDK8-9-9,24988.0,avrora,142.97,100.0
401,11.0,100.0,JDK8-9-9,28474.0,avrora,146.88,100.0
402,11.0,100.0,JDK8-9-9,28474.0,avrora,146.88,100.0
403,14.0,100.0,JDK8-9-9,32487.0,avrora,150.78,100.0
404,14.0,100.0,JDK8-9-9,32487.0,avrora,150.78,100.0
405,98.0,100.0,JDK8-9-9,36632.0,avrora,154.69,100.0
406,98.0,100.0,JDK8-9-9,36632.0,avrora,154.69,100.0
407,2.0,100.0,JDK8-9-9,40660.0,avrora,158.59,100.0
408,2.0,100.0,JDK8-9-9,40660.0,avrora,158.59,100.0
409,2.0,100.0,JDK8-9-9,40660.0,avrora,158.59,100.0
410,2.0,100.0,JDK8-9-9,40660.0,avrora,158.59,100.0
411,102.0,100.0,JDK8-9-9,45233.0,avrora,162.5,100.0
412,102.0,100.0,JDK8-9-9,45233.0,avrora,162.5,100.0
413,102.0,100.0,JDK8-9-9,45233.0,avrora,162.5,100.0
414,102.0,100.0,JDK8-9-9,45233.0,avrora,162.5,100.0
415,12.0,100.0,JDK8-9-9,50330.0,avrora,166.41,100.0
416,12.0,100.0,JDK8-9-9,50330.0,avrora,166.41,100.0
417,37.0,100.0,JDK8-9-9,55539.0,avrora,170.31,100.0
418,37.0,100.0,JDK8-9-9,55539.0,avrora,170.31,100.0
419,2.0,100.0,JDK8-9-9,61040.0,avrora,174.22,100.0
420,2.0,100.0,JDK8-9-9,61040.0,avrora,174.22,100.0
421,9.0,100.0,JDK8-9-9,66843.0,avrora,178.12,100.0
422,9.0,100.0,JDK8-9-9,66843.0,avrora,178.12,100.0
423,37.0,100.0,JDK8-9-9,73053.0,avrora,182.03,100.0
424,37.0,100.0,JDK8-9-9,73053.0,avrora,182.03,100.0
425,46.0,100.0,JDK8-9-9,78948.0,avrora,185.94,100.0
426,46.0,100.0,JDK8-9-9,78948.0,avrora,185.94,100.0
427,10.0,100.0,JDK8-9-9,85631.0,avrora,189.84,100.0
428,10.0,100.0,JDK8-9-9,85631.0,avrora,189.84,100.0
429,44.0,100.0,JDK8-9-9,92838.0,avrora,193.75,100.0
430,44.0,100.0,JDK8-9-9,92838.0,avrora,193.75,100.0
431,99.0,100.0,JDK8-9-9,99914.0,avrora,197.66,100.0
432,99.0,100.0,JDK8-9-9,99914.0,avrora,197.66,100.0
433,45.0,100.0,JDK8-9-9,107275.0,avrora,201.56,100.0
434,45.0,100.0,JDK8-9-9,107275.0,avrora,201.56,100.0
435,11.0,100.0,JDK8-9-9,114173.0,avrora,205.47,100.0
436,11.0,100.0,JDK8-9-9,114173.0,avrora,205.47,100.0
437,37.0,100.0,JDK8-9-9,121129.0,avrora,209.38,100.0
438,37.0,100.0,JDK8-9-9,121129.0,avrora,209.38,100.0
439,13.0,100.0,JDK8-9-9,127866.0,avrora,213.28,100.0
440,13.0,100.0,JDK8-9-9,127866.0,avrora,213.28,100.0
441,13.0,100.0,JDK8-9-9,135255.0,avrora,217.19,100.0
442,13.0,100.0,JDK8-9-9,135255.0,avrora,217.19,100.0
443,9.0,100.0,JDK8-9-9,142270.0,avrora,221.09,100.0
444,9.0,100.0,JDK8-9-9,142270.0,avrora,221.09,100.0
445,9.0,100.0,JDK8-9-9,148960.0,avrora,225.0,100.0
446,9.0,100.0,JDK8-9-9,148960.0,avrora,225.0,100.0
447,8.0,100.0,JDK8-9-9,156253.0,avrora,228.91,100.0
448,8.0,100.0,JDK8-9-9,156253.0,avrora,228.91,100.0
449,96.0,100.0,JDK8-9-9,163603.0,avrora,232.81,100.0
450,96.0,100.0,JDK8-9-9,163603.0,avrora,232.81,100.0
451,11.0,100.0,JDK8-9-9,170875.0,avrora,236.72,100.0
452,11.0,100.0,JDK8-9-9,170875.0,avrora,236.72,100.0
453,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
454,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
455,32.0,100.0,JDK8-9-9,647.0,avrora,100.0,100.0
456,32.0,100.0,JDK8-9-9,647.0,avrora,100.0,100.0
457,5.0,100.0,JDK8-9-9,2452.0,avrora,103.91,100.0
458,5.0,100.0,JDK8-9-9,2452.0,avrora,103.91,100.0
459,3.0,100.0,JDK8-9-9,2602.0,avrora,107.81,100.0
460,3.0,100.0,JDK8-9-9,2602.0,avrora,107.81,100.0
461,2.0,100.0,JDK8-9-9,4868.0,avrora,111.72,100.0
462,2.0,100.0,JDK8-9-9,4868.0,avrora,111.72,100.0
463,81.0,100.0,JDK8-9-9,7296.0,avrora,115.62,100.0
464,81.0,100.0,JDK8-9-9,7296.0,avrora,115.62,100.0
465,9.0,100.0,JDK8-9-9,9684.0,avrora,119.53,100.0
466,9.0,100.0,JDK8-9-9,9684.0,avrora,119.53,100.0
467,7.0,100.0,JDK8-9-9,12061.0,avrora,123.44,100.0
468,7.0,100.0,JDK8-9-9,12061.0,avrora,123.44,100.0
469,8.0,100.0,JDK8-9-9,14489.0,avrora,127.34,100.0
470,8.0,100.0,JDK8-9-9,14489.0,avrora,127.34,100.0
471,89.0,100.0,JDK8-9-9,17190.0,avrora,131.25,100.0
472,89.0,100.0,JDK8-9-9,17190.0,avrora,131.25,100.0
473,83.0,100.0,JDK8-9-9,20026.0,avrora,135.16,100.0
474,83.0,100.0,JDK8-9-9,20026.0,avrora,135.16,100.0
475,9.0,100.0,JDK8-9-9,23143.0,avrora,139.06,100.0
476,9.0,100.0,JDK8-9-9,23143.0,avrora,139.06,100.0
477,83.0,100.0,JDK8-9-9,26366.0,avrora,142.97,100.0
478,83.0,100.0,JDK8-9-9,26366.0,avrora,142.97,100.0
479,9.0,100.0,JDK8-9-9,30003.0,avrora,146.88,100.0
480,9.0,100.0,JDK8-9-9,30003.0,avrora,146.88,100.0
481,89.0,100.0,JDK8-9-9,34034.0,avrora,150.78,100.0
482,89.0,100.0,JDK8-9-9,34034.0,avrora,150.78,100.0
483,95.0,100.0,JDK8-9-9,38411.0,avrora,154.69,100.0
484,95.0,100.0,JDK8-9-9,38411.0,avrora,154.69,100.0
485,2.0,100.0,JDK8-9-9,42687.0,avrora,158.59,100.0
486,2.0,100.0,JDK8-9-9,42687.0,avrora,158.59,100.0
487,2.0,100.0,JDK8-9-9,42687.0,avrora,158.59,100.0
488,2.0,100.0,JDK8-9-9,42687.0,avrora,158.59,100.0
489,10.0,100.0,JDK8-9-9,47638.0,avrora,162.5,100.0
490,10.0,100.0,JDK8-9-9,47638.0,avrora,162.5,100.0
491,10.0,100.0,JDK8-9-9,47638.0,avrora,162.5,100.0
492,10.0,100.0,JDK8-9-9,47638.0,avrora,162.5,100.0
493,0.0,100.0,JDK8-9-9,53240.0,avrora,166.41,100.0
494,0.0,100.0,JDK8-9-9,53240.0,avrora,166.41,100.0
495,97.0,100.0,JDK8-9-9,58256.0,avrora,170.31,100.0
496,97.0,100.0,JDK8-9-9,58256.0,avrora,170.31,100.0
497,2.0,100.0,JDK8-9-9,63969.0,avrora,174.22,100.0
498,2.0,100.0,JDK8-9-9,63969.0,avrora,174.22,100.0
499,11.0,100.0,JDK8-9-9,70086.0,avrora,178.12,100.0
500,11.0,100.0,JDK8-9-9,70086.0,avrora,178.12,100.0
501,88.0,100.0,JDK8-9-9,76120.0,avrora,182.03,100.0
502,88.0,100.0,JDK8-9-9,76120.0,avrora,182.03,100.0
503,8.0,100.0,JDK8-9-9,82270.0,avrora,185.94,100.0
504,8.0,100.0,JDK8-9-9,82270.0,avrora,185.94,100.0
505,9.0,100.0,JDK8-9-9,89041.0,avrora,189.84,100.0
506,9.0,100.0,JDK8-9-9,89041.0,avrora,189.84,100.0
507,10.0,100.0,JDK8-9-9,96310.0,avrora,193.75,100.0
508,10.0,100.0,JDK8-9-9,96310.0,avrora,193.75,100.0
509,10.0,100.0,JDK8-9-9,103555.0,avrora,197.66,100.0
510,10.0,100.0,JDK8-9-9,103555.0,avrora,197.66,100.0
511,11.0,100.0,JDK8-9-9,109841.0,avrora,201.56,100.0
512,11.0,100.0,JDK8-9-9,109841.0,avrora,201.56,100.0
513,9.0,100.0,JDK8-9-9,115511.0,avrora,205.47,100.0
514,9.0,100.0,JDK8-9-9,115511.0,avrora,205.47,100.0
515,8.0,100.0,JDK8-9-9,121144.0,avrora,209.38,100.0
516,8.0,100.0,JDK8-9-9,121144.0,avrora,209.38,100.0
517,9.0,100.0,JDK8-9-9,127012.0,avrora,213.28,100.0
518,9.0,100.0,JDK8-9-9,127012.0,avrora,213.28,100.0
519,9.0,100.0,JDK8-9-9,133653.0,avrora,217.19,100.0
520,9.0,100.0,JDK8-9-9,133653.0,avrora,217.19,100.0
521,112.0,100.0,JDK8-9-9,140327.0,avrora,221.09,100.0
522,112.0,100.0,JDK8-9-9,140327.0,avrora,221.09,100.0
523,10.0,100.0,JDK8-9-9,147227.0,avrora,225.0,100.0
524,10.0,100.0,JDK8-9-9,147227.0,avrora,225.0,100.0
525,49.0,100.0,JDK8-9-9,154556.0,avrora,228.91,100.0
526,49.0,100.0,JDK8-9-9,154556.0,avrora,228.91,100.0
527,10.0,100.0,JDK8-9-9,162248.0,avrora,232.81,100.0
528,10.0,100.0,JDK8-9-9,162248.0,avrora,232.81,100.0
529,10.0,100.0,JDK8-9-9,169676.0,avrora,236.72,100.0
530,10.0,100.0,JDK8-9-9,169676.0,avrora,236.72,100.0
531,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
532,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
533,27.0,100.0,JDK8-9-9,1003.0,avrora,100.0,100.0
534,27.0,100.0,JDK8-9-9,1003.0,avrora,100.0,100.0
535,6.0,100.0,JDK8-9-9,3283.0,avrora,103.91,100.0
536,6.0,100.0,JDK8-9-9,3283.0,avrora,103.91,100.0
537,3.0,100.0,JDK8-9-9,3472.0,avrora,107.81,100.0
538,3.0,100.0,JDK8-9-9,3472.0,avrora,107.81,100.0
539,2.0,100.0,JDK8-9-9,5538.0,avrora,111.72,100.0
540,2.0,100.0,JDK8-9-9,5538.0,avrora,111.72,100.0
541,6.0,100.0,JDK8-9-9,7758.0,avrora,115.62,100.0
542,6.0,100.0,JDK8-9-9,7758.0,avrora,115.62,100.0
543,10.0,100.0,JDK8-9-9,9946.0,avrora,119.53,100.0
544,10.0,100.0,JDK8-9-9,9946.0,avrora,119.53,100.0
545,30.0,100.0,JDK8-9-9,12317.0,avrora,123.44,100.0
546,30.0,100.0,JDK8-9-9,12317.0,avrora,123.44,100.0
547,10.0,100.0,JDK8-9-9,14464.0,avrora,127.34,100.0
548,10.0,100.0,JDK8-9-9,14464.0,avrora,127.34,100.0
549,91.0,100.0,JDK8-9-9,16703.0,avrora,131.25,100.0
550,91.0,100.0,JDK8-9-9,16703.0,avrora,131.25,100.0
551,26.0,100.0,JDK8-9-9,19129.0,avrora,135.16,100.0
552,26.0,100.0,JDK8-9-9,19129.0,avrora,135.16,100.0
553,99.0,100.0,JDK8-9-9,21846.0,avrora,139.06,100.0
554,99.0,100.0,JDK8-9-9,21846.0,avrora,139.06,100.0
555,36.0,100.0,JDK8-9-9,24673.0,avrora,142.97,100.0
556,36.0,100.0,JDK8-9-9,24673.0,avrora,142.97,100.0
557,13.0,100.0,JDK8-9-9,27859.0,avrora,146.88,100.0
558,13.0,100.0,JDK8-9-9,27859.0,avrora,146.88,100.0
559,93.0,100.0,JDK8-9-9,31083.0,avrora,150.78,100.0
560,93.0,100.0,JDK8-9-9,31083.0,avrora,150.78,100.0
561,97.0,100.0,JDK8-9-9,35036.0,avrora,154.69,100.0
562,97.0,100.0,JDK8-9-9,35036.0,avrora,154.69,100.0
563,3.0,100.0,JDK8-9-9,38854.0,avrora,158.59,100.0
564,3.0,100.0,JDK8-9-9,38854.0,avrora,158.59,100.0
565,3.0,100.0,JDK8-9-9,38854.0,avrora,158.59,100.0
566,3.0,100.0,JDK8-9-9,38854.0,avrora,158.59,100.0
567,51.0,100.0,JDK8-9-9,42653.0,avrora,162.5,100.0
568,51.0,100.0,JDK8-9-9,42653.0,avrora,162.5,100.0
569,51.0,100.0,JDK8-9-9,42653.0,avrora,162.5,100.0
570,51.0,100.0,JDK8-9-9,42653.0,avrora,162.5,100.0
571,12.0,100.0,JDK8-9-9,47091.0,avrora,166.41,100.0
572,12.0,100.0,JDK8-9-9,47091.0,avrora,166.41,100.0
573,12.0,100.0,JDK8-9-9,47091.0,avrora,166.41,100.0
574,12.0,100.0,JDK8-9-9,47091.0,avrora,166.41,100.0
575,98.0,100.0,JDK8-9-9,51949.0,avrora,170.31,100.0
576,98.0,100.0,JDK8-9-9,51949.0,avrora,170.31,100.0
577,2.0,100.0,JDK8-9-9,56883.0,avrora,174.22,100.0
578,2.0,100.0,JDK8-9-9,56883.0,avrora,174.22,100.0
579,11.0,100.0,JDK8-9-9,61917.0,avrora,178.12,100.0
580,11.0,100.0,JDK8-9-9,61917.0,avrora,178.12,100.0
581,54.0,100.0,JDK8-9-9,67367.0,avrora,182.03,100.0
582,54.0,100.0,JDK8-9-9,67367.0,avrora,182.03,100.0
583,48.0,100.0,JDK8-9-9,73311.0,avrora,185.94,100.0
584,48.0,100.0,JDK8-9-9,73311.0,avrora,185.94,100.0
585,52.0,100.0,JDK8-9-9,79494.0,avrora,189.84,100.0
586,52.0,100.0,JDK8-9-9,79494.0,avrora,189.84,100.0
587,57.0,100.0,JDK8-9-9,85313.0,avrora,193.75,100.0
588,57.0,100.0,JDK8-9-9,85313.0,avrora,193.75,100.0
589,56.0,100.0,JDK8-9-9,91916.0,avrora,197.66,100.0
590,56.0,100.0,JDK8-9-9,91916.0,avrora,197.66,100.0
591,61.0,100.0,JDK8-9-9,98695.0,avrora,201.56,100.0
592,61.0,100.0,JDK8-9-9,98695.0,avrora,201.56,100.0
593,52.0,100.0,JDK8-9-9,105798.0,avrora,205.47,100.0
594,52.0,100.0,JDK8-9-9,105798.0,avrora,205.47,100.0
595,59.0,100.0,JDK8-9-9,113567.0,avrora,209.38,100.0
596,59.0,100.0,JDK8-9-9,113567.0,avrora,209.38,100.0
597,58.0,100.0,JDK8-9-9,119928.0,avrora,213.28,100.0
598,58.0,100.0,JDK8-9-9,119928.0,avrora,213.28,100.0
599,56.0,100.0,JDK8-9-9,126831.0,avrora,217.19,100.0
600,56.0,100.0,JDK8-9-9,126831.0,avrora,217.19,100.0
601,59.0,100.0,JDK8-9-9,134793.0,avrora,221.09,100.0
602,59.0,100.0,JDK8-9-9,134793.0,avrora,221.09,100.0
603,104.0,100.0,JDK8-9-9,142601.0,avrora,225.0,100.0
604,104.0,100.0,JDK8-9-9,142601.0,avrora,225.0,100.0
605,35.0,100.0,JDK8-9-9,150474.0,avrora,228.91,100.0
606,35.0,100.0,JDK8-9-9,150474.0,avrora,228.91,100.0
607,12.0,100.0,JDK8-9-9,158834.0,avrora,232.81,100.0
608,12.0,100.0,JDK8-9-9,158834.0,avrora,232.81,100.0
609,12.0,100.0,JDK8-9-9,167242.0,avrora,236.72,100.0
610,12.0,100.0,JDK8-9-9,167242.0,avrora,236.72,100.0
611,55.0,100.0,JDK8-9-9,175276.0,avrora,240.62,100.0
612,55.0,100.0,JDK8-9-9,175276.0,avrora,240.62,100.0
613,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
614,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
615,30.0,100.0,JDK8-9-9,1046.0,avrora,100.0,100.0
