,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2399,3.0,100.0,JDK2-2-1,2985.0,pmd,159.38,100.0
2400,3.0,100.0,JDK2-2-1,2985.0,pmd,159.38,100.0
2401,5.0,100.0,JDK2-2-1,3045.0,pmd,160.94,100.0
2402,5.0,100.0,JDK2-2-1,3045.0,pmd,160.94,100.0
2403,86.0,100.0,JDK2-2-1,3069.0,pmd,162.5,25.0
2404,86.0,100.0,JDK2-2-1,3069.0,pmd,162.5,25.0
2405,0.0,100.0,JDK2-2-1,3150.0,pmd,164.06,100.0
2406,0.0,100.0,JDK2-2-1,3150.0,pmd,164.06,100.0
2407,3.0,100.0,JDK2-2-1,3228.0,pmd,165.62,100.0
2408,3.0,100.0,JDK2-2-1,3228.0,pmd,165.62,100.0
2409,0.0,100.0,JDK2-2-1,3310.0,pmd,167.19,100.0
2410,0.0,100.0,JDK2-2-1,3310.0,pmd,167.19,100.0
2411,3.0,100.0,JDK2-2-1,3384.0,pmd,168.75,100.0
2412,3.0,100.0,JDK2-2-1,3384.0,pmd,168.75,100.0
2413,92.0,100.0,JDK2-2-1,3465.0,pmd,170.31,100.0
2414,92.0,100.0,JDK2-2-1,3465.0,pmd,170.31,100.0
2415,0.0,100.0,JDK2-2-1,3539.0,pmd,171.88,100.0
2416,0.0,100.0,JDK2-2-1,3539.0,pmd,171.88,100.0
2417,4.0,100.0,JDK2-2-1,3599.0,pmd,173.44,100.0
2418,4.0,100.0,JDK2-2-1,3599.0,pmd,173.44,100.0
2419,0.0,100.0,JDK2-2-1,3682.0,pmd,175.0,100.0
2420,0.0,100.0,JDK2-2-1,3682.0,pmd,175.0,100.0
2421,0.0,100.0,JDK2-2-1,3754.0,pmd,176.56,100.0
2422,0.0,100.0,JDK2-2-1,3754.0,pmd,176.56,100.0
2423,11.0,100.0,JDK2-2-1,3836.0,pmd,178.12,100.0
2424,11.0,100.0,JDK2-2-1,3836.0,pmd,178.12,100.0
2425,0.0,100.0,JDK2-2-1,3926.0,pmd,179.69,25.0
2426,0.0,100.0,JDK2-2-1,3926.0,pmd,179.69,25.0
2427,0.0,100.0,JDK2-2-1,4002.0,pmd,181.25,100.0
2428,0.0,100.0,JDK2-2-1,4002.0,pmd,181.25,100.0
2429,3.0,100.0,JDK2-2-1,4084.0,pmd,182.81,100.0
2430,3.0,100.0,JDK2-2-1,4084.0,pmd,182.81,100.0
2431,4.0,100.0,JDK2-2-1,4166.0,pmd,184.38,100.0
2432,4.0,100.0,JDK2-2-1,4166.0,pmd,184.38,100.0
2433,5.0,100.0,JDK2-2-1,4246.0,pmd,185.94,100.0
2434,5.0,100.0,JDK2-2-1,4246.0,pmd,185.94,100.0
2435,4.0,100.0,JDK2-2-1,4326.0,pmd,187.5,100.0
2436,4.0,100.0,JDK2-2-1,4326.0,pmd,187.5,100.0
2437,3.0,100.0,JDK2-2-1,4407.0,pmd,189.06,100.0
2438,3.0,100.0,JDK2-2-1,4407.0,pmd,189.06,100.0
2439,0.0,100.0,JDK2-2-1,4487.0,pmd,190.62,100.0
2440,0.0,100.0,JDK2-2-1,4487.0,pmd,190.62,100.0
2441,92.0,100.0,JDK2-2-1,4560.0,pmd,192.19,100.0
2442,92.0,100.0,JDK2-2-1,4560.0,pmd,192.19,100.0
2443,3.0,100.0,JDK2-2-1,4641.0,pmd,193.75,100.0
2444,3.0,100.0,JDK2-2-1,4641.0,pmd,193.75,100.0
2445,2.0,100.0,JDK2-2-1,4711.0,pmd,195.31,100.0
2446,2.0,100.0,JDK2-2-1,4711.0,pmd,195.31,100.0
2447,3.0,100.0,JDK2-2-1,4791.0,pmd,196.88,100.0
2448,3.0,100.0,JDK2-2-1,4791.0,pmd,196.88,100.0
2449,3.0,100.0,JDK2-2-1,4876.0,pmd,198.44,100.0
2450,3.0,100.0,JDK2-2-1,4876.0,pmd,198.44,100.0
2451,2.0,100.0,JDK2-2-1,4950.0,pmd,200.0,100.0
2452,2.0,100.0,JDK2-2-1,4950.0,pmd,200.0,100.0
2453,4.0,100.0,JDK2-2-1,5033.0,pmd,201.56,100.0
2454,4.0,100.0,JDK2-2-1,5033.0,pmd,201.56,100.0
2455,94.0,100.0,JDK2-2-1,5114.0,pmd,203.12,100.0
2456,94.0,100.0,JDK2-2-1,5114.0,pmd,203.12,100.0
2457,3.0,100.0,JDK2-2-1,5188.0,pmd,204.69,100.0
2458,3.0,100.0,JDK2-2-1,5188.0,pmd,204.69,100.0
2459,2.0,100.0,JDK2-2-1,5268.0,pmd,206.25,100.0
2460,2.0,100.0,JDK2-2-1,5268.0,pmd,206.25,100.0
2461,2.0,100.0,JDK2-2-1,5346.0,pmd,207.81,100.0
2462,2.0,100.0,JDK2-2-1,5346.0,pmd,207.81,100.0
2463,0.0,100.0,JDK2-2-1,5436.0,pmd,209.38,100.0
2464,0.0,100.0,JDK2-2-1,5436.0,pmd,209.38,100.0
2465,3.0,100.0,JDK2-2-1,5518.0,pmd,210.94,100.0
2466,3.0,100.0,JDK2-2-1,5518.0,pmd,210.94,100.0
2467,3.0,100.0,JDK2-2-1,5600.0,pmd,212.5,100.0
2468,3.0,100.0,JDK2-2-1,5600.0,pmd,212.5,100.0
2469,0.0,100.0,JDK2-2-1,5683.0,pmd,214.06,100.0
2470,0.0,100.0,JDK2-2-1,5683.0,pmd,214.06,100.0
2471,4.0,100.0,JDK2-2-1,5753.0,pmd,215.62,100.0
2472,4.0,100.0,JDK2-2-1,5753.0,pmd,215.62,100.0
2473,3.0,100.0,JDK2-2-1,5830.0,pmd,217.19,100.0
2474,3.0,100.0,JDK2-2-1,5830.0,pmd,217.19,100.0
2475,0.0,100.0,JDK2-2-1,5916.0,pmd,218.75,100.0
2476,0.0,100.0,JDK2-2-1,5916.0,pmd,218.75,100.0
2477,5.0,100.0,JDK2-2-1,5994.0,pmd,220.31,100.0
2478,5.0,100.0,JDK2-2-1,5994.0,pmd,220.31,100.0
2479,0.0,100.0,JDK2-2-1,6087.0,pmd,221.88,25.0
2480,0.0,100.0,JDK2-2-1,6087.0,pmd,221.88,25.0
2481,0.0,100.0,JDK2-2-1,6174.0,pmd,223.44,100.0
2482,0.0,100.0,JDK2-2-1,6174.0,pmd,223.44,100.0
2483,0.0,100.0,JDK2-2-1,6317.0,pmd,225.0,100.0
2484,0.0,100.0,JDK2-2-1,6317.0,pmd,225.0,100.0
2485,10.0,100.0,JDK2-2-1,6346.0,pmd,226.56,100.0
2486,10.0,100.0,JDK2-2-1,6346.0,pmd,226.56,100.0
2487,2.0,100.0,JDK2-2-1,6412.0,pmd,228.12,100.0
2488,2.0,100.0,JDK2-2-1,6412.0,pmd,228.12,100.0
2489,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2490,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2491,29.0,100.0,JDK2-2-1,573.0,pmd,100.0,100.0
2492,29.0,100.0,JDK2-2-1,573.0,pmd,100.0,100.0
2493,36.0,100.0,JDK2-2-1,578.0,pmd,101.56,100.0
2494,36.0,100.0,JDK2-2-1,578.0,pmd,101.56,100.0
2495,0.0,100.0,JDK2-2-1,583.0,pmd,103.12,100.0
2496,0.0,100.0,JDK2-2-1,583.0,pmd,103.12,100.0
2497,44.0,100.0,JDK2-2-1,587.0,pmd,104.69,25.0
2498,44.0,100.0,JDK2-2-1,587.0,pmd,104.69,25.0
2499,38.0,100.0,JDK2-2-1,591.0,pmd,106.25,100.0
2500,38.0,100.0,JDK2-2-1,591.0,pmd,106.25,100.0
2501,28.0,100.0,JDK2-2-1,1197.0,pmd,107.81,100.0
2502,28.0,100.0,JDK2-2-1,1197.0,pmd,107.81,100.0
2503,25.0,100.0,JDK2-2-1,1327.0,pmd,109.38,100.0
2504,25.0,100.0,JDK2-2-1,1327.0,pmd,109.38,100.0
2505,19.0,100.0,JDK2-2-1,1410.0,pmd,110.94,100.0
2506,19.0,100.0,JDK2-2-1,1410.0,pmd,110.94,100.0
2507,0.0,100.0,JDK2-2-1,1492.0,pmd,112.5,100.0
2508,0.0,100.0,JDK2-2-1,1492.0,pmd,112.5,100.0
2509,12.0,100.0,JDK2-2-1,1556.0,pmd,114.06,100.0
2510,12.0,100.0,JDK2-2-1,1556.0,pmd,114.06,100.0
2511,11.0,100.0,JDK2-2-1,1601.0,pmd,115.62,100.0
2512,11.0,100.0,JDK2-2-1,1601.0,pmd,115.62,100.0
2513,0.0,100.0,JDK2-2-1,1663.0,pmd,117.19,100.0
2514,0.0,100.0,JDK2-2-1,1663.0,pmd,117.19,100.0
2515,0.0,100.0,JDK2-2-1,1726.0,pmd,118.75,25.0
2516,0.0,100.0,JDK2-2-1,1726.0,pmd,118.75,25.0
2517,23.0,100.0,JDK2-2-1,1789.0,pmd,120.31,100.0
2518,23.0,100.0,JDK2-2-1,1789.0,pmd,120.31,100.0
2519,25.0,100.0,JDK2-2-1,1842.0,pmd,121.88,100.0
2520,25.0,100.0,JDK2-2-1,1842.0,pmd,121.88,100.0
2521,38.0,100.0,JDK2-2-1,1890.0,pmd,123.44,100.0
2522,38.0,100.0,JDK2-2-1,1890.0,pmd,123.44,100.0
2523,0.0,100.0,JDK2-2-1,1942.0,pmd,125.0,25.0
2524,0.0,100.0,JDK2-2-1,1942.0,pmd,125.0,25.0
2525,43.0,100.0,JDK2-2-1,2015.0,pmd,126.56,100.0
2526,43.0,100.0,JDK2-2-1,2015.0,pmd,126.56,100.0
2527,0.0,100.0,JDK2-2-1,2124.0,pmd,128.12,25.0
2528,0.0,100.0,JDK2-2-1,2124.0,pmd,128.12,25.0
2529,0.0,100.0,JDK2-2-1,2182.0,pmd,129.69,25.0
2530,0.0,100.0,JDK2-2-1,2182.0,pmd,129.69,25.0
2531,10.0,100.0,JDK2-2-1,2225.0,pmd,131.25,100.0
2532,10.0,100.0,JDK2-2-1,2225.0,pmd,131.25,100.0
2533,8.0,100.0,JDK2-2-1,2275.0,pmd,132.81,100.0
2534,8.0,100.0,JDK2-2-1,2275.0,pmd,132.81,100.0
2535,0.0,100.0,JDK2-2-1,2322.0,pmd,134.38,25.0
2536,0.0,100.0,JDK2-2-1,2322.0,pmd,134.38,25.0
2537,0.0,100.0,JDK2-2-1,2389.0,pmd,135.94,100.0
2538,0.0,100.0,JDK2-2-1,2389.0,pmd,135.94,100.0
2539,93.0,100.0,JDK2-2-1,2454.0,pmd,137.5,100.0
2540,93.0,100.0,JDK2-2-1,2454.0,pmd,137.5,100.0
2541,0.0,100.0,JDK2-2-1,2506.0,pmd,139.06,25.0
2542,0.0,100.0,JDK2-2-1,2506.0,pmd,139.06,25.0
2543,14.0,100.0,JDK2-2-1,2565.0,pmd,140.62,100.0
2544,14.0,100.0,JDK2-2-1,2565.0,pmd,140.62,100.0
2545,0.0,100.0,JDK2-2-1,2638.0,pmd,142.19,25.0
2546,0.0,100.0,JDK2-2-1,2638.0,pmd,142.19,25.0
2547,0.0,100.0,JDK2-2-1,2708.0,pmd,143.75,25.0
2548,0.0,100.0,JDK2-2-1,2708.0,pmd,143.75,25.0
2549,5.0,100.0,JDK2-2-1,2769.0,pmd,145.31,100.0
2550,5.0,100.0,JDK2-2-1,2769.0,pmd,145.31,100.0
2551,10.0,100.0,JDK2-2-1,2792.0,pmd,146.88,100.0
2552,10.0,100.0,JDK2-2-1,2792.0,pmd,146.88,100.0
2553,0.0,100.0,JDK2-2-1,2859.0,pmd,148.44,25.0
2554,0.0,100.0,JDK2-2-1,2859.0,pmd,148.44,25.0
2555,4.0,100.0,JDK2-2-1,2914.0,pmd,150.0,100.0
2556,4.0,100.0,JDK2-2-1,2914.0,pmd,150.0,100.0
2557,4.0,100.0,JDK2-2-1,2978.0,pmd,151.56,100.0
2558,4.0,100.0,JDK2-2-1,2978.0,pmd,151.56,100.0
2559,0.0,100.0,JDK2-2-1,3045.0,pmd,153.12,25.0
2560,0.0,100.0,JDK2-2-1,3045.0,pmd,153.12,25.0
2561,7.0,100.0,JDK2-2-1,3106.0,pmd,154.69,100.0
2562,7.0,100.0,JDK2-2-1,3106.0,pmd,154.69,100.0
2563,0.0,100.0,JDK2-2-1,3183.0,pmd,156.25,25.0
2564,0.0,100.0,JDK2-2-1,3183.0,pmd,156.25,25.0
2565,0.0,100.0,JDK2-2-1,3252.0,pmd,157.81,25.0
2566,0.0,100.0,JDK2-2-1,3252.0,pmd,157.81,25.0
2567,3.0,100.0,JDK2-2-1,3318.0,pmd,159.38,100.0
2568,3.0,100.0,JDK2-2-1,3318.0,pmd,159.38,100.0
2569,7.0,100.0,JDK2-2-1,3349.0,pmd,160.94,100.0
2570,7.0,100.0,JDK2-2-1,3349.0,pmd,160.94,100.0
2571,0.0,100.0,JDK2-2-1,3409.0,pmd,162.5,25.0
2572,0.0,100.0,JDK2-2-1,3409.0,pmd,162.5,25.0
2573,4.0,100.0,JDK2-2-1,3474.0,pmd,164.06,100.0
2574,4.0,100.0,JDK2-2-1,3474.0,pmd,164.06,100.0
2575,8.0,100.0,JDK2-2-1,3544.0,pmd,165.62,100.0
2576,8.0,100.0,JDK2-2-1,3544.0,pmd,165.62,100.0
2577,0.0,100.0,JDK2-2-1,3617.0,pmd,167.19,25.0
2578,0.0,100.0,JDK2-2-1,3617.0,pmd,167.19,25.0
2579,4.0,100.0,JDK2-2-1,3686.0,pmd,168.75,100.0
2580,4.0,100.0,JDK2-2-1,3686.0,pmd,168.75,100.0
2581,10.0,100.0,JDK2-2-1,3757.0,pmd,170.31,100.0
2582,10.0,100.0,JDK2-2-1,3757.0,pmd,170.31,100.0
2583,0.0,100.0,JDK2-2-1,3828.0,pmd,171.88,25.0
2584,0.0,100.0,JDK2-2-1,3828.0,pmd,171.88,25.0
2585,3.0,100.0,JDK2-2-1,3905.0,pmd,173.44,100.0
2586,3.0,100.0,JDK2-2-1,3905.0,pmd,173.44,100.0
2587,3.0,100.0,JDK2-2-1,3980.0,pmd,175.0,100.0
2588,3.0,100.0,JDK2-2-1,3980.0,pmd,175.0,100.0
2589,0.0,100.0,JDK2-2-1,4050.0,pmd,176.56,100.0
2590,0.0,100.0,JDK2-2-1,4050.0,pmd,176.56,100.0
2591,5.0,100.0,JDK2-2-1,4138.0,pmd,178.12,100.0
2592,5.0,100.0,JDK2-2-1,4138.0,pmd,178.12,100.0
2593,4.0,100.0,JDK2-2-1,4214.0,pmd,179.69,100.0
2594,4.0,100.0,JDK2-2-1,4214.0,pmd,179.69,100.0
2595,5.0,100.0,JDK2-2-1,4275.0,pmd,181.25,100.0
2596,5.0,100.0,JDK2-2-1,4275.0,pmd,181.25,100.0
2597,8.0,100.0,JDK2-2-1,4368.0,pmd,182.81,100.0
2598,8.0,100.0,JDK2-2-1,4368.0,pmd,182.81,100.0
2599,7.0,100.0,JDK2-2-1,4451.0,pmd,184.38,100.0
2600,7.0,100.0,JDK2-2-1,4451.0,pmd,184.38,100.0
2601,0.0,100.0,JDK2-2-1,4499.0,pmd,185.94,25.0
2602,0.0,100.0,JDK2-2-1,4499.0,pmd,185.94,25.0
2603,4.0,100.0,JDK2-2-1,4589.0,pmd,187.5,100.0
2604,4.0,100.0,JDK2-2-1,4589.0,pmd,187.5,100.0
2605,4.0,100.0,JDK2-2-1,4634.0,pmd,189.06,100.0
2606,4.0,100.0,JDK2-2-1,4634.0,pmd,189.06,100.0
2607,93.0,100.0,JDK2-2-1,4714.0,pmd,190.62,25.0
2608,93.0,100.0,JDK2-2-1,4714.0,pmd,190.62,25.0
2609,0.0,100.0,JDK2-2-1,4760.0,pmd,192.19,100.0
2610,0.0,100.0,JDK2-2-1,4760.0,pmd,192.19,100.0
2611,3.0,100.0,JDK2-2-1,4842.0,pmd,193.75,100.0
2612,3.0,100.0,JDK2-2-1,4842.0,pmd,193.75,100.0
2613,0.0,100.0,JDK2-2-1,4936.0,pmd,195.31,100.0
2614,0.0,100.0,JDK2-2-1,4936.0,pmd,195.31,100.0
2615,5.0,100.0,JDK2-2-1,5008.0,pmd,196.88,100.0
2616,5.0,100.0,JDK2-2-1,5008.0,pmd,196.88,100.0
2617,0.0,100.0,JDK2-2-1,5107.0,pmd,198.44,25.0
2618,0.0,100.0,JDK2-2-1,5107.0,pmd,198.44,25.0
2619,0.0,100.0,JDK2-2-1,5191.0,pmd,200.0,100.0
2620,0.0,100.0,JDK2-2-1,5191.0,pmd,200.0,100.0
2621,3.0,100.0,JDK2-2-1,5277.0,pmd,201.56,100.0
2622,3.0,100.0,JDK2-2-1,5277.0,pmd,201.56,100.0
2623,4.0,100.0,JDK2-2-1,5375.0,pmd,203.12,100.0
2624,4.0,100.0,JDK2-2-1,5375.0,pmd,203.12,100.0
2625,0.0,100.0,JDK2-2-1,5468.0,pmd,204.69,100.0
2626,0.0,100.0,JDK2-2-1,5468.0,pmd,204.69,100.0
2627,0.0,100.0,JDK2-2-1,5589.0,pmd,206.25,100.0
2628,0.0,100.0,JDK2-2-1,5589.0,pmd,206.25,100.0
2629,3.0,100.0,JDK2-2-1,5666.0,pmd,207.81,100.0
2630,3.0,100.0,JDK2-2-1,5666.0,pmd,207.81,100.0
2631,0.0,100.0,JDK2-2-1,5744.0,pmd,209.38,100.0
2632,0.0,100.0,JDK2-2-1,5744.0,pmd,209.38,100.0
2633,4.0,100.0,JDK2-2-1,5808.0,pmd,210.94,100.0
2634,4.0,100.0,JDK2-2-1,5808.0,pmd,210.94,100.0
2635,0.0,100.0,JDK2-2-1,5873.0,pmd,212.5,25.0
2636,0.0,100.0,JDK2-2-1,5873.0,pmd,212.5,25.0
2637,0.0,100.0,JDK2-2-1,5931.0,pmd,214.06,100.0
2638,0.0,100.0,JDK2-2-1,5931.0,pmd,214.06,100.0
2639,0.0,100.0,JDK2-2-1,6024.0,pmd,215.62,100.0
2640,0.0,100.0,JDK2-2-1,6024.0,pmd,215.62,100.0
2641,0.0,100.0,JDK2-2-1,6177.0,pmd,217.19,25.0
2642,0.0,100.0,JDK2-2-1,6177.0,pmd,217.19,25.0
2643,0.0,100.0,JDK2-2-1,6246.0,pmd,218.75,25.0
2644,0.0,100.0,JDK2-2-1,6246.0,pmd,218.75,25.0
2645,2.0,100.0,JDK2-2-1,6310.0,pmd,220.31,100.0
2646,2.0,100.0,JDK2-2-1,6310.0,pmd,220.31,100.0
2647,0.0,100.0,JDK2-2-1,8115.0,pmd,221.88,25.0
2648,0.0,100.0,JDK2-2-1,8115.0,pmd,221.88,25.0
0,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2,30.0,100.0,JDK3-2-3,704.0,pmd,100.0,100.0
3,30.0,100.0,JDK3-2-3,704.0,pmd,100.0,100.0
4,35.0,100.0,JDK3-2-3,710.0,pmd,101.56,100.0
5,35.0,100.0,JDK3-2-3,710.0,pmd,101.56,100.0
6,35.0,100.0,JDK3-2-3,715.0,pmd,103.12,100.0
7,35.0,100.0,JDK3-2-3,715.0,pmd,103.12,100.0
8,37.0,100.0,JDK3-2-3,719.0,pmd,104.69,100.0
9,37.0,100.0,JDK3-2-3,719.0,pmd,104.69,100.0
10,35.0,100.0,JDK3-2-3,724.0,pmd,106.25,100.0
11,35.0,100.0,JDK3-2-3,724.0,pmd,106.25,100.0
12,29.0,100.0,JDK3-2-3,1444.0,pmd,107.81,25.0
13,29.0,100.0,JDK3-2-3,1444.0,pmd,107.81,25.0
14,107.0,100.0,JDK3-2-3,1588.0,pmd,109.38,100.0
15,107.0,100.0,JDK3-2-3,1588.0,pmd,109.38,100.0
16,35.0,100.0,JDK3-2-3,1694.0,pmd,110.94,100.0
17,35.0,100.0,JDK3-2-3,1694.0,pmd,110.94,100.0
18,31.0,100.0,JDK3-2-3,1746.0,pmd,112.5,100.0
19,31.0,100.0,JDK3-2-3,1746.0,pmd,112.5,100.0
20,32.0,100.0,JDK3-2-3,1822.0,pmd,114.06,100.0
21,32.0,100.0,JDK3-2-3,1822.0,pmd,114.06,100.0
22,11.0,100.0,JDK3-2-3,1888.0,pmd,115.62,100.0
23,11.0,100.0,JDK3-2-3,1888.0,pmd,115.62,100.0
24,19.0,100.0,JDK3-2-3,1943.0,pmd,117.19,100.0
25,19.0,100.0,JDK3-2-3,1943.0,pmd,117.19,100.0
26,27.0,100.0,JDK3-2-3,2013.0,pmd,118.75,100.0
27,27.0,100.0,JDK3-2-3,2013.0,pmd,118.75,100.0
28,31.0,100.0,JDK3-2-3,2058.0,pmd,120.31,100.0
29,31.0,100.0,JDK3-2-3,2058.0,pmd,120.31,100.0
30,13.0,100.0,JDK3-2-3,2107.0,pmd,121.88,100.0
31,13.0,100.0,JDK3-2-3,2107.0,pmd,121.88,100.0
32,39.0,100.0,JDK3-2-3,2147.0,pmd,123.44,100.0
33,39.0,100.0,JDK3-2-3,2147.0,pmd,123.44,100.0
34,39.0,100.0,JDK3-2-3,2190.0,pmd,125.0,100.0
35,39.0,100.0,JDK3-2-3,2190.0,pmd,125.0,100.0
36,44.0,100.0,JDK3-2-3,2235.0,pmd,126.56,100.0
37,44.0,100.0,JDK3-2-3,2235.0,pmd,126.56,100.0
38,98.0,100.0,JDK3-2-3,2287.0,pmd,128.12,100.0
39,98.0,100.0,JDK3-2-3,2287.0,pmd,128.12,100.0
40,24.0,100.0,JDK3-2-3,2332.0,pmd,129.69,100.0
41,24.0,100.0,JDK3-2-3,2332.0,pmd,129.69,100.0
42,9.0,100.0,JDK3-2-3,2383.0,pmd,131.25,100.0
43,9.0,100.0,JDK3-2-3,2383.0,pmd,131.25,100.0
44,17.0,100.0,JDK3-2-3,2433.0,pmd,132.81,100.0
45,17.0,100.0,JDK3-2-3,2433.0,pmd,132.81,100.0
46,6.0,100.0,JDK3-2-3,2485.0,pmd,134.38,100.0
47,6.0,100.0,JDK3-2-3,2485.0,pmd,134.38,100.0
48,6.0,100.0,JDK3-2-3,2537.0,pmd,135.94,100.0
49,6.0,100.0,JDK3-2-3,2537.0,pmd,135.94,100.0
50,5.0,100.0,JDK3-2-3,2587.0,pmd,137.5,100.0
51,5.0,100.0,JDK3-2-3,2587.0,pmd,137.5,100.0
52,20.0,100.0,JDK3-2-3,2639.0,pmd,139.06,100.0
53,20.0,100.0,JDK3-2-3,2639.0,pmd,139.06,100.0
54,4.0,100.0,JDK3-2-3,2698.0,pmd,140.62,100.0
55,4.0,100.0,JDK3-2-3,2698.0,pmd,140.62,100.0
56,5.0,100.0,JDK3-2-3,2763.0,pmd,142.19,100.0
57,5.0,100.0,JDK3-2-3,2763.0,pmd,142.19,100.0
58,4.0,100.0,JDK3-2-3,2821.0,pmd,143.75,100.0
59,4.0,100.0,JDK3-2-3,2821.0,pmd,143.75,100.0
60,87.0,100.0,JDK3-2-3,2911.0,pmd,145.31,100.0
61,87.0,100.0,JDK3-2-3,2911.0,pmd,145.31,100.0
62,90.0,100.0,JDK3-2-3,2940.0,pmd,146.88,100.0
63,90.0,100.0,JDK3-2-3,2940.0,pmd,146.88,100.0
64,5.0,100.0,JDK3-2-3,2998.0,pmd,148.44,100.0
65,5.0,100.0,JDK3-2-3,2998.0,pmd,148.44,100.0
66,8.0,100.0,JDK3-2-3,3074.0,pmd,150.0,100.0
67,8.0,100.0,JDK3-2-3,3074.0,pmd,150.0,100.0
68,4.0,100.0,JDK3-2-3,3141.0,pmd,151.56,100.0
69,4.0,100.0,JDK3-2-3,3141.0,pmd,151.56,100.0
70,4.0,100.0,JDK3-2-3,3210.0,pmd,153.12,100.0
71,4.0,100.0,JDK3-2-3,3210.0,pmd,153.12,100.0
72,8.0,100.0,JDK3-2-3,3244.0,pmd,154.69,100.0
73,8.0,100.0,JDK3-2-3,3244.0,pmd,154.69,100.0
74,93.0,100.0,JDK3-2-3,3316.0,pmd,156.25,100.0
75,93.0,100.0,JDK3-2-3,3316.0,pmd,156.25,100.0
76,93.0,100.0,JDK3-2-3,3387.0,pmd,157.81,100.0
77,93.0,100.0,JDK3-2-3,3387.0,pmd,157.81,100.0
78,12.0,100.0,JDK3-2-3,3458.0,pmd,159.38,100.0
79,12.0,100.0,JDK3-2-3,3458.0,pmd,159.38,100.0
80,5.0,100.0,JDK3-2-3,3532.0,pmd,160.94,100.0
81,5.0,100.0,JDK3-2-3,3532.0,pmd,160.94,100.0
82,4.0,100.0,JDK3-2-3,3608.0,pmd,162.5,100.0
83,4.0,100.0,JDK3-2-3,3608.0,pmd,162.5,100.0
84,7.0,100.0,JDK3-2-3,3679.0,pmd,164.06,100.0
85,7.0,100.0,JDK3-2-3,3679.0,pmd,164.06,100.0
86,4.0,100.0,JDK3-2-3,3761.0,pmd,165.62,100.0
87,4.0,100.0,JDK3-2-3,3761.0,pmd,165.62,100.0
88,5.0,100.0,JDK3-2-3,3837.0,pmd,167.19,100.0
89,5.0,100.0,JDK3-2-3,3837.0,pmd,167.19,100.0
90,92.0,100.0,JDK3-2-3,3904.0,pmd,168.75,100.0
91,92.0,100.0,JDK3-2-3,3904.0,pmd,168.75,100.0
92,9.0,100.0,JDK3-2-3,3979.0,pmd,170.31,100.0
93,9.0,100.0,JDK3-2-3,3979.0,pmd,170.31,100.0
94,9.0,100.0,JDK3-2-3,4058.0,pmd,171.88,100.0
95,9.0,100.0,JDK3-2-3,4058.0,pmd,171.88,100.0
96,4.0,100.0,JDK3-2-3,4137.0,pmd,173.44,100.0
97,4.0,100.0,JDK3-2-3,4137.0,pmd,173.44,100.0
98,4.0,100.0,JDK3-2-3,4211.0,pmd,175.0,100.0
99,4.0,100.0,JDK3-2-3,4211.0,pmd,175.0,100.0
100,5.0,100.0,JDK3-2-3,4288.0,pmd,176.56,100.0
101,5.0,100.0,JDK3-2-3,4288.0,pmd,176.56,100.0
102,3.0,100.0,JDK3-2-3,4363.0,pmd,178.12,100.0
103,3.0,100.0,JDK3-2-3,4363.0,pmd,178.12,100.0
104,13.0,100.0,JDK3-2-3,4453.0,pmd,179.69,100.0
105,13.0,100.0,JDK3-2-3,4453.0,pmd,179.69,100.0
106,4.0,100.0,JDK3-2-3,4528.0,pmd,181.25,100.0
107,4.0,100.0,JDK3-2-3,4528.0,pmd,181.25,100.0
108,92.0,100.0,JDK3-2-3,4606.0,pmd,182.81,100.0
109,92.0,100.0,JDK3-2-3,4606.0,pmd,182.81,100.0
110,4.0,100.0,JDK3-2-3,4694.0,pmd,184.38,100.0
111,4.0,100.0,JDK3-2-3,4694.0,pmd,184.38,100.0
112,4.0,100.0,JDK3-2-3,4788.0,pmd,185.94,100.0
113,4.0,100.0,JDK3-2-3,4788.0,pmd,185.94,100.0
114,11.0,100.0,JDK3-2-3,4827.0,pmd,187.5,100.0
115,11.0,100.0,JDK3-2-3,4827.0,pmd,187.5,100.0
116,5.0,100.0,JDK3-2-3,4924.0,pmd,189.06,100.0
117,5.0,100.0,JDK3-2-3,4924.0,pmd,189.06,100.0
118,85.0,100.0,JDK3-2-3,4963.0,pmd,190.62,100.0
119,85.0,100.0,JDK3-2-3,4963.0,pmd,190.62,100.0
120,3.0,100.0,JDK3-2-3,5021.0,pmd,192.19,100.0
121,3.0,100.0,JDK3-2-3,5021.0,pmd,192.19,100.0
122,2.0,100.0,JDK3-2-3,5106.0,pmd,193.75,100.0
123,2.0,100.0,JDK3-2-3,5106.0,pmd,193.75,100.0
124,3.0,100.0,JDK3-2-3,5192.0,pmd,195.31,100.0
125,3.0,100.0,JDK3-2-3,5192.0,pmd,195.31,100.0
126,3.0,100.0,JDK3-2-3,5271.0,pmd,196.88,100.0
127,3.0,100.0,JDK3-2-3,5271.0,pmd,196.88,100.0
128,3.0,100.0,JDK3-2-3,5353.0,pmd,198.44,100.0
129,3.0,100.0,JDK3-2-3,5353.0,pmd,198.44,100.0
130,2.0,100.0,JDK3-2-3,5425.0,pmd,200.0,100.0
