,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1231,0.0,100.0,JDK3-2-1,86923.0,avrora,154.69,100.0
1232,0.0,100.0,JDK3-2-1,86923.0,avrora,154.69,100.0
1233,0.0,100.0,JDK3-2-1,90725.0,avrora,156.25,25.0
1234,0.0,100.0,JDK3-2-1,90725.0,avrora,156.25,25.0
1235,12.0,100.0,JDK3-2-1,94588.0,avrora,157.81,100.0
1236,12.0,100.0,JDK3-2-1,94588.0,avrora,157.81,100.0
1237,0.0,100.0,JDK3-2-1,98610.0,avrora,159.38,100.0
1238,0.0,100.0,JDK3-2-1,98610.0,avrora,159.38,100.0
1239,0.0,100.0,JDK3-2-1,102695.0,avrora,160.94,25.0
1240,0.0,100.0,JDK3-2-1,102695.0,avrora,160.94,25.0
1241,50.0,100.0,JDK3-2-1,107224.0,avrora,162.5,25.0
1242,50.0,100.0,JDK3-2-1,107224.0,avrora,162.5,25.0
1243,0.0,100.0,JDK3-2-1,111609.0,avrora,164.06,100.0
1244,0.0,100.0,JDK3-2-1,111609.0,avrora,164.06,100.0
1245,0.0,100.0,JDK3-2-1,115503.0,avrora,165.62,25.0
1246,0.0,100.0,JDK3-2-1,115503.0,avrora,165.62,25.0
1247,0.0,100.0,JDK3-2-1,119887.0,avrora,167.19,100.0
1248,0.0,100.0,JDK3-2-1,119887.0,avrora,167.19,100.0
1249,0.0,100.0,JDK3-2-1,124440.0,avrora,168.75,100.0
1250,0.0,100.0,JDK3-2-1,124440.0,avrora,168.75,100.0
1251,12.0,100.0,JDK3-2-1,129314.0,avrora,170.31,100.0
1252,12.0,100.0,JDK3-2-1,129314.0,avrora,170.31,100.0
1253,89.0,100.0,JDK3-2-1,134004.0,avrora,171.88,25.0
1254,89.0,100.0,JDK3-2-1,134004.0,avrora,171.88,25.0
1255,46.0,100.0,JDK3-2-1,139300.0,avrora,173.44,100.0
1256,46.0,100.0,JDK3-2-1,139300.0,avrora,173.44,100.0
1257,0.0,100.0,JDK3-2-1,143978.0,avrora,175.0,100.0
1258,0.0,100.0,JDK3-2-1,143978.0,avrora,175.0,100.0
1259,0.0,100.0,JDK3-2-1,148716.0,avrora,176.56,100.0
1260,0.0,100.0,JDK3-2-1,148716.0,avrora,176.56,100.0
1261,0.0,100.0,JDK3-2-1,153767.0,avrora,178.12,100.0
1262,0.0,100.0,JDK3-2-1,153767.0,avrora,178.12,100.0
1263,0.0,100.0,JDK3-2-1,158830.0,avrora,179.69,25.0
1264,0.0,100.0,JDK3-2-1,158830.0,avrora,179.69,25.0
1265,12.0,100.0,JDK3-2-1,163194.0,avrora,181.25,100.0
1266,12.0,100.0,JDK3-2-1,163194.0,avrora,181.25,100.0
1267,0.0,100.0,JDK3-2-1,168129.0,avrora,182.81,100.0
1268,0.0,100.0,JDK3-2-1,168129.0,avrora,182.81,100.0
1269,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1270,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1271,29.0,100.0,JDK3-2-1,769.0,avrora,100.0,100.0
1272,29.0,100.0,JDK3-2-1,769.0,avrora,100.0,100.0
1273,6.0,100.0,JDK3-2-1,2989.0,avrora,101.56,100.0
1274,6.0,100.0,JDK3-2-1,2989.0,avrora,101.56,100.0
1275,0.0,100.0,JDK3-2-1,3149.0,avrora,103.12,100.0
1276,0.0,100.0,JDK3-2-1,3149.0,avrora,103.12,100.0
1277,4.0,100.0,JDK3-2-1,4753.0,avrora,104.69,100.0
1278,4.0,100.0,JDK3-2-1,4753.0,avrora,104.69,100.0
1279,7.0,100.0,JDK3-2-1,6234.0,avrora,106.25,100.0
1280,7.0,100.0,JDK3-2-1,6234.0,avrora,106.25,100.0
1281,0.0,100.0,JDK3-2-1,7594.0,avrora,107.81,100.0
1282,0.0,100.0,JDK3-2-1,7594.0,avrora,107.81,100.0
1283,13.0,100.0,JDK3-2-1,8948.0,avrora,109.38,100.0
1284,13.0,100.0,JDK3-2-1,8948.0,avrora,109.38,100.0
1285,0.0,100.0,JDK3-2-1,10448.0,avrora,110.94,100.0
1286,0.0,100.0,JDK3-2-1,10448.0,avrora,110.94,100.0
1287,0.0,100.0,JDK3-2-1,11997.0,avrora,112.5,100.0
1288,0.0,100.0,JDK3-2-1,11997.0,avrora,112.5,100.0
1289,2.0,100.0,JDK3-2-1,13400.0,avrora,114.06,100.0
1290,2.0,100.0,JDK3-2-1,13400.0,avrora,114.06,100.0
1291,9.0,100.0,JDK3-2-1,14734.0,avrora,115.62,100.0
1292,9.0,100.0,JDK3-2-1,14734.0,avrora,115.62,100.0
1293,10.0,100.0,JDK3-2-1,16201.0,avrora,117.19,100.0
1294,10.0,100.0,JDK3-2-1,16201.0,avrora,117.19,100.0
1295,2.0,100.0,JDK3-2-1,18071.0,avrora,118.75,100.0
1296,2.0,100.0,JDK3-2-1,18071.0,avrora,118.75,100.0
1297,10.0,100.0,JDK3-2-1,20133.0,avrora,120.31,100.0
1298,10.0,100.0,JDK3-2-1,20133.0,avrora,120.31,100.0
1299,13.0,100.0,JDK3-2-1,21961.0,avrora,121.88,100.0
1300,13.0,100.0,JDK3-2-1,21961.0,avrora,121.88,100.0
1301,11.0,100.0,JDK3-2-1,24118.0,avrora,123.44,100.0
1302,11.0,100.0,JDK3-2-1,24118.0,avrora,123.44,100.0
1303,102.0,100.0,JDK3-2-1,26303.0,avrora,125.0,25.0
1304,102.0,100.0,JDK3-2-1,26303.0,avrora,125.0,25.0
1305,0.0,100.0,JDK3-2-1,28793.0,avrora,126.56,100.0
1306,0.0,100.0,JDK3-2-1,28793.0,avrora,126.56,100.0
1307,12.0,100.0,JDK3-2-1,31498.0,avrora,128.12,100.0
1308,12.0,100.0,JDK3-2-1,31498.0,avrora,128.12,100.0
1309,12.0,100.0,JDK3-2-1,34129.0,avrora,129.69,100.0
1310,12.0,100.0,JDK3-2-1,34129.0,avrora,129.69,100.0
1311,0.0,100.0,JDK3-2-1,36845.0,avrora,131.25,100.0
1312,0.0,100.0,JDK3-2-1,36845.0,avrora,131.25,100.0
1313,79.0,100.0,JDK3-2-1,39349.0,avrora,132.81,100.0
1314,79.0,100.0,JDK3-2-1,39349.0,avrora,132.81,100.0
1315,88.0,100.0,JDK3-2-1,41849.0,avrora,134.38,25.0
1316,88.0,100.0,JDK3-2-1,41849.0,avrora,134.38,25.0
1317,16.0,100.0,JDK3-2-1,44872.0,avrora,135.94,100.0
1318,16.0,100.0,JDK3-2-1,44872.0,avrora,135.94,100.0
1319,9.0,100.0,JDK3-2-1,47643.0,avrora,137.5,100.0
1320,9.0,100.0,JDK3-2-1,47643.0,avrora,137.5,100.0
1321,10.0,100.0,JDK3-2-1,50553.0,avrora,139.06,100.0
1322,10.0,100.0,JDK3-2-1,50553.0,avrora,139.06,100.0
1323,10.0,100.0,JDK3-2-1,53568.0,avrora,140.62,100.0
1324,10.0,100.0,JDK3-2-1,53568.0,avrora,140.62,100.0
1325,10.0,100.0,JDK3-2-1,57080.0,avrora,142.19,100.0
1326,10.0,100.0,JDK3-2-1,57080.0,avrora,142.19,100.0
1327,10.0,100.0,JDK3-2-1,60334.0,avrora,143.75,100.0
1328,10.0,100.0,JDK3-2-1,60334.0,avrora,143.75,100.0
1329,10.0,100.0,JDK3-2-1,63663.0,avrora,145.31,100.0
1330,10.0,100.0,JDK3-2-1,63663.0,avrora,145.31,100.0
1331,9.0,100.0,JDK3-2-1,67308.0,avrora,146.88,100.0
1332,9.0,100.0,JDK3-2-1,67308.0,avrora,146.88,100.0
1333,10.0,100.0,JDK3-2-1,70736.0,avrora,148.44,100.0
1334,10.0,100.0,JDK3-2-1,70736.0,avrora,148.44,100.0
1335,0.0,100.0,JDK3-2-1,74253.0,avrora,150.0,100.0
1336,0.0,100.0,JDK3-2-1,74253.0,avrora,150.0,100.0
1337,11.0,100.0,JDK3-2-1,77556.0,avrora,151.56,100.0
1338,11.0,100.0,JDK3-2-1,77556.0,avrora,151.56,100.0
1339,11.0,100.0,JDK3-2-1,81650.0,avrora,153.12,100.0
1340,11.0,100.0,JDK3-2-1,81650.0,avrora,153.12,100.0
1341,0.0,100.0,JDK3-2-1,85189.0,avrora,154.69,100.0
1342,0.0,100.0,JDK3-2-1,85189.0,avrora,154.69,100.0
1343,0.0,100.0,JDK3-2-1,89246.0,avrora,156.25,25.0
1344,0.0,100.0,JDK3-2-1,89246.0,avrora,156.25,25.0
1345,0.0,100.0,JDK3-2-1,93084.0,avrora,157.81,100.0
1346,0.0,100.0,JDK3-2-1,93084.0,avrora,157.81,100.0
1347,0.0,100.0,JDK3-2-1,97071.0,avrora,159.38,100.0
1348,0.0,100.0,JDK3-2-1,97071.0,avrora,159.38,100.0
1349,11.0,100.0,JDK3-2-1,101039.0,avrora,160.94,100.0
1350,11.0,100.0,JDK3-2-1,101039.0,avrora,160.94,100.0
1351,13.0,100.0,JDK3-2-1,105408.0,avrora,162.5,100.0
1352,13.0,100.0,JDK3-2-1,105408.0,avrora,162.5,100.0
1353,11.0,100.0,JDK3-2-1,110018.0,avrora,164.06,100.0
1354,11.0,100.0,JDK3-2-1,110018.0,avrora,164.06,100.0
1355,109.0,100.0,JDK3-2-1,114115.0,avrora,165.62,25.0
1356,109.0,100.0,JDK3-2-1,114115.0,avrora,165.62,25.0
1357,16.0,100.0,JDK3-2-1,118375.0,avrora,167.19,100.0
1358,16.0,100.0,JDK3-2-1,118375.0,avrora,167.19,100.0
1359,0.0,100.0,JDK3-2-1,122581.0,avrora,168.75,100.0
1360,0.0,100.0,JDK3-2-1,122581.0,avrora,168.75,100.0
1361,0.0,100.0,JDK3-2-1,127640.0,avrora,170.31,25.0
1362,0.0,100.0,JDK3-2-1,127640.0,avrora,170.31,25.0
1363,0.0,100.0,JDK3-2-1,132601.0,avrora,171.88,25.0
1364,0.0,100.0,JDK3-2-1,132601.0,avrora,171.88,25.0
1365,0.0,100.0,JDK3-2-1,137480.0,avrora,173.44,100.0
1366,0.0,100.0,JDK3-2-1,137480.0,avrora,173.44,100.0
1367,0.0,100.0,JDK3-2-1,141919.0,avrora,175.0,25.0
1368,0.0,100.0,JDK3-2-1,141919.0,avrora,175.0,25.0
1369,0.0,100.0,JDK3-2-1,146398.0,avrora,176.56,25.0
1370,0.0,100.0,JDK3-2-1,146398.0,avrora,176.56,25.0
1371,93.0,100.0,JDK3-2-1,150753.0,avrora,178.12,100.0
1372,93.0,100.0,JDK3-2-1,150753.0,avrora,178.12,100.0
1373,95.0,100.0,JDK3-2-1,155249.0,avrora,179.69,100.0
1374,95.0,100.0,JDK3-2-1,155249.0,avrora,179.69,100.0
1375,0.0,100.0,JDK3-2-1,159939.0,avrora,181.25,25.0
1376,0.0,100.0,JDK3-2-1,159939.0,avrora,181.25,25.0
1377,0.0,100.0,JDK3-2-1,164428.0,avrora,182.81,100.0
1378,0.0,100.0,JDK3-2-1,164428.0,avrora,182.81,100.0
1379,0.0,100.0,JDK3-2-1,169328.0,avrora,184.38,25.0
1380,0.0,100.0,JDK3-2-1,169328.0,avrora,184.38,25.0
1381,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1382,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1383,29.0,100.0,JDK3-2-1,786.0,avrora,100.0,100.0
1384,29.0,100.0,JDK3-2-1,786.0,avrora,100.0,100.0
1385,6.0,100.0,JDK3-2-1,3132.0,avrora,101.56,100.0
1386,6.0,100.0,JDK3-2-1,3132.0,avrora,101.56,100.0
1387,0.0,100.0,JDK3-2-1,3320.0,avrora,103.12,100.0
1388,0.0,100.0,JDK3-2-1,3320.0,avrora,103.12,100.0
1389,3.0,100.0,JDK3-2-1,4825.0,avrora,104.69,100.0
1390,3.0,100.0,JDK3-2-1,4825.0,avrora,104.69,100.0
1391,5.0,100.0,JDK3-2-1,6294.0,avrora,106.25,100.0
1392,5.0,100.0,JDK3-2-1,6294.0,avrora,106.25,100.0
1393,0.0,100.0,JDK3-2-1,7938.0,avrora,107.81,100.0
1394,0.0,100.0,JDK3-2-1,7938.0,avrora,107.81,100.0
1395,10.0,100.0,JDK3-2-1,9554.0,avrora,109.38,100.0
1396,10.0,100.0,JDK3-2-1,9554.0,avrora,109.38,100.0
1397,11.0,100.0,JDK3-2-1,11211.0,avrora,110.94,100.0
1398,11.0,100.0,JDK3-2-1,11211.0,avrora,110.94,100.0
1399,0.0,100.0,JDK3-2-1,12931.0,avrora,112.5,100.0
1400,0.0,100.0,JDK3-2-1,12931.0,avrora,112.5,100.0
1401,3.0,100.0,JDK3-2-1,14757.0,avrora,114.06,100.0
1402,3.0,100.0,JDK3-2-1,14757.0,avrora,114.06,100.0
1403,0.0,100.0,JDK3-2-1,16350.0,avrora,115.62,25.0
1404,0.0,100.0,JDK3-2-1,16350.0,avrora,115.62,25.0
1405,50.0,100.0,JDK3-2-1,18373.0,avrora,117.19,100.0
1406,50.0,100.0,JDK3-2-1,18373.0,avrora,117.19,100.0
1407,0.0,100.0,JDK3-2-1,20223.0,avrora,118.75,25.0
1408,0.0,100.0,JDK3-2-1,20223.0,avrora,118.75,25.0
1409,0.0,100.0,JDK3-2-1,22218.0,avrora,120.31,25.0
1410,0.0,100.0,JDK3-2-1,22218.0,avrora,120.31,25.0
1411,59.0,100.0,JDK3-2-1,24459.0,avrora,121.88,100.0
1412,59.0,100.0,JDK3-2-1,24459.0,avrora,121.88,100.0
1413,0.0,100.0,JDK3-2-1,26562.0,avrora,123.44,25.0
1414,0.0,100.0,JDK3-2-1,26562.0,avrora,123.44,25.0
1415,0.0,100.0,JDK3-2-1,28501.0,avrora,125.0,25.0
1416,0.0,100.0,JDK3-2-1,28501.0,avrora,125.0,25.0
1417,88.0,100.0,JDK3-2-1,30894.0,avrora,126.56,100.0
1418,88.0,100.0,JDK3-2-1,30894.0,avrora,126.56,100.0
1419,54.0,100.0,JDK3-2-1,33757.0,avrora,128.12,100.0
1420,54.0,100.0,JDK3-2-1,33757.0,avrora,128.12,100.0
1421,0.0,100.0,JDK3-2-1,36634.0,avrora,129.69,25.0
1422,0.0,100.0,JDK3-2-1,36634.0,avrora,129.69,25.0
1423,80.0,100.0,JDK3-2-1,39460.0,avrora,131.25,100.0
1424,80.0,100.0,JDK3-2-1,39460.0,avrora,131.25,100.0
1425,0.0,100.0,JDK3-2-1,42623.0,avrora,132.81,25.0
1426,0.0,100.0,JDK3-2-1,42623.0,avrora,132.81,25.0
1427,0.0,100.0,JDK3-2-1,45697.0,avrora,134.38,25.0
1428,0.0,100.0,JDK3-2-1,45697.0,avrora,134.38,25.0
1429,0.0,100.0,JDK3-2-1,49026.0,avrora,135.94,100.0
1430,0.0,100.0,JDK3-2-1,49026.0,avrora,135.94,100.0
1431,0.0,100.0,JDK3-2-1,52440.0,avrora,137.5,25.0
1432,0.0,100.0,JDK3-2-1,52440.0,avrora,137.5,25.0
1433,0.0,100.0,JDK3-2-1,55491.0,avrora,139.06,25.0
1434,0.0,100.0,JDK3-2-1,55491.0,avrora,139.06,25.0
1435,0.0,100.0,JDK3-2-1,59238.0,avrora,140.62,100.0
1436,0.0,100.0,JDK3-2-1,59238.0,avrora,140.62,100.0
1437,0.0,100.0,JDK3-2-1,63099.0,avrora,142.19,25.0
1438,0.0,100.0,JDK3-2-1,63099.0,avrora,142.19,25.0
1439,56.0,100.0,JDK3-2-1,66841.0,avrora,143.75,100.0
1440,56.0,100.0,JDK3-2-1,66841.0,avrora,143.75,100.0
1441,50.0,100.0,JDK3-2-1,70803.0,avrora,145.31,100.0
1442,50.0,100.0,JDK3-2-1,70803.0,avrora,145.31,100.0
1443,0.0,100.0,JDK3-2-1,74791.0,avrora,146.88,25.0
1444,0.0,100.0,JDK3-2-1,74791.0,avrora,146.88,25.0
1445,0.0,100.0,JDK3-2-1,78741.0,avrora,148.44,25.0
1446,0.0,100.0,JDK3-2-1,78741.0,avrora,148.44,25.0
1447,14.0,100.0,JDK3-2-1,82990.0,avrora,150.0,100.0
1448,14.0,100.0,JDK3-2-1,82990.0,avrora,150.0,100.0
1449,0.0,100.0,JDK3-2-1,87138.0,avrora,151.56,25.0
1450,0.0,100.0,JDK3-2-1,87138.0,avrora,151.56,25.0
1451,0.0,100.0,JDK3-2-1,91726.0,avrora,153.12,25.0
1452,0.0,100.0,JDK3-2-1,91726.0,avrora,153.12,25.0
1453,0.0,100.0,JDK3-2-1,96064.0,avrora,154.69,100.0
1454,0.0,100.0,JDK3-2-1,96064.0,avrora,154.69,100.0
1455,0.0,100.0,JDK3-2-1,100326.0,avrora,156.25,25.0
1456,0.0,100.0,JDK3-2-1,100326.0,avrora,156.25,25.0
1457,0.0,100.0,JDK3-2-1,104722.0,avrora,157.81,100.0
1458,0.0,100.0,JDK3-2-1,104722.0,avrora,157.81,100.0
1459,0.0,100.0,JDK3-2-1,109513.0,avrora,159.38,100.0
1460,0.0,100.0,JDK3-2-1,109513.0,avrora,159.38,100.0
1461,12.0,100.0,JDK3-2-1,114048.0,avrora,160.94,100.0
1462,12.0,100.0,JDK3-2-1,114048.0,avrora,160.94,100.0
1463,11.0,100.0,JDK3-2-1,118345.0,avrora,162.5,100.0
1464,11.0,100.0,JDK3-2-1,118345.0,avrora,162.5,100.0
1465,0.0,100.0,JDK3-2-1,123284.0,avrora,164.06,100.0
1466,0.0,100.0,JDK3-2-1,123284.0,avrora,164.06,100.0
1467,11.0,100.0,JDK3-2-1,128307.0,avrora,165.62,100.0
1468,11.0,100.0,JDK3-2-1,128307.0,avrora,165.62,100.0
1469,28.0,100.0,JDK3-2-1,133621.0,avrora,167.19,25.0
1470,28.0,100.0,JDK3-2-1,133621.0,avrora,167.19,25.0
1471,12.0,100.0,JDK3-2-1,138760.0,avrora,168.75,100.0
1472,12.0,100.0,JDK3-2-1,138760.0,avrora,168.75,100.0
1473,11.0,100.0,JDK3-2-1,144300.0,avrora,170.31,100.0
1474,11.0,100.0,JDK3-2-1,144300.0,avrora,170.31,100.0
1475,0.0,100.0,JDK3-2-1,149718.0,avrora,171.88,100.0
1476,0.0,100.0,JDK3-2-1,149718.0,avrora,171.88,100.0
1477,0.0,100.0,JDK3-2-1,155454.0,avrora,173.44,100.0
1478,0.0,100.0,JDK3-2-1,155454.0,avrora,173.44,100.0
1479,0.0,100.0,JDK3-2-1,161346.0,avrora,175.0,25.0
1480,0.0,100.0,JDK3-2-1,161346.0,avrora,175.0,25.0
1481,0.0,100.0,JDK3-2-1,166844.0,avrora,176.56,25.0
1482,0.0,100.0,JDK3-2-1,166844.0,avrora,176.56,25.0
1483,65.0,100.0,JDK3-2-1,172890.0,avrora,178.12,100.0
1484,65.0,100.0,JDK3-2-1,172890.0,avrora,178.12,100.0
1485,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1486,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1487,29.0,100.0,JDK3-2-1,815.0,avrora,100.0,100.0
1488,29.0,100.0,JDK3-2-1,815.0,avrora,100.0,100.0
1489,5.0,100.0,JDK3-2-1,3092.0,avrora,101.56,100.0
1490,5.0,100.0,JDK3-2-1,3092.0,avrora,101.56,100.0
1491,0.0,100.0,JDK3-2-1,3250.0,avrora,103.12,100.0
1492,0.0,100.0,JDK3-2-1,3250.0,avrora,103.12,100.0
1493,3.0,100.0,JDK3-2-1,4762.0,avrora,104.69,100.0
1494,3.0,100.0,JDK3-2-1,4762.0,avrora,104.69,100.0
1495,23.0,100.0,JDK3-2-1,6384.0,avrora,106.25,25.0
1496,23.0,100.0,JDK3-2-1,6384.0,avrora,106.25,25.0
1497,0.0,100.0,JDK3-2-1,7952.0,avrora,107.81,100.0
1498,0.0,100.0,JDK3-2-1,7952.0,avrora,107.81,100.0
1499,88.0,100.0,JDK3-2-1,9554.0,avrora,109.38,25.0
1500,88.0,100.0,JDK3-2-1,9554.0,avrora,109.38,25.0
1501,13.0,100.0,JDK3-2-1,11234.0,avrora,110.94,100.0
1502,13.0,100.0,JDK3-2-1,11234.0,avrora,110.94,100.0
1503,0.0,100.0,JDK3-2-1,13256.0,avrora,112.5,100.0
1504,0.0,100.0,JDK3-2-1,13256.0,avrora,112.5,100.0
1505,3.0,100.0,JDK3-2-1,15336.0,avrora,114.06,100.0
1506,3.0,100.0,JDK3-2-1,15336.0,avrora,114.06,100.0
1507,45.0,100.0,JDK3-2-1,17479.0,avrora,115.62,25.0
1508,45.0,100.0,JDK3-2-1,17479.0,avrora,115.62,25.0
1509,100.0,100.0,JDK3-2-1,19751.0,avrora,117.19,100.0
1510,100.0,100.0,JDK3-2-1,19751.0,avrora,117.19,100.0
1511,0.0,100.0,JDK3-2-1,21788.0,avrora,118.75,25.0
1512,0.0,100.0,JDK3-2-1,21788.0,avrora,118.75,25.0
1513,0.0,100.0,JDK3-2-1,24372.0,avrora,120.31,25.0
1514,0.0,100.0,JDK3-2-1,24372.0,avrora,120.31,25.0
1515,61.0,100.0,JDK3-2-1,26997.0,avrora,121.88,100.0
1516,61.0,100.0,JDK3-2-1,26997.0,avrora,121.88,100.0
1517,0.0,100.0,JDK3-2-1,29175.0,avrora,123.44,100.0
1518,0.0,100.0,JDK3-2-1,29175.0,avrora,123.44,100.0
1519,54.0,100.0,JDK3-2-1,31728.0,avrora,125.0,25.0
1520,54.0,100.0,JDK3-2-1,31728.0,avrora,125.0,25.0
1521,0.0,100.0,JDK3-2-1,34867.0,avrora,126.56,100.0
1522,0.0,100.0,JDK3-2-1,34867.0,avrora,126.56,100.0
1523,0.0,100.0,JDK3-2-1,38351.0,avrora,128.12,25.0
1524,0.0,100.0,JDK3-2-1,38351.0,avrora,128.12,25.0
1525,0.0,100.0,JDK3-2-1,41828.0,avrora,129.69,100.0
1526,0.0,100.0,JDK3-2-1,41828.0,avrora,129.69,100.0
1527,0.0,100.0,JDK3-2-1,45337.0,avrora,131.25,100.0
1528,0.0,100.0,JDK3-2-1,45337.0,avrora,131.25,100.0
1529,11.0,100.0,JDK3-2-1,49236.0,avrora,132.81,100.0
1530,11.0,100.0,JDK3-2-1,49236.0,avrora,132.81,100.0
1531,51.0,100.0,JDK3-2-1,53076.0,avrora,134.38,25.0
1532,51.0,100.0,JDK3-2-1,53076.0,avrora,134.38,25.0
1533,35.0,100.0,JDK3-2-1,56432.0,avrora,135.94,100.0
1534,35.0,100.0,JDK3-2-1,56432.0,avrora,135.94,100.0
1535,14.0,100.0,JDK3-2-1,60070.0,avrora,137.5,100.0
1536,14.0,100.0,JDK3-2-1,60070.0,avrora,137.5,100.0
1537,53.0,100.0,JDK3-2-1,64109.0,avrora,139.06,25.0
1538,53.0,100.0,JDK3-2-1,64109.0,avrora,139.06,25.0
1539,40.0,100.0,JDK3-2-1,68656.0,avrora,140.62,100.0
1540,40.0,100.0,JDK3-2-1,68656.0,avrora,140.62,100.0
1541,52.0,100.0,JDK3-2-1,73635.0,avrora,142.19,25.0
1542,52.0,100.0,JDK3-2-1,73635.0,avrora,142.19,25.0
1543,0.0,100.0,JDK3-2-1,78441.0,avrora,143.75,100.0
1544,0.0,100.0,JDK3-2-1,78441.0,avrora,143.75,100.0
1545,0.0,100.0,JDK3-2-1,82952.0,avrora,145.31,100.0
1546,0.0,100.0,JDK3-2-1,82952.0,avrora,145.31,100.0
1547,12.0,100.0,JDK3-2-1,87836.0,avrora,146.88,100.0
1548,12.0,100.0,JDK3-2-1,87836.0,avrora,146.88,100.0
1549,0.0,100.0,JDK3-2-1,92865.0,avrora,148.44,100.0
1550,0.0,100.0,JDK3-2-1,92865.0,avrora,148.44,100.0
1551,0.0,100.0,JDK3-2-1,97884.0,avrora,150.0,100.0
1552,0.0,100.0,JDK3-2-1,97884.0,avrora,150.0,100.0
1553,12.0,100.0,JDK3-2-1,103323.0,avrora,151.56,100.0
1554,12.0,100.0,JDK3-2-1,103323.0,avrora,151.56,100.0
1555,0.0,100.0,JDK3-2-1,108879.0,avrora,153.12,100.0
1556,0.0,100.0,JDK3-2-1,108879.0,avrora,153.12,100.0
1557,0.0,100.0,JDK3-2-1,114281.0,avrora,154.69,100.0
1558,0.0,100.0,JDK3-2-1,114281.0,avrora,154.69,100.0
1559,0.0,100.0,JDK3-2-1,118678.0,avrora,156.25,25.0
1560,0.0,100.0,JDK3-2-1,118678.0,avrora,156.25,25.0
1561,0.0,100.0,JDK3-2-1,123907.0,avrora,157.81,100.0
1562,0.0,100.0,JDK3-2-1,123907.0,avrora,157.81,100.0
1563,0.0,100.0,JDK3-2-1,129136.0,avrora,159.38,100.0
1564,0.0,100.0,JDK3-2-1,129136.0,avrora,159.38,100.0
1565,13.0,100.0,JDK3-2-1,134884.0,avrora,160.94,100.0
1566,13.0,100.0,JDK3-2-1,134884.0,avrora,160.94,100.0
1567,0.0,100.0,JDK3-2-1,140885.0,avrora,162.5,100.0
1568,0.0,100.0,JDK3-2-1,140885.0,avrora,162.5,100.0
1569,0.0,100.0,JDK3-2-1,146991.0,avrora,164.06,100.0
1570,0.0,100.0,JDK3-2-1,146991.0,avrora,164.06,100.0
1571,0.0,100.0,JDK3-2-1,153301.0,avrora,165.62,25.0
1572,0.0,100.0,JDK3-2-1,153301.0,avrora,165.62,25.0
1573,0.0,100.0,JDK3-2-1,159848.0,avrora,167.19,25.0
1574,0.0,100.0,JDK3-2-1,159848.0,avrora,167.19,25.0
1575,35.0,100.0,JDK3-2-1,166580.0,avrora,168.75,100.0
1576,35.0,100.0,JDK3-2-1,166580.0,avrora,168.75,100.0
1577,0.0,100.0,JDK3-2-1,173252.0,avrora,170.31,100.0
1578,0.0,100.0,JDK3-2-1,173252.0,avrora,170.31,100.0
1579,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1580,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1581,31.0,100.0,JDK3-2-1,803.0,avrora,100.0,100.0
1582,31.0,100.0,JDK3-2-1,803.0,avrora,100.0,100.0
1583,7.0,100.0,JDK3-2-1,3053.0,avrora,101.56,100.0
1584,7.0,100.0,JDK3-2-1,3053.0,avrora,101.56,100.0
1585,4.0,100.0,JDK3-2-1,3268.0,avrora,103.12,100.0
1586,4.0,100.0,JDK3-2-1,3268.0,avrora,103.12,100.0
1587,3.0,100.0,JDK3-2-1,4976.0,avrora,104.69,100.0
1588,3.0,100.0,JDK3-2-1,4976.0,avrora,104.69,100.0
1589,5.0,100.0,JDK3-2-1,6485.0,avrora,106.25,100.0
1590,5.0,100.0,JDK3-2-1,6485.0,avrora,106.25,100.0
1591,10.0,100.0,JDK3-2-1,7890.0,avrora,107.81,100.0
1592,10.0,100.0,JDK3-2-1,7890.0,avrora,107.81,100.0
1593,10.0,100.0,JDK3-2-1,9257.0,avrora,109.38,100.0
1594,10.0,100.0,JDK3-2-1,9257.0,avrora,109.38,100.0
1595,11.0,100.0,JDK3-2-1,10670.0,avrora,110.94,100.0
1596,11.0,100.0,JDK3-2-1,10670.0,avrora,110.94,100.0
1597,0.0,100.0,JDK3-2-1,12282.0,avrora,112.5,100.0
1598,0.0,100.0,JDK3-2-1,12282.0,avrora,112.5,100.0
1599,2.0,100.0,JDK3-2-1,13811.0,avrora,114.06,100.0
1600,2.0,100.0,JDK3-2-1,13811.0,avrora,114.06,100.0
1601,9.0,100.0,JDK3-2-1,15395.0,avrora,115.62,100.0
1602,9.0,100.0,JDK3-2-1,15395.0,avrora,115.62,100.0
1603,10.0,100.0,JDK3-2-1,17094.0,avrora,117.19,100.0
1604,10.0,100.0,JDK3-2-1,17094.0,avrora,117.19,100.0
1605,2.0,100.0,JDK3-2-1,19020.0,avrora,118.75,100.0
1606,2.0,100.0,JDK3-2-1,19020.0,avrora,118.75,100.0
1607,10.0,100.0,JDK3-2-1,21043.0,avrora,120.31,100.0
