,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2543,12.0,100.0,JDK2-3-2,32579.0,pmd,120.31,100.0
2544,12.0,100.0,JDK2-3-2,32579.0,pmd,120.31,100.0
2545,39.0,100.0,JDK2-3-2,32640.0,pmd,121.88,100.0
2546,39.0,100.0,JDK2-3-2,32640.0,pmd,121.88,100.0
2547,34.0,100.0,JDK2-3-2,32700.0,pmd,123.44,100.0
2548,34.0,100.0,JDK2-3-2,32700.0,pmd,123.44,100.0
2549,34.0,100.0,JDK2-3-2,32700.0,pmd,123.44,100.0
2550,34.0,100.0,JDK2-3-2,32700.0,pmd,123.44,100.0
2551,40.0,100.0,JDK2-3-2,32761.0,pmd,125.0,100.0
2552,40.0,100.0,JDK2-3-2,32761.0,pmd,125.0,100.0
2553,40.0,100.0,JDK2-3-2,32761.0,pmd,125.0,100.0
2554,40.0,100.0,JDK2-3-2,32761.0,pmd,125.0,100.0
2555,46.0,100.0,JDK2-3-2,32815.0,pmd,126.56,100.0
2556,46.0,100.0,JDK2-3-2,32815.0,pmd,126.56,100.0
2557,46.0,100.0,JDK2-3-2,32815.0,pmd,126.56,100.0
2558,46.0,100.0,JDK2-3-2,32815.0,pmd,126.56,100.0
2559,13.0,100.0,JDK2-3-2,32859.0,pmd,128.12,100.0
2560,13.0,100.0,JDK2-3-2,32859.0,pmd,128.12,100.0
2561,13.0,100.0,JDK2-3-2,32859.0,pmd,128.12,100.0
2562,13.0,100.0,JDK2-3-2,32859.0,pmd,128.12,100.0
2563,27.0,100.0,JDK2-3-2,32914.0,pmd,129.69,100.0
2564,27.0,100.0,JDK2-3-2,32914.0,pmd,129.69,100.0
2565,27.0,100.0,JDK2-3-2,32914.0,pmd,129.69,100.0
2566,27.0,100.0,JDK2-3-2,32914.0,pmd,129.69,100.0
2567,11.0,100.0,JDK2-3-2,32957.0,pmd,131.25,100.0
2568,11.0,100.0,JDK2-3-2,32957.0,pmd,131.25,100.0
2569,11.0,100.0,JDK2-3-2,32957.0,pmd,131.25,100.0
2570,11.0,100.0,JDK2-3-2,32957.0,pmd,131.25,100.0
2571,8.0,100.0,JDK2-3-2,33003.0,pmd,132.81,100.0
2572,8.0,100.0,JDK2-3-2,33003.0,pmd,132.81,100.0
2573,7.0,100.0,JDK2-3-2,33052.0,pmd,134.38,100.0
2574,7.0,100.0,JDK2-3-2,33052.0,pmd,134.38,100.0
2575,7.0,100.0,JDK2-3-2,33052.0,pmd,134.38,100.0
2576,7.0,100.0,JDK2-3-2,33052.0,pmd,134.38,100.0
2577,18.0,100.0,JDK2-3-2,33101.0,pmd,135.94,100.0
2578,18.0,100.0,JDK2-3-2,33101.0,pmd,135.94,100.0
2579,18.0,100.0,JDK2-3-2,33101.0,pmd,135.94,100.0
2580,18.0,100.0,JDK2-3-2,33101.0,pmd,135.94,100.0
2581,13.0,100.0,JDK2-3-2,33158.0,pmd,137.5,100.0
2582,13.0,100.0,JDK2-3-2,33158.0,pmd,137.5,100.0
2583,5.0,100.0,JDK2-3-2,33229.0,pmd,139.06,100.0
2584,5.0,100.0,JDK2-3-2,33229.0,pmd,139.06,100.0
2585,5.0,100.0,JDK2-3-2,33229.0,pmd,139.06,100.0
2586,5.0,100.0,JDK2-3-2,33229.0,pmd,139.06,100.0
2587,6.0,100.0,JDK2-3-2,33282.0,pmd,140.62,100.0
2588,6.0,100.0,JDK2-3-2,33282.0,pmd,140.62,100.0
2589,7.0,100.0,JDK2-3-2,33342.0,pmd,142.19,100.0
2590,7.0,100.0,JDK2-3-2,33342.0,pmd,142.19,100.0
2591,11.0,100.0,JDK2-3-2,33415.0,pmd,143.75,100.0
2592,11.0,100.0,JDK2-3-2,33415.0,pmd,143.75,100.0
2593,11.0,100.0,JDK2-3-2,33415.0,pmd,143.75,100.0
2594,11.0,100.0,JDK2-3-2,33415.0,pmd,143.75,100.0
2595,4.0,100.0,JDK2-3-2,33485.0,pmd,145.31,100.0
2596,4.0,100.0,JDK2-3-2,33485.0,pmd,145.31,100.0
2597,3.0,100.0,JDK2-3-2,33540.0,pmd,146.88,100.0
2598,3.0,100.0,JDK2-3-2,33540.0,pmd,146.88,100.0
2599,7.0,100.0,JDK2-3-2,33612.0,pmd,148.44,100.0
2600,7.0,100.0,JDK2-3-2,33612.0,pmd,148.44,100.0
2601,7.0,100.0,JDK2-3-2,33612.0,pmd,148.44,100.0
2602,7.0,100.0,JDK2-3-2,33612.0,pmd,148.44,100.0
2603,3.0,100.0,JDK2-3-2,33673.0,pmd,150.0,100.0
2604,3.0,100.0,JDK2-3-2,33673.0,pmd,150.0,100.0
2605,3.0,100.0,JDK2-3-2,33673.0,pmd,150.0,100.0
2606,3.0,100.0,JDK2-3-2,33673.0,pmd,150.0,100.0
2607,11.0,100.0,JDK2-3-2,33748.0,pmd,151.56,100.0
2608,11.0,100.0,JDK2-3-2,33748.0,pmd,151.56,100.0
2609,8.0,100.0,JDK2-3-2,33779.0,pmd,153.12,100.0
2610,8.0,100.0,JDK2-3-2,33779.0,pmd,153.12,100.0
2611,10.0,100.0,JDK2-3-2,33855.0,pmd,154.69,100.0
2612,10.0,100.0,JDK2-3-2,33855.0,pmd,154.69,100.0
2613,10.0,100.0,JDK2-3-2,33855.0,pmd,154.69,100.0
2614,10.0,100.0,JDK2-3-2,33855.0,pmd,154.69,100.0
2615,3.0,100.0,JDK2-3-2,33923.0,pmd,156.25,100.0
2616,3.0,100.0,JDK2-3-2,33923.0,pmd,156.25,100.0
2617,3.0,100.0,JDK2-3-2,33923.0,pmd,156.25,100.0
2618,3.0,100.0,JDK2-3-2,33923.0,pmd,156.25,100.0
2619,6.0,100.0,JDK2-3-2,33988.0,pmd,157.81,100.0
2620,6.0,100.0,JDK2-3-2,33988.0,pmd,157.81,100.0
2621,6.0,100.0,JDK2-3-2,33988.0,pmd,157.81,100.0
2622,6.0,100.0,JDK2-3-2,33988.0,pmd,157.81,100.0
2623,87.0,100.0,JDK2-3-2,34013.0,pmd,159.38,100.0
2624,87.0,100.0,JDK2-3-2,34013.0,pmd,159.38,100.0
2625,5.0,100.0,JDK2-3-2,34088.0,pmd,160.94,100.0
2626,5.0,100.0,JDK2-3-2,34088.0,pmd,160.94,100.0
2627,6.0,100.0,JDK2-3-2,34174.0,pmd,162.5,100.0
2628,6.0,100.0,JDK2-3-2,34174.0,pmd,162.5,100.0
2629,5.0,100.0,JDK2-3-2,34207.0,pmd,164.06,100.0
2630,5.0,100.0,JDK2-3-2,34207.0,pmd,164.06,100.0
2631,5.0,100.0,JDK2-3-2,34207.0,pmd,164.06,100.0
2632,5.0,100.0,JDK2-3-2,34207.0,pmd,164.06,100.0
2633,3.0,100.0,JDK2-3-2,34278.0,pmd,165.62,100.0
2634,3.0,100.0,JDK2-3-2,34278.0,pmd,165.62,100.0
2635,3.0,100.0,JDK2-3-2,34278.0,pmd,165.62,100.0
2636,3.0,100.0,JDK2-3-2,34278.0,pmd,165.62,100.0
2637,3.0,100.0,JDK2-3-2,34354.0,pmd,167.19,100.0
2638,3.0,100.0,JDK2-3-2,34354.0,pmd,167.19,100.0
2639,3.0,100.0,JDK2-3-2,34437.0,pmd,168.75,100.0
2640,3.0,100.0,JDK2-3-2,34437.0,pmd,168.75,100.0
2641,3.0,100.0,JDK2-3-2,34437.0,pmd,168.75,100.0
2642,3.0,100.0,JDK2-3-2,34437.0,pmd,168.75,100.0
2643,4.0,100.0,JDK2-3-2,34512.0,pmd,170.31,100.0
2644,4.0,100.0,JDK2-3-2,34512.0,pmd,170.31,100.0
2645,8.0,100.0,JDK2-3-2,34590.0,pmd,171.88,100.0
2646,8.0,100.0,JDK2-3-2,34590.0,pmd,171.88,100.0
2647,3.0,100.0,JDK2-3-2,34659.0,pmd,173.44,100.0
2648,3.0,100.0,JDK2-3-2,34659.0,pmd,173.44,100.0
2649,3.0,100.0,JDK2-3-2,34659.0,pmd,173.44,100.0
2650,3.0,100.0,JDK2-3-2,34659.0,pmd,173.44,100.0
2651,3.0,100.0,JDK2-3-2,34747.0,pmd,175.0,25.0
2652,3.0,100.0,JDK2-3-2,34747.0,pmd,175.0,25.0
2653,3.0,100.0,JDK2-3-2,34747.0,pmd,175.0,25.0
2654,3.0,100.0,JDK2-3-2,34747.0,pmd,175.0,25.0
2655,3.0,100.0,JDK2-3-2,34826.0,pmd,176.56,100.0
2656,3.0,100.0,JDK2-3-2,34826.0,pmd,176.56,100.0
2657,4.0,100.0,JDK2-3-2,34907.0,pmd,178.12,100.0
2658,4.0,100.0,JDK2-3-2,34907.0,pmd,178.12,100.0
2659,4.0,100.0,JDK2-3-2,34907.0,pmd,178.12,100.0
2660,4.0,100.0,JDK2-3-2,34907.0,pmd,178.12,100.0
2661,3.0,100.0,JDK2-3-2,34990.0,pmd,179.69,100.0
2662,3.0,100.0,JDK2-3-2,34990.0,pmd,179.69,100.0
2663,3.0,100.0,JDK2-3-2,34990.0,pmd,179.69,100.0
2664,3.0,100.0,JDK2-3-2,34990.0,pmd,179.69,100.0
2665,5.0,100.0,JDK2-3-2,35068.0,pmd,181.25,100.0
2666,5.0,100.0,JDK2-3-2,35068.0,pmd,181.25,100.0
2667,5.0,100.0,JDK2-3-2,35068.0,pmd,181.25,100.0
2668,5.0,100.0,JDK2-3-2,35068.0,pmd,181.25,100.0
2669,88.0,100.0,JDK2-3-2,35121.0,pmd,182.81,100.0
2670,88.0,100.0,JDK2-3-2,35121.0,pmd,182.81,100.0
2671,3.0,100.0,JDK2-3-2,35180.0,pmd,184.38,100.0
2672,3.0,100.0,JDK2-3-2,35180.0,pmd,184.38,100.0
2673,3.0,100.0,JDK2-3-2,35180.0,pmd,184.38,100.0
2674,3.0,100.0,JDK2-3-2,35180.0,pmd,184.38,100.0
2675,4.0,100.0,JDK2-3-2,35230.0,pmd,185.94,100.0
2676,4.0,100.0,JDK2-3-2,35230.0,pmd,185.94,100.0
2677,4.0,100.0,JDK2-3-2,35230.0,pmd,185.94,100.0
2678,4.0,100.0,JDK2-3-2,35230.0,pmd,185.94,100.0
2679,4.0,100.0,JDK2-3-2,35308.0,pmd,187.5,100.0
2680,4.0,100.0,JDK2-3-2,35308.0,pmd,187.5,100.0
2681,4.0,100.0,JDK2-3-2,35308.0,pmd,187.5,100.0
2682,4.0,100.0,JDK2-3-2,35308.0,pmd,187.5,100.0
2683,4.0,100.0,JDK2-3-2,35393.0,pmd,189.06,100.0
2684,4.0,100.0,JDK2-3-2,35393.0,pmd,189.06,100.0
2685,4.0,100.0,JDK2-3-2,35393.0,pmd,189.06,100.0
2686,4.0,100.0,JDK2-3-2,35393.0,pmd,189.06,100.0
2687,6.0,100.0,JDK2-3-2,35481.0,pmd,190.62,100.0
2688,6.0,100.0,JDK2-3-2,35481.0,pmd,190.62,100.0
2689,3.0,100.0,JDK2-3-2,35563.0,pmd,192.19,100.0
2690,3.0,100.0,JDK2-3-2,35563.0,pmd,192.19,100.0
2691,3.0,100.0,JDK2-3-2,35563.0,pmd,192.19,100.0
2692,3.0,100.0,JDK2-3-2,35563.0,pmd,192.19,100.0
2693,7.0,100.0,JDK2-3-2,35650.0,pmd,193.75,100.0
2694,7.0,100.0,JDK2-3-2,35650.0,pmd,193.75,100.0
2695,7.0,100.0,JDK2-3-2,35650.0,pmd,193.75,100.0
2696,7.0,100.0,JDK2-3-2,35650.0,pmd,193.75,100.0
2697,4.0,100.0,JDK2-3-2,36042.0,pmd,195.31,100.0
2698,4.0,100.0,JDK2-3-2,36042.0,pmd,195.31,100.0
2699,4.0,100.0,JDK2-3-2,36042.0,pmd,195.31,100.0
2700,4.0,100.0,JDK2-3-2,36042.0,pmd,195.31,100.0
2701,3.0,100.0,JDK2-3-2,36140.0,pmd,196.88,100.0
2702,3.0,100.0,JDK2-3-2,36140.0,pmd,196.88,100.0
2703,3.0,100.0,JDK2-3-2,36140.0,pmd,196.88,100.0
2704,3.0,100.0,JDK2-3-2,36140.0,pmd,196.88,100.0
2705,3.0,100.0,JDK2-3-2,36244.0,pmd,198.44,100.0
2706,3.0,100.0,JDK2-3-2,36244.0,pmd,198.44,100.0
2707,3.0,100.0,JDK2-3-2,36244.0,pmd,198.44,100.0
2708,3.0,100.0,JDK2-3-2,36244.0,pmd,198.44,100.0
2709,3.0,100.0,JDK2-3-2,36326.0,pmd,200.0,100.0
2710,3.0,100.0,JDK2-3-2,36326.0,pmd,200.0,100.0
2711,3.0,100.0,JDK2-3-2,36326.0,pmd,200.0,100.0
2712,3.0,100.0,JDK2-3-2,36326.0,pmd,200.0,100.0
2713,8.0,100.0,JDK2-3-2,36417.0,pmd,201.56,100.0
2714,8.0,100.0,JDK2-3-2,36417.0,pmd,201.56,100.0
2715,8.0,100.0,JDK2-3-2,36417.0,pmd,201.56,100.0
2716,8.0,100.0,JDK2-3-2,36417.0,pmd,201.56,100.0
2717,4.0,100.0,JDK2-3-2,36487.0,pmd,203.12,100.0
2718,4.0,100.0,JDK2-3-2,36487.0,pmd,203.12,100.0
2719,4.0,100.0,JDK2-3-2,36487.0,pmd,203.12,100.0
2720,4.0,100.0,JDK2-3-2,36487.0,pmd,203.12,100.0
2721,3.0,100.0,JDK2-3-2,36571.0,pmd,204.69,100.0
2722,3.0,100.0,JDK2-3-2,36571.0,pmd,204.69,100.0
2723,3.0,100.0,JDK2-3-2,36571.0,pmd,204.69,100.0
2724,3.0,100.0,JDK2-3-2,36571.0,pmd,204.69,100.0
2725,4.0,100.0,JDK2-3-2,36641.0,pmd,206.25,100.0
2726,4.0,100.0,JDK2-3-2,36641.0,pmd,206.25,100.0
2727,4.0,100.0,JDK2-3-2,36641.0,pmd,206.25,100.0
2728,4.0,100.0,JDK2-3-2,36641.0,pmd,206.25,100.0
2729,93.0,100.0,JDK2-3-2,36724.0,pmd,207.81,100.0
2730,93.0,100.0,JDK2-3-2,36724.0,pmd,207.81,100.0
2731,93.0,100.0,JDK2-3-2,36724.0,pmd,207.81,100.0
2732,93.0,100.0,JDK2-3-2,36724.0,pmd,207.81,100.0
2733,90.0,100.0,JDK2-3-2,36789.0,pmd,209.38,100.0
2734,90.0,100.0,JDK2-3-2,36789.0,pmd,209.38,100.0
2735,90.0,100.0,JDK2-3-2,36789.0,pmd,209.38,100.0
2736,90.0,100.0,JDK2-3-2,36789.0,pmd,209.38,100.0
2737,3.0,100.0,JDK2-3-2,36883.0,pmd,210.94,100.0
2738,3.0,100.0,JDK2-3-2,36883.0,pmd,210.94,100.0
2739,3.0,100.0,JDK2-3-2,36883.0,pmd,210.94,100.0
2740,3.0,100.0,JDK2-3-2,36883.0,pmd,210.94,100.0
2741,3.0,100.0,JDK2-3-2,36971.0,pmd,212.5,100.0
2742,3.0,100.0,JDK2-3-2,36971.0,pmd,212.5,100.0
2743,3.0,100.0,JDK2-3-2,36971.0,pmd,212.5,100.0
2744,3.0,100.0,JDK2-3-2,36971.0,pmd,212.5,100.0
2745,4.0,100.0,JDK2-3-2,37059.0,pmd,214.06,100.0
2746,4.0,100.0,JDK2-3-2,37059.0,pmd,214.06,100.0
2747,4.0,100.0,JDK2-3-2,37059.0,pmd,214.06,100.0
2748,4.0,100.0,JDK2-3-2,37059.0,pmd,214.06,100.0
2749,3.0,100.0,JDK2-3-2,37151.0,pmd,215.62,100.0
2750,3.0,100.0,JDK2-3-2,37151.0,pmd,215.62,100.0
2751,3.0,100.0,JDK2-3-2,37151.0,pmd,215.62,100.0
2752,3.0,100.0,JDK2-3-2,37151.0,pmd,215.62,100.0
2753,4.0,100.0,JDK2-3-2,37247.0,pmd,217.19,100.0
2754,4.0,100.0,JDK2-3-2,37247.0,pmd,217.19,100.0
2755,4.0,100.0,JDK2-3-2,37247.0,pmd,217.19,100.0
2756,4.0,100.0,JDK2-3-2,37247.0,pmd,217.19,100.0
2757,3.0,100.0,JDK2-3-2,37328.0,pmd,218.75,100.0
2758,3.0,100.0,JDK2-3-2,37328.0,pmd,218.75,100.0
2759,3.0,100.0,JDK2-3-2,37328.0,pmd,218.75,100.0
2760,3.0,100.0,JDK2-3-2,37328.0,pmd,218.75,100.0
2761,3.0,100.0,JDK2-3-2,37382.0,pmd,220.31,100.0
2762,3.0,100.0,JDK2-3-2,37382.0,pmd,220.31,100.0
2763,3.0,100.0,JDK2-3-2,37382.0,pmd,220.31,100.0
2764,3.0,100.0,JDK2-3-2,37382.0,pmd,220.31,100.0
2765,8.0,100.0,JDK2-3-2,37484.0,pmd,221.88,100.0
2766,8.0,100.0,JDK2-3-2,37484.0,pmd,221.88,100.0
2767,8.0,100.0,JDK2-3-2,37484.0,pmd,221.88,100.0
2768,8.0,100.0,JDK2-3-2,37484.0,pmd,221.88,100.0
2769,3.0,100.0,JDK2-3-2,37581.0,pmd,223.44,100.0
2770,3.0,100.0,JDK2-3-2,37581.0,pmd,223.44,100.0
2771,3.0,100.0,JDK2-3-2,37581.0,pmd,223.44,100.0
2772,3.0,100.0,JDK2-3-2,37581.0,pmd,223.44,100.0
2773,4.0,100.0,JDK2-3-2,37691.0,pmd,225.0,100.0
2774,4.0,100.0,JDK2-3-2,37691.0,pmd,225.0,100.0
2775,4.0,100.0,JDK2-3-2,37691.0,pmd,225.0,100.0
2776,4.0,100.0,JDK2-3-2,37691.0,pmd,225.0,100.0
2777,4.0,100.0,JDK2-3-2,37798.0,pmd,226.56,100.0
2778,4.0,100.0,JDK2-3-2,37798.0,pmd,226.56,100.0
2779,4.0,100.0,JDK2-3-2,37798.0,pmd,226.56,100.0
2780,4.0,100.0,JDK2-3-2,37798.0,pmd,226.56,100.0
2781,8.0,100.0,JDK2-3-2,37929.0,pmd,228.12,100.0
2782,8.0,100.0,JDK2-3-2,37929.0,pmd,228.12,100.0
2783,8.0,100.0,JDK2-3-2,37929.0,pmd,228.12,100.0
2784,8.0,100.0,JDK2-3-2,37929.0,pmd,228.12,100.0
2785,3.0,100.0,JDK2-3-2,38003.0,pmd,229.69,100.0
2786,3.0,100.0,JDK2-3-2,38003.0,pmd,229.69,100.0
2787,3.0,100.0,JDK2-3-2,38003.0,pmd,229.69,100.0
2788,3.0,100.0,JDK2-3-2,38003.0,pmd,229.69,100.0
2789,0.0,100.0,JDK2-3-2,38081.0,pmd,231.25,100.0
2790,0.0,100.0,JDK2-3-2,38081.0,pmd,231.25,100.0
2791,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
2792,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
2793,92.0,100.0,JDK2-3-2,33152.0,pmd,100.0,100.0
2794,92.0,100.0,JDK2-3-2,33152.0,pmd,100.0,100.0
2795,60.0,100.0,JDK2-3-2,33164.0,pmd,101.56,100.0
2796,60.0,100.0,JDK2-3-2,33164.0,pmd,101.56,100.0
2797,35.0,100.0,JDK2-3-2,33170.0,pmd,103.12,100.0
2798,35.0,100.0,JDK2-3-2,33170.0,pmd,103.12,100.0
2799,43.0,100.0,JDK2-3-2,33173.0,pmd,104.69,25.0
2800,43.0,100.0,JDK2-3-2,33173.0,pmd,104.69,25.0
2801,39.0,100.0,JDK2-3-2,33177.0,pmd,106.25,100.0
2802,39.0,100.0,JDK2-3-2,33177.0,pmd,106.25,100.0
2803,29.0,100.0,JDK2-3-2,34126.0,pmd,107.81,25.0
2804,29.0,100.0,JDK2-3-2,34126.0,pmd,107.81,25.0
2805,24.0,100.0,JDK2-3-2,34333.0,pmd,109.38,100.0
2806,24.0,100.0,JDK2-3-2,34333.0,pmd,109.38,100.0
2807,34.0,100.0,JDK2-3-2,34436.0,pmd,110.94,100.0
2808,34.0,100.0,JDK2-3-2,34436.0,pmd,110.94,100.0
2809,16.0,100.0,JDK2-3-2,34519.0,pmd,112.5,100.0
2810,16.0,100.0,JDK2-3-2,34519.0,pmd,112.5,100.0
2811,10.0,100.0,JDK2-3-2,34582.0,pmd,114.06,100.0
2812,10.0,100.0,JDK2-3-2,34582.0,pmd,114.06,100.0
2813,22.0,100.0,JDK2-3-2,34658.0,pmd,115.62,100.0
2814,22.0,100.0,JDK2-3-2,34658.0,pmd,115.62,100.0
2815,27.0,100.0,JDK2-3-2,34732.0,pmd,117.19,25.0
2816,27.0,100.0,JDK2-3-2,34732.0,pmd,117.19,25.0
2817,29.0,100.0,JDK2-3-2,34792.0,pmd,118.75,100.0
2818,29.0,100.0,JDK2-3-2,34792.0,pmd,118.75,100.0
2819,33.0,100.0,JDK2-3-2,34852.0,pmd,120.31,100.0
2820,33.0,100.0,JDK2-3-2,34852.0,pmd,120.31,100.0
2821,28.0,100.0,JDK2-3-2,34910.0,pmd,121.88,100.0
2822,28.0,100.0,JDK2-3-2,34910.0,pmd,121.88,100.0
2823,36.0,100.0,JDK2-3-2,34956.0,pmd,123.44,100.0
2824,36.0,100.0,JDK2-3-2,34956.0,pmd,123.44,100.0
2825,36.0,100.0,JDK2-3-2,34956.0,pmd,123.44,100.0
2826,36.0,100.0,JDK2-3-2,34956.0,pmd,123.44,100.0
2827,36.0,100.0,JDK2-3-2,35019.0,pmd,125.0,100.0
2828,36.0,100.0,JDK2-3-2,35019.0,pmd,125.0,100.0
2829,36.0,100.0,JDK2-3-2,35019.0,pmd,125.0,100.0
2830,36.0,100.0,JDK2-3-2,35019.0,pmd,125.0,100.0
2831,43.0,100.0,JDK2-3-2,35073.0,pmd,126.56,100.0
2832,43.0,100.0,JDK2-3-2,35073.0,pmd,126.56,100.0
2833,43.0,100.0,JDK2-3-2,35073.0,pmd,126.56,100.0
2834,43.0,100.0,JDK2-3-2,35073.0,pmd,126.56,100.0
2835,29.0,100.0,JDK2-3-2,35125.0,pmd,128.12,100.0
2836,29.0,100.0,JDK2-3-2,35125.0,pmd,128.12,100.0
2837,29.0,100.0,JDK2-3-2,35125.0,pmd,128.12,100.0
2838,29.0,100.0,JDK2-3-2,35125.0,pmd,128.12,100.0
2839,98.0,100.0,JDK2-3-2,35172.0,pmd,129.69,100.0
2840,98.0,100.0,JDK2-3-2,35172.0,pmd,129.69,100.0
2841,98.0,100.0,JDK2-3-2,35172.0,pmd,129.69,100.0
2842,98.0,100.0,JDK2-3-2,35172.0,pmd,129.69,100.0
2843,21.0,100.0,JDK2-3-2,35226.0,pmd,131.25,100.0
2844,21.0,100.0,JDK2-3-2,35226.0,pmd,131.25,100.0
2845,21.0,100.0,JDK2-3-2,35226.0,pmd,131.25,100.0
2846,21.0,100.0,JDK2-3-2,35226.0,pmd,131.25,100.0
2847,19.0,100.0,JDK2-3-2,35281.0,pmd,132.81,100.0
2848,19.0,100.0,JDK2-3-2,35281.0,pmd,132.81,100.0
2849,19.0,100.0,JDK2-3-2,35281.0,pmd,132.81,100.0
2850,19.0,100.0,JDK2-3-2,35281.0,pmd,132.81,100.0
2851,17.0,100.0,JDK2-3-2,35343.0,pmd,134.38,100.0
2852,17.0,100.0,JDK2-3-2,35343.0,pmd,134.38,100.0
2853,17.0,100.0,JDK2-3-2,35343.0,pmd,134.38,100.0
2854,17.0,100.0,JDK2-3-2,35343.0,pmd,134.38,100.0
2855,15.0,100.0,JDK2-3-2,35408.0,pmd,135.94,100.0
2856,15.0,100.0,JDK2-3-2,35408.0,pmd,135.94,100.0
2857,13.0,100.0,JDK2-3-2,35467.0,pmd,137.5,100.0
2858,13.0,100.0,JDK2-3-2,35467.0,pmd,137.5,100.0
2859,14.0,100.0,JDK2-3-2,35530.0,pmd,139.06,100.0
2860,14.0,100.0,JDK2-3-2,35530.0,pmd,139.06,100.0
2861,14.0,100.0,JDK2-3-2,35530.0,pmd,139.06,100.0
2862,14.0,100.0,JDK2-3-2,35530.0,pmd,139.06,100.0
2863,4.0,100.0,JDK2-3-2,35588.0,pmd,140.62,100.0
2864,4.0,100.0,JDK2-3-2,35588.0,pmd,140.62,100.0
2865,4.0,100.0,JDK2-3-2,35588.0,pmd,140.62,100.0
2866,4.0,100.0,JDK2-3-2,35588.0,pmd,140.62,100.0
2867,4.0,100.0,JDK2-3-2,35645.0,pmd,142.19,100.0
2868,4.0,100.0,JDK2-3-2,35645.0,pmd,142.19,100.0
2869,13.0,100.0,JDK2-3-2,35712.0,pmd,143.75,100.0
2870,13.0,100.0,JDK2-3-2,35712.0,pmd,143.75,100.0
2871,4.0,100.0,JDK2-3-2,35780.0,pmd,145.31,100.0
2872,4.0,100.0,JDK2-3-2,35780.0,pmd,145.31,100.0
2873,7.0,100.0,JDK2-3-2,35847.0,pmd,146.88,100.0
2874,7.0,100.0,JDK2-3-2,35847.0,pmd,146.88,100.0
2875,4.0,100.0,JDK2-3-2,35916.0,pmd,148.44,100.0
2876,4.0,100.0,JDK2-3-2,35916.0,pmd,148.44,100.0
2877,4.0,100.0,JDK2-3-2,35982.0,pmd,150.0,100.0
2878,4.0,100.0,JDK2-3-2,35982.0,pmd,150.0,100.0
2879,8.0,100.0,JDK2-3-2,36063.0,pmd,151.56,100.0
2880,8.0,100.0,JDK2-3-2,36063.0,pmd,151.56,100.0
2881,11.0,100.0,JDK2-3-2,36164.0,pmd,153.12,100.0
2882,11.0,100.0,JDK2-3-2,36164.0,pmd,153.12,100.0
2883,4.0,100.0,JDK2-3-2,36234.0,pmd,154.69,100.0
2884,4.0,100.0,JDK2-3-2,36234.0,pmd,154.69,100.0
2885,10.0,100.0,JDK2-3-2,36309.0,pmd,156.25,100.0
2886,10.0,100.0,JDK2-3-2,36309.0,pmd,156.25,100.0
2887,10.0,100.0,JDK2-3-2,36389.0,pmd,157.81,100.0
2888,10.0,100.0,JDK2-3-2,36389.0,pmd,157.81,100.0
2889,5.0,100.0,JDK2-3-2,36470.0,pmd,159.38,100.0
2890,5.0,100.0,JDK2-3-2,36470.0,pmd,159.38,100.0
2891,4.0,100.0,JDK2-3-2,36541.0,pmd,160.94,100.0
2892,4.0,100.0,JDK2-3-2,36541.0,pmd,160.94,100.0
2893,3.0,100.0,JDK2-3-2,36611.0,pmd,162.5,100.0
2894,3.0,100.0,JDK2-3-2,36611.0,pmd,162.5,100.0
2895,3.0,100.0,JDK2-3-2,36674.0,pmd,164.06,100.0
2896,3.0,100.0,JDK2-3-2,36674.0,pmd,164.06,100.0
2897,3.0,100.0,JDK2-3-2,36740.0,pmd,165.62,100.0
2898,3.0,100.0,JDK2-3-2,36740.0,pmd,165.62,100.0
2899,84.0,100.0,JDK2-3-2,36766.0,pmd,167.19,100.0
2900,84.0,100.0,JDK2-3-2,36766.0,pmd,167.19,100.0
2901,93.0,100.0,JDK2-3-2,36841.0,pmd,168.75,100.0
2902,93.0,100.0,JDK2-3-2,36841.0,pmd,168.75,100.0
2903,9.0,100.0,JDK2-3-2,36934.0,pmd,170.31,100.0
2904,9.0,100.0,JDK2-3-2,36934.0,pmd,170.31,100.0
2905,2.0,100.0,JDK2-3-2,37012.0,pmd,171.88,100.0
2906,2.0,100.0,JDK2-3-2,37012.0,pmd,171.88,100.0
2907,3.0,100.0,JDK2-3-2,37101.0,pmd,173.44,100.0
2908,3.0,100.0,JDK2-3-2,37101.0,pmd,173.44,100.0
2909,3.0,100.0,JDK2-3-2,37185.0,pmd,175.0,100.0
2910,3.0,100.0,JDK2-3-2,37185.0,pmd,175.0,100.0
2911,11.0,100.0,JDK2-3-2,37258.0,pmd,176.56,100.0
2912,11.0,100.0,JDK2-3-2,37258.0,pmd,176.56,100.0
2913,92.0,100.0,JDK2-3-2,37331.0,pmd,178.12,100.0
2914,92.0,100.0,JDK2-3-2,37331.0,pmd,178.12,100.0
2915,2.0,100.0,JDK2-3-2,37398.0,pmd,179.69,100.0
2916,2.0,100.0,JDK2-3-2,37398.0,pmd,179.69,100.0
2917,4.0,100.0,JDK2-3-2,37481.0,pmd,181.25,100.0
2918,4.0,100.0,JDK2-3-2,37481.0,pmd,181.25,100.0
2919,4.0,100.0,JDK2-3-2,37481.0,pmd,181.25,100.0
